gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
82,23,256,256,256,128,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,23,True,5.35,10.26,1.91817,391
83,24,256,256,256,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,24,True,5.26,5.08,0.9658,98
95,25,256,256,256,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,25,True,5.37,10.31,1.91968,393
96,26,256,256,256,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,26,True,5.84,6.21,1.06347,155
97,27,256,256,256,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,27,True,5.35,4.15,0.77604,28
101,28,256,256,256,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,28,True,5.37,4.83,0.89893,73
104,29,256,256,256,256,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,29,True,5.26,10.91,2.0728,408
105,30,256,256,256,256,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,30,True,5.84,8.47,1.45095,291
106,31,256,256,256,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,31,True,5.37,8.67,1.61395,323
110,32,256,256,256,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,32,True,5.35,5.57,1.04106,136
111,33,256,256,256,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,33,True,5.26,5.34,1.0138,126
112,34,256,256,256,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,34,True,5.84,6.25,1.07153,160
113,35,256,256,256,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,35,True,5.37,9.97,1.85652,377
114,36,256,256,256,256,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,36,True,5.35,10.15,1.89841,387
115,37,256,256,256,256,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,37,True,5.26,8.93,1.69629,339
116,38,256,256,256,256,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,38,True,5.84,8.29,1.41968,284
118,39,256,256,256,256,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,39,True,5.37,9.83,1.82983,370
119,40,256,256,256,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,40,True,5.35,26.46,4.94937,499
120,41,256,256,256,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,41,True,5.84,5.65,0.96874,99
126,42,256,256,256,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,42,True,5.37,5.62,1.04639,140
127,43,256,256,256,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,43,True,5.26,6.27,1.19087,213
128,44,256,256,256,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,44,True,5.35,20.43,3.82168,481
129,45,256,256,256,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,45,True,5.84,6.14,1.05247,145
130,46,256,256,256,256,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,46,True,5.26,14.3,2.71618,441
131,47,256,256,256,256,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,47,True,5.35,18.86,3.52698,472
132,48,256,256,256,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,48,True,5.37,54.48,10.14187,530
133,49,256,256,256,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,49,True,5.84,5.66,0.97027,100
134,50,256,256,256,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,50,True,5.26,8.77,1.66553,333
135,51,256,256,256,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,51,True,5.35,6.21,1.16098,201
136,52,256,256,256,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,52,True,5.37,8.44,1.57047,314
137,53,256,256,256,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,53,True,5.84,6.58,1.12787,187
138,54,256,256,256,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,54,True,5.35,10.25,1.91734,390
139,55,256,256,256,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,55,True,5.26,5.01,0.95089,90
140,56,256,256,256,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,56,True,5.37,10.42,1.94006,398
141,57,256,256,256,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,57,True,5.84,5.5,0.94187,86
142,58,256,256,256,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,58,True,5.35,7.16,1.33959,263
143,59,256,256,256,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,59,True,5.37,5.38,1.00231,121
144,60,256,256,256,256,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,60,True,5.26,6.97,1.32404,257
145,61,256,256,256,256,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,61,True,5.84,7.03,1.20437,220
146,62,256,256,256,256,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,62,True,5.35,20.59,3.8514,482
147,63,256,256,256,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,63,True,5.37,41.5,7.7247,520
148,64,256,256,256,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,64,True,5.84,6.08,1.04167,137
149,65,256,256,256,64,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,65,True,5.26,6.93,1.31586,254
150,66,256,256,256,128,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,66,True,5.35,10.23,1.9136,388
151,67,256,256,256,32,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,67,True,5.37,5.58,1.03827,135
152,68,256,256,256,64,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,68,True,5.84,6.96,1.19156,215
153,69,256,256,256,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,69,True,5.35,10.27,1.92057,394
154,70,256,256,256,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,70,True,5.26,6.14,1.16532,204
156,71,256,256,256,256,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,71,True,5.37,6.03,1.12309,183
158,72,256,256,256,256,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,72,True,5.84,14.15,2.42483,429
160,73,256,256,256,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,73,True,5.35,8.96,1.67624,334
165,74,256,256,256,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,74,True,5.26,4.63,0.87888,65
166,75,256,256,256,256,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,75,True,5.84,53.01,9.08104,524
168,76,256,256,256,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,76,True,5.37,8.86,1.64911,330
172,77,256,256,256,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,77,True,5.35,4.7,0.88,66
174,78,256,256,256,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,78,True,5.26,4.22,0.8021,37
177,79,256,256,256,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,79,True,5.84,6.81,1.16587,206
178,80,256,256,256,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,80,True,5.37,5.96,1.10935,174
179,81,256,256,256,64,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,81,True,5.35,6.47,1.20971,224
180,82,256,256,256,128,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,82,True,5.26,9.82,1.86509,380
181,83,256,256,256,256,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,83,True,5.84,15.69,2.6879,439
189,84,256,256,256,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,84,True,5.37,8.25,1.53561,305
190,85,256,256,256,64,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,85,True,5.35,7.47,1.39677,277
191,86,256,256,256,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,86,True,5.26,8.91,1.6918,338
192,87,256,256,256,64,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,87,True,5.84,6.77,1.16012,199
193,88,256,256,256,64,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,88,True,5.37,7.71,1.43431,287
194,89,256,256,256,64,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,89,True,5.35,6.01,1.1235,184
195,90,256,256,256,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,90,True,5.26,6.85,1.30055,251
196,91,256,256,256,128,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,91,True,5.84,9.24,1.58356,317
197,92,256,256,256,256,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,92,True,5.37,15.09,2.80928,445
198,93,256,256,256,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,93,True,5.35,5.7,1.0669,157
199,94,256,256,256,256,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,94,True,5.26,54.67,10.38402,533
200,95,256,256,256,128,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,95,True,5.84,8.37,1.43367,286
201,96,256,256,256,256,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,96,True,5.37,18.36,3.41662,470
202,97,256,256,256,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,97,True,5.35,11.45,2.1418,412
203,98,256,256,256,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,98,True,5.26,6.62,1.25659,243
206,99,256,256,256,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,99,True,5.84,40.18,6.88353,514
207,100,256,256,256,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,100,True,5.35,9.87,1.84533,374
208,101,256,256,256,256,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,101,True,5.37,79.85,14.86373,545
209,102,256,256,256,128,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,102,True,5.26,10.73,2.03901,404
212,103,256,256,256,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,103,True,5.84,5.9,1.01011,123
213,104,256,256,256,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,104,True,5.35,7.81,1.46074,293
215,105,256,256,256,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,105,True,5.37,5.46,1.01565,129
216,106,256,256,256,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,106,True,5.84,5.69,0.97403,103
217,107,256,256,256,32,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,107,True,5.26,4.51,0.85585,53
218,108,256,256,256,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,108,True,5.35,4.87,0.91093,78
219,109,256,256,256,64,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,109,True,5.37,5.28,0.98369,111
220,110,256,256,256,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,110,True,5.26,5.65,1.07382,161
221,111,256,256,256,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,111,True,5.84,4.0,0.68596,8
222,112,256,256,256,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,112,True,5.35,4.15,0.77548,27
223,113,256,256,256,128,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,113,True,5.37,19.56,3.64024,476
224,114,256,256,256,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,114,True,5.26,4.6,0.87376,62
225,115,256,256,256,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,115,True,5.84,5.33,0.9138,79
226,116,256,256,256,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,116,True,5.35,4.76,0.89038,70
227,117,256,256,256,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,117,True,5.37,5.16,0.96049,96
228,118,256,256,256,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,118,True,5.26,4.73,0.89934,74
229,119,256,256,256,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,119,True,5.84,5.02,0.86001,54
230,120,256,256,256,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,120,True,5.35,6.45,1.20599,221
231,121,256,256,256,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,121,True,5.37,5.28,0.98339,110
232,122,256,256,256,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,122,True,5.26,7.2,1.36762,267
233,123,256,256,256,128,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,123,True,5.35,6.37,1.19117,214
234,124,256,256,256,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,124,True,5.84,8.6,1.47342,296
235,125,256,256,256,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,125,True,5.37,8.71,1.62059,326
236,126,256,256,256,256,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,126,True,5.26,9.75,1.85206,376
237,127,256,256,256,256,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,127,True,5.35,6.93,1.29658,249
238,128,256,256,256,256,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,128,True,5.84,6.99,1.19716,216
239,129,256,256,256,256,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,129,True,5.26,6.5,1.23449,231
240,130,256,256,256,256,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,130,True,5.37,10.32,1.92073,395
241,131,256,256,256,256,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,131,True,5.35,9.66,1.80717,364
242,132,256,256,256,256,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,132,True,5.84,10.75,1.84155,372
299,133,256,256,256,256,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,133,True,5.37,7.36,1.36971,268
300,134,256,256,256,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,134,True,5.26,7.82,1.48453,297
301,135,256,256,256,256,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,135,True,5.35,6.76,1.26472,244
302,136,256,256,256,256,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,136,True,5.84,10.13,1.73622,349
303,137,256,256,256,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,137,True,5.26,9.82,1.86512,381
304,138,256,256,256,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,138,True,5.37,8.28,1.54141,307
305,139,256,256,256,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,139,True,5.35,4.73,0.88455,67
306,140,256,256,256,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,140,True,5.37,7.14,1.32945,260
307,141,256,256,256,256,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,141,True,5.84,7.01,1.20165,218
308,142,256,256,256,256,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,142,True,5.26,7.4,1.40523,281
309,143,256,256,256,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,143,True,5.35,5.89,1.10153,173
310,144,256,256,256,256,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,144,True,5.37,5.45,1.01457,128
316,145,256,256,256,256,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,145,True,5.84,6.54,1.12085,181
317,146,256,256,256,256,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,146,True,5.26,5.56,1.0565,148
318,147,256,256,256,256,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,147,True,5.35,5.68,1.06158,151
319,148,256,256,256,256,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,148,True,5.37,6.48,1.20601,222
320,149,256,256,256,256,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,149,True,5.84,11.7,2.00419,402
321,150,256,256,256,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,150,True,5.26,8.93,1.69633,340
322,151,256,256,256,256,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,151,True,5.35,19.49,3.64507,477
323,152,256,256,256,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,152,True,5.84,8.15,1.39691,278
324,153,256,256,256,256,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,153,True,5.37,10.46,1.94763,400
325,154,256,256,256,256,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,154,True,5.26,48.5,9.21272,526
326,155,256,256,256,256,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,155,True,5.35,9.76,1.82534,367
327,156,256,256,256,256,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,156,True,5.84,12.67,2.17013,416
328,157,256,256,256,256,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,157,True,5.37,69.23,12.8866,537
329,158,256,256,256,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,158,True,5.26,9.25,1.75728,356
330,159,256,256,256,256,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,159,True,5.84,11.23,1.9236,396
331,160,256,256,256,256,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,160,True,5.35,10.41,1.94711,399
334,161,256,256,256,256,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,161,True,5.37,8.08,1.50436,301
335,162,256,256,256,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,162,True,5.26,9.43,1.79074,360
336,163,256,256,256,256,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,163,True,5.35,9.83,1.83831,371
337,164,256,256,256,256,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,164,True,5.37,11.34,2.11044,410
338,165,256,256,256,256,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,165,True,5.84,8.81,1.50961,302
339,166,256,256,256,256,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,166,True,5.26,10.56,2.00561,403
345,167,256,256,256,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,167,True,5.35,54.7,10.23173,531
349,168,256,256,256,256,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,168,True,5.84,55.8,9.56034,527
351,169,256,256,256,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,169,True,5.37,16.82,3.13098,459
352,170,256,256,256,256,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,170,True,5.26,18.87,3.58501,474
353,171,256,256,256,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,171,True,5.35,16.18,3.0259,455
354,172,256,256,256,256,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,172,True,5.84,101.28,17.35066,548
355,173,256,256,256,256,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,173,True,5.37,7.17,1.33506,262
356,174,256,256,256,256,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,174,True,5.26,8.48,1.6116,322
363,175,256,256,256,256,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,175,True,5.35,5.6,1.04757,141
364,176,256,256,256,256,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,176,True,5.37,7.13,1.32671,259
365,177,256,256,256,256,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,177,True,5.84,5.04,0.86269,55
366,178,256,256,256,256,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,178,True,5.26,7.61,1.44471,290
371,179,256,256,256,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,179,True,5.35,7.38,1.37965,272
372,180,256,256,256,256,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,180,True,5.37,6.24,1.16084,200
373,181,256,256,256,256,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,181,True,5.84,6.56,1.12387,186
374,182,256,256,256,256,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,182,True,5.26,5.18,0.98327,109
375,183,256,256,256,256,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,183,True,5.35,6.49,1.21465,227
376,184,256,256,256,256,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,184,True,5.37,78.33,14.58103,543
377,185,256,256,256,256,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,185,True,5.84,6.8,1.16536,205
378,186,256,256,256,256,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,186,True,5.26,7.97,1.51379,303
379,187,256,256,256,256,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,187,True,5.35,17.7,3.31015,465
380,188,256,256,256,256,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,188,True,5.37,18.98,3.53296,473
381,189,256,256,256,256,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,189,True,5.84,5.78,0.9904,117
382,190,256,256,256,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,190,True,5.26,5.34,1.01398,127
384,191,256,256,256,64,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,191,True,5.35,7.77,1.45342,292
385,192,256,256,256,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,192,True,5.37,10.11,1.88121,385
395,193,256,256,256,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,193,True,5.84,6.94,1.18886,212
396,194,256,256,256,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,194,True,5.26,8.57,1.62836,327
397,195,256,256,256,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,195,True,5.35,8.37,1.56541,312
398,196,256,256,256,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,196,True,5.37,9.81,1.82595,368
399,197,256,256,256,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,197,True,5.84,9.86,1.68985,337
400,198,256,256,256,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,198,True,5.26,12.88,2.44614,431
401,199,256,256,256,128,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,199,True,5.35,12.07,2.25802,422
408,200,256,256,256,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,200,True,5.37,6.07,1.13018,189
409,201,256,256,256,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,201,True,5.84,4.95,0.84856,49
410,202,256,256,256,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,202,True,5.35,5.59,1.04537,139
411,203,256,256,256,16,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,203,True,5.37,6.7,1.24773,241
412,204,256,256,256,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,204,True,5.26,5.64,1.07057,158
