gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
148,94,1024,1024,1024,64,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,94,True,8.57,31.07,3.62605,647
149,95,1024,1024,1024,256,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,95,True,8.73,832.33,95.306,900
150,96,1024,1024,1024,128,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,96,True,8.77,157.55,17.96364,781
151,97,1024,1024,1024,256,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,97,True,8.82,280.7,31.81287,834
152,98,1024,1024,1024,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,98,True,8.57,30.45,3.55325,645
153,99,1024,1024,1024,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,99,True,8.73,23.5,2.6911,580
154,100,1024,1024,1024,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,100,True,8.77,28.71,3.27323,621
155,101,1024,1024,1024,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,101,True,8.82,17.54,1.98833,428
156,102,1024,1024,1024,256,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,102,True,8.57,340.01,39.67584,846
157,103,1024,1024,1024,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,103,True,8.73,30.51,3.49363,638
158,104,1024,1024,1024,128,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,104,True,8.77,34.02,3.87899,661
159,105,1024,1024,1024,64,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,105,True,8.82,23.49,2.66256,575
160,106,1024,1024,1024,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,106,True,8.57,13.97,1.62967,324
161,107,1024,1024,1024,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,107,True,8.73,13.49,1.54422,300
162,108,1024,1024,1024,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,108,True,8.77,18.75,2.13841,475
163,109,1024,1024,1024,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,109,True,8.82,8.13,0.9215,48
164,110,1024,1024,1024,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,110,True,8.57,6.55,0.76418,5
165,111,1024,1024,1024,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,111,True,8.77,8.06,0.91937,47
166,112,1024,1024,1024,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,112,True,8.73,52.79,6.04421,723
167,113,1024,1024,1024,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,113,True,8.82,11.74,1.33086,220
168,114,1024,1024,1024,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,114,True,8.57,8.24,0.96195,67
169,115,1024,1024,1024,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,115,True,8.73,25.05,2.86792,593
170,116,1024,1024,1024,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,116,True,8.77,8.09,0.92236,49
171,117,1024,1024,1024,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,117,True,8.57,7.15,0.83385,15
172,118,1024,1024,1024,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,118,True,8.82,7.59,0.86033,27
173,119,1024,1024,1024,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,119,True,8.73,8.86,1.01493,84
174,120,1024,1024,1024,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,120,True,8.77,7.96,0.90748,42
175,121,1024,1024,1024,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,121,True,8.57,10.9,1.27225,190
176,122,1024,1024,1024,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,122,True,8.82,8.83,1.00034,79
177,123,1024,1024,1024,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,123,True,8.77,14.58,1.66266,334
178,124,1024,1024,1024,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,124,True,8.73,11.24,1.287,195
179,125,1024,1024,1024,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,125,True,8.57,19.26,2.24704,513
180,126,1024,1024,1024,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,126,True,8.82,9.36,1.06071,100
181,127,1024,1024,1024,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,127,True,8.77,11.1,1.26552,183
182,128,1024,1024,1024,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,128,True,8.73,9.11,1.04333,96
183,129,1024,1024,1024,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,129,True,8.57,11.03,1.28715,196
184,130,1024,1024,1024,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,130,True,8.82,11.9,1.34896,231
185,131,1024,1024,1024,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,131,True,8.77,17.42,1.98649,426
186,132,1024,1024,1024,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,132,True,8.73,7.66,0.8771,30
187,133,1024,1024,1024,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,133,True,8.57,10.04,1.17214,148
188,134,1024,1024,1024,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,134,True,8.82,9.67,1.09583,116
189,135,1024,1024,1024,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,135,True,8.77,13.56,1.5457,302
190,136,1024,1024,1024,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,136,True,8.73,12.76,1.46141,280
191,137,1024,1024,1024,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,137,True,8.57,16.89,1.97033,422
192,138,1024,1024,1024,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,138,True,8.82,12.05,1.366,239
193,139,1024,1024,1024,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,139,True,8.77,11.68,1.33138,221
194,140,1024,1024,1024,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,140,True,8.57,13.19,1.53902,299
195,141,1024,1024,1024,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,141,True,8.73,15.36,1.75894,363
196,142,1024,1024,1024,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,142,True,8.82,19.91,2.25701,515
197,143,1024,1024,1024,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,143,True,8.77,13.15,1.49924,290
198,144,1024,1024,1024,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,144,True,8.73,16.47,1.88547,405
199,145,1024,1024,1024,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,145,True,8.57,14.53,1.69579,339
200,146,1024,1024,1024,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,146,True,8.82,7.79,0.88258,33
201,147,1024,1024,1024,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,147,True,8.77,9.02,1.02839,90
202,148,1024,1024,1024,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,148,True,8.73,11.6,1.32792,219
203,149,1024,1024,1024,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,149,True,8.57,11.86,1.38365,245
204,150,1024,1024,1024,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,150,True,8.82,12.49,1.41593,262
205,151,1024,1024,1024,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,151,True,8.77,7.97,0.90833,43
206,152,1024,1024,1024,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,152,True,8.73,10.59,1.21309,167
207,153,1024,1024,1024,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,153,True,8.57,20.17,2.35358,538
208,154,1024,1024,1024,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,154,True,8.82,10.15,1.15032,137
209,155,1024,1024,1024,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,155,True,8.77,14.77,1.68444,338
210,156,1024,1024,1024,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,156,True,8.73,15.24,1.7449,355
211,157,1024,1024,1024,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,157,True,8.57,9.82,1.14644,135
212,158,1024,1024,1024,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,158,True,8.82,9.95,1.12811,129
213,159,1024,1024,1024,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,159,True,8.77,15.9,1.81327,382
214,160,1024,1024,1024,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,160,True,8.73,9.95,1.13898,132
221,161,1024,1024,1024,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,161,True,8.57,20.09,2.34401,536
230,162,1024,1024,1024,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,162,True,8.77,30.89,3.52185,643
232,163,1024,1024,1024,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,163,True,8.82,20.76,2.35335,537
233,164,1024,1024,1024,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,164,True,8.73,24.86,2.84648,592
234,165,1024,1024,1024,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,165,True,8.57,1541.14,179.8346,940
235,166,1024,1024,1024,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,166,True,8.77,295.61,33.70572,840
238,167,1024,1024,1024,512,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,167,True,8.57,14.2,1.65736,331
239,168,1024,1024,1024,512,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,168,True,8.82,345.04,39.10504,845
240,169,1024,1024,1024,512,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,169,True,8.73,1289.17,147.61574,928
241,170,1024,1024,1024,512,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,170,True,8.77,30.53,3.48095,635
242,171,1024,1024,1024,512,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,171,True,8.73,15.96,1.82763,388
243,172,1024,1024,1024,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,172,True,8.57,22.26,2.59762,573
249,173,1024,1024,1024,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,173,True,8.82,7.44,0.84319,19
250,174,1024,1024,1024,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,174,True,8.82,19.97,2.26303,517
252,175,1024,1024,1024,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,175,True,8.77,9.6,1.09498,115
255,176,1024,1024,1024,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,176,True,8.57,16.45,1.91979,410
256,177,1024,1024,1024,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,177,True,8.73,690.3,79.04214,885
257,178,1024,1024,1024,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,178,True,8.82,9.41,1.06696,103
258,179,1024,1024,1024,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,179,True,8.57,15.16,1.76922,367
261,180,1024,1024,1024,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,180,True,8.73,9.01,1.03193,91
262,181,1024,1024,1024,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,181,True,8.77,12.78,1.45765,279
264,182,1024,1024,1024,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,182,True,8.57,20.47,2.38813,545
265,183,1024,1024,1024,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,183,True,8.82,18.17,2.05936,447
266,184,1024,1024,1024,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,184,True,8.73,34.44,3.9437,664
267,185,1024,1024,1024,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,185,True,8.77,129.51,14.76634,757
268,186,1024,1024,1024,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,186,True,8.73,187.17,21.43159,799
269,187,1024,1024,1024,512,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,187,True,8.82,182.51,20.68395,795
270,188,1024,1024,1024,512,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,188,True,8.57,832.8,97.179,903
271,189,1024,1024,1024,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,189,True,8.77,9.68,1.10383,120
272,190,1024,1024,1024,256,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,190,True,8.73,451.39,51.68638,862
273,191,1024,1024,1024,512,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,191,True,8.57,783.52,91.42833,898
274,192,1024,1024,1024,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,192,True,8.82,1339.86,151.85134,929
275,193,1024,1024,1024,512,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,193,True,8.77,1355.67,154.57386,931
276,194,1024,1024,1024,512,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,194,True,8.73,856.66,98.09119,904
277,195,1024,1024,1024,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,195,True,8.57,34.36,4.00887,666
