gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
121,67,256,256,256,128,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,67,True,13.05,21.12,1.61784,142
122,68,256,256,256,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,68,True,13.36,8.41,0.62906,24
123,69,256,256,256,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,69,True,13.07,6.28,0.48046,13
124,70,256,256,256,128,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,70,True,13.34,12.94,0.96968,80
125,71,256,256,256,128,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,71,True,13.05,22.07,1.6909,167
136,72,256,256,256,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,72,True,13.36,40.12,3.00217,216
156,73,256,256,256,256,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,73,True,13.07,117.32,8.9761,264
157,74,256,256,256,256,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,74,True,13.34,135.89,10.18294,268
158,75,256,256,256,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,75,True,13.05,13.86,1.06174,114
159,76,256,256,256,32,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,76,True,13.36,14.79,1.10647,121
161,77,256,256,256,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,77,True,13.07,10.48,0.80149,58
162,78,256,256,256,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,78,True,13.34,14.31,1.07249,115
166,79,256,256,256,256,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,79,True,13.05,147.26,11.28295,270
167,80,256,256,256,128,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,80,True,13.07,40.43,3.09363,227
168,81,256,256,256,128,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,81,True,13.36,37.87,2.83394,197
169,82,256,256,256,128,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,82,True,13.34,42.97,3.21981,237
170,83,256,256,256,256,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,83,True,13.05,13.42,1.02843,103
171,84,256,256,256,256,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,84,True,13.07,21.24,1.62486,146
172,85,256,256,256,256,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,85,True,13.36,38.11,2.85229,200
173,86,256,256,256,256,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,86,True,13.34,15.15,1.13533,123
174,87,256,256,256,256,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,87,True,13.07,23.05,1.76337,178
175,88,256,256,256,256,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,88,True,13.36,40.23,3.01087,217
176,89,256,256,256,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,89,True,13.05,8.53,0.65325,35
177,90,256,256,256,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,90,True,13.34,12.03,0.90159,61
178,91,256,256,256,128,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,91,True,13.07,20.62,1.57787,130
179,92,256,256,256,32,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,92,True,13.36,8.89,0.66548,43
188,93,256,256,256,128,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,93,True,13.05,9.08,0.69566,53
189,94,256,256,256,128,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,94,True,13.34,13.01,0.97462,82
190,95,256,256,256,128,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,95,True,13.07,21.67,1.65809,157
191,96,256,256,256,256,64,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,96,True,13.36,21.7,1.62379,144
192,97,256,256,256,256,64,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,97,True,13.34,23.83,1.78573,183
193,98,256,256,256,256,128,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,98,True,13.05,38.32,2.93623,210
194,99,256,256,256,256,128,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,99,True,13.07,40.74,3.11711,228
195,100,256,256,256,128,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,100,True,13.36,38.44,2.87679,203
196,101,256,256,256,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,101,True,13.34,10.49,0.78617,57
197,102,256,256,256,128,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,102,True,13.05,40.1,3.07243,224
202,103,256,256,256,128,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,103,True,13.07,41.33,3.16239,233
204,104,256,256,256,256,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,104,True,13.36,74.72,5.59152,249
205,105,256,256,256,256,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,105,True,13.34,84.83,6.3567,254
207,106,256,256,256,256,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,106,True,13.05,83.25,6.37834,255
208,107,256,256,256,128,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,107,True,13.07,41.61,3.18381,235
236,108,256,256,256,128,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,108,True,13.36,21.5,1.60869,138
237,109,256,256,256,128,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,109,True,13.34,22.28,1.66974,159
240,110,256,256,256,128,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,110,True,13.05,77.29,5.92165,250
241,111,256,256,256,128,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,111,True,13.07,49.69,3.80218,245
243,112,256,256,256,128,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,112,True,13.36,21.82,1.63306,149
244,113,256,256,256,128,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,113,True,13.34,9.52,0.71307,56
245,114,256,256,256,128,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,114,True,13.05,13.36,1.02362,100
246,115,256,256,256,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,115,True,13.07,7.4,0.56582,16
248,116,256,256,256,128,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,116,True,13.36,9.16,0.68526,50
249,117,256,256,256,128,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,117,True,13.34,13.53,1.0136,97
250,118,256,256,256,128,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,118,True,13.05,8.91,0.68273,47
251,119,256,256,256,128,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,119,True,13.07,13.66,1.04489,109
254,120,256,256,256,256,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,120,True,13.36,11.34,0.84858,60
256,121,256,256,256,256,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,121,True,13.34,14.49,1.08593,116
257,122,256,256,256,256,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,122,True,13.05,15.12,1.15858,124
258,123,256,256,256,256,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,123,True,13.07,21.89,1.67456,161
259,124,256,256,256,256,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,124,True,13.36,23.16,1.73337,174
263,125,256,256,256,256,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,125,True,13.34,40.95,3.06863,223
264,126,256,256,256,256,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,126,True,13.05,38.73,2.96757,214
265,127,256,256,256,256,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,127,True,13.07,40.41,3.09183,226
266,128,256,256,256,256,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,128,True,13.36,23.8,1.78138,182
267,129,256,256,256,256,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,129,True,13.34,16.0,1.19914,126
268,130,256,256,256,32,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,130,True,13.05,9.27,0.71026,55
269,131,256,256,256,128,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,131,True,13.07,54.8,4.19246,246
270,132,256,256,256,128,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,132,True,13.36,43.31,3.24134,239
271,133,256,256,256,128,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,133,True,13.34,12.47,0.93433,68
272,134,256,256,256,128,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,134,True,13.05,8.53,0.65365,36
273,135,256,256,256,128,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,135,True,13.07,13.87,1.06114,113
274,136,256,256,256,128,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,136,True,13.36,9.11,0.68187,46
277,137,256,256,256,128,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,137,True,13.34,6.33,0.47453,11
278,138,256,256,256,128,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,138,True,13.05,6.84,0.524,15
279,139,256,256,256,128,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,139,True,13.07,8.55,0.65415,37
280,140,256,256,256,128,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,140,True,13.36,12.9,0.96509,77
281,141,256,256,256,128,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,141,True,13.34,8.81,0.66006,41
282,142,256,256,256,128,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,142,True,13.05,13.37,1.02421,101
2,143,256,256,256,16,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,143,True,13.07,9.2,0.70356,54
11,144,256,256,256,32,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,144,True,13.34,23.27,1.74416,176
12,145,256,256,256,64,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,145,True,13.36,38.9,2.91114,205
13,146,256,256,256,16,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,146,True,13.05,24.16,1.85117,190
14,147,256,256,256,32,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,147,True,13.07,43.54,3.33143,240
15,148,256,256,256,64,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,148,True,13.34,96.41,7.22432,258
16,149,256,256,256,32,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,149,True,13.36,21.97,1.64437,153
17,150,256,256,256,32,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,150,True,13.07,13.09,1.0013,92
18,151,256,256,256,16,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,151,True,13.05,13.48,1.03271,106
19,152,256,256,256,16,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,152,True,13.34,8.29,0.62103,22
20,153,256,256,256,64,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,153,True,13.36,9.06,0.67819,45
21,154,256,256,256,64,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,154,True,13.07,12.92,0.98817,88
22,155,256,256,256,64,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,155,True,13.05,21.22,1.62561,147
23,156,256,256,256,64,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,156,True,13.36,38.28,2.8645,202
24,157,256,256,256,32,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,157,True,13.34,13.32,0.99826,91
25,158,256,256,256,32,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,158,True,13.07,8.26,0.63202,25
29,159,256,256,256,32,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,159,True,13.05,12.72,0.97441,81
31,160,256,256,256,32,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,160,True,13.34,22.55,1.68964,166
32,161,256,256,256,256,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,161,True,13.36,23.33,1.74619,177
33,162,256,256,256,128,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,162,True,13.07,13.47,1.03072,104
42,163,256,256,256,64,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,163,True,13.05,21.62,1.65645,156
45,164,256,256,256,16,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,164,True,13.36,14.63,1.09479,119
46,165,256,256,256,64,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,165,True,13.34,39.09,2.92942,209
70,166,256,256,256,64,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,166,True,13.05,12.32,0.94402,71
71,167,256,256,256,64,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,167,True,13.07,20.93,1.60138,136
72,168,256,256,256,64,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,168,True,13.34,21.33,1.59812,134
73,169,256,256,256,64,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,169,True,13.36,39.58,2.96191,213
74,170,256,256,256,64,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,170,True,13.05,138.17,10.58673,269
75,171,256,256,256,64,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,171,True,13.07,40.24,3.07907,225
76,172,256,256,256,64,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,172,True,13.34,12.32,0.92315,62
77,173,256,256,256,64,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,173,True,13.36,8.79,0.65809,40
78,174,256,256,256,64,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,174,True,13.05,21.2,1.62423,145
79,175,256,256,256,64,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,175,True,13.07,39.41,3.01517,218
80,176,256,256,256,64,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,176,True,13.34,12.83,0.9618,74
81,177,256,256,256,64,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,177,True,13.36,8.52,0.63754,28
82,178,256,256,256,64,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,178,True,13.05,8.71,0.66719,44
83,179,256,256,256,64,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,179,True,13.07,6.71,0.51372,14
84,180,256,256,256,64,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,180,True,13.34,12.39,0.92874,65
85,181,256,256,256,64,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,181,True,13.36,21.6,1.61626,141
86,182,256,256,256,64,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,182,True,13.07,8.32,0.63646,26
87,183,256,256,256,64,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,183,True,13.05,6.09,0.46665,8
88,184,256,256,256,64,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,184,True,13.34,7.61,0.57053,17
89,185,256,256,256,64,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,185,True,13.36,5.5,0.41181,3
90,186,256,256,256,64,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,186,True,13.07,12.62,0.96565,79
91,187,256,256,256,64,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,187,True,13.05,21.44,1.64242,152
92,188,256,256,256,64,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,188,True,13.34,7.93,0.59389,18
93,189,256,256,256,64,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,189,True,13.36,5.92,0.4429,6
94,190,256,256,256,64,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,190,True,13.07,12.18,0.93164,66
95,191,256,256,256,64,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,191,True,13.05,8.55,0.65504,38
96,192,256,256,256,64,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,192,True,13.34,23.73,1.77846,181
97,193,256,256,256,64,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,193,True,13.36,16.34,1.22245,127
98,194,256,256,256,64,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,194,True,13.07,42.16,3.22549,238
99,195,256,256,256,64,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,195,True,13.05,22.03,1.68807,165
100,196,256,256,256,64,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,196,True,13.34,21.3,1.59593,133
126,197,256,256,256,128,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,197,True,13.36,12.48,0.93364,67
127,198,256,256,256,128,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,198,True,13.07,21.56,1.64933,155
128,199,256,256,256,128,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,199,True,13.05,8.93,0.68396,48
129,200,256,256,256,128,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,200,True,13.34,13.36,1.00136,93
130,201,256,256,256,128,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,201,True,13.36,21.57,1.61442,140
131,202,256,256,256,128,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,202,True,13.07,40.93,3.13173,232
132,203,256,256,256,128,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,203,True,13.34,37.96,2.84489,199
133,204,256,256,256,128,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,204,True,13.05,105.74,8.10178,261
