gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
88,34,1024,1024,1024,256,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,34,True,8.83,11.46,1.29793,204
89,35,1024,1024,1024,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,35,True,9.09,15.8,1.7378,367
90,36,1024,1024,1024,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,36,True,8.49,9.49,1.1175,129
91,37,1024,1024,1024,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,37,True,8.7,8.39,0.96385,71
92,38,1024,1024,1024,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,38,True,9.09,7.48,0.82203,18
93,39,1024,1024,1024,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,39,True,8.49,6.62,0.77975,7
94,40,1024,1024,1024,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,40,True,8.83,9.48,1.074,111
95,41,1024,1024,1024,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,41,True,8.7,46.3,5.31944,715
96,42,1024,1024,1024,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,42,True,8.83,12.23,1.38494,253
97,43,1024,1024,1024,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,43,True,9.09,9.0,0.98992,80
98,44,1024,1024,1024,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,44,True,8.49,10.16,1.19636,165
99,45,1024,1024,1024,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,45,True,8.7,14.27,1.63962,330
100,46,1024,1024,1024,256,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,46,True,8.83,7.79,0.88211,34
101,47,1024,1024,1024,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,47,True,9.09,9.09,0.99917,86
102,48,1024,1024,1024,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,48,True,8.49,12.11,1.42581,270
103,49,1024,1024,1024,256,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,49,True,8.7,15.93,1.83026,395
104,50,1024,1024,1024,256,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,50,True,8.83,156.74,17.75422,781
105,51,1024,1024,1024,256,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,51,True,9.09,18.26,2.00817,441
106,52,1024,1024,1024,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,52,True,8.49,14.03,1.65266,336
107,53,1024,1024,1024,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,53,True,8.7,18.68,2.14596,481
108,54,1024,1024,1024,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,54,True,8.83,117.75,13.33701,752
109,55,1024,1024,1024,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,55,True,8.49,6.59,0.77662,6
110,56,1024,1024,1024,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,56,True,9.09,7.41,0.81438,13
111,57,1024,1024,1024,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,57,True,8.7,8.74,1.00469,89
112,58,1024,1024,1024,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,58,True,8.83,11.44,1.29593,203
113,59,1024,1024,1024,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,59,True,9.09,18.44,2.02816,446
114,60,1024,1024,1024,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,60,True,8.49,11.29,1.32956,229
115,61,1024,1024,1024,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,61,True,8.7,8.83,1.01502,96
116,62,1024,1024,1024,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,62,True,8.83,20.42,2.31281,529
117,63,1024,1024,1024,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,63,True,9.09,215.36,23.68069,813
118,64,1024,1024,1024,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,64,True,8.7,242.9,27.90739,827
119,65,1024,1024,1024,512,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,65,True,8.49,1398.32,164.67129,937
120,66,1024,1024,1024,512,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,66,True,8.83,950.61,107.67532,911
121,67,1024,1024,1024,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,67,True,9.09,32.63,3.58764,647
122,68,1024,1024,1024,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,68,True,8.7,30.33,3.48492,640
123,69,1024,1024,1024,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,69,True,8.49,22.89,2.6958,583
124,70,1024,1024,1024,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,70,True,8.83,25.21,2.8551,594
125,71,1024,1024,1024,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,71,True,8.7,20.28,2.33003,536
126,72,1024,1024,1024,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,72,True,8.49,17.18,2.02303,445
127,73,1024,1024,1024,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,73,True,9.09,148.63,16.34385,773
128,74,1024,1024,1024,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,74,True,8.83,28.67,3.24791,625
129,75,1024,1024,1024,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,75,True,8.7,20.16,2.31635,531
130,76,1024,1024,1024,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,76,True,9.09,20.39,2.24242,516
131,77,1024,1024,1024,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,77,True,8.49,38.17,4.49526,694
132,78,1024,1024,1024,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,78,True,8.83,26.85,3.04174,609
133,79,1024,1024,1024,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,79,True,8.7,18.83,2.16384,489
134,80,1024,1024,1024,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,80,True,8.49,16.36,1.92653,424
135,81,1024,1024,1024,512,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,81,True,9.09,1012.52,111.33698,914
136,82,1024,1024,1024,512,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,82,True,8.83,243.0,27.52452,825
137,83,1024,1024,1024,512,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,83,True,8.7,1441.13,165.57208,939
138,84,1024,1024,1024,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,84,True,9.09,763.75,83.98195,896
139,85,1024,1024,1024,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,85,True,8.49,17.37,2.04603,454
140,86,1024,1024,1024,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,86,True,8.83,18.95,2.14603,482
141,87,1024,1024,1024,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,87,True,8.7,174.91,20.09492,795
142,88,1024,1024,1024,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,88,True,9.09,15.31,1.68395,344
143,89,1024,1024,1024,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,89,True,8.83,34.28,3.8825,667
144,90,1024,1024,1024,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,90,True,8.49,21.8,2.56768,570
145,91,1024,1024,1024,64,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,91,True,8.7,25.0,2.8726,596
146,92,1024,1024,1024,128,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,92,True,9.09,40.03,4.40226,687
147,93,1024,1024,1024,256,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,93,True,8.83,373.98,42.3602,854
148,94,1024,1024,1024,64,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,94,True,8.49,30.01,3.53427,644
149,95,1024,1024,1024,256,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,95,True,8.7,833.85,95.80178,905
150,96,1024,1024,1024,128,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,96,True,9.09,157.24,17.29005,779
151,97,1024,1024,1024,256,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,97,True,8.83,281.03,31.83275,839
152,98,1024,1024,1024,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,98,True,8.49,30.82,3.62922,651
153,99,1024,1024,1024,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,99,True,8.7,23.04,2.64739,581
154,100,1024,1024,1024,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,100,True,9.09,28.25,3.10599,617
155,101,1024,1024,1024,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,101,True,8.83,18.0,2.03892,449
156,102,1024,1024,1024,256,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,102,True,8.49,340.31,40.07648,851
157,103,1024,1024,1024,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,103,True,8.7,30.04,3.45165,638
158,104,1024,1024,1024,128,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,104,True,9.09,33.5,3.68379,657
159,105,1024,1024,1024,64,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,105,True,8.83,24.35,2.75828,588
160,106,1024,1024,1024,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,106,True,8.49,14.62,1.7215,361
161,107,1024,1024,1024,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,107,True,8.7,14.49,1.6652,339
162,108,1024,1024,1024,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,108,True,9.09,19.28,2.11969,474
163,109,1024,1024,1024,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,109,True,8.83,8.29,0.93933,61
164,110,1024,1024,1024,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,110,True,8.49,7.03,0.82797,19
165,111,1024,1024,1024,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,111,True,8.7,8.38,0.96326,70
166,112,1024,1024,1024,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,112,True,9.09,52.95,5.82246,723
167,113,1024,1024,1024,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,113,True,8.83,11.68,1.32246,220
168,114,1024,1024,1024,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,114,True,8.49,8.22,0.96849,72
169,115,1024,1024,1024,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,115,True,8.7,25.09,2.88277,597
170,116,1024,1024,1024,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,116,True,9.09,8.28,0.91052,50
171,117,1024,1024,1024,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,117,True,8.83,7.57,0.85756,24
172,118,1024,1024,1024,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,118,True,8.49,7.15,0.8417,22
173,119,1024,1024,1024,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,119,True,9.09,8.72,0.95867,66
174,120,1024,1024,1024,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,120,True,8.7,8.04,0.92375,55
175,121,1024,1024,1024,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,121,True,8.83,11.47,1.29875,206
176,122,1024,1024,1024,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,122,True,8.49,8.56,1.00808,92
177,123,1024,1024,1024,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,123,True,9.09,14.41,1.58485,312
178,124,1024,1024,1024,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,124,True,8.7,10.78,1.23864,180
179,125,1024,1024,1024,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,125,True,8.83,19.68,2.22911,513
180,126,1024,1024,1024,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,126,True,8.49,9.35,1.10151,122
181,127,1024,1024,1024,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,127,True,8.7,11.15,1.28115,195
182,128,1024,1024,1024,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,128,True,9.09,8.54,0.93858,60
183,129,1024,1024,1024,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,129,True,8.83,11.01,1.24706,182
184,130,1024,1024,1024,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,130,True,8.49,11.44,1.34701,239
185,131,1024,1024,1024,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,131,True,9.09,17.83,1.96049,431
186,132,1024,1024,1024,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,132,True,8.7,7.89,0.90666,47
187,133,1024,1024,1024,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,133,True,8.83,9.4,1.06477,110
188,134,1024,1024,1024,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,134,True,8.49,10.22,1.20341,168
189,135,1024,1024,1024,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,135,True,9.09,13.47,1.48152,291
190,136,1024,1024,1024,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,136,True,8.7,12.82,1.47239,287
191,137,1024,1024,1024,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,137,True,8.83,16.86,1.90941,418
192,138,1024,1024,1024,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,138,True,8.49,11.93,1.40511,262
193,139,1024,1024,1024,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,139,True,9.09,12.08,1.32799,226
194,140,1024,1024,1024,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,140,True,8.7,12.71,1.46004,283
195,141,1024,1024,1024,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,141,True,8.83,15.33,1.73601,366
196,142,1024,1024,1024,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,142,True,8.49,19.45,2.29042,526
197,143,1024,1024,1024,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,143,True,9.09,13.65,1.50104,294
198,144,1024,1024,1024,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,144,True,8.7,16.43,1.88715,409
199,145,1024,1024,1024,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,145,True,8.83,15.04,1.70343,352
200,146,1024,1024,1024,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,146,True,8.49,7.26,0.8555,23
201,147,1024,1024,1024,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,147,True,9.09,9.24,1.01625,97
202,148,1024,1024,1024,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,148,True,8.83,11.92,1.35031,240
203,149,1024,1024,1024,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,149,True,8.7,11.99,1.378,249
204,150,1024,1024,1024,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,150,True,8.49,12.45,1.46632,285
205,151,1024,1024,1024,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,151,True,9.09,7.42,0.81631,15
206,152,1024,1024,1024,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,152,True,8.83,10.48,1.1872,159
207,153,1024,1024,1024,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,153,True,8.49,19.61,2.30964,528
208,154,1024,1024,1024,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,154,True,8.7,10.34,1.18847,160
209,155,1024,1024,1024,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,155,True,9.09,14.68,1.61402,319
210,156,1024,1024,1024,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,156,True,8.83,15.15,1.7162,359
211,157,1024,1024,1024,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,157,True,8.49,9.18,1.08104,113
212,158,1024,1024,1024,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,158,True,8.7,9.99,1.14773,139
213,159,1024,1024,1024,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,159,True,9.09,15.87,1.74498,372
214,160,1024,1024,1024,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,160,True,8.83,9.92,1.12312,132
221,161,1024,1024,1024,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,161,True,8.7,20.34,2.33667,537
230,162,1024,1024,1024,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,162,True,8.49,30.84,3.63214,653
232,163,1024,1024,1024,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,163,True,9.09,20.27,2.22857,512
233,164,1024,1024,1024,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,164,True,8.83,24.9,2.82006,593
234,165,1024,1024,1024,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,165,True,8.7,1539.11,176.82848,941
235,166,1024,1024,1024,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,166,True,8.49,296.33,34.89737,843
238,167,1024,1024,1024,512,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,167,True,9.09,14.25,1.56741,309
239,168,1024,1024,1024,512,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,168,True,8.83,344.75,39.04954,848
240,169,1024,1024,1024,512,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,169,True,8.7,1290.67,148.28555,929
241,170,1024,1024,1024,512,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,170,True,8.49,30.84,3.63156,652
242,171,1024,1024,1024,512,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,171,True,8.83,16.19,1.83384,396
243,172,1024,1024,1024,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,172,True,9.09,22.13,2.43378,557
249,173,1024,1024,1024,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,173,True,8.7,6.99,0.80344,11
250,174,1024,1024,1024,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,174,True,8.49,19.97,2.35227,543
252,175,1024,1024,1024,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,175,True,8.83,9.59,1.08641,115
255,176,1024,1024,1024,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,176,True,8.7,15.97,1.83515,397
256,177,1024,1024,1024,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,177,True,9.09,688.43,75.69953,885
257,178,1024,1024,1024,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,178,True,8.49,10.05,1.18398,157
258,179,1024,1024,1024,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,179,True,8.83,14.58,1.65201,335
261,180,1024,1024,1024,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,180,True,8.7,9.06,1.04098,102
262,181,1024,1024,1024,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,181,True,9.09,13.23,1.45456,280
264,182,1024,1024,1024,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,182,True,8.49,20.29,2.38987,553
265,183,1024,1024,1024,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,183,True,8.83,18.68,2.1163,472
266,184,1024,1024,1024,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,184,True,8.7,34.44,3.95659,671
267,185,1024,1024,1024,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,185,True,9.09,128.78,14.16042,756
268,186,1024,1024,1024,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,186,True,8.49,187.4,22.06875,805
269,187,1024,1024,1024,512,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,187,True,9.09,182.65,20.08417,794
270,188,1024,1024,1024,512,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,188,True,8.83,834.38,94.50998,904
271,189,1024,1024,1024,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,189,True,8.7,9.68,1.11208,126
272,190,1024,1024,1024,256,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,190,True,8.49,451.95,53.22313,866
273,191,1024,1024,1024,512,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,191,True,9.09,783.37,86.13968,898
274,192,1024,1024,1024,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,192,True,8.83,1341.14,151.91102,933
275,193,1024,1024,1024,512,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,193,True,8.7,1357.58,155.97225,935
276,194,1024,1024,1024,512,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,194,True,8.49,858.6,101.11134,908
277,195,1024,1024,1024,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,195,True,9.09,34.32,3.77392,662
