gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
561,99,8192,8192,8192,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,99,True,1169.43,2221.69,1.89981,386
562,100,8192,8192,8192,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,100,True,1149.6,1964.42,1.70879,339
563,101,8192,8192,8192,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,101,True,1147.51,3789.07,3.302,606
564,102,8192,8192,8192,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,102,True,1157.04,2215.16,1.9145,389
565,103,8192,8192,8192,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,103,True,1169.43,1848.98,1.5811,303
566,104,8192,8192,8192,256,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,104,True,1149.6,9412.17,8.18734,771
567,105,8192,8192,8192,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,105,True,1147.51,1533.46,1.33634,226
568,106,8192,8192,8192,256,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,106,True,1157.04,3899.53,3.37025,609
569,107,8192,8192,8192,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,107,True,1169.43,955.62,0.81717,7
570,108,8192,8192,8192,256,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,108,True,1149.6,11530.72,10.0302,788
571,109,8192,8192,8192,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,109,True,1147.51,995.23,0.8673,20
572,110,8192,8192,8192,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,110,True,1169.43,1040.69,0.88991,26
573,111,8192,8192,8192,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,111,True,1157.04,1807.85,1.56247,293
574,112,8192,8192,8192,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,112,True,1149.6,1291.89,1.12377,132
575,113,8192,8192,8192,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,113,True,1147.51,1091.8,0.95145,46
576,114,8192,8192,8192,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,114,True,1157.04,1502.33,1.29842,209
577,115,8192,8192,8192,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,115,True,1169.43,1556.19,1.33073,222
578,116,8192,8192,8192,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,116,True,1149.6,1041.08,0.9056,30
579,117,8192,8192,8192,128,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,117,True,1147.51,1149.37,1.00162,71
580,118,8192,8192,8192,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,118,True,1157.04,950.52,0.8215,9
581,119,8192,8192,8192,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,119,True,1169.43,1405.18,1.2016,159
582,120,8192,8192,8192,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,120,True,1149.6,2165.25,1.88348,381
583,121,8192,8192,8192,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,121,True,1147.51,1299.63,1.13257,134
584,122,8192,8192,8192,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,122,True,1157.04,1809.11,1.56356,296
585,123,8192,8192,8192,64,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,123,True,1169.43,1552.42,1.3275,219
586,124,8192,8192,8192,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,124,True,1149.6,1207.77,1.0506,90
587,125,8192,8192,8192,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,125,True,1147.51,2517.38,2.19378,464
588,126,8192,8192,8192,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,126,True,1157.04,1602.63,1.38511,243
589,127,8192,8192,8192,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,127,True,1169.43,2482.57,2.1229,454
590,128,8192,8192,8192,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,128,True,1149.6,1725.42,1.50089,271
591,129,8192,8192,8192,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,129,True,1147.51,2079.88,1.81252,362
592,130,8192,8192,8192,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,130,True,1157.04,1901.26,1.6432,316
595,131,8192,8192,8192,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,131,True,1169.43,1743.02,1.49049,270
601,132,8192,8192,8192,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,132,True,1149.6,2237.99,1.94675,401
612,133,8192,8192,8192,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,133,True,1147.51,2026.94,1.76638,357
613,134,8192,8192,8192,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,134,True,1157.04,2030.8,1.75516,354
614,135,8192,8192,8192,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,135,True,1169.43,3781.58,3.23371,600
615,136,8192,8192,8192,32,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,136,True,1149.6,3254.95,2.83138,548
616,137,8192,8192,8192,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,137,True,1149.6,3002.61,2.61188,522
617,138,8192,8192,8192,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,138,True,1157.04,2365.2,2.04418,433
618,139,8192,8192,8192,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,139,True,1147.51,3625.32,3.1593,590
619,140,8192,8192,8192,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,140,True,1169.43,854.3,0.73053,1
620,141,8192,8192,8192,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,141,True,1149.6,932.34,0.81101,6
621,142,8192,8192,8192,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,142,True,1157.04,968.17,0.83676,11
622,143,8192,8192,8192,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,143,True,1169.43,1161.45,0.99318,66
623,144,8192,8192,8192,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,144,True,1147.51,1301.09,1.13384,135
629,145,8192,8192,8192,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,145,True,1149.6,2052.87,1.78572,358
630,146,8192,8192,8192,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,146,True,1157.04,1200.23,1.03733,86
631,147,8192,8192,8192,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,147,True,1169.43,989.73,0.84634,16
632,148,8192,8192,8192,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,148,True,1147.51,1200.21,1.04593,88
633,149,8192,8192,8192,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,149,True,1149.6,3602.01,3.13327,587
642,150,8192,8192,8192,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,150,True,1157.04,1138.36,0.98385,61
643,151,8192,8192,8192,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,151,True,1169.43,1366.38,1.16842,148
644,152,8192,8192,8192,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,152,True,1147.51,1057.68,0.92172,36
645,153,8192,8192,8192,256,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,153,True,1149.6,13176.06,11.46143,797
648,154,8192,8192,8192,128,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,154,False,1157.04,,inf,937
650,155,8192,8192,8192,64,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,155,True,1169.43,1758.99,1.50415,272
654,156,8192,8192,8192,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,156,True,1147.51,1479.13,1.28899,201
655,157,8192,8192,8192,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,157,True,1149.6,1216.45,1.05815,95
656,158,8192,8192,8192,128,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,158,True,1169.43,1340.05,1.1459,144
657,159,8192,8192,8192,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,159,True,1157.04,1117.33,0.96568,53
658,160,8192,8192,8192,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,160,True,1147.51,2438.66,2.12518,456
659,161,8192,8192,8192,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,161,True,1149.6,3934.72,3.42269,619
660,162,8192,8192,8192,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,162,True,1169.43,1549.52,1.32502,217
662,163,8192,8192,8192,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,163,True,1157.04,2240.37,1.93629,396
664,164,8192,8192,8192,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,164,True,1147.51,2279.05,1.98609,412
665,165,8192,8192,8192,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,165,True,1149.6,1414.07,1.23006,173
666,166,8192,8192,8192,128,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,166,True,1169.43,1077.64,0.92151,35
667,167,8192,8192,8192,128,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,167,True,1157.04,1367.75,1.18211,153
668,168,8192,8192,8192,128,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,168,True,1147.51,1170.36,1.01992,81
669,169,8192,8192,8192,128,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,169,True,1149.6,1549.84,1.34816,229
671,170,8192,8192,8192,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,170,True,1169.43,4032.25,3.44806,624
675,171,8192,8192,8192,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,171,True,1147.51,3917.15,3.41362,617
676,172,8192,8192,8192,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,172,False,1157.04,,inf,938
677,173,8192,8192,8192,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,173,True,1149.6,1931.9,1.6805,330
678,174,8192,8192,8192,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,174,True,1169.43,1663.91,1.42285,253
679,175,8192,8192,8192,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,175,True,1147.51,3934.63,3.42885,622
680,176,8192,8192,8192,256,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,176,True,1157.04,17179.74,14.84797,824
681,177,8192,8192,8192,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,177,True,1149.6,1305.71,1.1358,136
682,178,8192,8192,8192,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,178,True,1169.43,2189.16,1.872,377
683,179,8192,8192,8192,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,179,True,1147.51,1162.76,1.01329,78
684,180,8192,8192,8192,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,180,True,1157.04,1062.24,0.91806,34
685,181,8192,8192,8192,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,181,True,1149.6,2636.93,2.29378,492
688,182,8192,8192,8192,32,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,182,True,1169.43,2218.22,1.89684,384
689,183,8192,8192,8192,32,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,183,True,1147.51,2419.7,2.10866,450
690,184,8192,8192,8192,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,184,True,1157.04,1082.98,0.93599,41
691,185,8192,8192,8192,64,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,185,True,1149.6,1429.37,1.24337,181
692,186,8192,8192,8192,256,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,186,True,1169.43,6289.98,5.37868,713
693,187,8192,8192,8192,64,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,187,True,1157.04,1495.45,1.29248,204
694,188,8192,8192,8192,256,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,188,True,1147.51,6388.2,5.56703,718
695,189,8192,8192,8192,16,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,189,True,1149.6,3739.5,3.25287,602
696,190,8192,8192,8192,16,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,190,True,1169.43,4455.13,3.80967,648
