gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
90,47,128,128,128,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,47,True,3.92,3.97,1.01454,93
92,48,128,128,128,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,48,True,3.55,2.83,0.79614,9
93,49,128,128,128,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,49,True,3.75,4.47,1.19393,184
94,50,128,128,128,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,50,True,3.47,4.39,1.26289,210
95,51,128,128,128,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,51,True,3.92,4.69,1.19899,186
97,52,128,128,128,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,52,True,3.55,3.27,0.91957,37
99,53,128,128,128,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,53,True,3.75,3.81,1.01736,97
100,54,128,128,128,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,54,True,3.92,4.29,1.09649,137
102,55,128,128,128,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,55,True,3.47,3.85,1.10875,141
103,56,128,128,128,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,56,True,3.55,3.86,1.08555,134
105,57,128,128,128,128,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,57,True,3.75,4.67,1.24647,207
107,58,128,128,128,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,58,True,3.92,3.93,1.00457,87
108,59,128,128,128,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,59,True,3.47,4.01,1.15385,166
109,60,128,128,128,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,60,True,3.55,3.11,0.87397,22
110,61,128,128,128,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,61,True,3.75,4.06,1.08331,131
111,62,128,128,128,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,62,True,3.92,3.94,1.00729,89
112,63,128,128,128,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,63,True,3.47,3.71,1.06792,126
113,64,128,128,128,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,64,True,3.55,3.19,0.89713,31
114,65,128,128,128,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,65,True,3.75,3.57,0.95427,56
115,66,128,128,128,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,66,True,3.92,4.41,1.12641,153
116,67,128,128,128,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,67,True,3.47,4.07,1.17206,173
117,68,128,128,128,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,68,True,3.55,2.9,0.8157,13
118,69,128,128,128,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,69,True,3.47,4.08,1.17357,176
119,70,128,128,128,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,70,True,3.75,3.61,0.96255,65
120,71,128,128,128,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,71,True,3.92,3.99,1.01852,98
121,72,128,128,128,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,72,True,3.55,3.36,0.94624,54
122,73,128,128,128,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,73,True,3.47,4.55,1.30895,220
146,74,128,128,128,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,74,True,3.92,5.05,1.28925,215
149,75,128,128,128,64,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,75,True,3.75,3.16,0.84482,15
188,76,128,128,128,32,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,76,True,3.55,2.8,0.78697,7
189,77,128,128,128,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,77,True,3.75,3.35,0.89429,27
190,78,128,128,128,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,78,True,3.92,3.58,0.91433,36
191,79,128,128,128,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,79,True,3.47,3.61,1.04059,110
192,80,128,128,128,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,80,True,3.92,3.76,0.9594,61
193,81,128,128,128,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,81,True,3.55,3.04,0.85447,18
194,82,128,128,128,64,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,82,True,3.75,4.03,1.07665,128
195,83,128,128,128,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,83,True,3.47,3.68,1.06024,122
196,84,128,128,128,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,84,True,3.92,12.73,3.25182,267
219,85,128,128,128,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,85,True,3.47,4.22,1.21436,191
220,86,128,128,128,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,86,True,3.75,4.26,1.13683,163
221,87,128,128,128,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,87,True,3.55,4.0,1.1269,154
222,88,128,128,128,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,88,True,3.47,4.08,1.17555,178
223,89,128,128,128,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,89,True,3.92,3.61,0.92252,40
233,90,128,128,128,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,90,True,3.75,4.39,1.17207,174
234,91,128,128,128,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,91,True,3.55,3.86,1.08754,135
236,92,128,128,128,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,92,True,3.47,3.62,1.04332,112
249,93,128,128,128,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,93,True,3.75,14.33,3.82616,269
250,94,128,128,128,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,94,True,3.92,4.76,1.21543,192
251,95,128,128,128,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,95,True,3.55,4.12,1.15961,169
262,96,128,128,128,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,96,True,3.47,4.5,1.29659,219
263,97,128,128,128,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,97,True,3.75,3.65,0.97343,69
264,98,128,128,128,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,98,True,3.92,10.79,2.75664,260
265,99,128,128,128,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,99,True,3.55,3.7,1.04106,111
266,100,128,128,128,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,100,True,3.47,4.39,1.26397,211
267,101,128,128,128,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,101,True,3.75,3.69,0.98562,74
268,102,128,128,128,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,102,True,3.92,3.93,1.00355,86
269,103,128,128,128,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,103,True,3.55,3.19,0.89696,30
270,104,128,128,128,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,104,True,3.75,3.84,1.02513,102
271,105,128,128,128,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,105,True,3.47,3.92,1.12788,156
272,106,128,128,128,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,106,True,3.92,3.98,1.01573,96
273,107,128,128,128,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,107,True,3.55,3.52,0.99018,77
1,108,128,128,128,64,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,108,True,3.75,5.82,1.55264,250
18,109,128,128,128,64,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,109,True,3.55,3.37,0.94807,55
19,110,128,128,128,64,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,110,True,3.47,4.23,1.21655,193
20,111,128,128,128,64,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,111,True,3.92,3.76,0.95935,60
21,112,128,128,128,64,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,112,True,3.75,3.92,1.0453,113
22,113,128,128,128,128,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,113,True,3.47,2.95,0.85038,17
23,114,128,128,128,128,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,114,True,3.92,3.86,0.98586,75
27,115,128,128,128,128,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,115,True,3.55,3.31,0.93111,46
28,116,128,128,128,128,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,116,True,3.75,4.05,1.0812,130
30,117,128,128,128,128,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,117,True,3.47,3.67,1.05791,120
39,118,128,128,128,128,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,118,True,3.92,4.79,1.22244,198
40,119,128,128,128,128,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,119,True,3.55,3.94,1.11012,142
41,120,128,128,128,128,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,120,True,3.75,3.79,1.01289,92
42,121,128,128,128,128,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,121,True,3.92,3.32,0.84803,16
43,122,128,128,128,128,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,122,True,3.47,4.25,1.22486,200
44,123,128,128,128,128,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,123,True,3.55,4.33,1.21747,194
45,124,128,128,128,128,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,124,True,3.75,4.15,1.10746,140
46,125,128,128,128,128,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,125,True,3.47,4.01,1.15564,168
47,126,128,128,128,128,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,126,True,3.92,4.86,1.24049,204
48,127,128,128,128,128,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,127,True,3.55,5.36,1.50884,244
49,128,128,128,128,128,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,128,True,3.75,3.95,1.05446,116
50,129,128,128,128,128,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,129,True,3.92,3.51,0.89649,29
51,130,128,128,128,128,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,130,True,3.47,5.71,1.64399,253
52,131,128,128,128,128,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,131,True,3.55,3.97,1.11856,143
53,132,128,128,128,128,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,132,True,3.47,39.26,11.30047,273
54,133,128,128,128,128,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,133,True,3.92,5.93,1.51482,246
55,134,128,128,128,128,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,134,True,3.75,10.77,2.87647,262
56,135,128,128,128,128,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,135,True,3.55,5.04,1.41809,236
57,136,128,128,128,128,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,136,True,3.47,9.67,2.78403,261
58,137,128,128,128,128,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,137,True,3.92,5.4,1.38051,232
65,138,128,128,128,128,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,138,True,3.75,4.66,1.24422,205
66,139,128,128,128,128,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,139,True,3.55,4.25,1.19552,185
67,140,128,128,128,128,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,140,True,3.47,9.58,2.75659,259
68,141,128,128,128,128,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,141,True,3.75,5.78,1.54387,249
70,142,128,128,128,128,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,142,True,3.92,5.86,1.49584,243
71,143,128,128,128,128,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,143,True,3.55,4.17,1.17417,177
74,144,128,128,128,128,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,144,True,3.47,12.47,3.58901,268
75,145,128,128,128,128,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,145,True,3.75,5.52,1.47348,241
77,146,128,128,128,128,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,146,True,3.92,3.48,0.89013,25
78,147,128,128,128,128,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,147,True,3.55,4.29,1.20726,188
81,148,128,128,128,128,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,148,True,3.47,9.09,2.61778,258
83,149,128,128,128,128,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,149,True,3.75,5.68,1.51639,247
87,150,128,128,128,128,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,150,True,3.92,5.26,1.34348,227
91,151,128,128,128,128,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,151,True,3.55,5.01,1.40889,233
96,152,128,128,128,128,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,152,True,3.47,4.61,1.3258,223
98,153,128,128,128,128,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,153,True,3.75,4.04,1.07941,129
101,154,128,128,128,128,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,154,True,3.55,4.69,1.31956,221
104,155,128,128,128,128,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,155,True,3.92,5.32,1.35882,230
106,156,128,128,128,128,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,156,True,3.47,4.14,1.19299,183
123,157,128,128,128,64,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,157,True,3.75,3.26,0.86952,21
124,158,128,128,128,64,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,158,True,3.55,3.89,1.09591,136
125,159,128,128,128,64,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,159,True,3.92,3.24,0.82759,14
126,160,128,128,128,64,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,160,True,3.75,3.41,0.91152,34
127,161,128,128,128,64,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,161,True,3.47,3.41,0.98031,72
128,162,128,128,128,64,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,162,True,3.55,4.01,1.12973,160
129,163,128,128,128,64,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,163,True,3.92,3.46,0.88286,24
130,164,128,128,128,64,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,164,True,3.75,3.6,0.96113,63
131,165,128,128,128,64,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,165,True,3.47,3.24,0.93375,48
132,166,128,128,128,64,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,166,True,3.55,3.42,0.96216,64
133,167,128,128,128,64,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,167,True,3.47,4.29,1.23614,203
134,168,128,128,128,64,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,168,True,3.92,4.59,1.17277,175
135,169,128,128,128,64,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,169,True,3.75,4.55,1.21403,190
136,170,128,128,128,64,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,170,True,3.55,3.24,0.91085,33
137,171,128,128,128,64,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,171,True,3.47,4.49,1.29281,217
138,172,128,128,128,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,172,True,3.92,3.89,0.9933,82
139,173,128,128,128,64,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,173,True,3.75,4.22,1.12766,155
140,174,128,128,128,64,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,174,True,3.55,5.04,1.4198,237
141,175,128,128,128,64,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,175,True,3.47,3.98,1.14561,165
142,176,128,128,128,64,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,176,True,3.92,3.93,1.00253,85
143,177,128,128,128,64,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,177,True,3.75,3.8,1.01482,95
144,178,128,128,128,64,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,178,True,3.47,5.5,1.58472,251
145,179,128,128,128,64,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,179,True,3.92,3.88,0.99085,79
147,180,128,128,128,64,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,180,True,3.55,5.87,1.65222,255
148,181,128,128,128,64,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,181,True,3.75,3.93,1.05005,114
150,182,128,128,128,64,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,182,True,3.47,4.26,1.22539,201
151,183,128,128,128,64,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,183,True,3.92,3.38,0.8636,19
152,184,128,128,128,16,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,184,True,3.55,4.01,1.12842,158
153,185,128,128,128,32,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,185,True,3.75,3.59,0.9598,62
154,186,128,128,128,16,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,186,True,3.47,4.33,1.24767,208
155,187,128,128,128,32,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,187,True,3.92,3.63,0.92601,43
156,188,128,128,128,16,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,188,True,3.55,3.66,1.02933,105
157,189,128,128,128,32,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,189,True,3.75,3.71,0.99105,80
158,190,128,128,128,16,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,190,True,3.92,2.85,0.7276,2
159,191,128,128,128,32,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,191,True,3.55,4.21,1.18467,180
160,192,128,128,128,16,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,192,True,3.47,3.91,1.12641,152
161,193,128,128,128,32,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,193,True,3.75,3.65,0.97352,70
162,194,128,128,128,16,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,194,True,3.55,4.42,1.24496,206
163,195,128,128,128,32,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,195,True,3.92,3.87,0.98844,76
164,196,128,128,128,16,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,196,True,3.47,3.42,0.98432,73
165,197,128,128,128,32,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,197,True,3.47,3.66,1.05491,117
166,198,128,128,128,16,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,198,True,3.75,3.24,0.86519,20
167,199,128,128,128,32,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,199,True,3.55,4.14,1.16506,170
168,200,128,128,128,32,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,200,True,3.92,3.51,0.89756,32
169,201,128,128,128,32,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,201,True,3.47,3.5,1.00769,90
170,202,128,128,128,32,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,202,True,3.75,3.64,0.97286,68
171,203,128,128,128,32,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,203,True,3.55,3.64,1.0237,100
172,204,128,128,128,32,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,204,True,3.92,2.95,0.75407,5
