gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
112,28,128,1280,2048,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,26,True,25.05,49.92,1.99307,361
113,29,128,1280,2048,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,27,True,24.27,18.26,0.75232,65
114,30,128,1280,2048,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,28,True,24.91,201.58,8.09289,527
115,31,128,1280,2048,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,29,True,24.83,174.82,7.0404,521
116,32,128,1280,2048,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,30,True,24.27,17.87,0.73635,60
117,33,128,1280,2048,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,31,True,25.05,24.81,0.99038,147
118,34,128,1280,2048,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,32,True,24.91,16.74,0.67219,50
119,35,128,1280,2048,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,33,True,24.83,23.31,0.9388,130
120,36,128,1280,2048,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,34,True,25.05,39.81,1.58955,312
121,37,128,1280,2048,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,35,True,24.91,21.21,0.85146,98
122,38,128,1280,2048,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,36,True,24.27,28.98,1.19398,198
123,39,128,1280,2048,128,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,37,True,24.83,71.09,2.86312,463
124,40,128,1280,2048,128,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,38,True,25.05,41.21,1.64529,323
125,41,128,1280,2048,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,39,True,24.27,49.37,2.03436,366
126,42,128,1280,2048,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,40,True,24.91,60.24,2.41858,413
129,43,128,1280,2048,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,41,True,24.83,59.28,2.38726,408
131,44,128,1280,2048,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,42,True,25.05,25.13,1.00349,150
132,45,128,1280,2048,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,43,True,24.27,142.58,5.87488,517
139,46,128,1280,2048,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,44,True,24.91,24.02,0.96415,139
140,47,128,1280,2048,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,45,True,24.83,35.36,1.42408,266
141,48,128,1280,2048,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,46,True,25.05,38.32,1.52998,299
142,49,128,1280,2048,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,47,True,24.91,39.47,1.58454,309
143,50,128,1280,2048,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,48,True,24.27,24.94,1.02775,161
144,51,128,1280,2048,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,49,True,24.83,24.42,0.98357,144
145,52,128,1280,2048,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,50,True,24.91,22.93,0.92055,124
159,53,128,1280,2048,32,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
160,54,128,1280,2048,32,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,51,True,25.05,40.92,1.63371,322
161,55,128,1280,2048,64,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,52,True,24.27,53.29,2.19587,389
162,56,128,1280,2048,128,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,53,True,24.83,80.16,3.22828,486
163,57,128,1280,2048,128,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,54,True,24.91,77.64,3.11695,482
164,58,128,1280,2048,128,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,55,True,24.27,145.67,6.00235,518
167,59,128,1280,2048,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,56,True,25.05,202.59,8.08837,526
168,60,128,1280,2048,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,57,True,24.83,19.97,0.80438,82
169,61,128,1280,2048,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,58,True,24.91,16.04,0.64413,42
171,62,128,1280,2048,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,59,True,24.27,18.77,0.77322,73
173,63,128,1280,2048,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,60,True,25.05,24.67,0.98515,145
177,64,128,1280,2048,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,61,True,24.83,29.37,1.18274,195
178,65,128,1280,2048,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,62,True,24.91,19.35,0.77699,74
179,66,128,1280,2048,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,63,True,24.27,17.9,0.73753,61
180,67,128,1280,2048,128,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
181,68,128,1280,2048,128,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,64,True,25.05,64.94,2.59265,438
182,69,128,1280,2048,128,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
183,70,128,1280,2048,128,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
184,71,128,1280,2048,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,65,True,24.83,66.17,2.66481,446
185,72,128,1280,2048,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,66,True,24.91,65.06,2.61201,440
186,73,128,1280,2048,128,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,67,True,25.05,43.19,1.72424,330
187,74,128,1280,2048,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,68,True,24.27,33.49,1.38003,256
188,75,128,1280,2048,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,69,True,24.83,42.82,1.72432,331
189,76,128,1280,2048,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,70,True,24.91,23.8,0.95565,135
190,77,128,1280,2048,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,71,True,25.05,25.61,1.02262,159
191,78,128,1280,2048,128,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,72,True,24.27,36.85,1.51846,295
192,79,128,1280,2048,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,73,True,24.83,37.17,1.49677,286
193,80,128,1280,2048,128,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
194,81,128,1280,2048,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,74,True,24.91,57.24,2.29789,399
195,82,128,1280,2048,128,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,75,True,25.05,58.09,2.31923,402
196,83,128,1280,2048,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,76,True,24.27,32.1,1.32274,240
197,84,128,1280,2048,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,77,True,24.83,39.21,1.579,306
198,85,128,1280,2048,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,78,True,24.91,28.38,1.1395,184
204,86,128,1280,2048,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,79,True,25.05,63.24,2.52489,429
205,87,128,1280,2048,128,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
206,88,128,1280,2048,128,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
207,89,128,1280,2048,128,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,80,True,24.27,50.5,2.08103,374
208,90,128,1280,2048,128,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
209,91,128,1280,2048,128,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,81,True,24.91,66.24,2.65914,445
210,92,128,1280,2048,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,82,True,24.83,38.89,1.56602,304
211,93,128,1280,2048,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,83,True,25.05,19.0,0.75865,69
212,94,128,1280,2048,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,84,True,24.27,23.87,0.98336,143
214,95,128,1280,2048,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,85,True,24.91,16.27,0.65333,44
215,96,128,1280,2048,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,86,True,24.83,19.34,0.77898,75
217,97,128,1280,2048,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,87,True,24.27,28.17,1.16057,191
226,98,128,1280,2048,64,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,88,True,25.05,42.85,1.71099,329
227,99,128,1280,2048,64,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,89,True,24.91,47.07,1.88949,350
228,100,128,1280,2048,64,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
229,101,128,1280,2048,64,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
230,102,128,1280,2048,64,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,90,True,24.83,37.66,1.51666,292
231,103,128,1280,2048,64,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,91,True,24.27,44.71,1.8421,343
232,104,128,1280,2048,64,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,92,True,25.05,25.53,1.01938,158
233,105,128,1280,2048,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,93,True,24.91,43.63,1.75158,334
234,106,128,1280,2048,64,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
235,107,128,1280,2048,64,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
236,108,128,1280,2048,32,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
237,109,128,1280,2048,32,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,94,True,24.83,21.2,0.8537,99
238,110,128,1280,2048,32,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,95,True,24.27,19.95,0.82202,87
239,111,128,1280,2048,64,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,96,True,25.05,29.05,1.15997,190
240,112,128,1280,2048,64,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,97,True,24.91,28.24,1.13393,182
241,113,128,1280,2048,64,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
242,114,128,1280,2048,64,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
284,115,128,1280,2048,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,98,True,24.83,21.51,0.86621,105
285,116,128,1280,2048,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,99,True,24.27,25.17,1.03705,163
286,117,128,1280,2048,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,100,True,25.05,32.07,1.28053,223
287,118,128,1280,2048,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,101,True,24.83,32.68,1.3161,239
288,119,128,1280,2048,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,102,True,24.91,20.39,0.81871,84
289,120,128,1280,2048,64,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,103,True,24.27,24.34,1.00309,149
290,121,128,1280,2048,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,104,True,25.05,28.38,1.13325,181
291,122,128,1280,2048,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,105,True,24.91,25.18,1.011,153
292,123,128,1280,2048,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,106,True,24.83,51.3,2.06592,371
293,124,128,1280,2048,64,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
294,125,128,1280,2048,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,107,True,24.27,44.03,1.8143,339
295,126,128,1280,2048,64,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,108,True,25.05,42.16,1.68341,326
296,127,128,1280,2048,64,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,109,True,24.91,49.95,2.00522,362
297,128,128,1280,2048,32,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,110,True,24.83,18.83,0.75822,68
298,129,128,1280,2048,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,111,True,24.27,17.54,0.72279,57
299,130,128,1280,2048,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,112,True,25.05,28.55,1.13976,185
300,131,128,1280,2048,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,113,True,24.91,19.07,0.76552,70
301,132,128,1280,2048,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,114,True,24.83,31.05,1.2504,209
302,133,128,1280,2048,32,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,115,True,24.27,36.89,1.52014,296
303,134,128,1280,2048,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,116,True,25.05,44.44,1.77436,335
304,135,128,1280,2048,32,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
305,136,128,1280,2048,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,117,True,24.91,33.79,1.35658,249
306,137,128,1280,2048,128,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,118,True,24.83,15.24,0.61362,33
307,138,128,1280,2048,128,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,119,True,24.27,12.72,0.52423,12
308,139,128,1280,2048,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,120,True,25.05,15.04,0.60059,29
309,140,128,1280,2048,128,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,121,True,24.91,21.0,0.84312,93
310,141,128,1280,2048,128,80,128,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
311,142,128,1280,2048,128,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,122,True,24.83,25.15,1.01271,155
312,143,128,1280,2048,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,123,True,24.27,17.86,0.7361,59
313,144,128,1280,2048,128,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,124,True,25.05,28.1,1.12179,177
314,145,128,1280,2048,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,125,True,24.91,15.99,0.64212,40
315,146,128,1280,2048,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,126,True,24.83,19.02,0.76606,71
316,147,128,1280,2048,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,127,True,24.27,25.29,1.04213,165
317,148,128,1280,2048,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,128,True,25.05,16.42,0.65572,45
320,149,128,1280,2048,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,129,True,24.91,18.45,0.74064,62
321,150,128,1280,2048,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,130,True,24.83,25.4,1.02283,160
322,151,128,1280,2048,128,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,131,True,24.27,34.09,1.40462,262
323,152,128,1280,2048,128,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
330,153,128,1280,2048,128,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,132,True,25.05,60.93,2.43271,416
331,154,128,1280,2048,128,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
332,155,128,1280,2048,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,133,True,24.83,37.66,1.51679,293
333,156,128,1280,2048,128,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
337,157,128,1280,2048,128,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
338,158,128,1280,2048,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,134,True,24.91,39.4,1.58183,308
344,159,128,1280,2048,128,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,135,True,24.27,72.42,2.98416,473
345,160,128,1280,2048,128,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,136,True,25.05,214.17,8.55084,529
346,161,128,1280,2048,128,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,137,True,24.83,65.78,2.64897,444
347,162,128,1280,2048,128,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,138,True,24.91,57.74,2.31818,401
348,163,128,1280,2048,128,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,139,True,24.27,79.12,3.26024,487
349,164,128,1280,2048,128,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
350,165,128,1280,2048,128,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
351,166,128,1280,2048,128,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
352,167,128,1280,2048,128,320,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,140,True,25.05,77.73,3.10326,481
353,168,128,1280,2048,128,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,141,True,24.83,58.55,2.35793,406
354,169,128,1280,2048,128,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
355,170,128,1280,2048,128,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,142,True,24.91,82.92,3.32906,489
358,171,128,1280,2048,128,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
359,172,128,1280,2048,128,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,143,True,24.27,84.48,3.48105,493
362,173,128,1280,2048,128,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,144,True,25.05,54.68,2.18324,388
367,174,128,1280,2048,128,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
368,175,128,1280,2048,128,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,145,True,24.91,64.08,2.57239,435
369,176,128,1280,2048,128,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,146,True,24.83,41.5,1.67128,324
370,177,128,1280,2048,128,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,147,True,24.27,32.43,1.33628,243
371,178,128,1280,2048,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,148,True,25.05,28.26,1.12812,180
372,179,128,1280,2048,128,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,149,True,24.91,76.35,3.06505,478
373,180,128,1280,2048,128,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,150,True,24.83,49.47,1.99239,360
374,181,128,1280,2048,128,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,151,True,24.27,32.59,1.34265,247
375,182,128,1280,2048,128,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,152,True,25.05,27.94,1.11555,176
376,183,128,1280,2048,128,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,153,True,24.91,26.36,1.05824,169
377,184,128,1280,2048,128,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,154,True,24.83,47.42,1.90971,354
380,185,128,1280,2048,128,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,155,True,24.27,48.87,2.01363,363
389,186,128,1280,2048,128,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
390,187,128,1280,2048,128,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
391,188,128,1280,2048,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,156,True,25.05,17.49,0.69838,54
392,189,128,1280,2048,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,157,True,24.91,24.46,0.98187,141
393,190,128,1280,2048,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,158,True,24.83,14.46,0.58247,24
394,191,128,1280,2048,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,159,True,25.05,15.67,0.62579,36
395,192,128,1280,2048,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,160,True,24.27,21.28,0.8768,110
396,193,128,1280,2048,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,161,True,24.91,12.53,0.50287,10
397,194,128,1280,2048,128,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,162,True,24.83,177.76,7.1588,523
398,195,128,1280,2048,128,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,163,True,24.27,44.92,1.85102,345
399,196,128,1280,2048,128,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,164,True,25.05,37.96,1.51544,291
400,197,128,1280,2048,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,165,True,24.91,296.52,11.90418,533
401,198,128,1280,2048,128,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,166,True,24.83,62.87,2.5321,431
402,199,128,1280,2048,128,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
403,200,128,1280,2048,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,167,True,24.27,34.12,1.40593,263
421,201,128,1280,2048,128,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,168,True,25.05,62.61,2.49976,427
425,202,128,1280,2048,128,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,169,True,24.91,67.87,2.72456,450
429,203,128,1280,2048,128,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,170,True,24.83,66.89,2.69363,449
430,204,128,1280,2048,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,171,True,24.27,61.41,2.53045,430
431,205,128,1280,2048,64,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,172,True,25.05,51.35,2.05023,368
432,206,128,1280,2048,16,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,173,True,24.91,36.72,1.47426,282
