gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
481,58,4096,4096,8192,64,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,58,True,278.77,444.16,1.59332,257
482,59,4096,4096,8192,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,59,True,275.62,2044.84,7.41912,765
483,60,4096,4096,8192,512,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,60,True,276.02,13780.75,49.92655,921
484,61,4096,4096,8192,128,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,61,True,278.68,352.93,1.26643,151
485,62,4096,4096,8192,256,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,62,True,278.77,2740.44,9.8306,802
486,63,4096,4096,8192,512,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,63,True,275.62,9200.03,33.37964,891
487,64,4096,4096,8192,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,64,True,276.02,421.76,1.528,240
488,65,4096,4096,8192,256,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,65,True,278.68,299.42,1.07443,72
489,66,4096,4096,8192,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,66,True,275.62,276.24,1.00226,45
490,67,4096,4096,8192,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,67,True,276.02,368.15,1.33377,178
491,68,4096,4096,8192,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,68,True,278.77,503.3,1.80546,336
492,69,4096,4096,8192,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,69,True,278.68,1563.3,5.60963,717
499,70,4096,4096,8192,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,70,True,275.62,899.19,3.26247,587
500,71,4096,4096,8192,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,71,True,276.02,379.34,1.37433,191
501,72,4096,4096,8192,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,72,True,278.77,482.65,1.73138,310
505,73,4096,4096,8192,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,73,True,275.62,299.99,1.08844,79
508,74,4096,4096,8192,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,74,True,278.68,529.63,1.90048,372
511,75,4096,4096,8192,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,75,True,276.02,367.13,1.33008,177
512,76,4096,4096,8192,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,76,True,278.77,543.51,1.94969,387
518,77,4096,4096,8192,256,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,77,True,278.68,506.98,1.81919,347
519,78,4096,4096,8192,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,78,True,275.62,956.37,3.46992,616
520,79,4096,4096,8192,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,79,True,278.77,983.57,3.52831,625
521,80,4096,4096,8192,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,80,True,276.02,586.1,2.1234,421
522,81,4096,4096,8192,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,81,True,278.68,377.43,1.35433,183
523,82,4096,4096,8192,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,82,True,275.62,676.54,2.45463,492
524,83,4096,4096,8192,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,83,True,278.77,652.39,2.34028,472
525,84,4096,4096,8192,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,84,True,276.02,738.54,2.67567,517
526,85,4096,4096,8192,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,85,True,275.62,442.72,1.60627,264
527,86,4096,4096,8192,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,86,True,278.68,353.19,1.26737,152
528,87,4096,4096,8192,32,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,87,True,278.77,786.5,2.82138,529
529,88,4096,4096,8192,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,88,True,276.02,288.13,1.04388,60
530,89,4096,4096,8192,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,89,True,278.68,709.43,2.54568,504
531,90,4096,4096,8192,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,90,False,275.62,,inf,953
532,91,4096,4096,8192,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,91,True,278.77,1281.12,4.5957,676
533,92,4096,4096,8192,32,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,92,True,276.02,720.61,2.61071,513
534,93,4096,4096,8192,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,93,True,278.68,364.96,1.30961,167
535,94,4096,4096,8192,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,94,True,278.77,590.93,2.11981,418
571,95,4096,4096,8192,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,95,True,275.62,337.05,1.22288,129
572,96,4096,4096,8192,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,96,True,276.02,388.58,1.40781,204
573,97,4096,4096,8192,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,97,True,278.68,298.75,1.07202,71
574,98,4096,4096,8192,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,98,True,278.77,535.59,1.92129,379
575,99,4096,4096,8192,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,99,True,275.62,488.46,1.77223,323
576,100,4096,4096,8192,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,100,True,276.02,564.58,2.04544,402
577,101,4096,4096,8192,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,101,True,278.77,342.14,1.22733,135
578,102,4096,4096,8192,64,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,102,True,278.68,458.74,1.64612,280
579,103,4096,4096,8192,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,103,True,275.62,440.44,1.59801,259
580,104,4096,4096,8192,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,104,True,276.02,514.16,1.86274,362
581,105,4096,4096,8192,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,105,True,278.68,344.01,1.23443,137
582,106,4096,4096,8192,64,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,106,True,278.77,464.11,1.66487,287
583,107,4096,4096,8192,64,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,107,True,275.62,445.02,1.61463,267
591,108,4096,4096,8192,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,108,True,276.02,919.66,3.33184,595
592,109,4096,4096,8192,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,109,True,278.68,677.72,2.43189,489
593,110,4096,4096,8192,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,110,True,278.77,456.45,1.63741,276
594,111,4096,4096,8192,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,111,True,276.02,347.22,1.25793,146
599,112,4096,4096,8192,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,112,True,275.62,1622.35,5.88624,728
600,113,4096,4096,8192,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,113,True,278.68,1074.67,3.85627,645
601,114,4096,4096,8192,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,114,True,278.77,756.71,2.71449,518
602,115,4096,4096,8192,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,115,True,275.62,643.14,2.33343,470
616,116,4096,4096,8192,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,116,True,276.02,706.36,2.55907,507
617,117,4096,4096,8192,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,117,True,278.68,504.26,1.80944,339
618,118,4096,4096,8192,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,118,True,278.77,335.15,1.20225,120
619,119,4096,4096,8192,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,119,True,275.62,289.38,1.04994,61
620,120,4096,4096,8192,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,120,True,276.02,876.35,3.17496,575
621,121,4096,4096,8192,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,121,True,278.68,483.25,1.73406,311
622,122,4096,4096,8192,256,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,122,True,278.77,2581.09,9.259,795
623,123,4096,4096,8192,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,123,True,275.62,331.67,1.20337,121
624,124,4096,4096,8192,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,124,True,276.02,710.14,2.57278,508
625,125,4096,4096,8192,512,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,125,True,278.68,1068.23,3.83315,642
626,126,4096,4096,8192,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,126,True,278.77,421.82,1.51318,231
627,127,4096,4096,8192,512,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,127,True,275.62,718.33,2.60626,512
628,128,4096,4096,8192,512,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,128,True,276.02,274.31,0.9938,37
629,129,4096,4096,8192,512,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,129,True,278.68,3189.93,11.44652,808
630,130,4096,4096,8192,512,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,130,True,278.77,10868.12,38.98656,902
631,131,4096,4096,8192,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,131,True,275.62,909.02,3.29813,591
632,132,4096,4096,8192,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,132,True,276.02,600.95,2.17719,433
633,133,4096,4096,8192,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,133,True,278.68,506.64,1.81801,345
634,134,4096,4096,8192,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,134,True,278.77,2771.9,9.94346,803
635,135,4096,4096,8192,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,135,True,275.62,12730.24,46.18801,913
636,136,4096,4096,8192,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,136,True,276.02,1421.23,5.14901,693
637,137,4096,4096,8192,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,137,True,278.68,973.15,3.49196,620
639,138,4096,4096,8192,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,138,True,278.77,669.76,2.40258,482
640,139,4096,4096,8192,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,139,True,275.62,1667.08,6.04852,738
643,140,4096,4096,8192,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,140,True,276.02,8548.11,30.96911,882
644,141,4096,4096,8192,512,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,141,True,278.68,14939.35,53.60726,929
648,142,4096,4096,8192,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,142,True,278.77,1705.71,6.1188,741
649,143,4096,4096,8192,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,143,True,275.62,657.27,2.38471,479
650,144,4096,4096,8192,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,144,True,276.02,951.92,3.44872,613
651,145,4096,4096,8192,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,145,True,278.68,423.06,1.51806,235
652,146,4096,4096,8192,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,146,True,278.77,356.45,1.27865,154
653,147,4096,4096,8192,512,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,147,True,275.62,2144.58,7.781,773
654,148,4096,4096,8192,512,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,148,True,276.02,8660.07,31.37472,883
661,149,4096,4096,8192,512,256,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,149,True,278.68,1377.84,4.94412,685
662,150,4096,4096,8192,512,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,150,True,278.77,1473.72,5.2866,699
664,151,4096,4096,8192,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,151,True,275.62,2141.9,7.77127,772
665,152,4096,4096,8192,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,152,True,276.02,2050.22,7.42779,766
666,153,4096,4096,8192,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,153,True,278.68,7432.61,26.67063,866
668,154,4096,4096,8192,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,154,True,278.77,1733.26,6.21763,744
669,155,4096,4096,8192,512,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,155,True,275.62,11516.61,41.78469,908
670,156,4096,4096,8192,512,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,156,True,276.02,7885.19,28.56742,870
671,157,4096,4096,8192,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,157,True,278.68,21267.72,76.31552,944
672,158,4096,4096,8192,512,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,158,True,278.77,6131.6,21.99553,848
673,159,4096,4096,8192,512,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,159,True,275.62,8459.71,30.6936,881
675,160,4096,4096,8192,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,160,True,276.02,14423.44,52.25496,928
680,161,4096,4096,8192,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,161,True,278.68,697.3,2.50214,500
681,162,4096,4096,8192,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,162,True,278.77,1666.62,5.97857,732
682,163,4096,4096,8192,512,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,163,True,275.62,487.51,1.76877,322
683,164,4096,4096,8192,512,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,164,True,276.02,421.03,1.52536,237
687,165,4096,4096,8192,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,165,True,278.68,332.29,1.19237,114
688,166,4096,4096,8192,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,166,True,278.77,528.34,1.89527,370
689,167,4096,4096,8192,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,167,True,275.62,441.34,1.60128,260
690,168,4096,4096,8192,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,168,True,276.02,726.58,2.63234,514
691,169,4096,4096,8192,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,169,True,278.68,603.12,2.16421,429
692,170,4096,4096,8192,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,170,True,278.77,913.07,3.27542,589
693,171,4096,4096,8192,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,171,True,275.62,505.06,1.83246,353
694,172,4096,4096,8192,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,172,True,276.02,269.61,0.97676,30
695,173,4096,4096,8192,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,173,True,278.68,1822.59,6.54004,752
696,174,4096,4096,8192,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,174,True,278.77,812.89,2.91602,545
697,175,4096,4096,8192,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,175,True,275.62,1471.22,5.3379,701
698,176,4096,4096,8192,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,176,True,276.02,456.11,1.65243,281
699,177,4096,4096,8192,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,177,True,278.68,484.05,1.73691,312
700,178,4096,4096,8192,256,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,178,True,278.77,1589.67,5.70252,722
701,179,4096,4096,8192,128,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,179,True,275.62,275.15,0.99829,41
702,180,4096,4096,8192,64,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,180,True,276.02,476.45,1.72614,305
703,181,4096,4096,8192,32,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,181,True,278.68,626.48,2.24803,456
704,182,4096,4096,8192,16,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,182,True,278.77,1095.0,3.92803,651
705,183,4096,4096,8192,256,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,183,True,275.62,443.87,1.61045,266
708,184,4096,4096,8192,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,184,True,276.02,316.58,1.14693,100
709,185,4096,4096,8192,256,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,185,True,278.68,890.47,3.19531,579
728,186,4096,4096,8192,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,186,True,278.77,712.11,2.55452,506
733,187,4096,4096,8192,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,187,True,275.62,364.38,1.32206,174
734,188,4096,4096,8192,256,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,188,True,276.02,1668.13,6.04348,736
735,189,4096,4096,8192,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,189,True,278.68,313.84,1.12616,93
736,190,4096,4096,8192,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,190,True,278.77,278.97,1.00073,43
743,191,4096,4096,8192,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,191,True,275.62,7962.85,28.89089,873
744,192,4096,4096,8192,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,192,True,276.02,1387.97,5.02849,688
745,193,4096,4096,8192,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,193,True,278.68,512.28,1.83822,355
813,194,4096,4096,8192,64,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,194,True,278.77,432.15,1.55021,249
814,195,4096,4096,8192,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,195,True,275.62,493.02,1.78877,325
