gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
32,25,128,1280,2048,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,20,True,13.6,13.98,1.02842,182
33,26,128,1280,2048,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,21,True,16.01,19.8,1.23719,250
34,27,128,1280,2048,128,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
35,28,128,1280,2048,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,22,True,13.79,34.47,2.49953,491
36,29,128,1280,2048,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,23,True,13.19,13.38,1.01437,177
37,30,128,1280,2048,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,24,True,13.6,31.96,2.35084,475
38,31,128,1280,2048,128,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,25,True,16.01,22.6,1.41221,304
39,32,128,1280,2048,128,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,26,True,13.79,39.38,2.85581,525
40,33,128,1280,2048,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,27,True,13.6,19.62,1.44315,317
41,34,128,1280,2048,128,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
42,35,128,1280,2048,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,28,True,13.19,33.39,2.53194,496
43,36,128,1280,2048,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,29,True,16.01,21.76,1.35937,289
44,37,128,1280,2048,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,30,True,13.79,11.09,0.80419,98
45,38,128,1280,2048,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,31,True,13.19,13.19,1.00022,173
46,39,128,1280,2048,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,32,True,13.6,74.13,5.45251,562
48,40,128,1280,2048,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,33,True,13.79,9.06,0.65668,45
51,41,128,1280,2048,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,34,True,16.01,30.01,1.87489,399
52,42,128,1280,2048,128,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,35,True,13.6,37.64,2.76862,516
53,43,128,1280,2048,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,36,True,13.79,20.7,1.50105,336
66,44,128,1280,2048,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,37,True,13.19,148.5,11.26223,580
67,45,128,1280,2048,128,80,256,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
68,46,128,1280,2048,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,38,True,16.01,11.75,0.73388,69
69,47,128,1280,2048,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,39,True,13.6,7.77,0.57134,21
70,48,128,1280,2048,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,40,True,13.79,8.99,0.65197,42
71,49,128,1280,2048,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,41,True,13.19,8.23,0.62409,35
78,50,128,1280,2048,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,42,True,16.01,99.81,6.236,567
80,51,128,1280,2048,128,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
81,52,128,1280,2048,128,160,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
82,53,128,1280,2048,128,160,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,43,True,13.6,46.23,3.40062,540
83,54,128,1280,2048,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,44,True,13.19,31.39,2.3805,481
84,55,128,1280,2048,128,320,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
85,56,128,1280,2048,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,45,True,13.79,32.44,2.35283,476
86,57,128,1280,2048,128,320,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,46,True,16.01,40.38,2.52271,494
87,58,128,1280,2048,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,47,True,13.6,35.1,2.58152,503
88,59,128,1280,2048,128,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
89,60,128,1280,2048,128,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,48,True,13.19,24.5,1.85783,397
90,61,128,1280,2048,128,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,49,True,13.79,23.21,1.68328,373
91,62,128,1280,2048,128,80,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
92,63,128,1280,2048,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,50,True,16.01,22.08,1.37935,295
93,64,128,1280,2048,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,51,True,13.6,20.12,1.48011,331
94,65,128,1280,2048,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,52,True,13.19,18.68,1.41659,306
95,66,128,1280,2048,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,53,True,13.79,13.65,0.98963,170
96,67,128,1280,2048,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,54,True,16.01,14.84,0.92729,146
97,68,128,1280,2048,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,55,True,13.6,16.42,1.20736,240
98,69,128,1280,2048,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,56,True,13.19,8.83,0.66982,49
99,70,128,1280,2048,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,57,True,13.79,10.18,0.73858,72
100,71,128,1280,2048,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,58,True,16.01,14.15,0.88402,131
101,72,128,1280,2048,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,59,True,13.6,7.76,0.57078,20
102,73,128,1280,2048,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,60,True,13.19,8.74,0.66317,47
103,74,128,1280,2048,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,61,True,16.01,11.95,0.74634,75
104,75,128,1280,2048,128,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,62,True,13.79,15.41,1.11776,210
106,76,128,1280,2048,128,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
109,77,128,1280,2048,128,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,63,True,13.6,24.28,1.78586,389
110,78,128,1280,2048,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,64,True,13.19,19.76,1.49849,335
111,79,128,1280,2048,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,65,True,16.01,37.47,2.34116,471
112,80,128,1280,2048,128,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,66,True,13.79,42.99,3.11726,535
121,81,128,1280,2048,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,67,True,13.6,8.58,0.63076,36
122,82,128,1280,2048,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,68,True,13.19,9.46,0.71711,62
123,83,128,1280,2048,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,69,True,16.01,13.31,0.83167,108
132,84,128,1280,2048,128,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,70,True,13.79,26.86,1.9475,411
133,85,128,1280,2048,128,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
152,86,128,1280,2048,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,71,True,13.6,10.42,0.76608,85
153,87,128,1280,2048,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,72,True,13.19,13.21,1.0015,174
157,88,128,1280,2048,128,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
158,89,128,1280,2048,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,73,True,16.01,32.44,2.02663,421
159,90,128,1280,2048,128,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
160,91,128,1280,2048,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,74,True,13.6,24.67,1.81438,392
161,92,128,1280,2048,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,75,True,13.79,13.89,1.00709,175
162,93,128,1280,2048,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,76,True,13.19,16.82,1.27569,269
163,94,128,1280,2048,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,77,True,16.01,13.94,0.8712,128
164,95,128,1280,2048,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,78,True,13.79,9.63,0.69857,55
165,96,128,1280,2048,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,79,True,13.6,14.07,1.03452,184
172,97,128,1280,2048,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,80,True,13.19,10.23,0.77547,88
177,98,128,1280,2048,128,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
178,99,128,1280,2048,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,81,True,16.01,37.69,2.35508,477
179,100,128,1280,2048,128,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,82,True,13.6,101.89,7.49436,573
180,101,128,1280,2048,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,83,True,13.19,21.48,1.62918,366
181,102,128,1280,2048,128,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,84,True,13.79,25.59,1.85598,396
182,103,128,1280,2048,128,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,85,True,16.01,39.1,2.44278,485
183,104,128,1280,2048,128,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
184,105,128,1280,2048,128,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,86,True,13.6,50.83,3.7385,544
185,106,128,1280,2048,128,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,87,True,13.19,44.31,3.36007,539
186,107,128,1280,2048,128,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
187,108,128,1280,2048,128,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
188,109,128,1280,2048,64,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
189,110,128,1280,2048,32,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
190,111,128,1280,2048,64,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
191,112,128,1280,2048,64,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,88,True,13.79,35.39,2.56641,501
192,113,128,1280,2048,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
193,114,128,1280,2048,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,89,True,16.01,23.52,1.46935,324
194,115,128,1280,2048,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,90,True,13.6,29.37,2.16054,439
195,116,128,1280,2048,64,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
196,117,128,1280,2048,32,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,91,True,13.19,16.7,1.26616,264
197,118,128,1280,2048,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,92,True,13.79,20.44,1.48226,332
198,119,128,1280,2048,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,93,True,16.01,25.65,1.60257,361
200,120,128,1280,2048,32,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,94,True,13.6,19.85,1.46001,321
202,121,128,1280,2048,32,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
203,122,128,1280,2048,64,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
204,123,128,1280,2048,32,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,95,True,13.19,21.42,1.62452,364
206,124,128,1280,2048,32,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
208,125,128,1280,2048,64,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
209,126,128,1280,2048,64,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,96,True,13.79,27.94,2.02591,420
212,127,128,1280,2048,32,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,97,True,16.01,18.45,1.15268,216
213,128,128,1280,2048,16,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,98,True,13.6,15.52,1.14156,211
220,129,128,1280,2048,64,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,99,True,13.19,25.68,1.94765,412
221,130,128,1280,2048,16,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
222,131,128,1280,2048,32,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
223,132,128,1280,2048,32,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,100,True,13.79,19.54,1.41734,307
230,133,128,1280,2048,16,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,101,True,16.01,14.8,0.92477,145
234,134,128,1280,2048,64,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
235,135,128,1280,2048,64,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,102,True,13.79,26.44,1.91744,403
239,136,128,1280,2048,64,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,103,True,13.19,15.43,1.17002,225
240,137,128,1280,2048,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,104,True,13.6,12.78,0.94006,151
241,138,128,1280,2048,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,105,True,16.01,21.91,1.36906,292
242,139,128,1280,2048,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,106,True,13.19,20.07,1.52177,343
243,140,128,1280,2048,64,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
244,141,128,1280,2048,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,107,True,13.79,11.19,0.81135,102
245,142,128,1280,2048,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,108,True,13.6,13.48,0.99166,172
246,143,128,1280,2048,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,109,True,16.01,11.49,0.71808,64
247,144,128,1280,2048,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,110,True,13.19,15.87,1.20348,238
248,145,128,1280,2048,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,111,True,13.79,16.66,1.208,241
249,146,128,1280,2048,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,112,True,13.6,23.56,1.73305,384
250,147,128,1280,2048,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,113,True,16.01,26.02,1.62586,365
251,148,128,1280,2048,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,114,True,13.19,30.65,2.32458,464
252,149,128,1280,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,115,True,13.79,16.1,1.1677,221
253,150,128,1280,2048,64,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
254,151,128,1280,2048,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,116,True,13.6,16.95,1.24687,254
255,152,128,1280,2048,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,117,True,16.01,22.83,1.42649,310
256,153,128,1280,2048,64,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
257,154,128,1280,2048,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,118,True,13.19,13.87,1.05198,189
258,155,128,1280,2048,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,119,True,13.6,23.09,1.69811,375
259,156,128,1280,2048,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
260,157,128,1280,2048,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,120,True,13.79,13.42,0.9733,164
272,158,128,1280,2048,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,121,True,16.01,22.03,1.37626,294
273,159,128,1280,2048,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,122,True,13.6,16.39,1.20532,239
274,160,128,1280,2048,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,123,True,13.79,19.86,1.44016,315
275,161,128,1280,2048,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,124,True,13.19,24.54,1.86072,398
276,162,128,1280,2048,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,125,True,16.01,20.71,1.29375,274
277,163,128,1280,2048,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,126,True,13.79,21.54,1.56175,354
278,164,128,1280,2048,64,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,127,True,13.6,22.94,1.68711,374
279,165,128,1280,2048,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,128,True,13.19,13.6,1.03168,183
280,166,128,1280,2048,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,129,True,16.01,11.0,0.68723,52
281,167,128,1280,2048,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,130,True,13.79,11.53,0.83582,112
286,168,128,1280,2048,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,131,True,13.6,18.48,1.35941,290
287,169,128,1280,2048,64,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
291,170,128,1280,2048,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,132,True,16.01,29.47,1.84147,395
322,171,128,1280,2048,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,133,True,13.19,6.16,0.46722,8
323,172,128,1280,2048,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,134,True,13.79,44.87,3.25384,537
324,173,128,1280,2048,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,135,True,13.6,7.3,0.5368,16
328,174,128,1280,2048,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,136,True,13.19,10.16,0.77053,86
330,175,128,1280,2048,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,137,True,16.01,6.01,0.37527,1
331,176,128,1280,2048,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,138,True,13.6,9.58,0.70439,57
332,177,128,1280,2048,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,139,True,13.79,7.11,0.51559,12
333,178,128,1280,2048,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,140,True,13.19,7.25,0.5499,18
334,179,128,1280,2048,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,141,True,16.01,6.06,0.37865,2
335,180,128,1280,2048,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,142,True,13.79,10.53,0.76352,83
336,181,128,1280,2048,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,143,True,13.6,8.25,0.60701,28
337,182,128,1280,2048,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,144,True,13.19,9.19,0.69686,54
338,183,128,1280,2048,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,145,True,16.01,7.03,0.43925,3
339,184,128,1280,2048,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,146,True,13.79,14.68,1.0648,196
340,185,128,1280,2048,64,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,147,True,13.6,16.98,1.24913,257
341,186,128,1280,2048,64,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
342,187,128,1280,2048,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,148,True,13.19,13.39,1.01567,178
343,188,128,1280,2048,64,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,149,True,13.79,16.3,1.18229,229
344,189,128,1280,2048,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,150,True,16.01,24.45,1.52771,347
345,190,128,1280,2048,64,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
346,191,128,1280,2048,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,151,True,13.6,15.56,1.14455,213
347,192,128,1280,2048,64,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
348,193,128,1280,2048,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,152,True,13.79,29.57,2.14414,435
368,194,128,1280,2048,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,153,True,13.19,13.9,1.05409,192
369,195,128,1280,2048,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,154,True,16.01,11.37,0.71058,59
370,196,128,1280,2048,32,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
371,197,128,1280,2048,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,155,True,13.6,34.67,2.55034,499
372,198,128,1280,2048,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,156,True,13.19,18.48,1.40129,301
373,199,128,1280,2048,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,157,True,13.79,20.72,1.50287,337
392,200,128,1280,2048,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,158,True,13.6,31.95,2.34997,474
393,201,128,1280,2048,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,159,True,16.01,15.81,0.98789,169
394,202,128,1280,2048,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,160,True,13.19,12.74,0.9661,161
399,203,128,1280,2048,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,161,True,13.79,34.04,2.46876,489
400,204,128,1280,2048,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,162,True,13.6,13.34,0.98113,167
402,205,128,1280,2048,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,163,True,16.01,16.31,1.01921,179
418,206,128,1280,2048,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,164,True,13.79,28.39,2.05847,427
419,207,128,1280,2048,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,165,True,13.19,19.89,1.50862,340
420,208,128,1280,2048,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,166,True,13.6,22.79,1.67621,371
