gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
444,21,8192,8192,8192,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,21,True,1164.3,1584.58,1.36098,242
445,22,8192,8192,8192,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,22,True,1142.23,1486.5,1.30141,224
446,23,8192,8192,8192,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,23,True,1140.43,2019.37,1.77071,366
447,24,8192,8192,8192,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,24,True,1140.93,5403.69,4.73621,703
448,25,8192,8192,8192,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,25,True,1164.3,25934.41,22.27474,885
449,26,8192,8192,8192,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,26,True,1142.23,6341.43,5.55182,737
450,27,8192,8192,8192,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,27,True,1140.43,2213.68,1.94109,408
451,28,8192,8192,8192,512,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,28,True,1140.93,1685.55,1.47735,269
452,29,8192,8192,8192,512,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,29,True,1142.23,1604.68,1.40487,259
453,30,8192,8192,8192,512,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,30,True,1164.3,12203.43,10.48137,813
454,31,8192,8192,8192,512,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,31,True,1140.43,7822.17,6.85896,760
455,32,8192,8192,8192,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,32,True,1140.93,8389.22,7.35298,774
464,33,8192,8192,8192,512,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,33,True,1164.3,4305.42,3.69788,647
465,34,8192,8192,8192,512,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,34,True,1142.23,2404.35,2.10497,464
466,35,8192,8192,8192,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,35,True,1140.43,3642.42,3.1939,611
467,36,8192,8192,8192,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,36,True,1140.93,2251.15,1.97308,420
468,37,8192,8192,8192,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,37,True,1142.23,1551.29,1.35813,238
469,38,8192,8192,8192,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,38,True,1164.3,1447.91,1.24359,187
473,39,8192,8192,8192,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,39,True,1140.43,1295.39,1.13588,142
474,40,8192,8192,8192,512,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,40,True,1140.93,1027.1,0.90023,32
475,41,8192,8192,8192,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,41,True,1142.23,1033.2,0.90455,34
476,42,8192,8192,8192,512,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,42,True,1164.3,5751.29,4.93971,712
477,43,8192,8192,8192,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,43,True,1140.43,1359.4,1.19201,158
478,44,8192,8192,8192,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,44,True,1140.93,2531.08,2.21844,484
479,45,8192,8192,8192,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,45,True,1142.23,1622.24,1.42025,263
480,46,8192,8192,8192,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,46,True,1164.3,2599.49,2.23267,489
481,47,8192,8192,8192,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,47,True,1140.43,1449.94,1.2714,207
482,48,8192,8192,8192,512,256,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,48,True,1140.93,4678.93,4.10098,679
483,49,8192,8192,8192,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,49,True,1142.23,1268.12,1.11022,134
484,50,8192,8192,8192,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,50,True,1140.43,6438.74,5.64589,740
485,51,8192,8192,8192,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,51,True,1164.3,9473.37,8.13656,790
486,52,8192,8192,8192,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,52,True,1140.93,27552.54,24.14921,899
487,53,8192,8192,8192,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,53,True,1142.23,26397.25,23.11036,890
488,54,8192,8192,8192,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,54,True,1140.43,1481.59,1.29915,221
489,55,8192,8192,8192,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,55,True,1164.3,8850.2,7.60133,783
490,56,8192,8192,8192,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,56,True,1140.93,5491.39,4.81309,708
491,57,8192,8192,8192,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,57,True,1142.23,2983.41,2.61192,533
492,58,8192,8192,8192,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,58,True,1140.43,1931.35,1.69353,340
493,59,8192,8192,8192,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,59,True,1164.3,6088.61,5.22943,725
494,60,8192,8192,8192,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,60,True,1140.93,3216.1,2.81884,554
495,61,8192,8192,8192,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,61,True,1142.23,2245.01,1.96547,414
496,62,8192,8192,8192,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,62,True,1164.3,1961.21,1.68446,338
497,63,8192,8192,8192,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,63,True,1140.43,2996.2,2.62726,534
498,64,8192,8192,8192,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,64,True,1140.93,1446.45,1.26778,205
499,65,8192,8192,8192,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,65,True,1142.23,3274.51,2.86678,558
500,66,8192,8192,8192,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,66,True,1164.3,2202.26,1.89149,396
501,67,8192,8192,8192,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,67,True,1140.43,7123.61,6.24643,751
506,68,8192,8192,8192,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,68,True,1140.93,4302.31,3.77088,656
509,69,8192,8192,8192,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,69,True,1140.43,1592.57,1.39646,257
517,70,8192,8192,8192,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,70,True,1164.3,1507.36,1.29465,219
518,71,8192,8192,8192,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,71,True,1142.23,1463.21,1.28102,214
519,72,8192,8192,8192,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,72,True,1140.93,1607.82,1.40922,261
520,73,8192,8192,8192,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,73,True,1140.43,2323.24,2.03716,447
521,74,8192,8192,8192,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,74,True,1164.3,2111.98,1.81395,372
522,75,8192,8192,8192,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,75,True,1142.23,1130.46,0.9897,76
523,76,8192,8192,8192,256,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,76,True,1140.93,1217.83,1.0674,107
524,77,8192,8192,8192,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,77,True,1140.43,1267.82,1.11171,136
525,78,8192,8192,8192,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,78,True,1164.3,1253.65,1.07674,118
526,79,8192,8192,8192,256,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,79,True,1142.23,1609.18,1.40881,260
527,80,8192,8192,8192,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,80,True,1140.93,1317.74,1.15498,147
528,81,8192,8192,8192,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,81,True,1140.43,2327.22,2.04065,448
529,82,8192,8192,8192,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,82,True,1164.3,2227.09,1.91282,403
530,83,8192,8192,8192,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,83,True,1142.23,2364.98,2.0705,456
531,84,8192,8192,8192,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,84,True,1140.93,1260.38,1.1047,131
532,85,8192,8192,8192,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,85,True,1140.43,1406.69,1.23347,180
536,86,8192,8192,8192,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,86,True,1164.3,2592.91,2.22702,487
538,87,8192,8192,8192,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,87,True,1142.23,1108.42,0.9704,68
539,88,8192,8192,8192,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,88,True,1140.93,1421.91,1.24627,189
542,89,8192,8192,8192,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,89,True,1140.43,1096.5,0.96148,60
543,90,8192,8192,8192,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,90,True,1164.3,1803.93,1.54938,291
544,91,8192,8192,8192,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,91,True,1142.23,1457.66,1.27616,210
545,92,8192,8192,8192,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,92,True,1140.93,1470.19,1.28859,216
546,93,8192,8192,8192,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,93,True,1140.43,2102.63,1.84372,381
547,94,8192,8192,8192,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,94,True,1164.3,6261.3,5.37776,729
549,95,8192,8192,8192,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,95,True,1142.23,3634.16,3.18165,607
550,96,8192,8192,8192,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,96,True,1140.93,10092.07,8.84548,800
559,97,8192,8192,8192,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,97,True,1140.43,2248.88,1.97196,419
560,98,8192,8192,8192,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,98,True,1164.3,3630.69,3.11835,597
561,99,8192,8192,8192,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,99,True,1142.23,2180.51,1.909,402
562,100,8192,8192,8192,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,100,True,1140.93,1962.51,1.72009,350
563,101,8192,8192,8192,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,101,True,1140.43,3764.71,3.30113,618
564,102,8192,8192,8192,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,102,True,1164.3,2233.2,1.91807,405
565,103,8192,8192,8192,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,103,True,1142.23,1785.02,1.56276,298
566,104,8192,8192,8192,256,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,104,True,1140.93,9434.25,8.26892,791
567,105,8192,8192,8192,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,105,True,1140.43,1454.49,1.27539,209
568,106,8192,8192,8192,256,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,106,True,1164.3,3541.88,3.04207,585
569,107,8192,8192,8192,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,107,True,1140.93,912.21,0.79954,4
570,108,8192,8192,8192,256,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,108,True,1142.23,11501.02,10.06895,809
571,109,8192,8192,8192,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,109,True,1140.43,906.14,0.79456,2
572,110,8192,8192,8192,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,110,True,1164.3,938.56,0.80612,10
573,111,8192,8192,8192,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,111,True,1142.23,1805.43,1.58062,307
574,112,8192,8192,8192,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,112,True,1140.93,1156.2,1.01338,87
575,113,8192,8192,8192,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,113,True,1140.43,1066.73,0.93538,43
576,114,8192,8192,8192,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,114,True,1164.3,1453.8,1.24865,191
577,115,8192,8192,8192,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,115,True,1140.93,1534.7,1.34513,234
578,116,8192,8192,8192,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,116,True,1142.23,1051.17,0.92029,40
579,117,8192,8192,8192,128,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,117,True,1140.43,1134.57,0.99486,79
580,118,8192,8192,8192,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,118,False,1164.3,,inf,958
581,119,8192,8192,8192,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,119,False,1142.23,,inf,959
582,120,8192,8192,8192,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,120,False,1140.93,,inf,960
583,121,8192,8192,8192,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,121,True,1140.43,1285.38,1.1271,141
584,122,8192,8192,8192,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,122,True,1164.3,1815.37,1.5592,295
585,123,8192,8192,8192,64,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,123,True,1142.23,1548.99,1.35611,236
586,124,8192,8192,8192,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,124,True,1140.93,1189.32,1.04241,93
587,125,8192,8192,8192,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,125,True,1140.43,2528.86,2.21746,483
588,126,8192,8192,8192,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,126,True,1164.3,1612.59,1.38504,253
589,127,8192,8192,8192,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,127,True,1142.23,2477.79,2.16926,476
590,128,8192,8192,8192,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,128,True,1140.93,1712.67,1.50112,276
591,129,8192,8192,8192,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,129,True,1140.43,1757.25,1.54087,289
592,130,8192,8192,8192,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,130,True,1164.3,1643.38,1.41148,262
595,131,8192,8192,8192,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,131,True,1140.93,1566.5,1.373,247
601,132,8192,8192,8192,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,132,True,1142.23,2236.45,1.95798,412
612,133,8192,8192,8192,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,133,True,1140.43,1966.4,1.72426,352
613,134,8192,8192,8192,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,134,True,1164.3,2048.89,1.75977,364
614,135,8192,8192,8192,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,135,True,1140.93,3450.77,3.02452,581
615,136,8192,8192,8192,32,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,136,True,1142.23,2512.7,2.19982,479
616,137,8192,8192,8192,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,137,True,1140.43,2996.52,2.62753,535
617,138,8192,8192,8192,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,138,True,1164.3,2383.24,2.04694,450
618,139,8192,8192,8192,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,139,True,1140.93,3601.4,3.15655,604
619,140,8192,8192,8192,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,140,True,1142.23,844.07,0.73897,1
620,141,8192,8192,8192,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,141,True,1140.43,913.46,0.80098,5
621,142,8192,8192,8192,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,142,True,1164.3,1103.21,0.94754,52
622,143,8192,8192,8192,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,143,True,1142.23,1219.23,1.06742,108
623,144,8192,8192,8192,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,144,True,1140.93,1392.96,1.2209,174
629,145,8192,8192,8192,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,145,True,1140.43,2037.95,1.787,369
630,146,8192,8192,8192,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,146,True,1164.3,1215.68,1.04414,94
631,147,8192,8192,8192,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,147,True,1142.23,985.7,0.86297,23
632,148,8192,8192,8192,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,148,True,1140.93,1193.68,1.04624,95
633,149,8192,8192,8192,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,149,True,1140.43,3594.28,3.15169,603
642,150,8192,8192,8192,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,150,True,1164.3,1144.91,0.98335,73
643,151,8192,8192,8192,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,151,True,1142.23,1376.01,1.20467,161
644,152,8192,8192,8192,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,152,True,1140.93,996.92,0.87378,25
645,153,8192,8192,8192,256,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,153,True,1140.43,12040.6,10.55795,816
648,154,8192,8192,8192,128,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,154,True,1164.3,1448.08,1.24374,188
650,155,8192,8192,8192,64,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,155,True,1142.23,1563.61,1.36891,245
654,156,8192,8192,8192,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,156,True,1140.93,1148.05,1.00624,85
655,157,8192,8192,8192,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,157,True,1140.43,1178.58,1.03345,91
656,158,8192,8192,8192,128,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,158,True,1164.3,1262.42,1.08428,125
657,159,8192,8192,8192,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,159,True,1142.23,1097.71,0.96103,57
658,160,8192,8192,8192,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,160,True,1140.93,2256.65,1.9779,424
659,161,8192,8192,8192,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,161,True,1140.43,3839.81,3.36698,624
660,162,8192,8192,8192,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,162,True,1164.3,1558.46,1.33854,233
662,163,8192,8192,8192,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,163,True,1142.23,2249.96,1.9698,417
664,164,8192,8192,8192,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,164,True,1140.93,2272.53,1.99182,427
665,165,8192,8192,8192,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,165,True,1140.43,1390.45,1.21923,173
666,166,8192,8192,8192,128,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,166,True,1164.3,1089.65,0.93589,44
667,167,8192,8192,8192,128,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,167,True,1142.23,1519.58,1.33037,229
668,168,8192,8192,8192,128,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,168,True,1140.93,1145.94,1.00439,83
669,169,8192,8192,8192,128,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,169,True,1140.43,1377.23,1.20764,163
671,170,8192,8192,8192,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,170,True,1164.3,3965.36,3.4058,632
675,171,8192,8192,8192,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,171,True,1142.23,3896.8,3.41158,633
676,172,8192,8192,8192,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,172,True,1140.93,2857.88,2.50487,521
677,173,8192,8192,8192,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,173,True,1140.43,1826.47,1.60156,313
678,174,8192,8192,8192,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,174,True,1164.3,1675.31,1.4389,264
679,175,8192,8192,8192,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,175,True,1140.93,3829.74,3.35668,623
680,176,8192,8192,8192,256,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,176,True,1142.23,15599.3,13.65693,839
681,177,8192,8192,8192,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,177,True,1140.43,1266.06,1.11016,133
682,178,8192,8192,8192,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,178,True,1164.3,2208.39,1.89676,398
683,179,8192,8192,8192,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,179,True,1142.23,1054.13,0.92288,41
684,180,8192,8192,8192,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,180,True,1140.93,1011.54,0.88659,27
685,181,8192,8192,8192,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,181,True,1140.43,2574.67,2.25763,494
688,182,8192,8192,8192,32,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,182,True,1164.3,2167.31,1.86147,388
689,183,8192,8192,8192,32,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,183,True,1142.23,2331.29,2.041,449
690,184,8192,8192,8192,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,184,True,1140.93,1029.01,0.90191,33
691,185,8192,8192,8192,64,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,185,True,1140.43,1408.67,1.23521,181
692,186,8192,8192,8192,256,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,186,True,1164.3,5818.02,4.99703,715
693,187,8192,8192,8192,64,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,187,True,1142.23,1505.5,1.31804,227
694,188,8192,8192,8192,256,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,188,True,1140.93,6215.77,5.44799,731
695,189,8192,8192,8192,16,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,189,True,1140.43,3640.35,3.19209,609
696,190,8192,8192,8192,16,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,190,True,1164.3,4750.25,4.07993,676
