gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
449,30,2048,2048,2048,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,30,True,29.47,41.87,1.42081,265
452,31,2048,2048,2048,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,31,True,29.39,71.01,2.41622,560
453,32,2048,2048,2048,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,32,True,29.52,77.33,2.61918,600
454,33,2048,2048,2048,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,33,True,30.12,70.69,2.34688,545
455,34,2048,2048,2048,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,34,True,29.47,43.25,1.46754,311
462,35,2048,2048,2048,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,35,True,29.52,60.25,2.04067,471
463,36,2048,2048,2048,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,36,True,29.39,71.74,2.44101,565
464,37,2048,2048,2048,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,37,True,30.12,437.41,14.52102,798
465,38,2048,2048,2048,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,38,True,29.47,2667.36,90.51546,911
466,39,2048,2048,2048,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,39,True,29.52,1637.13,55.44934,882
467,40,2048,2048,2048,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,40,True,29.39,313.36,10.66294,763
468,41,2048,2048,2048,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,41,True,30.12,45.82,1.52097,349
469,42,2048,2048,2048,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,42,True,29.47,41.59,1.41147,260
482,43,2048,2048,2048,64,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,43,True,29.52,56.87,1.92625,440
483,44,2048,2048,2048,256,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,44,True,29.39,1730.24,58.8754,889
484,45,2048,2048,2048,512,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,45,True,29.47,2933.38,99.54266,923
485,46,2048,2048,2048,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,46,True,30.12,398.92,13.24304,789
536,47,2048,2048,2048,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,47,True,29.52,28.62,0.96952,72
537,48,2048,2048,2048,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,48,True,29.39,25.82,0.87873,36
538,49,2048,2048,2048,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,49,True,29.47,31.18,1.05819,102
539,50,2048,2048,2048,256,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,50,True,30.12,223.12,7.40711,737
540,51,2048,2048,2048,128,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,51,True,29.52,34.97,1.18435,142
541,52,2048,2048,2048,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,52,True,29.39,59.61,2.02839,467
542,53,2048,2048,2048,512,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,53,True,29.47,380.27,12.90409,786
543,54,2048,2048,2048,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,54,True,30.12,38.95,1.29291,200
544,55,2048,2048,2048,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,55,True,29.39,29.44,1.00179,83
545,56,2048,2048,2048,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,56,True,29.52,42.3,1.43256,274
546,57,2048,2048,2048,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,57,True,29.47,77.94,2.64493,604
547,58,2048,2048,2048,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,58,True,30.12,35.71,1.1854,145
548,59,2048,2048,2048,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,59,True,29.39,28.11,0.95637,62
549,60,2048,2048,2048,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,60,True,29.52,34.19,1.15799,133
550,61,2048,2048,2048,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,61,True,29.47,39.72,1.34786,229
551,62,2048,2048,2048,512,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,62,True,30.12,70.55,2.34206,543
552,63,2048,2048,2048,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,63,True,29.39,58.51,1.99079,458
553,64,2048,2048,2048,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,64,True,29.52,21.57,0.73046,8
554,65,2048,2048,2048,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,65,True,29.47,23.9,0.81115,24
555,66,2048,2048,2048,256,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,66,True,29.52,42.45,1.43792,281
556,67,2048,2048,2048,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,67,True,30.12,29.72,0.98677,79
557,68,2048,2048,2048,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,68,True,29.39,27.82,0.9466,55
558,69,2048,2048,2048,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,69,True,29.47,39.78,1.35003,231
559,70,2048,2048,2048,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,70,True,29.52,28.54,0.96656,68
560,71,2048,2048,2048,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,71,True,30.12,21.73,0.72143,4
561,72,2048,2048,2048,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,72,True,29.39,46.81,1.59295,379
562,73,2048,2048,2048,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,73,True,29.47,27.06,0.9181,46
563,74,2048,2048,2048,256,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,74,True,29.52,41.34,1.40008,252
564,75,2048,2048,2048,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,75,True,30.12,29.46,0.97807,75
565,76,2048,2048,2048,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,76,True,29.39,43.06,1.46507,307
566,77,2048,2048,2048,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,77,True,29.47,33.8,1.14703,128
567,78,2048,2048,2048,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,78,True,29.52,47.87,1.62127,393
568,79,2048,2048,2048,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,79,True,30.12,58.38,1.93797,445
569,80,2048,2048,2048,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,80,True,29.39,30.47,1.03694,96
570,81,2048,2048,2048,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,81,True,29.47,44.56,1.51215,343
571,82,2048,2048,2048,256,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,82,True,30.12,162.71,5.40172,726
572,83,2048,2048,2048,64,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,83,True,29.52,53.96,1.82747,424
573,84,2048,2048,2048,128,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,84,True,29.39,65.83,2.2401,519
574,85,2048,2048,2048,64,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,85,True,29.47,57.67,1.95716,452
575,86,2048,2048,2048,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,86,True,30.12,33.19,1.10193,114
576,87,2048,2048,2048,512,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,87,True,29.52,1652.3,55.96316,883
577,88,2048,2048,2048,256,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,88,True,29.39,489.93,16.67086,813
578,89,2048,2048,2048,512,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,89,True,29.47,1705.5,57.87513,886
579,90,2048,2048,2048,512,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,90,True,30.12,404.54,13.42973,792
580,91,2048,2048,2048,256,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,91,True,29.52,478.95,16.22204,808
581,92,2048,2048,2048,128,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,92,True,29.39,81.03,2.75723,620
582,93,2048,2048,2048,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,93,True,29.47,42.19,1.43176,272
583,94,2048,2048,2048,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,94,True,29.52,74.05,2.50795,575
584,95,2048,2048,2048,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,95,True,30.12,89.22,2.96179,634
585,96,2048,2048,2048,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,96,True,29.39,152.65,5.19439,724
586,97,2048,2048,2048,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,97,True,29.47,26.65,0.90449,40
587,98,2048,2048,2048,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,98,True,29.52,106.0,3.59021,687
588,99,2048,2048,2048,256,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,99,True,30.12,1954.77,64.89357,899
589,100,2048,2048,2048,512,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,100,True,29.39,3270.32,111.28015,929
603,101,2048,2048,2048,128,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,101,True,29.47,83.26,2.82555,626
604,102,2048,2048,2048,16,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,102,True,29.39,63.55,2.1625,500
606,103,2048,2048,2048,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,103,True,30.12,43.03,1.42861,270
607,104,2048,2048,2048,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,104,True,29.52,76.71,2.59812,595
608,105,2048,2048,2048,256,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,105,True,29.47,372.12,12.62782,784
609,106,2048,2048,2048,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,106,True,29.39,380.83,12.95859,787
610,107,2048,2048,2048,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,107,True,29.52,77.13,2.61244,599
611,108,2048,2048,2048,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,108,True,30.12,84.93,2.81937,625
699,109,2048,2048,2048,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,109,True,29.47,25.66,0.87067,34
700,110,2048,2048,2048,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,110,True,29.52,92.82,3.14365,656
701,111,2048,2048,2048,256,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,111,True,29.39,323.35,11.0028,767
702,112,2048,2048,2048,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,112,True,30.12,3090.23,102.58813,925
703,113,2048,2048,2048,512,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,113,True,29.47,2673.13,90.71123,912
704,114,2048,2048,2048,128,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,114,True,29.52,78.95,2.67413,609
705,115,2048,2048,2048,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,115,True,30.12,81.74,2.71352,615
706,116,2048,2048,2048,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,116,True,29.39,22.5,0.76552,18
707,117,2048,2048,2048,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,117,True,29.47,29.81,1.01143,86
708,118,2048,2048,2048,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,118,True,29.52,43.12,1.46044,305
709,119,2048,2048,2048,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,119,True,30.12,46.45,1.54203,357
710,120,2048,2048,2048,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,120,True,29.39,34.97,1.18995,151
711,121,2048,2048,2048,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,121,True,29.47,23.2,0.78745,21
712,122,2048,2048,2048,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,122,True,30.12,41.48,1.37691,238
713,123,2048,2048,2048,256,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,123,True,29.52,35.67,1.208,157
714,124,2048,2048,2048,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,124,True,29.39,24.38,0.82948,29
715,125,2048,2048,2048,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,125,True,29.47,34.92,1.18516,144
716,126,2048,2048,2048,256,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,126,True,30.12,54.98,1.82537,423
717,127,2048,2048,2048,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,127,True,29.39,273.54,9.30799,748
718,128,2048,2048,2048,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,128,True,29.52,43.28,1.46605,308
719,129,2048,2048,2048,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,129,True,29.47,57.83,1.9623,453
720,130,2048,2048,2048,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,130,True,30.12,37.94,1.25951,183
721,131,2048,2048,2048,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,131,True,29.39,28.8,0.98007,76
722,132,2048,2048,2048,256,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,132,True,29.52,223.22,7.56046,739
723,133,2048,2048,2048,256,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,133,True,29.47,195.11,6.6209,732
725,134,2048,2048,2048,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,134,True,30.12,32.7,1.08571,107
726,135,2048,2048,2048,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,135,True,29.52,36.22,1.22668,170
727,136,2048,2048,2048,256,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,136,True,29.39,24.1,0.81994,26
730,137,2048,2048,2048,256,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,137,True,29.47,32.43,1.10063,113
732,138,2048,2048,2048,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,138,True,29.52,54.12,1.83314,427
733,139,2048,2048,2048,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,139,True,30.12,28.68,0.95196,60
734,140,2048,2048,2048,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,140,True,29.39,42.93,1.46088,306
735,141,2048,2048,2048,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,141,True,29.47,22.61,0.76714,19
736,142,2048,2048,2048,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,142,True,29.52,24.86,0.84216,32
737,143,2048,2048,2048,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,143,True,30.12,32.51,1.07914,105
738,144,2048,2048,2048,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,144,True,29.39,45.93,1.56296,368
739,145,2048,2048,2048,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,145,True,29.47,44.34,1.50476,337
740,146,2048,2048,2048,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,146,True,29.52,27.89,0.94466,53
741,147,2048,2048,2048,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,147,True,30.12,25.3,0.83983,31
742,148,2048,2048,2048,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,148,True,29.39,27.4,0.93244,49
743,149,2048,2048,2048,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,149,True,29.47,43.95,1.49138,327
744,150,2048,2048,2048,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,150,True,29.39,21.5,0.73174,9
745,151,2048,2048,2048,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,151,True,30.12,23.47,0.77924,20
746,152,2048,2048,2048,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,152,True,29.52,28.08,0.951,59
752,153,2048,2048,2048,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,153,True,29.47,21.87,0.74198,12
753,154,2048,2048,2048,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,154,True,29.52,30.71,1.04028,97
756,155,2048,2048,2048,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,155,True,29.39,20.27,0.68986,1
757,156,2048,2048,2048,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,156,True,30.12,34.89,1.15822,134
760,157,2048,2048,2048,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,157,True,29.47,54.72,1.85682,429
761,158,2048,2048,2048,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,158,True,29.52,42.41,1.43655,277
762,159,2048,2048,2048,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,159,True,29.39,290.08,9.87067,754
763,160,2048,2048,2048,512,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,160,True,30.12,99.98,3.319,668
764,161,2048,2048,2048,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,161,True,29.47,35.31,1.19809,154
765,162,2048,2048,2048,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,162,True,29.39,28.96,0.98549,78
766,163,2048,2048,2048,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,163,True,29.52,35.18,1.1916,152
767,164,2048,2048,2048,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,164,True,30.12,30.31,1.00624,84
768,165,2048,2048,2048,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,165,True,29.47,325.86,11.05803,768
769,166,2048,2048,2048,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,166,True,29.39,49.11,1.671,406
770,167,2048,2048,2048,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,167,True,29.52,84.63,2.86649,628
771,168,2048,2048,2048,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,168,True,30.12,40.14,1.33263,218
772,169,2048,2048,2048,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,169,True,29.47,42.95,1.45744,302
773,170,2048,2048,2048,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,170,True,29.52,28.3,0.9585,64
774,171,2048,2048,2048,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,171,True,29.39,30.44,1.03575,95
775,172,2048,2048,2048,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,172,True,30.12,34.66,1.15071,131
776,173,2048,2048,2048,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,173,True,29.47,27.96,0.9488,56
777,174,2048,2048,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,174,True,29.52,44.52,1.50774,341
778,175,2048,2048,2048,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,175,True,30.12,31.12,1.03317,94
779,176,2048,2048,2048,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,176,True,29.39,80.07,2.72468,616
780,177,2048,2048,2048,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,177,True,29.47,43.87,1.48885,325
781,178,2048,2048,2048,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,178,True,29.52,65.03,2.2027,510
782,179,2048,2048,2048,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,179,True,30.12,39.18,1.3006,201
792,180,2048,2048,2048,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,180,True,29.39,40.63,1.38263,241
793,181,2048,2048,2048,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,181,True,29.47,44.03,1.49422,328
794,182,2048,2048,2048,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,182,True,29.52,77.76,2.63383,603
795,183,2048,2048,2048,512,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,183,True,29.39,65.79,2.23867,518
796,184,2048,2048,2048,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,184,True,30.12,67.86,2.25273,523
797,185,2048,2048,2048,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,185,True,29.47,109.33,3.71013,693
798,186,2048,2048,2048,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,186,True,29.52,42.23,1.43032,271
801,187,2048,2048,2048,128,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,187,True,29.39,312.66,10.63913,762
802,188,2048,2048,2048,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,188,True,30.12,74.07,2.45891,567
803,189,2048,2048,2048,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,189,True,29.47,48.03,1.62974,396
806,190,2048,2048,2048,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,190,True,29.52,74.87,2.53573,583
807,191,2048,2048,2048,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,191,True,29.39,48.25,1.64188,400
810,192,2048,2048,2048,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,192,True,30.12,291.68,9.68296,751
811,193,2048,2048,2048,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,193,True,29.47,1618.83,54.93403,881
814,194,2048,2048,2048,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,194,True,29.39,1505.99,51.24468,876
815,195,2048,2048,2048,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,195,True,29.52,3071.52,104.0322,926
