gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
426,37,4096,4096,8192,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,37,True,273.15,314.16,1.15016,110
427,38,4096,4096,8192,256,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,38,True,271.99,641.18,2.35738,487
428,39,4096,4096,8192,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,39,True,274.7,1078.01,3.92428,657
434,40,4096,4096,8192,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,40,True,273.74,8152.49,29.78169,887
435,41,4096,4096,8192,512,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,41,True,273.15,1672.41,6.1228,745
444,42,4096,4096,8192,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,42,True,271.99,506.09,1.8607,366
445,43,4096,4096,8192,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,43,True,274.7,399.75,1.45522,226
446,44,4096,4096,8192,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,44,True,273.74,384.32,1.40396,211
447,45,4096,4096,8192,256,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,45,True,273.15,8347.66,30.56125,889
448,46,4096,4096,8192,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,46,True,271.99,1482.98,5.45238,714
449,47,4096,4096,8192,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,47,True,274.7,251.81,0.91667,15
450,48,4096,4096,8192,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,48,True,273.74,300.22,1.09671,83
451,49,4096,4096,8192,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,49,True,273.15,470.59,1.72286,312
452,50,4096,4096,8192,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,50,True,271.99,308.25,1.13333,101
453,51,4096,4096,8192,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,51,True,274.7,786.62,2.86352,543
454,52,4096,4096,8192,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,52,True,273.74,493.38,1.80235,347
459,53,4096,4096,8192,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,53,True,273.15,354.83,1.29905,175
460,54,4096,4096,8192,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,54,True,271.99,261.51,0.96148,29
461,55,4096,4096,8192,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,55,True,274.7,334.76,1.21861,138
462,56,4096,4096,8192,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,56,True,273.74,600.2,2.1926,449
480,57,4096,4096,8192,64,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,57,True,273.15,437.72,1.60252,267
481,58,4096,4096,8192,64,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,58,True,271.99,445.64,1.63847,286
482,59,4096,4096,8192,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,59,True,274.7,2043.39,7.43852,773
483,60,4096,4096,8192,512,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,60,True,273.74,13764.65,50.28334,931
484,61,4096,4096,8192,128,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,61,True,273.15,350.58,1.28351,165
485,62,4096,4096,8192,256,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,62,True,271.99,2186.43,8.03875,783
486,63,4096,4096,8192,512,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,63,True,274.7,6686.73,24.34163,867
487,64,4096,4096,8192,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,64,True,273.74,322.27,1.17729,121
488,65,4096,4096,8192,256,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,65,True,273.15,301.59,1.10413,87
489,66,4096,4096,8192,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,66,True,271.99,270.08,0.993,46
490,67,4096,4096,8192,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,67,True,274.7,369.06,1.3435,194
491,68,4096,4096,8192,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,68,True,273.74,503.85,1.84062,360
492,69,4096,4096,8192,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,69,True,273.15,1566.45,5.73486,725
499,70,4096,4096,8192,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,70,True,271.99,896.87,3.29749,601
500,71,4096,4096,8192,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,71,True,274.7,363.63,1.32373,183
501,72,4096,4096,8192,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,72,True,273.74,479.3,1.75093,323
505,73,4096,4096,8192,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,73,True,273.15,279.03,1.02154,65
508,74,4096,4096,8192,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,74,True,271.99,512.83,1.8855,375
511,75,4096,4096,8192,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,75,True,274.7,354.44,1.29027,168
512,76,4096,4096,8192,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,76,True,273.74,536.0,1.95804,393
518,77,4096,4096,8192,256,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,77,True,273.15,508.55,1.86182,368
519,78,4096,4096,8192,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,78,True,271.99,957.5,3.52038,625
520,79,4096,4096,8192,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,79,True,273.74,981.04,3.5838,638
521,80,4096,4096,8192,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,80,True,274.7,587.37,2.1382,423
522,81,4096,4096,8192,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,81,True,273.15,377.28,1.38123,201
523,82,4096,4096,8192,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,82,True,271.99,673.05,2.47458,505
524,83,4096,4096,8192,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,83,True,273.74,650.24,2.37538,489
525,84,4096,4096,8192,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,84,True,274.7,743.85,2.70782,525
526,85,4096,4096,8192,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,85,True,273.15,443.06,1.62207,280
527,86,4096,4096,8192,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,86,True,271.99,355.75,1.30797,178
528,87,4096,4096,8192,32,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,87,True,273.74,782.22,2.85749,542
529,88,4096,4096,8192,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,88,True,274.7,270.7,0.98544,40
530,89,4096,4096,8192,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,89,True,273.15,667.44,2.44354,497
531,90,4096,4096,8192,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,90,True,271.99,420.23,1.54504,249
532,91,4096,4096,8192,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,91,True,273.74,945.99,3.45576,620
533,92,4096,4096,8192,32,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,92,True,274.7,690.09,2.51214,509
534,93,4096,4096,8192,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,93,True,273.15,346.65,1.2691,157
535,94,4096,4096,8192,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,94,True,271.99,593.96,2.18376,440
571,95,4096,4096,8192,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,95,True,273.74,329.13,1.20233,130
572,96,4096,4096,8192,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,96,True,274.7,386.14,1.40564,212
573,97,4096,4096,8192,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,97,True,273.15,266.36,0.97517,36
574,98,4096,4096,8192,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,98,True,271.99,505.41,1.85822,363
575,99,4096,4096,8192,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,99,True,273.74,464.17,1.69564,301
576,100,4096,4096,8192,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,100,True,274.7,591.06,2.15162,426
577,101,4096,4096,8192,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,101,True,273.15,344.79,1.26228,154
578,102,4096,4096,8192,64,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,102,True,271.99,450.29,1.65557,289
579,103,4096,4096,8192,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,103,True,274.7,442.54,1.61098,272
580,104,4096,4096,8192,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,104,True,273.74,508.87,1.85895,364
581,105,4096,4096,8192,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,105,True,271.99,342.32,1.25858,151
582,106,4096,4096,8192,64,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,106,True,273.15,453.93,1.66185,293
583,107,4096,4096,8192,64,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,107,True,273.74,445.25,1.62655,282
591,108,4096,4096,8192,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,108,True,274.7,963.3,3.5067,624
592,109,4096,4096,8192,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,109,True,271.99,665.72,2.44761,498
593,110,4096,4096,8192,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,110,True,273.15,437.88,1.60309,269
594,111,4096,4096,8192,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,111,True,274.7,335.48,1.22126,140
599,112,4096,4096,8192,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,112,True,273.74,1612.88,5.89199,731
600,113,4096,4096,8192,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,113,True,271.99,1057.51,3.88809,655
601,114,4096,4096,8192,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,114,True,273.15,698.04,2.55556,515
602,115,4096,4096,8192,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,115,True,273.74,607.46,2.2191,457
616,116,4096,4096,8192,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,116,True,274.7,695.3,2.5311,511
617,117,4096,4096,8192,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,117,True,271.99,433.88,1.59523,265
618,118,4096,4096,8192,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,118,True,273.15,314.97,1.15312,114
619,119,4096,4096,8192,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,119,True,273.74,297.15,1.0855,80
620,120,4096,4096,8192,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,120,True,274.7,840.43,3.05941,576
621,121,4096,4096,8192,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,121,True,271.99,484.69,1.78203,339
622,122,4096,4096,8192,256,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,122,True,273.15,2585.68,9.46632,807
623,123,4096,4096,8192,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,123,True,274.7,320.59,1.16706,117
624,124,4096,4096,8192,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,124,True,273.74,742.7,2.71314,526
625,125,4096,4096,8192,512,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,125,True,271.99,1068.44,3.92827,659
626,126,4096,4096,8192,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,126,True,273.15,418.14,1.53084,244
627,127,4096,4096,8192,512,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,127,True,273.74,717.2,2.61998,519
628,128,4096,4096,8192,512,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,128,True,274.7,269.48,0.98097,39
629,129,4096,4096,8192,512,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,129,True,271.99,3160.9,11.62151,819
630,130,4096,4096,8192,512,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,130,True,273.15,10885.23,39.85146,913
631,131,4096,4096,8192,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,131,True,273.74,914.85,3.34203,606
632,132,4096,4096,8192,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,132,True,274.7,600.82,2.18717,443
633,133,4096,4096,8192,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,133,True,271.99,507.38,1.86545,369
634,134,4096,4096,8192,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,134,True,273.15,2781.72,10.18402,814
635,135,4096,4096,8192,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,135,True,273.74,12713.84,46.44465,923
636,136,4096,4096,8192,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,136,True,274.7,1425.03,5.18751,701
637,137,4096,4096,8192,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,137,True,271.99,972.87,3.57689,635
639,138,4096,4096,8192,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,138,True,273.15,672.91,2.46356,501
640,139,4096,4096,8192,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,139,True,273.74,1662.76,6.07418,740
643,140,4096,4096,8192,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,140,True,274.7,8568.35,31.19127,891
644,141,4096,4096,8192,512,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,141,True,271.99,14903.2,54.79382,940
648,142,4096,4096,8192,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,142,True,273.15,1678.55,6.14528,747
649,143,4096,4096,8192,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,143,True,273.74,628.2,2.29488,473
650,144,4096,4096,8192,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,144,True,274.7,894.35,3.25571,597
651,145,4096,4096,8192,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,145,True,271.99,422.23,1.55239,250
652,146,4096,4096,8192,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,146,True,273.15,352.75,1.29143,171
653,147,4096,4096,8192,512,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,147,True,273.74,2139.53,7.81589,781
654,148,4096,4096,8192,512,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,148,True,274.7,8652.35,31.49707,892
661,149,4096,4096,8192,512,256,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,149,True,271.99,1378.07,5.06666,697
662,150,4096,4096,8192,512,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,150,True,273.15,1469.69,5.38063,712
664,151,4096,4096,8192,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,151,True,273.74,2139.2,7.81466,780
665,152,4096,4096,8192,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,152,True,274.7,2048.79,7.4582,774
666,153,4096,4096,8192,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,153,True,271.99,7414.31,27.25981,876
668,154,4096,4096,8192,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,154,True,273.15,1732.32,6.34213,753
669,155,4096,4096,8192,512,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,155,True,273.74,11395.38,41.62821,918
670,156,4096,4096,8192,512,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,156,True,274.7,7682.54,27.96667,878
671,157,4096,4096,8192,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,157,True,271.99,11140.61,40.96011,917
672,158,4096,4096,8192,512,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,158,True,273.15,6061.87,22.19283,857
673,159,4096,4096,8192,512,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,159,True,273.74,8395.45,30.66925,890
675,160,4096,4096,8192,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,160,True,274.7,14284.26,51.99886,936
680,161,4096,4096,8192,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,161,True,271.99,638.1,2.34607,482
681,162,4096,4096,8192,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,162,True,273.15,1676.59,6.13809,746
682,163,4096,4096,8192,512,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,163,True,273.74,485.98,1.77532,335
683,164,4096,4096,8192,512,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,164,True,274.7,421.9,1.53583,246
687,165,4096,4096,8192,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,165,True,271.99,332.15,1.2212,139
688,166,4096,4096,8192,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,166,True,273.15,528.01,1.93308,388
689,167,4096,4096,8192,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,167,True,273.74,442.66,1.61705,275
690,168,4096,4096,8192,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,168,True,274.7,726.37,2.6442,522
691,169,4096,4096,8192,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,169,True,271.99,603.98,2.22063,458
692,170,4096,4096,8192,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,170,True,273.15,912.11,3.3393,605
693,171,4096,4096,8192,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,171,True,273.74,503.1,1.83788,358
694,172,4096,4096,8192,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,172,True,274.7,267.42,0.9735,35
695,173,4096,4096,8192,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,173,True,271.99,1822.75,6.70161,760
696,174,4096,4096,8192,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,174,True,273.15,813.05,2.97663,560
697,175,4096,4096,8192,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,175,True,273.74,1466.62,5.35769,710
698,176,4096,4096,8192,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,176,True,274.7,455.97,1.65986,290
699,177,4096,4096,8192,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,177,True,271.99,487.04,1.79066,341
700,178,4096,4096,8192,256,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,178,True,273.15,1588.53,5.81572,729
701,179,4096,4096,8192,128,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,179,True,273.74,275.85,1.00768,59
702,180,4096,4096,8192,64,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,180,True,274.7,480.18,1.74799,320
703,181,4096,4096,8192,32,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,181,True,271.99,637.94,2.3455,481
704,182,4096,4096,8192,16,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,182,True,273.15,1027.38,3.76128,652
705,183,4096,4096,8192,256,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,183,True,274.7,433.03,1.57635,256
708,184,4096,4096,8192,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,184,True,273.74,304.87,1.11373,92
709,185,4096,4096,8192,256,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,185,True,271.99,762.76,2.80439,533
728,186,4096,4096,8192,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,186,True,273.15,706.06,2.58494,518
733,187,4096,4096,8192,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,187,True,274.7,361.78,1.31698,181
734,188,4096,4096,8192,256,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,188,True,273.74,1665.45,6.08401,741
735,189,4096,4096,8192,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,189,True,271.99,308.07,1.13266,100
736,190,4096,4096,8192,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,190,True,273.15,277.32,1.0153,61
743,191,4096,4096,8192,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,191,True,274.7,7935.16,28.88629,882
744,192,4096,4096,8192,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,192,True,273.74,1380.87,5.04441,696
745,193,4096,4096,8192,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,193,True,271.99,517.37,1.90219,379
813,194,4096,4096,8192,64,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,194,True,273.15,428.39,1.56834,254
814,195,4096,4096,8192,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,195,True,274.7,489.65,1.78246,340
