gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
89,56,8192,8192,8192,128,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,56,True,2446.39,2091.9,0.8551,40
90,57,8192,8192,8192,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,57,True,2444.39,2241.51,0.917,75
91,58,8192,8192,8192,256,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,58,True,2445.18,1864.72,0.76261,13
93,59,8192,8192,8192,256,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,59,True,2447.14,4338.46,1.77287,331
95,60,8192,8192,8192,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,60,True,2446.39,3328.58,1.36061,233
96,61,8192,8192,8192,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,61,True,2447.14,2470.13,1.00939,103
98,62,8192,8192,8192,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,62,True,2444.39,1943.12,0.79493,18
99,63,8192,8192,8192,128,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,63,True,2446.39,4158.98,1.70005,315
102,64,8192,8192,8192,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,64,True,2445.18,2923.43,1.19559,176
103,65,8192,8192,8192,64,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,65,True,2447.14,2846.86,1.16334,164
104,66,8192,8192,8192,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,66,True,2444.39,3766.09,1.54071,275
116,67,8192,8192,8192,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,67,True,2446.39,5110.17,2.08886,395
118,68,8192,8192,8192,64,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,68,True,2445.18,2942.91,1.20355,180
120,69,8192,8192,8192,128,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,69,True,2447.14,2005.75,0.81963,26
121,70,8192,8192,8192,256,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,70,True,2444.39,2401.06,0.98228,92
125,71,8192,8192,8192,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,71,True,2446.39,2554.8,1.04432,117
127,72,8192,8192,8192,256,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,72,True,2445.18,1973.28,0.80701,23
129,73,8192,8192,8192,256,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,73,True,2447.14,2552.92,1.04322,116
130,74,8192,8192,8192,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,74,True,2446.39,3812.05,1.55824,281
131,75,8192,8192,8192,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,75,True,2444.39,2476.06,1.01296,105
133,76,8192,8192,8192,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,76,True,2445.18,4635.17,1.89563,354
134,77,8192,8192,8192,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,77,True,2447.14,3114.46,1.27269,206
135,78,8192,8192,8192,128,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,78,True,2446.39,14433.56,5.89995,644
136,79,8192,8192,8192,128,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,79,True,2444.39,1958.29,0.80114,20
139,80,8192,8192,8192,256,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,80,True,2445.18,4682.31,1.91491,360
141,81,8192,8192,8192,256,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,81,True,2447.14,50161.5,20.49798,755
144,82,8192,8192,8192,64,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,82,True,2446.39,2636.07,1.07754,134
145,83,8192,8192,8192,256,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,83,True,2444.39,1979.77,0.80993,24
146,84,8192,8192,8192,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,84,True,2445.18,1808.71,0.7397,7
155,85,8192,8192,8192,64,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,85,True,2447.14,2607.04,1.06534,129
157,86,8192,8192,8192,32,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,86,True,2446.39,3618.43,1.47909,264
164,87,8192,8192,8192,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,87,True,2444.39,8211.85,3.35947,544
165,88,8192,8192,8192,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,88,True,2445.18,11385.34,4.65624,608
166,89,8192,8192,8192,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,89,True,2447.14,2451.23,1.00167,97
167,90,8192,8192,8192,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,90,True,2446.39,2243.85,0.91721,76
169,91,8192,8192,8192,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,91,True,2444.39,2108.1,0.86243,48
170,92,8192,8192,8192,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,92,True,2445.18,1942.72,0.79451,17
171,93,8192,8192,8192,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,93,True,2447.14,1939.08,0.79239,16
173,94,8192,8192,8192,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,94,True,2446.39,9986.09,4.08197,584
174,95,8192,8192,8192,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,95,True,2444.39,2998.79,1.22681,189
176,96,8192,8192,8192,256,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,96,True,2445.18,6968.85,2.85003,488
178,97,8192,8192,8192,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,97,True,2447.14,7099.11,2.90098,499
179,98,8192,8192,8192,256,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,98,True,2446.39,2047.82,0.83708,33
180,99,8192,8192,8192,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,99,True,2444.39,2543.13,1.0404,115
182,100,8192,8192,8192,256,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,100,True,2445.18,2420.17,0.98977,94
183,101,8192,8192,8192,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,101,True,2447.14,3142.31,1.28407,209
184,102,8192,8192,8192,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,102,True,2446.39,2154.95,0.88087,57
186,103,8192,8192,8192,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,103,True,2444.39,2424.73,0.99196,95
187,104,8192,8192,8192,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,104,True,2445.18,2645.77,1.08204,135
188,105,8192,8192,8192,256,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,105,True,2447.14,6951.36,2.8406,487
189,106,8192,8192,8192,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,106,True,2446.39,2496.48,1.02048,108
192,107,8192,8192,8192,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,107,True,2444.39,3463.41,1.41688,249
196,108,8192,8192,8192,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,108,True,2445.18,4145.07,1.6952,314
197,109,8192,8192,8192,256,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,109,True,2447.14,1948.53,0.79625,19
198,110,8192,8192,8192,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,110,True,2446.39,2463.04,1.00681,99
200,111,8192,8192,8192,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,111,True,2445.18,2892.87,1.18309,172
204,112,8192,8192,8192,256,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,112,True,2444.39,2466.07,1.00887,102
205,113,8192,8192,8192,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,113,True,2447.14,7454.62,3.04626,517
206,114,8192,8192,8192,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,114,True,2446.39,2402.28,0.98197,91
214,115,8192,8192,8192,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,115,True,2445.18,8041.01,3.28851,537
223,116,8192,8192,8192,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,116,True,2444.39,2582.26,1.0564,123
224,117,8192,8192,8192,256,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,117,True,2447.14,2895.64,1.18327,173
225,118,8192,8192,8192,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,118,True,2446.39,2300.3,0.94028,80
226,119,8192,8192,8192,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,119,True,2445.18,2306.12,0.94313,81
234,120,8192,8192,8192,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,120,True,2444.39,3810.53,1.55889,282
235,121,8192,8192,8192,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,121,True,2447.14,2823.03,1.1536,161
237,122,8192,8192,8192,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,122,True,2446.39,3124.01,1.27699,208
239,123,8192,8192,8192,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,123,True,2445.18,2221.59,0.90856,72
247,124,8192,8192,8192,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,124,True,2444.39,9732.44,3.98155,580
248,125,8192,8192,8192,256,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,125,True,2447.14,2635.8,1.07709,133
249,126,8192,8192,8192,512,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,126,True,2446.39,3206.63,1.31076,221
250,127,8192,8192,8192,512,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,127,True,2445.18,5081.34,2.0781,391
251,128,8192,8192,8192,256,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,128,True,2444.39,2773.35,1.13458,154
252,129,8192,8192,8192,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,129,True,2447.14,4795.45,1.95961,370
253,130,8192,8192,8192,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,130,True,2445.18,2689.0,1.09971,142
254,131,8192,8192,8192,256,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,131,True,2446.39,6046.88,2.47176,451
255,132,8192,8192,8192,128,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,132,True,2444.39,2307.64,0.94406,82
256,133,8192,8192,8192,64,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,133,True,2447.14,2542.38,1.03892,113
257,134,8192,8192,8192,32,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,134,True,2445.18,4511.05,1.84487,344
258,135,8192,8192,8192,16,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,135,True,2446.39,7772.23,3.17702,531
259,136,8192,8192,8192,32,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,136,True,2444.39,7674.36,3.13959,527
260,137,8192,8192,8192,128,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,137,True,2447.14,2652.58,1.08395,137
261,138,8192,8192,8192,256,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,138,True,2446.39,9491.29,3.87971,574
262,139,8192,8192,8192,512,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,139,True,2445.18,50918.93,20.8242,757
263,140,8192,8192,8192,64,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,140,True,2444.39,4077.64,1.66817,306
264,141,8192,8192,8192,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,141,True,2447.14,16723.37,6.83383,663
265,142,8192,8192,8192,256,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,142,True,2445.18,11661.22,4.76906,612
266,143,8192,8192,8192,512,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,143,True,2446.39,30574.18,12.49768,715
271,144,8192,8192,8192,128,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,144,True,2444.39,2498.89,1.0223,109
272,145,8192,8192,8192,256,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,145,True,2447.14,52776.42,21.56655,763
273,146,8192,8192,8192,512,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,146,True,2445.18,55637.89,22.7541,773
274,147,8192,8192,8192,64,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,147,True,2446.39,4831.15,1.97481,373
275,148,8192,8192,8192,32,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,148,True,2444.39,9116.33,3.7295,564
276,149,8192,8192,8192,16,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,149,True,2447.14,21398.79,8.7444,688
292,150,8192,8192,8192,32,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,150,True,2446.39,4184.55,1.7105,318
294,151,8192,8192,8192,512,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,151,True,2445.18,27978.09,11.44213,709
295,152,8192,8192,8192,256,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,152,True,2444.39,12416.43,5.07957,621
296,153,8192,8192,8192,64,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,153,True,2447.14,2863.49,1.17014,166
297,154,8192,8192,8192,16,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,154,True,2446.39,6529.16,2.6689,469
302,155,8192,8192,8192,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,155,True,2445.18,2881.47,1.17843,171
303,156,8192,8192,8192,512,256,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,156,True,2444.39,9685.74,3.96244,578
304,157,8192,8192,8192,512,128,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,157,True,2447.14,2786.02,1.13848,155
305,158,8192,8192,8192,512,256,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,158,True,2446.39,9762.49,3.99057,581
306,159,8192,8192,8192,512,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,159,True,2445.18,29488.03,12.05965,712
307,160,8192,8192,8192,512,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,160,True,2444.39,29218.9,11.95347,711
309,161,8192,8192,8192,512,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,161,True,2447.14,52494.72,21.45143,761
310,162,8192,8192,8192,512,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,162,True,2446.39,58566.85,23.94013,777
311,163,8192,8192,8192,512,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,163,True,2445.18,60872.24,24.89478,782
313,164,8192,8192,8192,512,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,164,True,2444.39,62498.52,25.56819,784
314,165,8192,8192,8192,512,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,165,True,2447.14,41320.79,16.88532,741
315,166,8192,8192,8192,512,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,166,True,2446.39,31045.55,12.69036,720
316,167,8192,8192,8192,512,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,167,True,2445.18,33813.54,13.82864,727
317,168,8192,8192,8192,512,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,168,True,2444.39,43399.14,17.75462,746
318,169,8192,8192,8192,512,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,169,True,2447.14,13420.35,5.48409,637
319,170,8192,8192,8192,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,170,True,2446.39,5220.93,2.13414,403
320,171,8192,8192,8192,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,171,True,2445.18,51455.03,21.04344,758
321,172,8192,8192,8192,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,172,True,2444.39,10510.63,4.29991,596
322,173,8192,8192,8192,512,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,173,True,2447.14,2945.07,1.20347,179
323,174,8192,8192,8192,512,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,174,True,2446.39,14980.43,6.12349,649
324,175,8192,8192,8192,512,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,175,True,2445.18,15573.52,6.36906,654
326,176,8192,8192,8192,512,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,176,True,2444.39,19610.6,8.02271,682
327,177,8192,8192,8192,512,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,177,True,2447.14,3005.09,1.228,191
328,178,8192,8192,8192,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,178,True,2446.39,2787.62,1.13948,157
334,179,8192,8192,8192,512,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,179,True,2445.18,9085.75,3.71578,563
345,180,8192,8192,8192,32,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,180,True,2444.39,9427.46,3.85678,572
346,181,8192,8192,8192,256,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,181,True,2447.14,16332.4,6.67407,659
347,182,8192,8192,8192,64,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,182,True,2446.39,5814.38,2.37672,439
348,183,8192,8192,8192,256,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,183,True,2445.18,2107.52,0.86191,47
349,184,8192,8192,8192,32,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,184,True,2444.39,4569.57,1.86942,350
350,185,8192,8192,8192,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,185,True,2446.39,5084.48,2.07836,392
351,186,8192,8192,8192,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,186,True,2447.14,3605.47,1.47334,261
352,187,8192,8192,8192,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,187,True,2445.18,2463.54,1.00751,100
353,188,8192,8192,8192,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,188,True,2444.39,11492.55,4.70161,609
354,189,8192,8192,8192,128,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,189,True,2446.39,8348.07,3.41241,548
357,190,8192,8192,8192,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,190,True,2447.14,2926.21,1.19577,178
