gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
130,87,512,512,512,128,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,87,True,4.95,21.99,4.4381,704
131,88,512,512,512,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,88,True,4.89,5.12,1.04712,107
132,89,512,512,512,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,89,True,5.34,6.4,1.19817,194
133,90,512,512,512,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,90,True,4.95,7.41,1.49734,314
134,91,512,512,512,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,91,True,4.95,12.25,2.47215,563
135,92,512,512,512,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,92,True,4.89,71.99,14.7129,770
136,93,512,512,512,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,93,True,5.34,4.12,0.77211,8
137,94,512,512,512,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,94,True,4.95,7.4,1.49612,313
138,95,512,512,512,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,95,True,4.95,11.48,2.31621,541
139,96,512,512,512,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,96,True,4.89,5.47,1.11859,160
140,97,512,512,512,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,97,True,5.34,4.12,0.77163,7
141,98,512,512,512,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,98,True,4.95,9.15,1.84937,403
142,99,512,512,512,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,99,True,4.95,5.7,1.15099,171
143,100,512,512,512,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,100,True,4.89,7.94,1.62237,354
144,101,512,512,512,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,101,True,5.34,8.55,1.6008,349
145,102,512,512,512,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,102,True,4.95,11.76,2.37617,551
146,103,512,512,512,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,103,True,4.95,89.49,18.0613,787
147,104,512,512,512,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,104,True,4.89,7.14,1.45999,303
148,105,512,512,512,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,105,True,5.34,10.24,1.9178,431
149,106,512,512,512,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,106,True,4.95,11.34,2.29236,538
150,107,512,512,512,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,107,True,4.95,19.06,3.84661,671
151,108,512,512,512,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,108,True,5.34,10.6,1.98442,455
152,109,512,512,512,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,109,True,4.89,14.1,2.88204,603
153,110,512,512,512,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,110,True,4.95,20.69,4.18129,690
154,111,512,512,512,512,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,111,True,4.95,123.64,24.9553,822
155,112,512,512,512,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,112,True,4.89,4.32,0.88385,29
156,113,512,512,512,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,113,True,5.34,5.13,0.96016,69
157,114,512,512,512,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,114,True,4.95,7.19,1.45331,298
158,115,512,512,512,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,115,True,4.95,11.13,2.24641,526
159,116,512,512,512,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,116,True,4.89,5.22,1.06709,118
160,117,512,512,512,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,117,True,4.95,5.01,1.01065,90
161,118,512,512,512,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,118,True,5.34,6.41,1.20072,197
162,119,512,512,512,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,119,True,4.95,8.84,1.78597,391
163,120,512,512,512,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,120,True,4.95,11.13,2.24553,525
164,121,512,512,512,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,121,True,4.89,13.54,2.7667,596
165,122,512,512,512,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,122,True,5.34,12.42,2.32637,542
166,123,512,512,512,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,123,True,4.95,5.93,1.19811,193
167,124,512,512,512,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,124,True,4.95,7.23,1.45924,302
168,125,512,512,512,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,125,True,4.89,12.44,2.54316,572
169,126,512,512,512,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,126,True,4.95,94.05,19.01025,791
170,127,512,512,512,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,127,True,5.34,383.55,71.81442,888
175,128,512,512,512,512,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,128,True,4.95,691.69,139.60416,935
183,129,512,512,512,512,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,129,True,4.89,8.22,1.67903,370
184,130,512,512,512,512,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,130,True,4.95,9.66,1.95326,442
187,131,512,512,512,512,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,131,True,4.95,162.99,32.89591,842
188,132,512,512,512,512,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,132,True,5.34,16.76,3.13741,624
189,133,512,512,512,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,133,True,4.89,11.47,2.34344,547
191,134,512,512,512,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,134,True,4.95,4.84,0.9759,73
192,135,512,512,512,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,135,True,5.34,3.75,0.70228,2
193,136,512,512,512,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,136,True,4.95,4.84,0.97889,76
194,137,512,512,512,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,137,True,4.89,5.66,1.15766,174
195,138,512,512,512,128,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,138,True,5.34,22.27,4.17062,689
196,139,512,512,512,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,139,True,4.95,11.16,2.25554,527
197,140,512,512,512,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,140,True,4.95,7.49,1.51177,322
198,141,512,512,512,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,141,True,4.89,5.36,1.09624,140
199,142,512,512,512,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,142,True,5.34,10.76,2.01382,461
200,143,512,512,512,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,143,True,4.95,7.28,1.46862,305
201,144,512,512,512,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,144,True,4.95,18.81,3.80313,669
202,145,512,512,512,256,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,145,True,5.34,230.86,43.22443,860
203,146,512,512,512,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,146,True,4.89,20.48,4.18596,691
204,147,512,512,512,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,147,True,4.95,4.01,0.81029,13
205,148,512,512,512,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,148,True,4.95,4.12,0.83175,17
206,149,512,512,512,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,149,True,5.34,5.25,0.98305,78
207,150,512,512,512,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,150,True,4.89,7.73,1.57942,342
208,151,512,512,512,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,151,True,4.95,10.71,2.1607,503
209,152,512,512,512,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,152,True,4.95,5.82,1.17673,184
210,153,512,512,512,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,153,True,4.89,5.27,1.07632,127
211,154,512,512,512,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,154,True,5.34,5.9,1.10492,147
212,155,512,512,512,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,155,True,4.95,7.49,1.51187,323
213,156,512,512,512,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,156,True,4.95,11.86,2.39824,556
214,157,512,512,512,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,157,True,4.89,799.57,163.41092,941
215,158,512,512,512,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,158,True,5.34,123.28,23.08288,812
216,159,512,512,512,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,159,True,4.95,11.28,2.27954,531
217,160,512,512,512,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,160,True,4.95,11.96,2.41449,558
218,161,512,512,512,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,161,True,4.89,13.08,2.67341,589
219,162,512,512,512,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,162,True,5.34,17.24,3.22753,630
220,163,512,512,512,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,163,True,4.89,150.56,30.76973,837
221,164,512,512,512,256,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,164,True,4.95,4.66,0.94024,54
222,165,512,512,512,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,165,True,4.95,5.43,1.09713,142
223,166,512,512,512,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,166,True,5.34,7.15,1.33935,255
224,167,512,512,512,256,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,167,True,4.89,9.56,1.95338,443
225,168,512,512,512,256,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,168,True,4.95,79.66,16.07858,781
226,169,512,512,512,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,169,True,4.95,6.88,1.39005,278
227,170,512,512,512,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,170,True,5.34,7.47,1.3995,282
228,171,512,512,512,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,171,True,4.89,8.74,1.78673,392
229,172,512,512,512,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,172,True,4.95,11.01,2.22277,520
230,173,512,512,512,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,173,True,4.95,17.26,3.48907,648
356,174,512,512,512,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,174,True,5.34,10.33,1.93393,434
357,175,512,512,512,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,175,True,4.95,9.63,1.94303,439
358,176,512,512,512,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,176,True,4.89,5.1,1.0426,105
359,177,512,512,512,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,177,True,4.95,4.68,0.94591,57
360,178,512,512,512,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,178,True,4.95,7.71,1.55567,335
361,179,512,512,512,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,179,True,5.34,8.87,1.66081,361
362,180,512,512,512,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,180,True,4.89,8.03,1.64053,358
363,181,512,512,512,16,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,181,True,4.95,7.41,1.4958,311
364,182,512,512,512,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,182,True,4.95,10.91,2.20614,517
365,183,512,512,512,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,183,True,5.34,20.22,3.78622,666
366,184,512,512,512,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,184,True,4.89,19.85,4.05643,685
367,185,512,512,512,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,185,True,4.95,10.63,2.14847,498
368,186,512,512,512,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,186,True,5.34,67.64,12.66522,754
369,187,512,512,512,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,187,True,4.89,12.0,2.4524,561
370,188,512,512,512,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,188,True,4.95,11.0,2.22084,519
371,189,512,512,512,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,189,True,4.95,16.77,3.39053,642
372,190,512,512,512,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,190,True,5.34,101.83,19.0654,792
373,191,512,512,512,128,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,191,True,4.89,15.95,3.25893,631
374,192,512,512,512,256,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,192,True,4.95,125.48,25.32584,825
375,193,512,512,512,32,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,193,True,4.95,10.3,2.08273,483
376,194,512,512,512,64,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,194,True,4.89,16.18,3.3061,634
377,195,512,512,512,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,195,True,5.34,93.15,17.44064,784
382,196,512,512,512,256,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,196,True,4.95,8.31,1.67778,369
384,197,512,512,512,512,256,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,197,True,4.89,94.75,19.36492,794
385,198,512,512,512,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,198,True,5.34,640.99,120.01668,922
387,199,512,512,512,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,199,True,4.95,8.7,1.75843,384
388,200,512,512,512,512,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,200,True,4.89,499.82,102.15,915
389,201,512,512,512,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,201,True,4.95,13.93,2.81134,600
390,202,512,512,512,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,202,True,5.34,8.45,1.58137,344
391,203,512,512,512,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,203,True,4.95,7.57,1.52977,327
392,204,512,512,512,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,204,True,4.89,6.47,1.32176,248
