gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
18,15,128,1280,2048,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,11,True,13.77,11.12,0.80729,94
19,16,128,1280,2048,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,12,True,13.82,102.22,7.39437,573
20,17,128,1280,2048,128,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
21,18,128,1280,2048,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,13,True,13.18,26.15,1.98353,414
22,19,128,1280,2048,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,14,True,13.82,15.77,1.14109,215
23,20,128,1280,2048,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,15,True,16.12,9.3,0.57735,25
24,21,128,1280,2048,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,16,True,13.77,10.55,0.76588,81
26,22,128,1280,2048,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,17,True,13.18,15.3,1.16053,221
28,23,128,1280,2048,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,18,True,13.82,10.4,0.75221,77
30,24,128,1280,2048,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,19,True,13.77,17.2,1.24901,255
32,25,128,1280,2048,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,20,True,16.12,14.0,0.869,121
33,26,128,1280,2048,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,21,True,13.82,20.29,1.46745,323
34,27,128,1280,2048,128,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
35,28,128,1280,2048,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,22,True,13.18,34.47,2.61516,498
36,29,128,1280,2048,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,23,True,16.12,13.35,0.82851,105
37,30,128,1280,2048,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,24,True,13.77,32.26,2.34305,474
38,31,128,1280,2048,128,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,25,True,16.12,22.94,1.4235,311
39,32,128,1280,2048,128,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,26,True,13.82,39.28,2.84168,523
40,33,128,1280,2048,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,27,True,13.18,19.1,1.44861,320
41,34,128,1280,2048,128,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
42,35,128,1280,2048,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,28,True,13.77,33.76,2.45159,482
43,36,128,1280,2048,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,29,True,16.12,21.79,1.35235,285
44,37,128,1280,2048,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,30,True,13.82,10.98,0.79443,88
45,38,128,1280,2048,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,31,True,13.77,13.5,0.98054,162
46,39,128,1280,2048,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,32,True,13.18,73.59,5.58288,563
48,40,128,1280,2048,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,33,True,16.12,9.05,0.56159,20
51,41,128,1280,2048,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,34,True,13.18,29.85,2.26455,458
52,42,128,1280,2048,128,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,35,True,13.77,37.71,2.73884,515
53,43,128,1280,2048,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,36,True,13.82,20.71,1.49827,335
66,44,128,1280,2048,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,37,True,16.12,154.49,9.58626,576
67,45,128,1280,2048,128,80,256,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
68,46,128,1280,2048,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,38,True,13.77,12.37,0.89802,130
69,47,128,1280,2048,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,39,True,13.18,9.14,0.69352,57
70,48,128,1280,2048,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,40,True,13.82,9.64,0.69766,61
71,49,128,1280,2048,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,41,True,13.18,8.75,0.66403,50
78,50,128,1280,2048,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,42,True,16.12,89.75,5.56907,562
80,51,128,1280,2048,128,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
81,52,128,1280,2048,128,160,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
82,53,128,1280,2048,128,160,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,43,True,13.77,40.12,2.9133,530
83,54,128,1280,2048,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,44,True,13.82,31.4,2.27135,460
84,55,128,1280,2048,128,320,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
85,56,128,1280,2048,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,45,True,13.18,32.47,2.46349,483
86,57,128,1280,2048,128,320,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,46,True,13.77,40.06,2.90938,529
87,58,128,1280,2048,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,47,True,16.12,34.68,2.15204,441
88,59,128,1280,2048,128,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
89,60,128,1280,2048,128,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,48,True,13.82,24.77,1.79172,390
90,61,128,1280,2048,128,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,49,True,13.77,22.71,1.6491,363
91,62,128,1280,2048,128,80,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
92,63,128,1280,2048,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,50,True,16.12,22.03,1.36709,291
93,64,128,1280,2048,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,51,True,13.18,20.14,1.52813,342
94,65,128,1280,2048,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,52,True,13.82,18.64,1.34839,284
95,66,128,1280,2048,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,53,True,16.12,13.16,0.81639,100
96,67,128,1280,2048,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,54,True,13.77,14.35,1.04214,186
97,68,128,1280,2048,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,55,True,13.18,16.14,1.22411,245
98,69,128,1280,2048,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,56,True,13.82,9.4,0.68031,54
99,70,128,1280,2048,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,57,True,16.12,10.06,0.62411,34
100,71,128,1280,2048,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,58,True,13.77,14.14,1.02655,180
101,72,128,1280,2048,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,59,True,13.18,7.7,0.58376,26
102,73,128,1280,2048,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,60,True,13.82,8.76,0.63404,37
103,74,128,1280,2048,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,61,True,13.18,11.37,0.86235,117
104,75,128,1280,2048,128,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,62,True,16.12,14.92,0.92584,142
106,76,128,1280,2048,128,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
109,77,128,1280,2048,128,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,63,True,13.82,24.14,1.74632,383
110,78,128,1280,2048,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,64,True,13.77,20.61,1.49676,334
111,79,128,1280,2048,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,65,True,13.18,35.89,2.72272,514
112,80,128,1280,2048,128,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,66,True,16.12,42.65,2.64621,501
121,81,128,1280,2048,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,67,True,13.82,8.62,0.62329,33
122,82,128,1280,2048,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,68,True,13.77,9.84,0.71442,67
123,83,128,1280,2048,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,69,True,13.18,13.36,1.01356,173
132,84,128,1280,2048,128,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,70,True,16.12,26.74,1.65945,364
133,85,128,1280,2048,128,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
152,86,128,1280,2048,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,71,True,13.82,9.9,0.71651,68
153,87,128,1280,2048,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,72,True,13.77,13.24,0.96179,154
157,88,128,1280,2048,128,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
158,89,128,1280,2048,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,73,True,13.18,32.14,2.43803,479
159,90,128,1280,2048,128,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
160,91,128,1280,2048,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,74,True,16.12,28.15,1.74655,384
161,92,128,1280,2048,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,75,True,13.82,13.34,0.96527,156
162,93,128,1280,2048,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,76,True,13.77,17.18,1.24749,254
163,94,128,1280,2048,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,77,True,13.18,14.58,1.10573,206
164,95,128,1280,2048,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,78,True,16.12,9.05,0.56164,21
165,96,128,1280,2048,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,79,True,13.77,13.59,0.98659,165
172,97,128,1280,2048,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,80,True,13.18,10.21,0.77418,82
177,98,128,1280,2048,128,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
178,99,128,1280,2048,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,81,True,13.82,37.57,2.7177,512
179,100,128,1280,2048,128,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,82,True,13.77,101.68,7.38455,572
180,101,128,1280,2048,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,83,True,16.12,21.55,1.33706,282
181,102,128,1280,2048,128,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,84,True,13.82,25.22,1.82415,394
182,103,128,1280,2048,128,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,85,True,13.18,30.74,2.33228,469
183,104,128,1280,2048,128,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
184,105,128,1280,2048,128,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,86,True,13.77,41.11,2.98574,532
185,106,128,1280,2048,128,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,87,True,16.12,44.19,2.74174,516
186,107,128,1280,2048,128,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
187,108,128,1280,2048,128,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
188,109,128,1280,2048,64,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
189,110,128,1280,2048,32,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
190,111,128,1280,2048,64,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
191,112,128,1280,2048,64,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,88,True,13.18,33.05,2.50712,487
192,113,128,1280,2048,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
193,114,128,1280,2048,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,89,True,13.82,24.06,1.74068,381
194,115,128,1280,2048,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,90,True,16.12,29.94,1.85762,400
195,116,128,1280,2048,64,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
196,117,128,1280,2048,32,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,91,True,13.77,16.84,1.22332,244
197,118,128,1280,2048,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,92,True,13.82,20.41,1.47628,327
198,119,128,1280,2048,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,93,True,13.18,26.24,1.99085,416
200,120,128,1280,2048,32,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,94,True,13.77,19.29,1.40087,300
202,121,128,1280,2048,32,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
203,122,128,1280,2048,64,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
204,123,128,1280,2048,32,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,95,True,16.12,21.4,1.32808,277
206,124,128,1280,2048,32,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
208,125,128,1280,2048,64,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
209,126,128,1280,2048,64,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,96,True,13.18,28.35,2.15067,440
212,127,128,1280,2048,32,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,97,True,13.82,18.98,1.37286,293
213,128,128,1280,2048,16,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,98,True,13.77,15.23,1.10621,207
220,129,128,1280,2048,64,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,99,True,16.12,25.72,1.59604,357
221,130,128,1280,2048,16,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
222,131,128,1280,2048,32,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
223,132,128,1280,2048,32,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,100,True,13.18,19.44,1.47483,325
230,133,128,1280,2048,16,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,101,True,13.82,14.78,1.06897,195
234,134,128,1280,2048,64,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
235,135,128,1280,2048,64,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,102,True,16.12,26.85,1.66574,366
239,136,128,1280,2048,64,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,103,True,13.77,14.93,1.0841,199
240,137,128,1280,2048,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,104,True,13.82,12.71,0.91914,139
241,138,128,1280,2048,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,105,True,13.18,22.46,1.70357,374
242,139,128,1280,2048,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,106,True,13.77,19.56,1.42026,310
243,140,128,1280,2048,64,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
244,141,128,1280,2048,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,107,True,16.12,11.19,0.69445,59
245,142,128,1280,2048,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,108,True,13.82,13.97,1.01079,170
246,143,128,1280,2048,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,109,True,13.18,12.06,0.91522,137
247,144,128,1280,2048,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,110,True,13.82,15.2,1.09943,202
248,145,128,1280,2048,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,111,True,16.12,13.1,0.81255,96
249,146,128,1280,2048,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,112,True,13.77,23.52,1.70801,376
250,147,128,1280,2048,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,113,True,13.18,26.43,2.00518,418
251,148,128,1280,2048,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,114,True,16.12,30.16,1.87173,402
252,149,128,1280,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,115,True,13.82,16.01,1.15844,217
253,150,128,1280,2048,64,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
254,151,128,1280,2048,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,116,True,13.77,16.66,1.21024,241
255,152,128,1280,2048,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,117,True,13.18,23.35,1.77127,389
256,153,128,1280,2048,64,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
257,154,128,1280,2048,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,118,True,16.12,13.33,0.82744,104
258,155,128,1280,2048,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,119,True,13.82,22.51,1.62836,362
259,156,128,1280,2048,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
260,157,128,1280,2048,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,120,True,13.18,13.49,1.023,177
272,158,128,1280,2048,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,121,True,13.77,29.23,2.12301,432
273,159,128,1280,2048,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,122,True,16.12,16.46,1.02146,175
274,160,128,1280,2048,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,123,True,13.82,19.22,1.39025,298
275,161,128,1280,2048,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,124,True,13.18,24.08,1.82701,396
276,162,128,1280,2048,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,125,True,13.77,20.79,1.5097,339
277,163,128,1280,2048,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,126,True,16.12,21.51,1.3348,280
278,164,128,1280,2048,64,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,127,True,13.82,22.34,1.61581,360
279,165,128,1280,2048,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,128,True,13.18,13.66,1.03613,184
280,166,128,1280,2048,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,129,True,13.77,11.62,0.84403,112
281,167,128,1280,2048,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,130,True,16.12,11.45,0.71062,65
286,168,128,1280,2048,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,131,True,13.82,18.0,1.30197,270
287,169,128,1280,2048,64,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
291,170,128,1280,2048,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,132,True,13.18,29.5,2.23769,454
322,171,128,1280,2048,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,133,True,13.77,5.68,0.41274,2
323,172,128,1280,2048,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,134,True,16.12,45.19,2.80413,520
324,173,128,1280,2048,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,135,True,13.82,6.66,0.48168,8
328,174,128,1280,2048,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,136,True,13.18,10.31,0.78248,85
330,175,128,1280,2048,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,137,True,13.77,6.1,0.4428,3
331,176,128,1280,2048,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,138,True,16.12,9.08,0.56324,22
332,177,128,1280,2048,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,139,True,13.82,7.12,0.51529,14
333,178,128,1280,2048,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,140,True,13.18,7.87,0.59678,29
334,179,128,1280,2048,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,141,True,13.77,5.41,0.39309,1
335,180,128,1280,2048,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,142,True,16.12,10.56,0.65503,45
336,181,128,1280,2048,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,143,True,13.82,10.9,0.78847,86
337,182,128,1280,2048,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,144,True,13.77,9.22,0.6695,51
338,183,128,1280,2048,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,145,True,13.18,6.47,0.49046,10
339,184,128,1280,2048,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,146,True,16.12,14.07,0.87313,122
340,185,128,1280,2048,64,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,147,True,13.77,16.39,1.1905,234
341,186,128,1280,2048,64,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
342,187,128,1280,2048,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,148,True,13.82,13.45,0.97329,159
343,188,128,1280,2048,64,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,149,True,13.18,15.74,1.19394,236
344,189,128,1280,2048,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,150,True,16.12,23.96,1.48696,330
345,190,128,1280,2048,64,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
346,191,128,1280,2048,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,151,True,13.77,15.56,1.1297,212
347,192,128,1280,2048,64,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
348,193,128,1280,2048,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,152,True,13.18,26.9,2.04083,420
368,194,128,1280,2048,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,153,True,13.82,14.42,1.043,187
369,195,128,1280,2048,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,154,True,16.12,10.56,0.65543,46
370,196,128,1280,2048,32,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
371,197,128,1280,2048,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,155,True,13.77,34.43,2.50012,486
372,198,128,1280,2048,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,156,True,13.82,18.46,1.33576,281
373,199,128,1280,2048,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,157,True,13.18,20.63,1.56498,351
392,200,128,1280,2048,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,158,True,16.12,31.92,1.98047,413
393,201,128,1280,2048,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,159,True,13.77,15.8,1.14748,216
394,202,128,1280,2048,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,160,True,13.82,12.68,0.91699,138
399,203,128,1280,2048,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,161,True,13.18,34.11,2.58734,494
400,204,128,1280,2048,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,162,True,16.12,13.01,0.80706,93
402,205,128,1280,2048,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,163,True,13.77,15.97,1.16003,219
418,206,128,1280,2048,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,164,True,13.82,28.39,2.05411,424
419,207,128,1280,2048,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,165,True,13.18,20.23,1.53455,344
420,208,128,1280,2048,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,166,True,16.12,22.87,1.41926,307
