gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
15,14,128,1280,2048,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,11,True,89.12,105.16,1.17997,129
16,15,128,1280,2048,16,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,12,True,88.74,83.52,0.94122,78
17,16,128,1280,2048,128,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,13,True,88.8,302.93,3.41154,256
18,17,128,1280,2048,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,14,True,89.01,187.02,2.10109,203
19,18,128,1280,2048,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,15,True,89.12,118.1,1.32525,145
20,19,128,1280,2048,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,16,True,88.74,73.63,0.82971,69
123,20,128,1280,2048,16,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,17,True,88.8,81.3,0.91562,72
124,21,128,1280,2048,32,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,18,True,89.01,119.25,1.33968,146
125,22,128,1280,2048,64,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,19,True,89.12,208.35,2.33796,227
126,23,128,1280,2048,128,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,20,True,88.74,400.01,4.50768,287
151,24,128,1280,2048,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,21,True,88.8,108.25,1.21907,135
152,25,128,1280,2048,32,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,22,True,89.01,111.0,1.247,140
153,26,128,1280,2048,128,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,23,True,89.12,359.73,4.03661,270
154,27,128,1280,2048,64,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,24,True,88.74,192.8,2.1727,216
155,28,128,1280,2048,128,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,25,True,88.8,287.83,3.24143,239
156,29,128,1280,2048,64,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,26,True,89.01,180.19,2.02435,198
161,30,128,1280,2048,32,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
163,31,128,1280,2048,32,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,27,True,89.12,125.79,1.41149,155
165,32,128,1280,2048,32,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,28,True,88.74,126.92,1.4303,157
167,33,128,1280,2048,32,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,29,True,88.8,126.24,1.42173,156
179,34,128,1280,2048,32,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,30,True,89.01,60.01,0.67416,53
180,35,128,1280,2048,32,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,31,True,89.12,68.43,0.76782,67
181,36,128,1280,2048,32,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,32,True,88.74,124.33,1.40109,154
182,37,128,1280,2048,32,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,33,True,88.8,60.88,0.68556,56
183,38,128,1280,2048,32,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,34,True,89.01,65.29,0.73347,62
184,39,128,1280,2048,128,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,35,True,88.74,55.88,0.62968,43
185,40,128,1280,2048,128,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,36,True,89.12,92.98,1.04331,111
186,41,128,1280,2048,128,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,37,True,88.8,56.46,0.63582,46
187,42,128,1280,2048,128,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,38,True,89.01,93.06,1.04549,113
188,43,128,1280,2048,128,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,39,True,89.12,53.97,0.6056,38
189,44,128,1280,2048,128,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,40,True,88.74,89.01,1.00302,98
190,45,128,1280,2048,64,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,41,True,88.8,91.3,1.02816,106
191,46,128,1280,2048,128,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,42,True,89.01,313.84,3.52586,261
192,47,128,1280,2048,64,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,43,True,89.12,110.57,1.24074,138
193,48,128,1280,2048,64,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
194,49,128,1280,2048,128,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
195,50,128,1280,2048,64,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,44,True,88.74,171.71,1.93503,191
196,51,128,1280,2048,64,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,45,True,88.8,215.01,2.42137,232
197,52,128,1280,2048,128,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,46,True,89.01,312.55,3.51134,260
198,53,128,1280,2048,128,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,47,True,89.12,391.27,4.39048,285
199,54,128,1280,2048,64,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,48,True,88.74,91.46,1.03067,108
200,55,128,1280,2048,128,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,49,True,88.8,160.87,1.8117,183
201,56,128,1280,2048,64,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,50,True,89.01,107.59,1.20875,134
202,57,128,1280,2048,64,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,51,True,89.12,89.08,0.99955,96
203,58,128,1280,2048,128,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,52,True,88.74,197.33,2.22373,220
204,59,128,1280,2048,128,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,53,True,88.8,160.05,1.80244,180
205,60,128,1280,2048,128,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,54,True,89.01,301.79,3.39043,254
206,61,128,1280,2048,128,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,55,True,89.12,422.94,4.74583,293
207,62,128,1280,2048,64,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,56,True,88.74,218.99,2.46775,234
208,63,128,1280,2048,64,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,57,True,88.8,241.23,2.71671,237
255,64,128,1280,2048,64,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,58,True,89.01,104.41,1.17302,127
256,65,128,1280,2048,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,59,True,88.74,85.94,0.96847,86
257,66,128,1280,2048,64,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,60,True,89.12,181.88,2.04088,200
258,67,128,1280,2048,64,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,61,True,88.8,198.91,2.24008,222
259,68,128,1280,2048,64,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
260,69,128,1280,2048,64,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,62,True,89.01,82.87,0.93102,73
261,70,128,1280,2048,64,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,63,True,89.12,172.6,1.93678,192
262,71,128,1280,2048,64,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
263,72,128,1280,2048,64,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
264,73,128,1280,2048,64,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,64,True,88.74,90.09,1.01527,102
265,74,128,1280,2048,128,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,65,True,88.8,300.31,3.38203,252
266,75,128,1280,2048,128,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
267,76,128,1280,2048,128,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
268,77,128,1280,2048,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,66,True,89.01,291.64,3.27643,242
269,78,128,1280,2048,128,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,67,True,88.74,360.67,4.06434,272
270,79,128,1280,2048,128,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,68,True,89.12,50.03,0.56139,22
271,80,128,1280,2048,128,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,69,True,88.8,84.6,0.95275,81
272,81,128,1280,2048,128,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,70,True,89.01,421.28,4.73289,292
273,82,128,1280,2048,128,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,71,True,89.12,55.77,0.6258,42
274,83,128,1280,2048,128,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,72,True,88.74,91.29,1.02877,107
275,84,128,1280,2048,128,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,73,True,88.8,160.16,1.80362,182
276,85,128,1280,2048,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,74,True,89.01,49.83,0.55986,20
277,86,128,1280,2048,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,75,True,88.74,83.38,0.93964,77
278,87,128,1280,2048,128,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,76,True,89.12,152.18,1.7076,161
279,88,128,1280,2048,128,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
280,89,128,1280,2048,128,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
281,90,128,1280,2048,128,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,77,True,88.8,296.66,3.34085,249
282,91,128,1280,2048,128,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
283,92,128,1280,2048,128,160,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
284,93,128,1280,2048,128,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,78,True,89.01,294.33,3.3067,244
285,94,128,1280,2048,128,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,79,True,88.74,408.12,4.59906,288
286,95,128,1280,2048,128,80,64,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
287,96,128,1280,2048,128,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,80,True,89.12,694.06,7.78811,300
288,97,128,1280,2048,128,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,81,True,88.8,50.32,0.56666,25
289,98,128,1280,2048,128,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,82,True,89.01,85.3,0.95827,82
290,99,128,1280,2048,128,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,83,True,88.74,32.98,0.37169,10
291,100,128,1280,2048,128,80,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
292,101,128,1280,2048,128,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,84,True,89.12,152.58,1.71213,163
293,102,128,1280,2048,128,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,85,True,88.8,50.6,0.56983,26
294,103,128,1280,2048,128,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,86,True,89.01,83.11,0.93366,74
295,104,128,1280,2048,128,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,87,True,88.74,32.13,0.36204,7
296,105,128,1280,2048,128,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,88,True,89.12,158.53,1.77887,175
297,106,128,1280,2048,128,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,89,True,88.8,56.99,0.64176,49
298,107,128,1280,2048,128,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,90,True,89.01,90.2,1.01333,101
299,108,128,1280,2048,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,91,True,88.74,42.07,0.47405,17
300,109,128,1280,2048,128,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,92,True,89.12,57.49,0.64506,50
301,110,128,1280,2048,128,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,93,True,88.8,90.8,1.02256,105
302,111,128,1280,2048,128,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
303,112,128,1280,2048,128,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,94,True,89.01,159.93,1.79678,179
304,113,128,1280,2048,128,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
305,114,128,1280,2048,128,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,95,True,88.74,308.49,3.47641,259
306,115,128,1280,2048,128,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,96,True,89.12,593.05,6.6547,296
307,116,128,1280,2048,128,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,97,True,88.8,196.63,2.21438,219
308,117,128,1280,2048,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,98,True,89.01,301.78,3.39031,253
309,118,128,1280,2048,128,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,99,True,89.12,384.37,4.3131,278
310,119,128,1280,2048,128,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,100,True,88.74,110.21,1.24192,139
311,120,128,1280,2048,128,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
312,121,128,1280,2048,128,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,101,True,88.8,370.11,4.1681,274
313,122,128,1280,2048,128,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,102,True,89.01,57.06,0.64109,48
314,123,128,1280,2048,128,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,103,True,89.12,92.14,1.03389,109
315,124,128,1280,2048,128,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,104,True,88.74,39.74,0.44787,16
316,125,128,1280,2048,128,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,105,True,88.8,160.14,1.80343,181
317,126,128,1280,2048,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,106,True,89.01,54.06,0.60734,39
318,127,128,1280,2048,128,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,107,True,89.12,88.39,0.99185,92
319,128,128,1280,2048,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,108,True,88.74,38.18,0.4303,15
320,129,128,1280,2048,64,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,109,True,88.8,113.15,1.27429,142
321,130,128,1280,2048,64,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,110,True,89.01,109.98,1.23557,137
322,131,128,1280,2048,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,111,True,89.12,193.39,2.17008,215
323,132,128,1280,2048,64,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,112,True,88.8,212.73,2.3957,231
324,133,128,1280,2048,64,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
325,134,128,1280,2048,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,113,True,88.74,177.16,1.99639,195
326,135,128,1280,2048,64,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,114,True,89.01,220.91,2.48184,235
327,136,128,1280,2048,64,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,115,True,89.12,62.07,0.6965,58
328,137,128,1280,2048,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,116,True,88.8,23.46,0.26422,3
329,138,128,1280,2048,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,117,True,88.74,33.55,0.37805,12
330,139,128,1280,2048,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,118,True,89.01,175.76,1.97455,194
331,140,128,1280,2048,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,119,True,89.12,23.0,0.25808,2
332,141,128,1280,2048,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,120,True,88.8,33.18,0.3737,11
333,142,128,1280,2048,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,121,True,88.74,52.62,0.59299,34
334,143,128,1280,2048,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,122,True,89.01,27.56,0.30966,4
335,144,128,1280,2048,64,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,123,True,88.74,36.86,0.41537,14
336,145,128,1280,2048,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,124,True,88.8,54.75,0.61655,40
337,146,128,1280,2048,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,125,True,89.12,22.34,0.25071,1
338,147,128,1280,2048,64,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
339,148,128,1280,2048,64,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,126,True,89.01,92.74,1.04189,110
340,149,128,1280,2048,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,127,True,88.74,93.59,1.05467,115
341,150,128,1280,2048,64,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
342,151,128,1280,2048,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,128,True,89.12,90.25,1.01273,100
343,152,128,1280,2048,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,129,True,88.8,50.89,0.5731,27
344,153,128,1280,2048,64,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,130,True,89.01,30.96,0.34777,5
1,154,128,1280,2048,64,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,131,True,89.12,1763.34,19.78662,313
21,155,128,1280,2048,16,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,132,True,88.74,111.8,1.25983,141
22,156,128,1280,2048,16,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,133,True,89.01,192.72,2.1651,214
23,157,128,1280,2048,16,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,134,True,88.8,179.52,2.02171,197
24,158,128,1280,2048,16,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,135,True,89.12,123.0,1.38025,151
25,159,128,1280,2048,128,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,136,True,88.74,3552.81,40.03646,315
26,160,128,1280,2048,128,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,137,True,88.8,607.58,6.84244,297
27,161,128,1280,2048,64,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,138,True,89.01,303.82,3.41326,257
28,162,128,1280,2048,32,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,139,True,89.12,165.06,1.85215,187
29,163,128,1280,2048,128,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,140,True,88.74,722.58,8.14274,302
30,164,128,1280,2048,128,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,141,True,88.8,3719.76,41.89086,316
31,165,128,1280,2048,64,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,142,True,89.01,1095.82,12.31102,307
32,166,128,1280,2048,32,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,143,True,89.12,345.45,3.87639,268
33,167,128,1280,2048,64,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,144,True,88.74,692.3,7.80154,301
34,168,128,1280,2048,32,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,145,True,88.8,324.48,3.65421,264
35,169,128,1280,2048,64,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,146,True,89.01,327.17,3.67555,265
36,170,128,1280,2048,32,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,147,True,89.12,217.61,2.44182,233
37,171,128,1280,2048,16,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,148,True,88.74,143.16,1.61328,160
38,172,128,1280,2048,16,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,149,True,89.01,61.73,0.69349,57
39,173,128,1280,2048,16,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,150,True,88.8,63.89,0.71949,61
40,174,128,1280,2048,16,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,151,True,89.01,95.67,1.07484,119
41,175,128,1280,2048,16,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,152,True,89.12,63.05,0.70748,59
42,176,128,1280,2048,16,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,153,True,88.74,51.82,0.58395,32
43,177,128,1280,2048,32,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,154,True,88.8,109.55,1.23368,136
44,178,128,1280,2048,32,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,155,True,89.01,86.67,0.97366,87
45,179,128,1280,2048,64,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,156,True,88.74,87.53,0.98642,91
46,180,128,1280,2048,64,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,157,True,89.12,51.91,0.58252,31
47,181,128,1280,2048,64,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,158,True,88.8,179.88,2.02581,199
48,182,128,1280,2048,128,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,159,True,88.74,161.32,1.81793,186
49,183,128,1280,2048,128,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,160,True,89.01,161.28,1.81193,184
50,184,128,1280,2048,128,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,161,True,89.12,158.78,1.78175,177
51,185,128,1280,2048,128,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,162,True,88.8,94.66,1.06601,118
52,186,128,1280,2048,128,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,163,True,88.74,97.61,1.09995,121
53,187,128,1280,2048,128,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,164,True,89.01,94.16,1.05788,117
54,188,128,1280,2048,64,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,165,True,89.12,84.62,0.94952,80
55,189,128,1280,2048,64,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,166,True,88.8,51.44,0.57929,29
56,190,128,1280,2048,32,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,167,True,88.74,83.85,0.94489,79
57,191,128,1280,2048,32,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,168,True,89.12,87.63,0.98328,90
58,192,128,1280,2048,32,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,169,True,89.01,83.4,0.93697,76
59,193,128,1280,2048,128,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,170,True,88.8,322.81,3.63537,263
60,194,128,1280,2048,64,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,171,True,88.74,178.09,2.00689,196
61,195,128,1280,2048,64,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,172,True,89.01,88.37,0.99274,93
62,196,128,1280,2048,64,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,173,True,89.12,66.0,0.74055,64
63,197,128,1280,2048,64,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,174,True,88.8,97.83,1.10177,122
64,198,128,1280,2048,64,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,175,True,89.01,51.8,0.58197,30
65,199,128,1280,2048,16,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,176,True,89.12,51.17,0.57424,28
66,200,128,1280,2048,16,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,177,True,88.74,54.83,0.61789,41
67,201,128,1280,2048,128,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,178,True,88.8,316.19,3.56089,262
68,202,128,1280,2048,64,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,179,True,89.01,153.13,1.72036,164
69,203,128,1280,2048,32,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,180,True,88.74,168.95,1.90383,189
70,204,128,1280,2048,32,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,181,True,89.12,208.3,2.3374,226
