gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
16,14,4096,4096,4096,512,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,14,True,272.65,619.85,2.2734,398
18,15,4096,4096,4096,512,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,15,True,273.05,424.22,1.55362,212
21,16,4096,4096,4096,512,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,16,True,273.83,411.7,1.50349,193
22,17,4096,4096,4096,512,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,17,True,273.34,1477.05,5.40361,617
23,18,4096,4096,4096,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,18,True,272.65,1307.93,4.79709,605
24,19,4096,4096,4096,512,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,19,False,273.83,,inf,812
25,20,4096,4096,4096,512,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,20,True,273.05,15910.48,58.2694,803
29,21,4096,4096,4096,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,21,True,272.65,459.03,1.68359,254
30,22,4096,4096,4096,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,22,True,273.34,7313.15,26.75437,751
31,23,4096,4096,4096,512,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,23,True,273.05,399.8,1.46418,182
32,24,4096,4096,4096,512,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,24,True,273.83,6089.62,22.23882,736
33,25,4096,4096,4096,512,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,25,True,272.65,16420.16,60.22394,804
38,26,4096,4096,4096,512,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,26,True,273.34,285.2,1.04336,49
39,27,4096,4096,4096,512,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,27,True,273.05,609.2,2.23108,385
40,28,4096,4096,4096,512,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,28,True,273.83,5958.05,21.75835,733
41,29,4096,4096,4096,512,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,29,True,272.65,14295.09,52.42987,798
42,30,4096,4096,4096,512,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,30,True,273.34,647.59,2.36915,418
47,31,4096,4096,4096,512,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,31,True,273.05,13902.46,50.91537,795
48,32,4096,4096,4096,512,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,32,True,273.83,13924.61,50.85163,794
49,33,4096,4096,4096,512,256,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://6,33,True,272.65,2822.83,10.35324,697
50,34,4096,4096,4096,512,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,34,True,273.34,4966.66,18.17001,725
51,35,4096,4096,4096,256,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,35,True,273.05,274.28,1.00451,34
52,36,4096,4096,4096,256,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,36,True,273.83,873.65,3.19049,503
53,37,4096,4096,4096,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,37,True,272.65,270.1,0.99064,26
54,38,4096,4096,4096,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,38,True,273.34,330.79,1.21017,92
55,39,4096,4096,4096,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,39,True,273.05,235.12,0.86109,3
56,40,4096,4096,4096,256,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,40,True,273.83,233.3,0.85199,2
57,41,4096,4096,4096,256,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,41,True,272.65,364.83,1.33809,146
59,42,4096,4096,4096,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,42,True,273.34,247.74,0.90632,10
61,43,4096,4096,4096,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,43,True,273.05,322.09,1.17961,81
64,44,4096,4096,4096,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,44,False,273.83,,inf,813
65,45,4096,4096,4096,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,45,False,272.65,,inf,814
67,46,4096,4096,4096,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,46,False,273.34,,inf,815
68,47,4096,4096,4096,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,47,True,273.05,2108.84,7.72328,670
71,48,4096,4096,4096,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,48,True,273.83,365.97,1.33649,145
72,49,4096,4096,4096,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,49,True,272.65,1170.9,4.2945,581
76,50,4096,4096,4096,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,50,True,273.34,287.63,1.05227,54
77,51,4096,4096,4096,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,51,True,273.05,364.91,1.33641,144
86,52,4096,4096,4096,256,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,52,True,273.83,397.82,1.4528,180
87,53,4096,4096,4096,256,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,53,True,272.65,323.33,1.18586,83
112,54,4096,4096,4096,256,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,54,True,273.34,349.65,1.27915,114
113,55,4096,4096,4096,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,55,True,273.05,386.07,1.41391,169
114,56,4096,4096,4096,256,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,56,True,273.83,320.75,1.17135,79
115,57,4096,4096,4096,256,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,57,True,272.65,355.15,1.30259,127
116,58,4096,4096,4096,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,58,True,273.34,355.4,1.30018,125
117,59,4096,4096,4096,256,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,59,True,273.05,6116.33,22.40001,737
118,60,4096,4096,4096,256,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,60,True,273.83,245.56,0.89676,7
119,61,4096,4096,4096,256,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,61,True,272.65,262.2,0.96165,18
120,62,4096,4096,4096,256,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,62,True,273.05,7841.13,28.71679,756
121,63,4096,4096,4096,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,63,True,273.34,272.46,0.99676,30
122,64,4096,4096,4096,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,64,True,273.83,286.07,1.04469,51
123,65,4096,4096,4096,256,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,65,True,272.65,272.98,1.00119,31
124,66,4096,4096,4096,256,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,66,True,273.05,312.89,1.14592,73
125,67,4096,4096,4096,256,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,67,True,273.34,5434.32,19.88088,728
132,68,4096,4096,4096,256,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,68,True,273.83,5963.41,21.77791,734
134,69,4096,4096,4096,256,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,69,True,272.65,8712.51,31.95473,764
136,70,4096,4096,4096,256,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,70,True,273.34,331.69,1.21345,94
137,71,4096,4096,4096,256,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,71,True,273.05,509.56,1.86618,305
139,72,4096,4096,4096,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,72,True,273.83,474.95,1.73449,270
140,73,4096,4096,4096,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,73,True,272.65,286.41,1.05047,53
141,74,4096,4096,4096,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,74,True,273.34,236.41,0.86488,4
142,75,4096,4096,4096,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,75,True,273.05,271.17,0.9931,28
143,76,4096,4096,4096,128,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,76,True,273.83,245.4,0.89619,6
144,77,4096,4096,4096,128,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,77,True,273.34,1561.94,5.71418,626
160,78,4096,4096,4096,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,78,True,272.65,333.74,1.22407,97
161,79,4096,4096,4096,64,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,79,True,273.05,440.26,1.61237,230
162,80,4096,4096,4096,64,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,80,True,273.83,424.26,1.54936,209
163,81,4096,4096,4096,128,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,81,True,273.34,362.21,1.32511,139
164,82,4096,4096,4096,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,82,True,272.65,268.96,0.98645,25
165,83,4096,4096,4096,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,83,True,273.05,362.82,1.32875,141
166,84,4096,4096,4096,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,84,True,273.83,584.54,2.13468,363
167,85,4096,4096,4096,256,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,85,True,273.34,872.92,3.19348,504
168,86,4096,4096,4096,256,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,86,True,272.65,266.21,0.97636,22
169,87,4096,4096,4096,256,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,87,True,273.05,1254.79,4.59547,596
170,88,4096,4096,4096,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,88,True,273.34,945.76,3.45995,525
171,89,4096,4096,4096,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,89,True,273.83,266.89,0.97467,21
172,90,4096,4096,4096,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,90,True,272.65,1638.22,6.00847,636
173,91,4096,4096,4096,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,91,True,273.05,292.7,1.07197,57
174,92,4096,4096,4096,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,92,True,273.34,281.15,1.02856,42
175,93,4096,4096,4096,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,93,True,273.83,337.78,1.23355,100
176,94,4096,4096,4096,256,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,94,True,272.65,533.86,1.95802,329
177,95,4096,4096,4096,32,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,95,True,273.05,485.72,1.77885,282
178,96,4096,4096,4096,64,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,96,True,273.34,385.67,1.41093,167
181,97,4096,4096,4096,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,97,True,273.83,282.1,1.03021,43
184,98,4096,4096,4096,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,98,True,273.05,374.05,1.36988,154
185,99,4096,4096,4096,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,99,True,272.65,297.85,1.09242,61
186,100,4096,4096,4096,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,100,True,273.34,527.58,1.9301,322
187,101,4096,4096,4096,256,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,101,True,273.83,310.74,1.13481,70
188,102,4096,4096,4096,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,102,True,272.65,490.34,1.79841,287
189,103,4096,4096,4096,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,103,True,273.05,826.78,3.02793,487
190,104,4096,4096,4096,32,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,104,True,273.34,578.31,2.1157,359
191,105,4096,4096,4096,64,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,105,True,273.83,467.8,1.70839,259
192,106,4096,4096,4096,32,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,106,True,272.65,622.63,2.28359,400
193,107,4096,4096,4096,64,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,107,True,273.05,416.79,1.52643,199
194,108,4096,4096,4096,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,108,True,273.34,458.84,1.67863,253
195,109,4096,4096,4096,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,109,True,273.83,305.69,1.11635,65
196,110,4096,4096,4096,64,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,110,True,272.65,303.95,1.11479,64
197,111,4096,4096,4096,128,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,111,True,273.05,282.91,1.03609,47
198,112,4096,4096,4096,128,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,112,True,273.34,387.62,1.41806,171
199,113,4096,4096,4096,128,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,113,True,273.83,247.62,0.90429,9
200,114,4096,4096,4096,256,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,114,True,272.65,304.54,1.11696,66
213,115,4096,4096,4096,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,115,True,273.05,258.26,0.94582,15
215,116,4096,4096,4096,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,116,True,273.34,379.38,1.38793,159
217,117,4096,4096,4096,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,117,True,273.83,351.21,1.28258,115
220,118,4096,4096,4096,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,118,True,272.65,1669.31,6.1225,640
221,119,4096,4096,4096,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,119,True,273.05,327.86,1.20071,88
225,120,4096,4096,4096,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,120,True,273.34,331.27,1.21191,93
236,121,4096,4096,4096,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,121,True,273.83,403.64,1.47408,187
238,122,4096,4096,4096,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,122,True,272.65,268.28,0.98398,24
239,123,4096,4096,4096,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,123,True,273.05,330.41,1.21008,91
247,124,4096,4096,4096,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,124,True,273.34,887.42,3.24652,505
248,125,4096,4096,4096,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,125,True,273.83,450.52,1.64527,242
249,126,4096,4096,4096,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,126,True,272.65,337.96,1.23953,102
250,127,4096,4096,4096,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,127,True,273.05,282.77,1.03558,46
251,128,4096,4096,4096,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,128,True,273.34,368.16,1.34687,149
252,129,4096,4096,4096,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,129,True,273.83,577.03,2.10727,355
253,130,4096,4096,4096,64,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,130,True,272.65,2435.95,8.93429,684
254,131,4096,4096,4096,64,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,131,True,273.05,326.73,1.1966,87
255,132,4096,4096,4096,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,132,True,273.34,420.71,1.53911,203
256,133,4096,4096,4096,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,133,True,273.83,433.91,1.58462,220
257,134,4096,4096,4096,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,134,True,272.65,744.76,2.73154,454
258,135,4096,4096,4096,64,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,135,True,273.05,914.85,3.35049,513
259,136,4096,4096,4096,64,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,136,True,273.34,565.28,2.06803,348
260,137,4096,4096,4096,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,137,True,273.83,464.83,1.69753,257
261,138,4096,4096,4096,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,138,True,272.65,695.19,2.54974,441
262,139,4096,4096,4096,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,139,True,273.05,1045.25,3.82805,556
263,140,4096,4096,4096,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,140,True,273.83,938.6,3.42771,518
264,141,4096,4096,4096,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,141,True,273.34,1625.4,5.94634,634
265,142,4096,4096,4096,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,142,True,272.65,818.25,3.0011,481
266,143,4096,4096,4096,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,143,True,273.05,608.72,2.22933,384
271,144,4096,4096,4096,64,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,144,True,273.83,524.65,1.91599,317
272,145,4096,4096,4096,64,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,145,True,273.34,526.82,1.92731,321
273,146,4096,4096,4096,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,146,True,272.65,637.19,2.33703,411
274,147,4096,4096,4096,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,147,True,273.05,503.22,1.84295,299
275,148,4096,4096,4096,64,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,148,True,273.83,456.53,1.66722,250
281,149,4096,4096,4096,64,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,149,True,273.34,505.47,1.8492,301
282,150,4096,4096,4096,64,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,150,True,272.65,485.89,1.78209,284
283,151,4096,4096,4096,64,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,151,True,273.05,529.75,1.94012,325
284,152,4096,4096,4096,64,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,152,True,273.83,522.24,1.90718,314
285,153,4096,4096,4096,64,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,153,True,273.34,428.59,1.56795,216
286,154,4096,4096,4096,64,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,154,True,272.65,472.65,1.73353,268
289,155,4096,4096,4096,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,155,True,273.05,498.84,1.82691,294
296,156,4096,4096,4096,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,156,True,273.83,827.33,3.02135,484
297,157,4096,4096,4096,32,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,157,True,273.34,778.07,2.84649,467
298,158,4096,4096,4096,32,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,158,True,272.65,821.62,3.01343,483
307,159,4096,4096,4096,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,159,True,273.05,1463.78,5.36083,615
308,160,4096,4096,4096,16,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,160,True,273.83,1471.52,5.37387,616
335,161,4096,4096,4096,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,161,True,273.34,641.09,2.34535,412
336,162,4096,4096,4096,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,162,True,272.65,528.35,1.93782,324
337,163,4096,4096,4096,256,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,163,True,273.05,709.64,2.59892,446
338,164,4096,4096,4096,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,164,True,273.83,498.89,1.82191,291
339,165,4096,4096,4096,512,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,165,True,273.34,570.14,2.08581,352
340,166,4096,4096,4096,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,166,True,272.65,970.73,3.56034,533
341,167,4096,4096,4096,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,167,True,273.05,1960.41,7.17965,662
342,168,4096,4096,4096,512,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,168,True,273.83,1708.69,6.24001,646
343,169,4096,4096,4096,256,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,169,True,273.34,238.8,0.87363,5
344,170,4096,4096,4096,512,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,170,True,273.05,2354.14,8.62164,682
345,171,4096,4096,4096,512,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,171,True,272.65,3218.56,11.80467,706
346,172,4096,4096,4096,512,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,172,True,273.83,10831.21,39.55475,775
347,173,4096,4096,4096,512,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,173,True,273.34,2813.78,10.29391,696
348,174,4096,4096,4096,512,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,174,True,273.05,12799.8,46.87709,787
353,175,4096,4096,4096,512,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,175,True,272.65,1582.23,5.80312,631
354,176,4096,4096,4096,512,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,176,True,273.83,8295.39,30.29415,760
355,177,4096,4096,4096,512,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,177,True,273.34,6138.27,22.45621,738
356,178,4096,4096,4096,512,256,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,178,True,273.05,1456.46,5.33403,614
357,179,4096,4096,4096,512,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,179,True,272.65,422.04,1.54791,208
365,180,4096,4096,4096,512,128,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,180,True,273.83,333.9,1.21937,95
366,181,4096,4096,4096,512,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,181,True,273.34,6602.32,24.15387,745
367,182,4096,4096,4096,512,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,182,True,273.05,295.3,1.08148,59
368,183,4096,4096,4096,512,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,183,True,272.65,471.35,1.72877,266
369,184,4096,4096,4096,512,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,184,True,273.83,731.35,2.67085,451
370,185,4096,4096,4096,512,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,185,True,273.34,1077.39,3.9415,564
371,186,4096,4096,4096,512,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,186,True,273.05,916.81,3.35767,514
372,187,4096,4096,4096,512,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,187,True,272.65,704.51,2.58391,444
374,188,4096,4096,4096,512,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,188,True,273.83,8548.31,31.21778,762
375,189,4096,4096,4096,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,189,True,273.34,278.72,1.01966,39
376,190,4096,4096,4096,512,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,190,True,273.05,441.99,1.61871,234
377,191,4096,4096,4096,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,191,True,272.65,1057.0,3.87674,557
378,192,4096,4096,4096,512,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,192,True,273.83,3672.44,13.41148,712
379,193,4096,4096,4096,512,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,193,True,273.34,427.84,1.56519,215
380,194,4096,4096,4096,512,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,194,True,273.83,629.68,2.29953,404
384,195,4096,4096,4096,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,195,True,273.05,370.99,1.35868,151
