gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
715,28,4096,640,2560,64,320,1,512,1,1,2,4,16,32,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://7,27,True,35.33,1013.42,28.68411,1927
721,29,4096,640,2560,128,320,1,512,1,1,2,4,16,32,4,5,0,"[128, 320, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://5,28,True,35.71,71.69,2.00752,1290
722,30,4096,640,2560,256,320,1,512,1,1,2,4,16,32,8,5,0,"[256, 320, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://6,29,True,35.23,94.66,2.68696,1536
723,31,4096,640,2560,512,320,1,512,1,1,2,4,16,32,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://2,30,True,36.72,130.27,3.54808,1695
739,32,4096,640,2560,256,320,2,512,1,1,2,4,16,32,8,5,0,"[256, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://7,31,True,35.33,1078.89,30.53718,1935
740,33,4096,640,2560,256,320,2,256,1,1,2,2,16,32,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://5,32,True,35.71,104.32,2.92131,1581
742,34,4096,640,2560,32,320,2,256,1,1,2,2,16,32,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://6,33,True,35.23,104.09,2.95487,1590
743,35,4096,640,2560,64,320,2,256,1,1,2,2,16,32,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://2,34,True,36.72,39.57,1.07786,428
744,36,4096,640,2560,128,320,2,256,1,1,2,2,16,32,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://7,35,True,35.33,42.73,1.20955,600
749,37,4096,640,2560,32,320,2,512,1,1,2,4,16,32,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://5,36,True,35.71,61.79,1.73043,1130
750,38,4096,640,2560,64,320,2,512,1,1,2,4,16,32,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://6,37,True,35.23,45.06,1.2792,689
751,39,4096,640,2560,128,320,2,512,1,1,2,4,16,32,4,5,0,"[128, 320, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://7,38,True,35.33,51.92,1.46961,897
752,40,4096,640,2560,512,320,2,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://2,39,True,36.72,73.85,2.01151,1292
753,41,4096,640,2560,512,320,2,512,1,1,2,4,16,32,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://5,40,True,35.71,902.75,25.27998,1917
760,42,4096,640,2560,512,128,2,256,1,1,2,2,16,32,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://6,41,True,35.23,692.95,19.67036,1894
761,43,4096,640,2560,512,64,2,256,1,1,2,2,16,32,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://7,42,True,35.33,108.49,3.07081,1623
762,44,4096,640,2560,512,32,2,256,1,1,2,2,16,32,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://2,43,True,36.72,75.2,2.04822,1309
763,45,4096,640,2560,256,32,2,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://5,44,True,35.71,66.62,1.86556,1212
764,46,4096,640,2560,128,32,2,256,1,1,2,2,16,32,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://6,45,True,35.23,40.37,1.14606,514
765,47,4096,640,2560,64,32,2,256,1,1,2,2,16,32,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,46,True,36.72,35.98,0.9799,299
766,48,4096,640,2560,32,32,2,256,1,1,2,2,16,32,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://7,47,True,35.33,36.83,1.04257,380
767,49,4096,640,2560,512,32,1,256,1,1,2,2,16,32,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://5,48,True,35.71,44.94,1.25846,662
768,50,4096,640,2560,256,32,4,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://6,49,True,35.23,76.66,2.17607,1359
780,51,4096,640,2560,512,160,1,512,1,1,4,2,16,32,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://7,50,True,35.33,52.86,1.49621,920
790,52,4096,640,2560,256,320,1,512,1,1,8,1,16,32,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://2,51,True,36.72,148.97,4.05729,1737
791,53,4096,640,2560,256,160,4,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://5,52,True,35.71,131.05,3.66983,1707
792,54,4096,640,2560,256,160,1,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://6,53,True,35.23,71.03,2.0163,1296
793,55,4096,640,2560,256,160,2,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://7,54,True,35.33,79.85,2.26004,1387
803,56,4096,640,2560,128,160,4,256,1,1,4,1,16,32,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://2,55,True,36.72,82.02,2.23383,1377
804,57,4096,640,2560,128,160,1,256,1,1,4,1,16,32,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://5,56,True,35.71,37.81,1.05885,406
805,58,4096,640,2560,128,160,2,256,1,1,4,1,16,32,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://6,57,True,35.23,76.1,2.16016,1351
812,59,4096,640,2560,128,128,4,256,1,1,4,1,16,32,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://7,58,True,35.33,66.3,1.87657,1221
813,60,4096,640,2560,128,128,2,256,1,1,4,1,16,32,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://2,59,True,36.72,34.25,0.93281,239
814,61,4096,640,2560,128,128,1,256,1,1,4,1,16,32,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://5,60,True,35.71,38.69,1.08334,440
823,62,4096,640,2560,128,320,1,256,1,1,4,1,16,32,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://6,61,True,35.23,45.28,1.28533,697
824,63,4096,640,2560,128,320,2,256,1,1,4,1,16,32,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://2,62,True,36.72,110.02,2.99649,1602
825,64,4096,640,2560,128,320,4,256,1,1,4,1,16,32,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://7,63,True,35.33,155.93,4.41348,1750
830,65,4096,640,2560,128,80,8,256,1,1,4,1,16,32,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://5,64,True,35.71,65.97,1.84752,1200
831,66,4096,640,2560,128,128,8,256,1,1,4,1,16,32,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://6,65,True,35.23,24.67,0.7004,19
832,67,4096,640,2560,128,64,8,256,1,1,4,1,16,32,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://2,66,True,36.72,116.69,3.17815,1645
833,68,4096,640,2560,128,32,8,256,1,1,4,1,16,32,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://7,67,True,35.33,35.98,1.01825,358
834,69,4096,640,2560,128,16,8,256,1,1,4,1,16,32,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://5,68,True,35.71,37.6,1.05292,394
1148,70,4096,640,2560,64,160,8,512,1,1,4,2,16,32,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://6,69,True,35.23,46.36,1.31604,739
1150,71,4096,640,2560,64,160,8,256,1,1,4,1,16,32,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://2,70,True,36.72,21.63,0.58903,1
1151,72,4096,640,2560,128,320,4,512,1,1,8,1,16,32,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://7,71,True,35.33,26.07,0.73794,33
1152,73,4096,640,2560,128,320,2,512,1,1,8,1,16,32,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://5,72,True,35.71,60.32,1.68903,1089
1154,74,4096,640,2560,128,320,1,512,1,1,8,1,16,32,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://6,73,True,35.23,75.97,2.15647,1350
1160,75,4096,640,2560,32,320,4,256,1,1,2,2,16,32,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://2,74,True,36.72,100.7,2.74275,1546
1161,76,4096,640,2560,128,160,4,512,1,1,8,1,16,32,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://7,75,True,35.33,28.95,0.81953,104
1162,77,4096,640,2560,128,160,1,512,1,1,8,1,16,32,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://5,76,True,35.71,52.81,1.47897,904
1163,78,4096,640,2560,128,160,2,512,1,1,8,1,16,32,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://6,77,True,35.23,61.83,1.75523,1149
1171,79,4096,640,2560,512,160,1,512,1,1,8,1,16,32,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://2,78,True,36.72,55.96,1.52423,950
1188,80,4096,640,2560,512,80,1,512,1,1,8,1,16,32,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://7,79,True,35.33,126.18,3.57135,1698
1189,81,4096,640,2560,512,80,2,512,1,1,8,1,16,32,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://5,80,True,35.71,102.32,2.86518,1567
1190,82,4096,640,2560,512,128,1,512,1,1,8,1,16,32,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://6,81,True,35.23,95.87,2.72133,1542
1191,83,4096,640,2560,512,320,1,512,1,1,8,1,16,32,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://2,82,True,36.72,97.1,2.64457,1524
1192,84,4096,640,2560,512,160,2,512,1,1,8,1,16,32,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://7,83,True,35.33,1340.36,37.93795,1959
1193,85,4096,640,2560,512,320,2,512,1,1,8,1,16,32,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://5,84,True,35.71,128.96,3.61142,1701
1194,86,4096,640,2560,512,16,2,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://6,85,True,35.23,1284.17,36.45295,1956
1195,87,4096,640,2560,512,32,2,512,1,1,8,1,16,32,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://2,86,True,36.72,90.54,2.46609,1478
1196,88,4096,640,2560,512,64,2,512,1,1,8,1,16,32,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://7,87,True,35.33,57.49,1.62727,1047
1197,89,4096,640,2560,512,16,1,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://5,88,True,35.71,67.18,1.88127,1224
1198,90,4096,640,2560,512,32,1,512,1,1,8,1,16,32,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://6,89,True,35.23,114.81,3.25897,1659
1199,91,4096,640,2560,512,64,1,512,1,1,8,1,16,32,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://2,90,True,36.72,71.38,1.94418,1258
1200,92,4096,640,2560,512,128,2,512,1,1,8,1,16,32,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://7,91,True,35.33,78.97,2.23532,1379
1202,93,4096,640,2560,512,80,1,256,1,1,4,1,16,32,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://5,92,True,35.71,83.6,2.34121,1431
1206,94,4096,640,2560,512,16,1,256,1,1,4,1,16,32,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://6,93,True,35.23,109.2,3.09985,1631
1207,95,4096,640,2560,512,32,1,256,1,1,4,1,16,32,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://2,94,True,36.72,109.81,2.99081,1601
1208,96,4096,640,2560,512,64,1,256,1,1,4,1,16,32,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://7,95,True,35.33,72.69,2.05743,1312
1210,97,4096,640,2560,512,128,1,256,1,1,4,1,16,32,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://5,96,True,35.71,83.92,2.34995,1436
1211,98,4096,640,2560,512,160,1,256,1,1,4,1,16,32,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://6,97,True,35.23,391.83,11.12265,1842
1212,99,4096,640,2560,512,320,1,256,1,1,4,1,16,32,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 1]",True,True,True,hip://2,98,True,36.72,663.58,18.0732,1889
1218,100,4096,640,2560,512,128,2,256,1,1,4,1,16,32,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://5,99,True,35.71,1157.1,32.40251,1943
1219,101,4096,640,2560,512,160,2,256,1,1,4,1,16,32,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://7,100,True,35.33,102.48,2.90055,1576
1220,102,4096,640,2560,512,320,2,256,1,1,4,1,16,32,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 2]",True,True,True,hip://6,101,True,35.23,165.33,4.69324,1759
1221,103,4096,640,2560,512,80,2,256,1,1,4,1,16,32,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://2,102,True,36.72,1049.42,28.58221,1926
1222,104,4096,640,2560,512,64,2,256,1,1,4,1,16,32,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://5,103,True,35.71,103.42,2.89598,1574
1223,105,4096,640,2560,512,32,2,256,1,1,4,1,16,32,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://7,104,True,35.33,73.0,2.0663,1318
1224,106,4096,640,2560,512,16,2,256,1,1,4,1,16,32,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://6,105,True,35.23,65.75,1.86628,1214
1226,107,4096,640,2560,512,64,1,256,1,1,1,4,16,32,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://2,106,True,36.72,95.52,2.60148,1516
1229,108,4096,640,2560,512,64,2,256,1,1,1,4,16,32,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://5,107,True,35.71,104.69,2.9318,1585
1231,109,4096,640,2560,512,128,2,512,1,1,1,8,16,32,32,1,0,"[512, 128, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://7,108,True,35.33,75.55,2.13847,1346
1233,110,4096,640,2560,512,128,1,512,1,1,1,8,16,32,32,1,0,"[512, 128, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://6,109,True,35.23,99.81,2.83335,1563
1263,111,4096,640,2560,128,128,8,256,1,1,1,4,16,32,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://2,110,True,36.72,112.43,3.06214,1620
1266,112,4096,640,2560,64,128,8,256,1,1,1,4,16,32,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://5,111,True,35.71,116.85,3.27215,1664
1269,113,4096,640,2560,32,128,8,256,1,1,1,4,16,32,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://7,112,True,35.33,35.37,1.00112,328
1270,114,4096,640,2560,16,128,8,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://6,113,True,35.23,37.1,1.05304,395
1275,115,4096,640,2560,32,128,8,512,1,1,1,8,16,32,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://5,114,True,35.71,46.99,1.31594,738
1279,116,4096,640,2560,256,128,1,256,1,1,1,4,16,32,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://2,115,True,36.72,31.88,0.86841,176
1280,117,4096,640,2560,256,128,2,256,1,1,1,4,16,32,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://7,116,True,35.33,71.91,2.03547,1303
1281,118,4096,640,2560,512,128,1,256,1,1,1,4,16,32,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://6,117,True,35.23,56.78,1.61189,1038
1282,119,4096,640,2560,128,128,1,256,1,1,1,4,16,32,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://5,118,True,35.71,392.89,11.00222,1839
1283,120,4096,640,2560,128,128,4,256,1,1,1,4,16,32,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://2,119,True,36.72,46.62,1.26984,673
1285,121,4096,640,2560,128,128,2,256,1,1,1,4,16,32,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://7,120,True,35.33,30.13,0.85267,153
1286,122,4096,640,2560,256,128,4,256,1,1,1,4,16,32,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://6,121,True,35.23,37.85,1.07431,424
1287,123,4096,640,2560,512,128,2,256,1,1,1,4,16,32,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://5,122,True,35.71,51.93,1.45417,883
1288,124,4096,640,2560,16,128,1,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://2,123,True,36.72,124.11,3.38033,1680
1289,125,4096,640,2560,32,128,1,256,1,1,1,4,16,32,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://7,124,True,35.33,91.28,2.58355,1512
1290,126,4096,640,2560,64,128,1,256,1,1,1,4,16,32,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://6,125,True,35.23,63.61,1.80565,1174
1291,127,4096,640,2560,16,128,2,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://7,126,True,35.33,53.71,1.52015,947
1292,128,4096,640,2560,16,128,4,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://2,127,True,36.72,60.83,1.65674,1069
1294,129,4096,640,2560,32,128,2,256,1,1,1,4,16,32,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://5,128,True,35.71,46.3,1.29653,707
1295,130,4096,640,2560,64,128,2,256,1,1,1,4,16,32,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://6,129,True,35.23,48.15,1.36676,797
1297,131,4096,640,2560,32,128,4,256,1,1,1,4,16,32,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://7,130,True,35.33,33.46,0.94699,256
1298,132,4096,640,2560,64,128,4,256,1,1,1,4,16,32,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://5,131,True,35.71,35.04,0.98125,300
1299,133,4096,640,2560,128,128,8,512,1,1,1,8,16,32,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://2,132,True,36.72,28.1,0.76531,50
1300,134,4096,640,2560,64,128,8,512,1,1,1,8,16,32,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://6,133,True,35.23,191.6,5.43894,1782
