gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
490,22,64,1280,2048,64,128,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,18,True,8.39,13.62,1.62234,240
518,23,64,1280,2048,32,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,19,True,8.15,10.67,1.3097,142
519,24,64,1280,2048,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,20,True,7.62,9.83,1.28988,134
520,25,64,1280,2048,32,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
521,26,64,1280,2048,32,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,21,True,8.1,11.24,1.38771,163
522,27,64,1280,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,22,True,8.21,9.97,1.21413,110
523,28,64,1280,2048,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,23,True,7.65,9.73,1.27283,130
524,29,64,1280,2048,32,256,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,24,True,7.48,16.24,2.17027,420
525,30,64,1280,2048,32,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
526,31,64,1280,2048,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,25,True,8.39,15.26,1.81803,297
527,32,64,1280,2048,32,256,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,26,True,7.54,13.6,1.80417,294
528,33,64,1280,2048,32,256,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,27,True,8.1,17.1,2.11149,398
529,34,64,1280,2048,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,28,True,8.15,16.4,2.01238,361
530,35,64,1280,2048,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,29,True,8.21,15.97,1.94534,343
531,36,64,1280,2048,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,30,True,7.62,19.85,2.60343,511
532,37,64,1280,2048,32,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
533,38,64,1280,2048,32,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,31,True,7.48,16.13,2.155,415
534,39,64,1280,2048,32,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
541,40,64,1280,2048,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,32,True,7.65,14.22,1.85939,315
542,41,64,1280,2048,64,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
543,42,64,1280,2048,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,33,True,8.39,19.96,2.37773,461
544,43,64,1280,2048,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,34,True,7.54,24.93,3.30609,593
546,44,64,1280,2048,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,35,True,8.15,12.88,1.58097,222
547,45,64,1280,2048,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,36,True,8.1,14.8,1.82795,301
548,46,64,1280,2048,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,37,True,7.62,12.52,1.64219,248
549,47,64,1280,2048,64,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,38,True,7.48,14.69,1.96336,348
550,48,64,1280,2048,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,39,True,8.21,12.82,1.56133,215
551,49,64,1280,2048,64,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
552,50,64,1280,2048,64,256,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,40,True,7.65,87.5,11.44459,724
553,51,64,1280,2048,64,256,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,41,True,8.39,21.76,2.59286,509
554,52,64,1280,2048,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,42,True,7.54,20.8,2.75837,533
555,53,64,1280,2048,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,43,True,8.15,22.28,2.73408,532
556,54,64,1280,2048,64,256,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,44,True,8.1,17.81,2.19912,424
557,55,64,1280,2048,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,45,True,7.62,17.47,2.29205,445
558,56,64,1280,2048,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,46,True,7.65,18.51,2.42107,469
586,57,64,1280,2048,32,256,512,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,47,True,8.21,15.58,1.89815,326
587,58,64,1280,2048,16,256,512,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,48,True,7.48,13.09,1.74873,281
588,59,64,1280,2048,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,49,True,8.39,15.58,1.85668,312
589,60,64,1280,2048,16,256,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,50,True,7.54,13.22,1.75317,283
590,61,64,1280,2048,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,51,True,8.1,13.16,1.62522,241
591,62,64,1280,2048,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,52,True,8.15,13.05,1.60166,232
592,63,64,1280,2048,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,53,True,7.62,15.78,2.07004,379
593,64,64,1280,2048,32,256,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,54,True,7.65,15.91,2.08095,383
594,65,64,1280,2048,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,55,True,8.21,14.96,1.82258,298
595,66,64,1280,2048,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,56,True,7.48,15.91,2.12559,405
596,67,64,1280,2048,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,57,True,8.39,21.66,2.58028,505
597,68,64,1280,2048,64,256,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,58,True,7.54,20.86,2.76617,534
598,69,64,1280,2048,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,59,True,8.1,20.53,2.53469,493
599,70,64,1280,2048,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,60,True,7.65,20.58,2.69182,527
600,71,64,1280,2048,64,256,512,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,61,True,8.15,72.31,8.87328,707
611,72,64,1280,2048,64,256,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,62,True,7.62,19.55,2.5649,500
612,73,64,1280,2048,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,63,True,8.21,18.44,2.24609,432
613,74,64,1280,2048,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,64,True,8.1,19.11,2.36011,457
614,75,64,1280,2048,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,65,True,7.48,21.64,2.89163,556
615,76,64,1280,2048,64,256,512,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,66,True,7.54,144.24,19.1284,753
616,77,64,1280,2048,64,256,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,67,True,8.39,24.18,2.88035,555
617,78,64,1280,2048,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,68,True,8.15,21.44,2.63043,514
618,79,64,1280,2048,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,69,True,7.65,21.36,2.79367,538
619,80,64,1280,2048,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,70,True,7.62,27.94,3.66532,622
620,81,64,1280,2048,64,256,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,71,True,8.21,139.6,17.00392,751
641,82,64,1280,2048,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,72,True,8.1,7.17,0.88569,23
642,83,64,1280,2048,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,73,True,7.48,5.58,0.74531,11
643,84,64,1280,2048,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,74,True,7.54,9.49,1.2582,125
644,85,64,1280,2048,64,80,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,75,True,8.39,10.84,1.29148,137
645,86,64,1280,2048,64,128,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,76,True,8.15,13.6,1.66895,256
646,87,64,1280,2048,64,160,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,77,True,7.65,15.85,2.07262,382
647,88,64,1280,2048,64,320,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,78,True,7.62,26.25,3.44359,603
648,89,64,1280,2048,64,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,79,True,8.21,16.56,2.01704,362
649,90,64,1280,2048,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,80,True,8.1,14.24,1.75809,284
650,91,64,1280,2048,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,81,True,8.39,10.27,1.22403,114
651,92,64,1280,2048,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,82,True,8.15,8.73,1.07149,65
652,93,64,1280,2048,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,83,True,7.54,7.12,0.94401,30
653,94,64,1280,2048,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,84,True,7.48,5.5,0.7356,9
654,95,64,1280,2048,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,85,True,7.65,29.14,3.81121,627
655,96,64,1280,2048,64,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,86,True,7.62,27.12,3.55757,612
656,97,64,1280,2048,64,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
657,98,64,1280,2048,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,87,True,8.21,16.67,2.03107,366
658,99,64,1280,2048,64,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
659,100,64,1280,2048,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,88,True,8.1,10.05,1.24079,117
660,101,64,1280,2048,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,89,True,8.39,8.03,0.95716,34
661,102,64,1280,2048,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,90,True,8.15,6.87,0.84253,19
662,103,64,1280,2048,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,91,True,7.54,6.93,0.91937,27
663,104,64,1280,2048,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,92,True,7.62,5.41,0.70944,6
664,105,64,1280,2048,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,93,True,7.65,8.51,1.11241,74
665,106,64,1280,2048,64,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
666,107,64,1280,2048,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,94,True,8.21,16.69,2.0329,367
667,108,64,1280,2048,64,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,95,True,7.48,15.46,2.06612,377
668,109,64,1280,2048,64,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
669,110,64,1280,2048,64,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
670,111,64,1280,2048,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,96,True,8.1,17.03,2.1026,392
671,112,64,1280,2048,64,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,97,True,8.39,24.12,2.87413,553
672,113,64,1280,2048,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,98,True,8.15,11.64,1.4279,175
673,114,64,1280,2048,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,99,True,7.54,11.11,1.47359,192
674,115,64,1280,2048,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,100,True,7.62,8.99,1.17934,98
756,116,64,1280,2048,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
757,117,64,1280,2048,64,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
758,118,64,1280,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,101,True,7.48,14.21,1.8993,327
759,119,64,1280,2048,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,102,True,7.65,30.35,3.96896,635
760,120,64,1280,2048,64,128,512,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,103,True,8.21,11.58,1.41094,170
761,121,64,1280,2048,64,160,512,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,104,True,8.1,14.27,1.76263,286
762,122,64,1280,2048,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,105,True,8.39,13.69,1.63085,245
763,123,64,1280,2048,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
764,124,64,1280,2048,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,106,True,7.48,10.8,1.44351,184
765,125,64,1280,2048,64,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
766,126,64,1280,2048,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,107,True,8.15,11.2,1.37457,159
767,127,64,1280,2048,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,108,True,8.21,13.23,1.6111,234
768,128,64,1280,2048,64,320,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,109,True,7.54,23.34,3.09475,575
769,129,64,1280,2048,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,110,True,7.65,22.47,2.93933,564
770,130,64,1280,2048,64,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
772,131,64,1280,2048,64,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,111,True,7.62,24.06,3.1569,584
774,132,64,1280,2048,64,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,112,True,8.1,25.29,3.12317,577
776,133,64,1280,2048,64,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,113,True,8.39,25.03,2.98177,565
816,134,64,1280,2048,16,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,114,True,7.48,15.44,2.06354,376
817,135,64,1280,2048,16,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
818,136,64,1280,2048,16,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,115,True,8.15,14.71,1.80496,295
819,137,64,1280,2048,16,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,116,True,7.54,16.49,2.18725,422
820,138,64,1280,2048,32,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,117,True,8.21,18.67,2.27422,440
821,139,64,1280,2048,32,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
822,140,64,1280,2048,32,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,118,True,7.62,18.91,2.48122,480
823,141,64,1280,2048,32,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,119,True,7.65,17.82,2.33114,449
112,142,64,1280,2048,32,320,128,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://1,120,True,8.1,18.56,2.29114,444
113,143,64,1280,2048,64,320,256,256,2,1,2,4,16,128,0,0,0,True,True,True,hip://3,121,True,8.39,18.93,2.25573,438
114,144,64,1280,2048,64,256,512,256,2,1,2,4,16,128,0,0,0,True,True,True,hip://2,122,True,8.15,31.37,3.84947,628
115,145,64,1280,2048,64,256,256,256,2,1,2,4,16,128,0,0,0,True,True,True,hip://4,123,True,7.48,15.4,2.05872,373
116,146,64,1280,2048,64,320,256,256,1,1,1,4,16,128,0,0,0,True,True,True,hip://6,124,True,7.54,21.51,2.85316,549
117,147,64,1280,2048,64,256,256,256,1,1,1,4,16,128,0,0,0,True,True,True,hip://0,125,True,8.21,17.32,2.10926,396
118,148,64,1280,2048,64,320,128,256,1,1,1,4,16,128,0,0,0,True,True,True,hip://7,126,True,7.62,19.41,2.54688,496
119,149,64,1280,2048,64,256,128,256,1,1,1,4,16,128,0,0,0,True,True,True,hip://5,127,True,7.65,16.44,2.14951,412
120,150,64,1280,2048,64,256,128,256,2,1,2,4,16,128,0,0,0,True,True,True,hip://1,128,True,8.1,15.01,1.85394,310
121,151,64,1280,2048,64,320,128,256,2,1,2,4,16,128,0,0,0,True,True,True,hip://3,129,True,8.39,17.89,2.13192,408
122,152,64,1280,2048,64,256,512,256,1,1,1,4,16,128,0,0,0,True,True,True,hip://2,130,True,8.15,26.83,3.29169,592
123,153,64,1280,2048,16,320,128,256,1,1,1,4,16,128,0,0,0,True,True,True,hip://4,131,True,7.48,14.34,1.91673,333
124,154,64,1280,2048,32,320,128,256,1,1,1,4,16,128,0,0,0,True,True,True,hip://6,132,True,7.54,16.05,2.12824,406
125,155,64,1280,2048,16,320,256,256,1,1,1,4,16,128,0,0,0,True,True,True,hip://0,133,True,8.21,15.44,1.8807,322
126,156,64,1280,2048,32,320,256,256,1,1,1,4,16,128,0,0,0,True,True,True,hip://7,134,True,7.62,16.98,2.22766,431
127,157,64,1280,2048,16,256,256,256,1,1,1,4,16,128,0,0,0,True,True,True,hip://5,135,True,7.65,12.82,1.67657,259
128,158,64,1280,2048,32,256,256,256,1,1,1,4,16,128,0,0,0,True,True,True,hip://1,136,True,8.1,14.78,1.82515,299
129,159,64,1280,2048,16,256,128,256,1,1,1,4,16,128,0,0,0,True,True,True,hip://3,137,True,8.39,12.5,1.48969,196
130,160,64,1280,2048,16,256,512,256,1,1,1,4,16,128,0,0,0,True,True,True,hip://2,138,True,8.15,13.05,1.60158,231
131,161,64,1280,2048,32,256,128,256,1,1,1,4,16,128,0,0,0,True,True,True,hip://4,139,True,7.48,12.9,1.72461,273
132,162,64,1280,2048,32,256,512,256,1,1,1,4,16,128,0,0,0,True,True,True,hip://6,140,True,7.54,14.86,1.97047,351
223,163,64,1280,2048,32,320,128,256,2,1,2,4,16,128,0,0,0,True,True,True,hip://5,141,True,7.65,14.89,1.94732,344
224,164,64,1280,2048,32,256,128,256,2,1,2,4,16,128,0,0,0,True,True,True,hip://7,142,True,7.62,12.61,1.65364,250
230,165,64,1280,2048,32,128,128,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://0,143,True,8.21,8.63,1.05096,59
231,166,64,1280,2048,32,256,128,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://1,144,True,8.1,15.31,1.89031,325
238,167,64,1280,2048,32,128,512,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://4,145,True,7.48,9.13,1.2202,111
239,168,64,1280,2048,32,128,256,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://3,146,True,8.39,10.25,1.22169,112
240,169,64,1280,2048,32,256,512,256,2,1,2,4,16,128,0,0,0,True,True,True,hip://2,147,True,8.15,12.94,1.58728,224
241,170,64,1280,2048,32,256,256,256,2,1,2,4,16,128,0,0,0,True,True,True,hip://6,148,True,7.54,13.57,1.8001,293
242,171,64,1280,2048,32,320,256,256,2,1,2,4,16,128,0,0,0,True,True,True,hip://7,149,True,7.62,15.14,1.98657,357
243,172,64,1280,2048,32,320,256,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://5,150,True,7.65,19.38,2.53457,492
245,173,64,1280,2048,32,256,512,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://1,151,True,8.1,16.68,2.05965,375
248,174,64,1280,2048,32,256,256,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://0,152,True,8.21,16.13,1.96436,349
249,175,64,1280,2048,32,160,256,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://3,153,True,8.39,11.64,1.38644,162
252,176,64,1280,2048,32,160,128,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://4,154,True,7.48,10.19,1.36132,152
253,177,64,1280,2048,32,160,512,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://2,155,True,8.15,11.02,1.35162,149
254,178,64,1280,2048,64,128,128,128,4,1,4,2,16,128,0,0,0,True,True,True,hip://6,156,True,7.54,10.9,1.44566,185
255,179,64,1280,2048,64,160,128,128,4,1,4,2,16,128,0,0,0,True,False,False,,,False,,,,
256,180,64,1280,2048,64,256,128,128,4,1,4,2,16,128,0,0,0,True,True,True,hip://7,157,True,7.62,16.42,2.15392,414
257,181,64,1280,2048,64,320,128,128,4,1,4,2,16,128,0,0,0,True,True,True,hip://5,158,True,7.65,19.81,2.59093,508
258,182,64,1280,2048,64,128,256,128,4,1,4,2,16,128,0,0,0,True,True,True,hip://0,159,True,8.21,10.59,1.2902,135
259,183,64,1280,2048,64,128,512,128,4,1,4,2,16,128,0,0,0,True,True,True,hip://3,160,True,8.39,12.0,1.4301,177
260,184,64,1280,2048,64,256,256,128,4,1,4,2,16,128,0,0,0,True,True,True,hip://1,161,True,8.1,17.97,2.21927,429
261,185,64,1280,2048,64,320,256,128,4,1,4,2,16,128,0,0,0,True,True,True,hip://4,162,True,7.48,20.94,2.79805,539
262,186,64,1280,2048,64,32,256,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://2,163,True,8.15,6.0,0.73681,10
263,187,64,1280,2048,64,16,256,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://7,164,True,7.62,4.93,0.64626,2
264,188,64,1280,2048,64,64,256,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://6,165,True,7.54,8.93,1.18477,100
265,189,64,1280,2048,64,80,256,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://5,166,True,7.65,9.47,1.2381,116
266,190,64,1280,2048,64,128,256,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://0,167,True,8.21,12.76,1.55369,212
267,191,64,1280,2048,64,256,256,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://1,168,True,8.1,23.03,2.84418,548
273,192,64,1280,2048,64,128,256,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://4,169,True,7.48,10.9,1.4563,187
274,193,64,1280,2048,64,256,256,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://3,170,True,8.39,19.39,2.31064,446
276,194,64,1280,2048,64,320,256,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://2,171,True,8.15,27.93,3.42708,601
278,195,64,1280,2048,64,320,256,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://7,172,True,7.62,22.76,2.98569,567
279,196,64,1280,2048,64,256,512,128,4,1,4,2,16,128,0,0,0,True,True,True,hip://0,173,True,8.21,42.19,5.13828,673
280,197,64,1280,2048,64,320,128,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://6,174,True,7.54,26.39,3.4999,605
282,198,64,1280,2048,64,32,128,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://5,175,True,7.65,6.03,0.78844,15
283,199,64,1280,2048,64,16,128,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://1,176,True,8.1,5.73,0.70767,5
284,200,64,1280,2048,64,64,128,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://3,177,True,8.39,8.18,0.97411,38
285,201,64,1280,2048,64,80,128,64,4,1,4,1,16,128,0,0,0,True,False,False,,,False,,,,
286,202,64,1280,2048,64,128,128,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://4,178,True,7.48,12.49,1.66901,257
287,203,64,1280,2048,64,256,128,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://2,179,True,8.15,20.94,2.56969,503
288,204,64,1280,2048,64,32,512,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://0,180,True,8.21,6.23,0.75919,12
