gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1800,15,2048,1280,1280,32,320,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,11,False,13.55,,inf,2252
1801,16,2048,1280,1280,64,320,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,12,True,13.85,19.42,1.40252,833
1802,17,2048,1280,1280,128,320,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,13,True,13.76,27.85,2.02472,1301
1803,18,2048,1280,1280,256,320,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,14,True,14.04,102.34,7.28772,1643
1813,19,2048,1280,1280,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,15,True,13.6,15.43,1.13478,443
1815,20,2048,1280,1280,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,16,True,13.35,15.04,1.12692,431
1816,21,2048,1280,1280,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,17,True,13.66,14.26,1.04369,291
1817,22,2048,1280,1280,128,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,18,True,13.82,16.87,1.22053,600
1818,23,2048,1280,1280,128,256,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,19,True,14.04,23.96,1.70597,1144
1824,24,2048,1280,1280,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,20,True,13.76,13.37,0.97204,164
1825,25,2048,1280,1280,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,21,True,13.6,15.3,1.12505,429
1826,26,2048,1280,1280,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,22,True,13.85,20.44,1.47608,915
1827,27,2048,1280,1280,128,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,23,True,13.35,16.2,1.21405,588
1828,28,2048,1280,1280,128,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1829,29,2048,1280,1280,128,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1830,30,2048,1280,1280,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,24,True,13.55,14.72,1.08651,368
1831,31,2048,1280,1280,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,25,True,13.82,14.99,1.08483,366
1832,32,2048,1280,1280,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,26,True,13.85,17.45,1.2606,658
1833,33,2048,1280,1280,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,27,True,14.04,13.21,0.94058,112
1834,34,2048,1280,1280,128,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,28,True,13.76,57.9,4.20888,1540
1835,35,2048,1280,1280,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,29,True,13.66,14.45,1.05736,317
1836,36,2048,1280,1280,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,30,True,13.6,15.84,1.16463,501
1837,37,2048,1280,1280,128,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,31,True,13.55,26.67,1.96847,1286
1838,38,2048,1280,1280,128,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1839,39,2048,1280,1280,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,32,True,13.35,22.96,1.72028,1156
1840,40,2048,1280,1280,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,33,True,14.04,23.82,1.69625,1130
1841,41,2048,1280,1280,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,34,True,13.85,23.28,1.68146,1109
1842,42,2048,1280,1280,128,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,35,True,13.76,21.75,1.58088,1002
1845,43,2048,1280,1280,128,320,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,36,True,13.82,22.16,1.60355,1026
1848,44,2048,1280,1280,128,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1849,45,2048,1280,1280,128,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1850,46,2048,1280,1280,128,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://0,37,True,13.66,18.96,1.38776,815
1851,47,2048,1280,1280,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,38,True,13.55,22.02,1.62522,1053
1852,48,2048,1280,1280,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,39,True,13.6,21.81,1.6033,1025
1853,49,2048,1280,1280,128,256,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,40,True,13.35,19.15,1.43475,875
1905,50,2048,1280,1280,256,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,41,True,14.04,17.2,1.22465,606
1906,51,2048,1280,1280,512,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,42,True,13.76,22.14,1.60929,1034
1909,52,2048,1280,1280,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,43,True,13.85,22.31,1.61136,1037
1910,53,2048,1280,1280,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,44,True,13.66,27.04,1.97924,1287
1911,54,2048,1280,1280,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,45,True,13.82,18.4,1.33161,759
1912,55,2048,1280,1280,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,46,True,13.35,24.05,1.8018,1206
1913,56,2048,1280,1280,256,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,47,True,13.55,19.42,1.4337,873
1914,57,2048,1280,1280,512,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,48,True,13.6,21.17,1.55615,977
1916,58,2048,1280,1280,256,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1917,59,2048,1280,1280,256,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1918,60,2048,1280,1280,256,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,49,True,14.04,44.53,3.17131,1490
1920,61,2048,1280,1280,256,320,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,50,True,13.82,70.8,5.12237,1573
1921,62,2048,1280,1280,256,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1927,63,2048,1280,1280,256,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,51,True,13.85,273.15,19.72911,1891
1928,64,2048,1280,1280,256,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,52,True,13.76,283.55,20.61162,1904
1929,65,2048,1280,1280,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://0,53,True,13.66,16.02,1.17261,521
1930,66,2048,1280,1280,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,54,True,13.35,21.67,1.62355,1051
1931,67,2048,1280,1280,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,55,True,13.6,33.97,2.49746,1404
1932,68,2048,1280,1280,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,56,True,13.55,17.68,1.30508,732
1933,69,2048,1280,1280,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,57,True,13.82,23.32,1.68743,1119
1934,70,2048,1280,1280,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,58,True,14.04,33.97,2.41916,1391
1936,71,2048,1280,1280,256,64,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,59,True,13.85,15.91,1.14905,471
1938,72,2048,1280,1280,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,60,True,13.76,15.26,1.10949,403
1941,73,2048,1280,1280,256,256,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://0,61,True,13.66,50.05,3.66335,1512
1942,74,2048,1280,1280,256,128,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,62,True,13.6,19.83,1.458,899
1944,75,2048,1280,1280,256,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,63,True,13.35,30.33,2.27269,1354
1946,76,2048,1280,1280,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,64,True,13.55,18.74,1.38342,811
1951,77,2048,1280,1280,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,65,True,13.82,16.38,1.18539,542
1957,78,2048,1280,1280,256,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1958,79,2048,1280,1280,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,66,True,14.04,157.67,11.22796,1745
1959,80,2048,1280,1280,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,67,True,13.76,162.75,11.83026,1755
1961,81,2048,1280,1280,256,256,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,68,True,13.6,83.45,6.13536,1609
1963,82,2048,1280,1280,256,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,69,True,13.66,218.69,16.00656,1832
1970,83,2048,1280,1280,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,70,True,13.85,20.08,1.45036,888
1971,84,2048,1280,1280,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,71,True,13.35,25.85,1.93706,1276
1972,85,2048,1280,1280,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,72,True,13.55,15.82,1.16791,511
1975,86,2048,1280,1280,256,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,73,True,13.82,16.01,1.15867,489
1976,87,2048,1280,1280,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,74,True,14.04,23.78,1.69343,1128
1977,88,2048,1280,1280,256,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1987,89,2048,1280,1280,256,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,75,True,13.76,26.34,1.91436,1264
1993,90,2048,1280,1280,256,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,76,True,13.6,27.84,2.0465,1312
1994,91,2048,1280,1280,256,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,77,True,13.66,39.63,2.90078,1472
1995,92,2048,1280,1280,256,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,78,True,13.85,23.18,1.67436,1099
2013,93,2048,1280,1280,32,320,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,79,True,13.35,13.79,1.03324,267
2014,94,2048,1280,1280,64,320,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,80,True,13.55,15.49,1.14379,458
2015,95,2048,1280,1280,32,256,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,81,True,13.76,17.13,1.24507,633
2016,96,2048,1280,1280,64,256,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,82,True,13.82,14.22,1.02917,258
2017,97,2048,1280,1280,512,128,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,83,True,14.04,220.24,15.68306,1826
2020,98,2048,1280,1280,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,84,True,13.6,17.54,1.28939,710
2024,99,2048,1280,1280,128,160,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,85,True,13.66,15.11,1.10574,396
2043,100,2048,1280,1280,512,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,86,True,13.35,33.95,2.54399,1414
2044,101,2048,1280,1280,512,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,87,True,13.85,25.97,1.87572,1241
2045,102,2048,1280,1280,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,88,True,13.55,26.28,1.93981,1277
2046,103,2048,1280,1280,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,89,True,13.76,39.18,2.84798,1465
2047,104,2048,1280,1280,512,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,90,True,13.6,19.05,1.40089,831
2048,105,2048,1280,1280,512,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,91,True,14.04,22.97,1.63554,1059
2049,106,2048,1280,1280,512,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,92,True,13.82,18.61,1.34614,778
2050,107,2048,1280,1280,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,93,True,13.66,18.59,1.36101,797
2051,108,2048,1280,1280,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,94,True,13.35,23.38,1.75191,1185
2052,109,2048,1280,1280,512,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,95,True,13.85,32.43,2.34217,1374
2053,110,2048,1280,1280,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,96,True,13.55,35.7,2.63507,1433
2054,111,2048,1280,1280,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,97,True,13.76,36.63,2.66245,1440
2055,112,2048,1280,1280,512,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,98,True,13.6,21.41,1.57403,994
2056,113,2048,1280,1280,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,99,True,14.04,24.54,1.74771,1180
2057,114,2048,1280,1280,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,100,True,13.66,25.23,1.84684,1230
2058,115,2048,1280,1280,512,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2059,116,2048,1280,1280,512,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,101,True,13.82,36.47,2.63848,1435
2060,117,2048,1280,1280,512,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,102,True,13.85,45.96,3.31925,1497
2061,118,2048,1280,1280,512,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2062,119,2048,1280,1280,512,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,103,True,13.35,40.5,3.03493,1477
2063,120,2048,1280,1280,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,104,True,13.55,28.5,2.10362,1326
2064,121,2048,1280,1280,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,105,True,13.76,181.01,13.15767,1789
2065,122,2048,1280,1280,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,106,True,13.6,31.0,2.2793,1355
2066,123,2048,1280,1280,512,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,107,True,14.04,28.69,2.04321,1310
2070,124,2048,1280,1280,512,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,108,True,13.85,20.45,1.47672,916
2071,125,2048,1280,1280,512,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,109,True,13.82,20.69,1.49697,930
2072,126,2048,1280,1280,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,110,True,13.66,23.83,1.74447,1175
2073,127,2048,1280,1280,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,111,True,13.35,22.43,1.68058,1107
2074,128,2048,1280,1280,512,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,112,True,13.55,31.37,2.31547,1365
2075,129,2048,1280,1280,512,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,113,True,13.76,138.34,10.05632,1720
2076,130,2048,1280,1280,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,114,True,13.6,174.03,12.79461,1783
2079,131,2048,1280,1280,512,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2080,132,2048,1280,1280,512,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,115,True,13.85,328.95,23.75894,1952
2081,133,2048,1280,1280,512,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,116,True,13.82,51.14,3.70003,1515
2082,134,2048,1280,1280,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,117,True,14.04,254.38,18.11468,1863
2083,135,2048,1280,1280,512,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2084,136,2048,1280,1280,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,118,True,13.66,283.73,20.76737,1905
2085,137,2048,1280,1280,512,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,119,True,13.35,99.22,7.43451,1650
2086,138,2048,1280,1280,512,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,120,True,13.55,455.41,33.61796,2058
2087,139,2048,1280,1280,512,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,121,True,13.76,661.22,48.06434,2129
2088,140,2048,1280,1280,512,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2089,141,2048,1280,1280,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,122,True,13.6,913.64,67.17205,2191
2090,142,2048,1280,1280,512,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2091,143,2048,1280,1280,512,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2092,144,2048,1280,1280,512,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,123,True,13.82,613.81,44.41061,2114
2093,145,2048,1280,1280,512,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,124,True,13.85,838.43,60.55759,2175
2098,146,2048,1280,1280,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,125,True,13.66,11.25,0.82325,15
2099,147,2048,1280,1280,128,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,126,True,14.04,14.72,1.04831,301
2100,148,2048,1280,1280,256,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,127,True,13.35,22.54,1.6887,1121
2101,149,2048,1280,1280,128,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2102,150,2048,1280,1280,256,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2103,151,2048,1280,1280,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,128,True,13.55,22.43,1.65549,1082
2104,152,2048,1280,1280,128,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,129,True,13.76,25.4,1.84663,1229
2105,153,2048,1280,1280,256,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,130,True,13.6,31.86,2.34265,1376
2108,154,2048,1280,1280,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2109,155,2048,1280,1280,128,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2110,156,2048,1280,1280,256,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2112,157,2048,1280,1280,64,256,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,131,True,13.82,15.09,1.09179,371
2114,158,2048,1280,1280,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,132,True,13.85,17.22,1.24342,627
2115,159,2048,1280,1280,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2117,160,2048,1280,1280,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,133,True,13.35,13.75,1.03045,261
2118,161,2048,1280,1280,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,134,True,13.66,14.64,1.07172,340
2119,162,2048,1280,1280,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,135,True,14.04,17.75,1.26417,664
2120,163,2048,1280,1280,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,136,True,13.55,14.47,1.06821,335
2122,164,2048,1280,1280,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,137,True,13.76,18.04,1.31136,738
2124,165,2048,1280,1280,64,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2125,166,2048,1280,1280,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,138,True,13.6,16.56,1.21756,594
2126,167,2048,1280,1280,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,139,True,13.82,15.55,1.12478,428
2127,168,2048,1280,1280,128,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2128,169,2048,1280,1280,256,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2130,170,2048,1280,1280,128,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,140,True,13.85,22.88,1.65277,1076
2131,171,2048,1280,1280,256,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,141,True,14.04,68.07,4.84728,1567
2135,172,2048,1280,1280,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,142,True,13.35,14.63,1.09641,380
2136,173,2048,1280,1280,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,143,True,13.66,13.71,1.00334,214
2137,174,2048,1280,1280,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,144,True,13.55,12.76,0.94197,113
2138,175,2048,1280,1280,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,145,True,13.76,22.16,1.61098,1036
2139,176,2048,1280,1280,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,146,True,13.82,15.81,1.14407,459
2144,177,2048,1280,1280,128,256,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,147,True,13.6,20.03,1.47296,913
2145,178,2048,1280,1280,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,148,True,13.85,23.54,1.70046,1135
2146,179,2048,1280,1280,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,149,True,14.04,18.99,1.35237,788
2148,180,2048,1280,1280,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,150,True,13.35,16.71,1.25205,642
2149,181,2048,1280,1280,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,151,True,13.76,14.28,1.03775,275
2150,182,2048,1280,1280,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,152,True,13.66,12.65,0.92597,90
2151,183,2048,1280,1280,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,153,True,13.6,12.63,0.92858,93
2152,184,2048,1280,1280,128,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2153,185,2048,1280,1280,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,154,True,13.55,22.18,1.63711,1061
2154,186,2048,1280,1280,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,155,True,13.82,14.88,1.07631,348
2155,187,2048,1280,1280,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,156,True,13.85,14.82,1.07057,338
2156,188,2048,1280,1280,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,157,True,14.04,15.54,1.10683,397
2158,189,2048,1280,1280,256,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,158,True,13.66,31.22,2.28545,1356
2159,190,2048,1280,1280,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,159,True,13.35,33.51,2.51066,1411
2162,191,2048,1280,1280,256,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,160,True,13.6,17.21,1.26501,668
2163,192,2048,1280,1280,256,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,161,True,13.55,13.82,1.02048,245
2164,193,2048,1280,1280,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,162,True,13.76,16.41,1.19309,556
2165,194,2048,1280,1280,256,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,163,True,13.82,13.6,0.98396,184
2167,195,2048,1280,1280,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,164,True,14.04,22.07,1.57164,992
2168,196,2048,1280,1280,256,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,165,True,13.85,19.88,1.43607,877
2169,197,2048,1280,1280,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,166,True,13.66,18.2,1.33205,762
2170,198,2048,1280,1280,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,167,True,13.35,22.5,1.68567,1113
2171,199,2048,1280,1280,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,168,True,13.76,17.24,1.2529,643
