gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
438,30,64,640,2048,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,23,True,8.29,9.31,1.12321,89
439,31,64,640,2048,32,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,24,True,7.71,18.7,2.42513,438
440,32,64,640,2048,32,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,25,True,7.65,16.08,2.10317,376
480,33,64,640,2048,64,320,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,26,True,7.67,21.07,2.74844,478
481,34,64,640,2048,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,27,True,8.26,19.58,2.37166,425
482,35,64,640,2048,64,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
483,36,64,640,2048,64,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
484,37,64,640,2048,32,320,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,28,True,8.27,16.41,1.98374,349
504,38,64,640,2048,32,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
505,39,64,640,2048,32,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
506,40,64,640,2048,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,29,True,7.72,10.65,1.37945,187
507,41,64,640,2048,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,30,True,8.46,11.39,1.34682,171
508,42,64,640,2048,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,31,True,7.71,23.1,2.99669,505
509,43,64,640,2048,64,160,512,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,32,True,7.65,13.57,1.77435,300
510,44,64,640,2048,64,128,512,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,33,True,8.29,11.39,1.3742,184
524,45,64,640,2048,16,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
529,46,64,640,2048,16,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,34,True,7.67,15.37,2.00499,354
533,47,64,640,2048,64,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,35,True,8.27,24.71,2.98645,503
534,48,64,640,2048,32,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,36,True,8.26,18.95,2.2952,418
535,49,64,640,2048,64,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
539,50,64,640,2048,32,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
549,51,64,640,2048,64,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,37,True,8.46,25.42,3.00623,506
550,52,64,640,2048,64,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,38,True,7.71,25.07,3.25244,520
551,53,64,640,2048,32,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,39,True,7.72,18.75,2.42774,440
552,54,64,640,2048,32,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,40,True,7.67,17.57,2.29179,417
553,55,64,640,2048,16,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,41,True,8.29,16.0,1.9311,341
554,56,64,640,2048,16,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,42,True,7.65,14.68,1.9203,336
646,57,64,640,2048,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,43,True,8.27,5.87,0.70913,7
647,58,64,640,2048,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,44,True,8.26,6.39,0.77367,18
648,59,64,640,2048,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,45,True,8.46,6.22,0.73499,11
649,60,64,640,2048,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,46,True,7.71,6.67,0.86521,27
650,61,64,640,2048,64,80,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,47,True,7.67,9.99,1.30239,154
651,62,64,640,2048,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,48,True,7.72,8.84,1.14451,98
652,63,64,640,2048,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,49,True,8.29,9.95,1.20017,116
653,64,64,640,2048,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,50,True,7.65,9.03,1.1816,109
654,65,64,640,2048,64,320,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,51,True,8.27,26.81,3.24122,518
655,66,64,640,2048,64,160,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,52,True,8.46,15.92,1.88205,329
656,67,64,640,2048,64,128,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,53,True,7.71,13.83,1.7941,306
657,68,64,640,2048,64,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,54,True,8.26,16.05,1.94384,345
658,69,64,640,2048,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,55,True,7.67,14.0,1.82538,315
659,70,64,640,2048,64,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
660,71,64,640,2048,64,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,56,True,7.72,27.61,3.57531,537
661,72,64,640,2048,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,57,True,8.29,29.62,3.57341,536
662,73,64,640,2048,64,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
663,74,64,640,2048,64,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
664,75,64,640,2048,64,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,58,True,7.65,15.42,2.01644,356
665,76,64,640,2048,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,59,True,8.27,9.19,1.11027,84
666,77,64,640,2048,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,60,True,8.46,11.27,1.33271,166
667,78,64,640,2048,64,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,61,True,8.26,22.47,2.72093,474
668,79,64,640,2048,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,62,True,7.71,11.59,1.50404,227
669,80,64,640,2048,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,63,True,7.67,16.71,2.17879,390
670,81,64,640,2048,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,64,True,7.72,6.69,0.86701,28
671,82,64,640,2048,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,65,True,7.65,7.13,0.93229,41
672,83,64,640,2048,64,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
673,84,64,640,2048,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,66,True,8.29,9.73,1.17431,107
674,85,64,640,2048,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,67,True,8.27,5.94,0.71824,10
675,86,64,640,2048,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,68,True,8.46,6.42,0.75904,15
676,87,64,640,2048,64,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
677,88,64,640,2048,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,69,True,8.26,8.4,1.01732,60
678,89,64,640,2048,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,70,True,7.67,16.83,2.19551,395
679,90,64,640,2048,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,71,True,7.71,16.46,2.13501,384
680,91,64,640,2048,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,72,True,7.65,30.06,3.93143,544
681,92,64,640,2048,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
682,93,64,640,2048,64,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
683,94,64,640,2048,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
684,95,64,640,2048,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,73,True,7.72,12.69,1.64358,269
685,96,64,640,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,74,True,8.29,14.23,1.71698,289
96,97,64,640,2048,32,128,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://2,75,True,8.27,9.3,1.12446,90
97,98,64,640,2048,64,320,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://1,76,True,8.26,21.3,2.57931,458
98,99,64,640,2048,64,160,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,77,True,8.46,15.12,1.7882,304
99,100,64,640,2048,64,128,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,78,True,7.67,12.46,1.62482,259
100,101,64,640,2048,64,80,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,79,True,7.65,9.6,1.25616,138
101,102,64,640,2048,64,80,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,80,True,7.71,9.47,1.22899,125
102,103,64,640,2048,64,32,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,81,True,7.72,5.83,0.75526,14
103,104,64,640,2048,64,16,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,82,True,8.29,5.49,0.66288,4
104,105,64,640,2048,64,64,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,83,True,8.27,8.72,1.05415,68
105,106,64,640,2048,64,80,128,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
106,107,64,640,2048,64,160,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,84,True,8.26,14.35,1.73806,293
107,108,64,640,2048,64,320,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,85,True,8.46,27.97,3.30713,524
108,109,64,640,2048,64,160,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,86,True,7.67,15.44,2.01384,355
109,110,64,640,2048,64,128,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,87,True,8.27,13.44,1.62471,258
110,111,64,640,2048,64,128,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,88,True,7.65,12.52,1.63798,266
111,112,64,640,2048,64,128,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,89,True,7.71,12.68,1.64429,270
112,113,64,640,2048,64,64,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,90,True,7.72,8.5,1.10119,82
113,114,64,640,2048,64,32,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,91,True,8.29,6.36,0.76787,17
114,115,64,640,2048,64,16,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,92,True,8.26,5.21,0.63145,2
115,116,64,640,2048,64,64,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,93,True,8.46,9.44,1.11657,86
116,117,64,640,2048,64,32,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,94,True,7.71,7.41,0.96108,48
117,118,64,640,2048,64,16,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,95,True,7.65,6.47,0.84561,26
118,119,64,640,2048,64,64,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,96,True,8.29,7.71,0.92979,39
119,120,64,640,2048,64,32,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,97,True,7.67,6.21,0.80991,23
120,121,64,640,2048,64,16,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,98,True,7.72,5.07,0.65655,3
121,122,64,640,2048,64,320,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,99,True,8.27,24.74,2.9907,504
122,123,64,640,2048,64,160,64,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
123,124,64,640,2048,64,320,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,100,True,8.26,27.52,3.33348,526
124,125,64,640,2048,64,80,64,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
235,126,64,640,2048,64,320,64,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
236,127,64,640,2048,64,320,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,101,True,8.46,21.97,2.59774,460
237,128,64,640,2048,64,320,64,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
238,129,64,640,2048,32,320,64,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
239,130,64,640,2048,32,320,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://4,102,True,7.65,18.44,2.41206,437
240,131,64,640,2048,64,320,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://5,103,True,7.71,21.73,2.81934,485
241,132,64,640,2048,64,320,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://7,104,True,7.67,21.79,2.84212,489
242,133,64,640,2048,64,320,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://0,105,True,8.29,18.72,2.25922,410
243,134,64,640,2048,64,320,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://2,106,True,8.27,23.25,2.81039,482
244,135,64,640,2048,64,320,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://1,107,True,8.26,18.16,2.19974,396
245,136,64,640,2048,32,320,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://6,108,True,7.72,15.33,1.98542,350
246,137,64,640,2048,32,320,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,109,True,8.46,19.07,2.25457,408
247,138,64,640,2048,32,320,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,110,True,7.71,17.64,2.28792,416
248,139,64,640,2048,32,320,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://4,111,True,7.65,15.63,2.04465,362
249,140,64,640,2048,64,320,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://7,112,True,7.67,22.36,2.91626,496
252,141,64,640,2048,16,320,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://1,113,True,8.26,15.3,1.85242,321
253,142,64,640,2048,32,320,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://2,114,True,8.27,17.65,2.13408,383
258,143,64,640,2048,64,320,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://6,115,True,7.72,20.64,2.67346,469
259,144,64,640,2048,64,320,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://0,116,True,8.29,20.95,2.52815,450
260,145,64,640,2048,16,320,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://3,117,True,8.46,14.87,1.75831,296
261,146,64,640,2048,32,320,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://5,118,True,7.71,16.33,2.11843,381
265,147,64,640,2048,16,320,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://4,119,True,7.65,14.09,1.84337,319
266,148,64,640,2048,32,320,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://7,120,True,7.67,16.15,2.10586,377
267,149,64,640,2048,32,160,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://1,121,True,8.26,10.69,1.29477,151
268,150,64,640,2048,32,128,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://2,122,True,8.27,9.76,1.17997,108
269,151,64,640,2048,32,160,512,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://0,123,True,8.29,11.11,1.34099,170
270,152,64,640,2048,32,128,512,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://6,124,True,7.72,9.66,1.2506,134
271,153,64,640,2048,32,160,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://4,125,True,7.65,10.01,1.30953,158
272,154,64,640,2048,32,160,64,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
273,155,64,640,2048,32,128,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,126,True,7.71,9.72,1.26145,139
274,156,64,640,2048,64,160,512,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://3,127,True,8.46,12.55,1.48419,222
275,157,64,640,2048,64,128,512,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://2,128,True,8.27,11.15,1.34753,172
276,158,64,640,2048,64,160,128,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
277,159,64,640,2048,64,128,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://7,129,True,7.67,11.07,1.44371,209
278,160,64,640,2048,64,160,64,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
279,161,64,640,2048,64,160,512,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://1,130,True,8.26,13.11,1.58833,247
280,162,64,640,2048,64,160,64,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
281,163,64,640,2048,64,160,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://6,131,True,7.72,12.62,1.63416,265
282,164,64,640,2048,64,160,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://0,132,True,8.29,12.44,1.50155,226
283,165,64,640,2048,64,160,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,133,True,7.71,13.28,1.72237,291
288,166,64,640,2048,64,128,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://4,134,True,7.65,11.56,1.51197,231
289,167,64,640,2048,64,128,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,135,True,8.46,10.82,1.27964,147
290,168,64,640,2048,64,128,512,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://2,136,True,8.27,12.19,1.47393,217
292,169,64,640,2048,64,128,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://7,137,True,7.67,10.99,1.43315,205
296,170,64,640,2048,64,128,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://1,138,True,8.26,10.84,1.31222,161
297,171,64,640,2048,64,128,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://6,139,True,7.72,11.35,1.46963,214
333,172,64,640,2048,64,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
334,173,64,640,2048,64,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,140,True,8.29,24.22,2.92302,498
335,174,64,640,2048,64,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,141,True,7.71,23.24,3.01441,507
383,175,64,640,2048,64,128,512,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,142,True,7.65,12.91,1.68866,283
384,176,64,640,2048,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,143,True,8.46,12.63,1.49357,223
385,177,64,640,2048,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,144,True,7.72,13.11,1.69826,286
386,178,64,640,2048,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,145,True,8.27,13.2,1.59575,248
387,179,64,640,2048,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,146,True,7.67,12.41,1.61844,255
388,180,64,640,2048,64,320,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,147,True,8.26,25.43,3.0803,511
72,181,64,640,2048,64,320,256,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://0,148,True,8.29,24.56,2.96394,500
87,182,64,640,2048,64,128,256,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://5,149,True,7.71,11.09,1.43871,208
88,183,64,640,2048,64,128,512,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://4,150,True,7.65,11.47,1.50057,225
89,184,64,640,2048,64,320,128,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://3,151,True,8.46,20.23,2.39186,431
90,185,64,640,2048,64,320,64,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://6,152,True,7.72,20.47,2.65138,464
91,186,64,640,2048,64,320,32,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
92,187,64,640,2048,64,128,128,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://2,153,True,8.27,11.63,1.40545,193
93,188,64,640,2048,64,128,64,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://1,154,True,8.26,10.16,1.23091,127
94,189,64,640,2048,64,128,32,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://7,155,True,7.67,13.52,1.76332,297
408,190,64,640,2048,64,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,156,True,8.29,405.87,48.97269,628
441,191,64,640,2048,32,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,157,True,7.71,13.24,1.71809,290
442,192,64,640,2048,32,320,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,158,True,8.46,37.12,4.38882,555
443,193,64,640,2048,32,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,159,True,7.65,24.46,3.19924,515
444,194,64,640,2048,32,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,160,True,7.72,25.72,3.33033,525
445,195,64,640,2048,32,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,161,True,8.27,36.88,4.45807,558
446,196,64,640,2048,64,320,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,162,True,7.67,70.78,9.23162,592
447,197,64,640,2048,64,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,163,True,8.26,140.02,16.95819,614
448,198,64,640,2048,64,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,164,True,8.29,109.94,13.26515,607
449,199,64,640,2048,64,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,165,True,7.71,36.46,4.72952,564
450,200,64,640,2048,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,166,True,8.46,7.07,0.83579,24
451,201,64,640,2048,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,167,True,7.65,7.62,0.99701,54
452,202,64,640,2048,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,168,True,7.72,10.62,1.37574,185
453,203,64,640,2048,64,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
454,204,64,640,2048,64,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
455,205,64,640,2048,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,169,True,8.27,13.04,1.57576,242
456,206,64,640,2048,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,170,True,7.67,10.88,1.41891,197
457,207,64,640,2048,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,171,True,8.26,8.87,1.07445,73
458,208,64,640,2048,64,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
459,209,64,640,2048,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,172,True,8.29,21.18,2.55503,456
460,210,64,640,2048,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,173,True,7.71,16.8,2.17915,391
