gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
316,63,1024,10240,1280,256,320,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,61,True,43.03,545.53,12.67832,2377
317,64,1024,10240,1280,256,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,62,True,42.41,1560.72,36.79871,2824
318,65,1024,10240,1280,256,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,63,True,42.87,1250.66,29.17203,2727
319,66,1024,10240,1280,256,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,64,True,42.51,3170.04,74.56929,3057
320,67,1024,10240,1280,256,512,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,65,True,42.51,1959.18,46.09047,2904
321,68,1024,10240,1280,512,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,66,True,42.41,3482.35,82.10716,3086
322,69,1024,10240,1280,512,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,67,True,43.03,6845.85,159.10012,3144
323,70,1024,10240,1280,512,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,68,True,42.87,2476.95,57.77575,2976
324,71,1024,10240,1280,512,512,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,69,True,42.74,4615.88,107.99652,3112
340,72,1024,10240,1280,256,512,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,70,True,42.69,830.87,19.46161,2541
341,73,1024,10240,1280,256,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,71,True,42.98,62.03,1.44321,557
342,74,1024,10240,1280,256,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,72,True,42.51,48.86,1.1494,175
343,75,1024,10240,1280,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,73,True,42.51,58.37,1.37316,465
344,76,1024,10240,1280,256,160,64,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
345,77,1024,10240,1280,256,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,74,True,43.03,61.24,1.42315,522
346,78,1024,10240,1280,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,75,True,42.69,60.97,1.42801,533
347,79,1024,10240,1280,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,76,True,42.87,53.7,1.25252,311
348,80,1024,10240,1280,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,77,True,42.41,62.03,1.46262,595
349,81,1024,10240,1280,256,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,78,True,42.51,52.73,1.24047,296
350,82,1024,10240,1280,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,79,True,42.74,768.12,17.97147,2512
351,83,1024,10240,1280,256,320,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,80,True,42.98,73.86,1.71832,933
352,84,1024,10240,1280,256,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,81,True,42.51,83.94,1.97468,1187
353,85,1024,10240,1280,256,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,82,True,43.03,56.62,1.31586,401
354,86,1024,10240,1280,256,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,83,True,42.69,57.89,1.35599,443
355,87,1024,10240,1280,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,84,True,42.87,79.39,1.85171,1060
356,88,1024,10240,1280,256,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,85,True,42.74,55.06,1.28814,365
357,89,1024,10240,1280,256,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,86,True,42.41,60.77,1.4329,541
358,90,1024,10240,1280,256,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
359,91,1024,10240,1280,256,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,87,True,42.51,60.86,1.43169,537
360,92,1024,10240,1280,256,320,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
361,93,1024,10240,1280,256,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,88,True,42.98,715.14,16.63755,2484
362,94,1024,10240,1280,256,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,89,True,42.51,1019.13,23.97547,2643
374,95,1024,10240,1280,256,32,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,90,True,42.98,104.01,2.41975,1493
375,96,1024,10240,1280,256,64,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,91,True,42.87,274.73,6.4082,2148
376,97,1024,10240,1280,256,32,256,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,92,True,42.74,81.89,1.91601,1122
377,98,1024,10240,1280,256,64,256,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,93,True,42.69,381.34,8.93236,2244
379,99,1024,10240,1280,256,128,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,94,True,42.41,71.47,1.68517,880
380,100,1024,10240,1280,256,32,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,95,True,42.51,62.49,1.46991,610
381,101,1024,10240,1280,256,64,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,96,True,43.03,68.83,1.59968,768
382,102,1024,10240,1280,256,256,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,97,True,42.51,63.83,1.50165,657
383,103,1024,10240,1280,256,320,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,98,True,42.74,90.03,2.10638,1295
387,104,1024,10240,1280,256,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,99,True,42.98,72.83,1.69445,900
389,105,1024,10240,1280,256,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,100,True,42.41,81.04,1.91068,1114
393,106,1024,10240,1280,256,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,101,True,42.87,85.21,1.98748,1201
394,107,1024,10240,1280,256,160,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,102,True,42.69,52.46,1.22886,283
395,108,1024,10240,1280,256,256,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,103,True,43.03,148.53,3.45198,1898
402,109,1024,10240,1280,128,64,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,104,True,42.51,80.37,1.89044,1102
403,110,1024,10240,1280,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,105,True,42.51,51.63,1.21451,267
404,111,1024,10240,1280,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,106,True,42.74,54.34,1.27128,338
405,112,1024,10240,1280,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,107,True,42.69,43.09,1.00942,49
406,113,1024,10240,1280,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,108,True,42.41,86.72,2.04478,1245
407,114,1024,10240,1280,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,109,True,42.98,55.02,1.27995,352
408,115,1024,10240,1280,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,110,True,42.87,66.23,1.54474,704
409,116,1024,10240,1280,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,111,True,43.03,49.81,1.15763,189
410,117,1024,10240,1280,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,112,True,42.51,47.47,1.11665,142
411,118,1024,10240,1280,128,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,113,True,42.51,61.97,1.45786,582
412,119,1024,10240,1280,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,114,True,42.74,61.79,1.44576,561
413,120,1024,10240,1280,128,256,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,115,True,42.41,98.39,2.31985,1434
414,121,1024,10240,1280,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,116,True,42.87,57.97,1.35209,440
416,122,1024,10240,1280,128,128,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,117,True,42.69,75.12,1.75958,968
419,123,1024,10240,1280,512,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,118,True,42.98,104.83,2.43896,1505
420,124,1024,10240,1280,512,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,119,True,43.03,73.86,1.71655,930
421,125,1024,10240,1280,512,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,120,True,42.51,75.01,1.76436,972
422,126,1024,10240,1280,512,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,121,True,42.51,114.15,2.68546,1622
423,127,1024,10240,1280,512,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,122,True,42.74,82.75,1.93597,1143
424,128,1024,10240,1280,512,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,123,True,42.69,77.61,1.81797,1027
425,129,1024,10240,1280,512,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,124,True,42.87,894.49,20.8643,2580
426,130,1024,10240,1280,512,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,125,True,42.98,197.81,4.60198,2035
427,131,1024,10240,1280,512,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
428,132,1024,10240,1280,512,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,126,True,42.41,2509.49,59.169,2985
429,133,1024,10240,1280,512,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,127,True,43.03,374.25,8.69772,2232
430,134,1024,10240,1280,512,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,128,True,42.51,1744.64,41.03943,2866
431,135,1024,10240,1280,512,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,129,True,42.51,342.78,8.06409,2202
440,136,1024,10240,1280,512,32,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,130,True,42.74,95.48,2.23384,1385
441,137,1024,10240,1280,512,64,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,131,True,42.69,84.14,1.97092,1180
442,138,1024,10240,1280,512,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,132,True,42.87,68.24,1.59163,759
443,139,1024,10240,1280,512,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,133,True,42.41,80.49,1.89779,1107
444,140,1024,10240,1280,512,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,134,True,42.98,63.99,1.48861,641
445,141,1024,10240,1280,512,160,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
446,142,1024,10240,1280,512,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,135,True,43.03,2025.05,47.06295,2911
447,143,1024,10240,1280,512,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,136,True,42.51,6111.12,143.75269,3131
448,144,1024,10240,1280,512,320,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
449,145,1024,10240,1280,512,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,137,True,42.51,62.23,1.46408,601
450,146,1024,10240,1280,512,320,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,138,True,42.74,2195.67,51.37147,2934
451,147,1024,10240,1280,512,512,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,139,True,42.87,5609.99,130.85505,3120
452,148,1024,10240,1280,512,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,140,True,42.69,1171.1,27.43114,2697
453,149,1024,10240,1280,512,160,64,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
454,150,1024,10240,1280,512,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,141,True,42.41,63.22,1.4905,642
470,151,1024,10240,1280,512,128,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,142,True,42.98,257.39,5.98826,2119
471,152,1024,10240,1280,512,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,143,True,43.03,78.33,1.82033,1032
506,153,1024,10240,1280,256,64,256,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,144,True,42.51,382.74,9.00318,2249
508,154,1024,10240,1280,256,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,145,True,42.51,68.96,1.62239,795
509,155,1024,10240,1280,512,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,146,True,42.74,86.43,2.0222,1228
510,156,1024,10240,1280,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,147,True,42.87,49.35,1.15108,177
511,157,1024,10240,1280,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,148,True,42.69,47.66,1.11635,141
512,158,1024,10240,1280,512,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,149,True,43.03,81.96,1.90472,1112
513,159,1024,10240,1280,256,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,150,True,42.98,54.92,1.27759,350
514,160,1024,10240,1280,512,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,151,True,42.41,66.25,1.56196,726
516,161,1024,10240,1280,256,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,152,True,42.51,826.49,19.44174,2538
517,162,1024,10240,1280,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,153,True,42.51,686.43,16.1485,2473
518,163,1024,10240,1280,256,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
519,164,1024,10240,1280,256,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,154,True,42.74,1904.76,44.56518,2892
520,165,1024,10240,1280,512,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
521,166,1024,10240,1280,512,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,155,True,42.87,1637.98,38.20641,2846
522,167,1024,10240,1280,128,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
523,168,1024,10240,1280,128,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,156,True,42.69,64.15,1.50254,659
524,169,1024,10240,1280,512,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,157,True,43.03,4469.44,103.87134,3110
525,170,1024,10240,1280,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,158,True,42.41,47.23,1.11354,138
526,171,1024,10240,1280,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,159,True,42.51,54.48,1.28164,356
527,172,1024,10240,1280,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,160,True,42.98,56.48,1.3139,398
528,173,1024,10240,1280,256,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,161,True,42.51,58.56,1.37756,469
529,174,1024,10240,1280,512,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,162,True,42.74,2007.91,46.97864,2910
530,175,1024,10240,1280,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,163,True,42.87,72.05,1.68057,876
531,176,1024,10240,1280,64,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,164,True,42.69,52.37,1.22658,279
532,177,1024,10240,1280,128,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,165,True,42.98,61.62,1.43347,543
533,178,1024,10240,1280,256,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,166,True,42.51,59.48,1.39908,495
534,179,1024,10240,1280,256,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,167,True,43.03,931.25,21.6427,2601
535,180,1024,10240,1280,512,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,168,True,42.41,1193.54,28.1413,2707
536,181,1024,10240,1280,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,169,True,42.51,2301.75,54.14936,2960
537,182,1024,10240,1280,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://3,170,True,42.74,52.02,1.21699,269
538,183,1024,10240,1280,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,171,True,42.69,53.54,1.25402,313
539,184,1024,10240,1280,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,172,True,42.87,52.82,1.23196,285
540,185,1024,10240,1280,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,173,True,42.98,59.49,1.38398,475
541,186,1024,10240,1280,64,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,174,True,43.03,50.3,1.16894,201
542,187,1024,10240,1280,64,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,175,True,42.41,77.54,1.8282,1041
543,188,1024,10240,1280,128,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,176,True,42.51,51.63,1.21443,266
544,189,1024,10240,1280,128,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,177,True,42.51,1098.88,25.85144,2675
545,190,1024,10240,1280,512,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,178,True,42.74,2996.28,70.10311,3040
546,191,1024,10240,1280,256,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,179,True,42.87,1320.92,30.8109,2748
547,192,1024,10240,1280,512,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,180,True,42.69,4979.91,116.64598,3117
548,193,1024,10240,1280,256,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,181,True,42.98,2392.99,55.67259,2969
549,194,1024,10240,1280,512,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,182,True,42.41,66.35,1.56432,729
550,195,1024,10240,1280,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,183,True,42.51,56.41,1.32695,417
551,196,1024,10240,1280,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,184,True,43.03,774.85,18.00791,2515
