gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
455,16,8192,640,640,512,128,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://3,16,True,19.37,204.6,10.56314,1513
457,17,8192,640,640,512,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,17,True,19.12,36.03,1.88413,1084
458,18,8192,640,640,512,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,18,True,18.81,36.99,1.96678,1106
459,19,8192,640,640,256,128,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,19,True,18.87,23.76,1.25918,555
460,20,8192,640,640,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,20,True,19.26,21.53,1.11787,324
461,21,8192,640,640,256,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,21,True,18.76,22.05,1.17559,441
465,22,8192,640,640,256,128,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,22,True,18.79,31.67,1.68535,982
476,23,8192,640,640,512,128,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,23,True,19.37,270.32,13.95644,1564
477,24,8192,640,640,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,24,True,19.13,21.23,1.10977,306
478,25,8192,640,640,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,25,True,19.12,22.0,1.15032,403
479,26,8192,640,640,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,26,True,18.81,20.18,1.07329,217
480,27,8192,640,640,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,27,True,18.87,23.77,1.2597,556
481,28,8192,640,640,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,28,True,18.76,21.49,1.14555,388
482,29,8192,640,640,128,160,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,29,True,18.79,20.89,1.1117,309
483,30,8192,640,640,256,160,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,30,True,19.26,25.78,1.33858,652
484,31,8192,640,640,256,320,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,31,True,19.37,46.0,2.37508,1227
486,32,8192,640,640,128,320,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,32,True,19.13,25.74,1.34522,663
495,33,8192,640,640,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,33,True,18.81,20.58,1.09419,269
504,34,8192,640,640,512,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,34,True,19.26,36.5,1.89517,1090
505,35,8192,640,640,256,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,35,True,18.76,32.79,1.74829,1023
506,36,8192,640,640,512,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,36,True,19.37,178.99,9.24111,1485
507,37,8192,640,640,256,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,37,True,19.12,28.99,1.51625,847
518,38,8192,640,640,256,160,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,38,True,18.79,29.38,1.5633,891
519,39,8192,640,640,512,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,39,True,18.87,133.57,7.07768,1440
520,40,8192,640,640,512,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,40,True,19.13,28.62,1.49623,820
521,41,8192,640,640,256,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,41,True,18.81,26.98,1.43455,763
522,42,8192,640,640,256,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,42,True,19.37,23.62,1.21964,492
523,43,8192,640,640,512,128,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,43,True,18.76,129.52,6.90559,1435
524,44,8192,640,640,512,64,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,44,True,18.87,28.04,1.48609,813
525,45,8192,640,640,512,32,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,45,True,19.26,35.02,1.81819,1059
526,46,8192,640,640,512,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,46,True,18.79,126.8,6.7469,1429
527,47,8192,640,640,512,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,47,True,19.12,33.24,1.73832,1020
528,48,8192,640,640,512,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,48,True,19.13,41.36,2.16185,1174
532,49,8192,640,640,256,32,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,49,True,18.81,23.18,1.23244,512
533,50,8192,640,640,256,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,50,True,18.76,26.88,1.43314,759
534,51,8192,640,640,256,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,51,True,18.87,27.58,1.46144,793
535,52,8192,640,640,256,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,52,True,19.26,32.04,1.66339,970
536,53,8192,640,640,256,64,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,53,True,18.79,27.29,1.45233,785
541,54,8192,640,640,256,128,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,54,True,19.37,23.92,1.23482,518
544,55,8192,640,640,512,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,55,True,19.12,34.79,1.81959,1060
545,56,8192,640,640,512,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,56,True,19.13,34.66,1.81179,1058
546,57,8192,640,640,512,320,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,57,True,18.81,966.91,51.41537,1786
547,58,8192,640,640,512,320,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
548,59,8192,640,640,512,160,64,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
549,60,8192,640,640,512,160,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
550,61,8192,640,640,256,160,64,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
554,62,8192,640,640,256,320,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,58,True,18.76,37.82,2.01663,1126
556,63,8192,640,640,256,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,59,True,19.37,21.03,1.08554,255
557,64,8192,640,640,256,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,60,True,19.12,26.45,1.38332,706
562,65,8192,640,640,512,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,61,True,18.79,27.12,1.44284,772
563,66,8192,640,640,512,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,62,True,19.26,31.17,1.61839,943
564,67,8192,640,640,512,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,63,True,18.87,25.02,1.32592,638
565,68,8192,640,640,512,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,64,True,19.13,25.84,1.35056,672
567,69,8192,640,640,256,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,65,True,18.81,26.22,1.39408,719
568,70,8192,640,640,256,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,66,True,18.76,25.6,1.36493,690
569,71,8192,640,640,512,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,67,True,18.87,81.46,4.31668,1368
570,72,8192,640,640,512,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,68,True,19.12,330.42,17.28059,1598
573,73,8192,640,640,256,160,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
574,74,8192,640,640,128,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,69,True,19.37,18.97,0.97963,80
575,75,8192,640,640,256,320,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
576,76,8192,640,640,128,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
577,77,8192,640,640,128,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,70,True,19.13,24.34,1.2724,574
578,78,8192,640,640,128,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
579,79,8192,640,640,512,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,71,True,18.79,1008.32,53.65134,1788
580,80,8192,640,640,128,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,72,True,19.26,28.24,1.46622,800
581,81,8192,640,640,512,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,73,True,18.81,192.95,10.26017,1509
582,82,8192,640,640,512,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,74,True,18.76,1102.88,58.80162,1800
583,83,8192,640,640,512,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
584,84,8192,640,640,512,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
585,85,8192,640,640,256,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
586,86,8192,640,640,256,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,75,True,19.37,38.08,1.96623,1105
587,87,8192,640,640,256,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,76,True,18.87,21.95,1.16311,423
588,88,8192,640,640,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,77,True,18.79,21.79,1.15954,420
589,89,8192,640,640,256,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,78,True,19.12,23.78,1.2434,533
590,90,8192,640,640,128,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,79,True,19.13,28.74,1.50249,830
591,91,8192,640,640,256,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
592,92,8192,640,640,256,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,80,True,19.26,721.22,37.44844,1740
593,93,8192,640,640,512,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,81,True,18.81,1542.17,82.00487,1829
594,94,8192,640,640,256,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,82,True,18.76,27.47,1.46445,796
595,95,8192,640,640,256,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,83,True,19.37,532.1,27.47177,1679
597,96,8192,640,640,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,84,True,18.87,21.55,1.14194,372
598,97,8192,640,640,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,85,True,19.26,20.2,1.04893,173
599,98,8192,640,640,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,86,True,19.12,18.22,0.95299,48
600,99,8192,640,640,256,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,87,True,18.79,20.98,1.11657,321
602,100,8192,640,640,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,88,True,19.13,19.53,1.02074,134
607,101,8192,640,640,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,89,True,18.81,18.38,0.97755,76
608,102,8192,640,640,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,90,True,18.76,19.41,1.03469,147
609,103,8192,640,640,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,91,True,19.37,21.53,1.11166,308
610,104,8192,640,640,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,92,True,18.87,25.34,1.3429,657
611,105,8192,640,640,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,93,True,19.26,20.52,1.06537,201
612,106,8192,640,640,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,94,True,18.79,22.16,1.17893,444
613,107,8192,640,640,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,95,True,19.12,26.98,1.41114,738
614,108,8192,640,640,256,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,96,True,18.81,23.79,1.26509,563
615,109,8192,640,640,512,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,97,True,19.13,26.46,1.38304,705
616,110,8192,640,640,256,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,98,True,19.37,21.85,1.12824,350
617,111,8192,640,640,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,99,True,18.76,35.04,1.86808,1077
618,112,8192,640,640,256,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,100,True,18.87,21.3,1.12858,352
619,113,8192,640,640,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,101,True,19.12,21.86,1.14314,376
620,114,8192,640,640,512,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,102,True,18.79,35.15,1.87055,1079
621,115,8192,640,640,512,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,103,True,19.26,26.24,1.3626,687
622,116,8192,640,640,512,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,104,True,18.81,29.32,1.559,885
623,117,8192,640,640,512,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,105,True,19.13,34.56,1.80676,1052
624,118,8192,640,640,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,106,True,19.37,22.21,1.14648,393
625,119,8192,640,640,512,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,107,True,18.76,83.18,4.43468,1373
626,120,8192,640,640,512,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,108,True,18.87,29.66,1.57179,900
627,121,8192,640,640,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,109,True,19.12,24.76,1.29494,604
628,122,8192,640,640,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,110,True,18.79,23.1,1.22897,508
630,123,8192,640,640,256,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,111,True,19.26,24.3,1.26151,557
632,124,8192,640,640,256,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,112,True,18.81,23.1,1.22827,506
633,125,8192,640,640,512,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,113,True,19.13,499.6,26.1151,1670
634,126,8192,640,640,512,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,114,True,19.37,30.99,1.59981,930
644,127,8192,640,640,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,115,True,18.76,23.72,1.26447,562
648,128,8192,640,640,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,116,True,18.87,17.74,0.94014,39
651,129,8192,640,640,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,117,True,18.79,21.53,1.1457,391
652,130,8192,640,640,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,118,True,19.26,21.02,1.09143,267
654,131,8192,640,640,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,119,True,19.12,336.11,17.57813,1602
655,132,8192,640,640,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,120,True,19.13,25.08,1.31099,615
659,133,8192,640,640,512,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,121,True,18.81,88.92,4.72846,1380
660,134,8192,640,640,256,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,122,True,19.37,25.49,1.31585,623
667,135,8192,640,640,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,123,True,18.87,22.74,1.20525,477
670,136,8192,640,640,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,124,True,18.76,19.04,1.01507,123
671,137,8192,640,640,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,125,True,18.79,20.69,1.10113,283
672,138,8192,640,640,512,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,126,True,19.26,35.5,1.84322,1070
673,139,8192,640,640,256,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,127,True,19.12,24.23,1.26734,567
674,140,8192,640,640,512,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,128,True,18.81,31.62,1.6813,980
675,141,8192,640,640,256,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,129,True,19.13,23.58,1.23258,513
1614,142,8192,640,640,16,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1615,143,8192,640,640,32,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1617,144,8192,640,640,512,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1618,145,8192,640,640,256,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1619,146,8192,640,640,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://3,130,True,19.37,44.34,2.28912,1213
1620,147,8192,640,640,64,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1622,148,8192,640,640,64,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1623,149,8192,640,640,64,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1624,150,8192,640,640,64,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1625,151,8192,640,640,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,131,True,18.76,29.3,1.56196,890
1626,152,8192,640,640,64,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,132,True,18.87,27.13,1.43773,769
1627,153,8192,640,640,64,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,133,True,18.79,31.51,1.67663,975
1628,154,8192,640,640,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,134,True,19.26,29.64,1.5388,873
1629,155,8192,640,640,64,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1630,156,8192,640,640,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,135,True,18.81,33.47,1.77957,1038
1631,157,8192,640,640,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,136,True,19.13,66.41,3.47142,1325
1632,158,8192,640,640,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,137,True,19.12,45.73,2.39144,1232
1673,159,8192,640,640,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,138,True,19.37,20.34,1.05028,176
1674,160,8192,640,640,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,139,True,18.87,25.68,1.36075,685
1675,161,8192,640,640,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,140,True,18.76,38.59,2.05759,1147
1710,162,8192,640,640,512,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,141,True,19.26,33.32,1.73003,1012
1711,163,8192,640,640,512,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,142,True,18.79,38.01,2.02231,1130
1843,164,8192,640,640,512,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1844,165,8192,640,640,512,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1845,166,8192,640,640,512,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1846,167,8192,640,640,512,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1847,168,8192,640,640,512,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,143,True,18.81,771.91,41.04648,1764
1848,169,8192,640,640,512,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,144,True,19.12,179.26,9.37491,1489
1850,170,8192,640,640,512,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,145,True,19.13,543.49,28.40887,1685
1851,171,8192,640,640,512,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,146,True,19.37,42.41,2.18972,1186
1853,172,8192,640,640,128,320,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,147,True,18.87,24.58,1.30246,606
1854,173,8192,640,640,256,320,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,148,True,18.76,72.33,3.85657,1350
1855,174,8192,640,640,256,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1856,175,8192,640,640,256,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1857,176,8192,640,640,256,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,149,True,18.79,62.74,3.33818,1318
1862,177,8192,640,640,256,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,150,True,19.26,24.89,1.29245,597
1864,178,8192,640,640,256,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,151,True,18.81,22.04,1.17172,436
1865,179,8192,640,640,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,152,True,19.13,26.8,1.40112,729
1866,180,8192,640,640,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,153,True,19.12,41.68,2.17968,1180
1867,181,8192,640,640,256,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,154,True,19.37,28.02,1.44645,778
1868,182,8192,640,640,256,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,155,True,18.87,22.8,1.20818,480
1870,183,8192,640,640,256,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,156,True,18.76,21.39,1.14021,369
1871,184,8192,640,640,256,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,157,True,18.79,24.22,1.28865,591
1872,185,8192,640,640,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,158,True,19.26,29.6,1.53673,871
1874,186,8192,640,640,256,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,159,True,18.81,24.15,1.28437,587
1875,187,8192,640,640,256,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1876,188,8192,640,640,256,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,160,True,19.13,30.18,1.57732,908
1877,189,8192,640,640,256,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1878,190,8192,640,640,256,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,161,True,19.12,20.58,1.07627,223
1879,191,8192,640,640,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,162,True,19.37,23.63,1.22008,493
1880,192,8192,640,640,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,163,True,18.76,26.27,1.40077,728
1881,193,8192,640,640,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,164,True,18.87,46.73,2.47649,1249
1882,194,8192,640,640,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,165,True,18.79,31.16,1.65821,961
1883,195,8192,640,640,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,166,True,19.26,39.69,2.06099,1151
1884,196,8192,640,640,512,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,167,True,18.81,52.02,2.76591,1276
1885,197,8192,640,640,512,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1886,198,8192,640,640,512,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,168,True,19.13,38.5,2.01234,1125
1888,199,8192,640,640,512,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,169,True,19.12,29.81,1.55881,884
1889,200,8192,640,640,512,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,170,True,19.37,33.54,1.73166,1016
1891,201,8192,640,640,512,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,171,True,18.87,530.66,28.1201,1682
1892,202,8192,640,640,512,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1893,203,8192,640,640,512,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,172,True,18.76,27.87,1.48601,812
1894,204,8192,640,640,512,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,173,True,18.79,149.8,7.97079,1462
1896,205,8192,640,640,512,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,174,True,18.81,24.19,1.28614,589
1897,206,8192,640,640,512,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,175,True,19.13,27.21,1.42245,751
1899,207,8192,640,640,512,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,176,True,19.26,34.41,1.7869,1041
