gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
24,17,2048,1280,5120,128,128,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,17,True,82.49,97.22,1.17857,532
25,18,2048,1280,5120,64,256,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,18,True,83.24,439.55,5.28059,1923
26,19,2048,1280,5120,64,256,256,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,19,True,82.98,502.39,6.05425,1956
28,20,2048,1280,5120,256,128,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,20,True,82.02,137.55,1.67701,1149
29,21,2048,1280,5120,256,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,21,True,85.04,130.8,1.53814,1008
30,22,2048,1280,5120,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://3,22,True,85.74,125.87,1.4681,931
31,23,2048,1280,5120,512,128,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,23,True,82.32,1486.41,18.0564,2222
32,24,2048,1280,5120,512,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,24,True,84.03,240.86,2.86651,1728
33,25,2048,1280,5120,512,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,25,True,82.49,237.8,2.88269,1731
35,26,2048,1280,5120,256,128,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,26,True,82.98,194.1,2.33905,1594
36,27,2048,1280,5120,256,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,27,True,82.02,161.02,1.96325,1406
37,28,2048,1280,5120,256,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,28,True,83.24,157.07,1.88702,1335
38,29,2048,1280,5120,512,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,29,True,85.04,712.95,8.38405,2036
39,30,2048,1280,5120,512,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,30,True,82.32,1797.84,21.83952,2287
40,31,2048,1280,5120,512,128,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,31,True,85.74,1667.55,19.44968,2246
44,32,2048,1280,5120,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,32,True,84.03,153.42,1.82582,1271
45,33,2048,1280,5120,128,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,33,True,82.49,149.17,1.80826,1260
46,34,2048,1280,5120,128,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,34,True,82.98,172.6,2.07993,1469
49,35,2048,1280,5120,32,256,256,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,35,True,85.04,157.13,1.84775,1296
50,36,2048,1280,5120,32,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,36,True,82.02,100.51,1.22544,592
51,37,2048,1280,5120,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,37,True,83.24,112.09,1.34659,770
52,38,2048,1280,5120,32,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,38,True,82.32,111.8,1.35806,790
53,39,2048,1280,5120,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://3,39,True,85.74,79.29,0.92485,134
54,40,2048,1280,5120,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,40,True,84.03,89.21,1.0617,337
55,41,2048,1280,5120,64,256,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,41,True,82.49,85.11,1.03167,286
56,42,2048,1280,5120,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,42,True,82.98,125.5,1.51233,976
57,43,2048,1280,5120,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,43,True,82.02,120.3,1.46668,928
58,44,2048,1280,5120,128,256,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,44,True,83.24,132.99,1.5977,1073
59,45,2048,1280,5120,64,256,256,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,45,True,85.04,363.04,4.26919,1877
60,46,2048,1280,5120,64,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,46,True,85.74,96.1,1.12085,436
61,47,2048,1280,5120,64,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,47,True,82.32,103.78,1.26069,648
62,48,2048,1280,5120,64,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,48,True,84.03,103.54,1.23224,603
64,49,2048,1280,5120,256,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,49,True,82.49,213.65,2.58989,1661
65,50,2048,1280,5120,512,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,50,True,82.98,4366.2,52.61624,2545
66,51,2048,1280,5120,256,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,51,True,82.02,210.62,2.56794,1655
67,52,2048,1280,5120,512,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,52,True,83.24,4136.26,49.69208,2526
68,53,2048,1280,5120,256,256,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,53,True,82.32,236.29,2.87038,1729
70,54,2048,1280,5120,256,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,54,True,85.04,796.47,9.36626,2060
71,55,2048,1280,5120,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,55,True,85.74,2511.63,29.29482,2383
72,56,2048,1280,5120,256,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,56,True,84.03,2717.41,32.34022,2412
73,57,2048,1280,5120,512,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,57,True,82.49,5108.57,61.92676,2588
74,58,2048,1280,5120,512,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,58,True,82.98,8756.42,105.52184,2683
75,59,2048,1280,5120,128,160,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,59,True,82.02,134.21,1.63638,1104
81,60,2048,1280,5120,256,160,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,60,True,85.04,185.52,2.18168,1520
82,61,2048,1280,5120,256,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
83,62,2048,1280,5120,256,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,61,True,83.24,172.58,2.07329,1464
84,63,2048,1280,5120,256,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,62,True,85.74,162.81,1.899,1348
85,64,2048,1280,5120,256,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,63,True,82.32,104.0,1.26336,654
86,65,2048,1280,5120,256,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,64,True,84.03,110.57,1.31589,724
87,66,2048,1280,5120,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,65,True,82.49,101.42,1.22938,599
88,67,2048,1280,5120,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,66,True,82.98,98.26,1.18412,539
89,68,2048,1280,5120,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,67,True,82.32,146.75,1.78271,1239
90,69,2048,1280,5120,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,68,True,85.04,108.83,1.27976,669
91,70,2048,1280,5120,256,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,69,True,83.24,101.9,1.22418,591
92,71,2048,1280,5120,256,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,70,True,85.74,143.33,1.67174,1145
93,72,2048,1280,5120,256,32,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,71,True,84.03,159.52,1.89852,1347
95,73,2048,1280,5120,256,64,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,72,True,82.02,362.88,4.42436,1885
98,74,2048,1280,5120,256,320,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,73,True,82.49,1401.31,16.98688,2197
99,75,2048,1280,5120,256,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,74,True,82.98,4806.57,57.92299,2568
100,76,2048,1280,5120,256,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,75,True,82.32,5911.6,71.81196,2623
101,77,2048,1280,5120,256,256,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,76,True,83.24,625.38,7.51313,2009
102,78,2048,1280,5120,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,77,True,85.04,2512.96,29.55165,2385
103,79,2048,1280,5120,256,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,78,True,85.74,3655.83,42.64035,2486
104,80,2048,1280,5120,256,320,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,79,True,84.03,341.76,4.06731,1864
105,81,2048,1280,5120,256,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,80,True,82.02,250.75,3.05718,1758
106,82,2048,1280,5120,256,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
107,83,2048,1280,5120,256,256,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,81,True,82.49,228.76,2.77306,1706
108,84,2048,1280,5120,256,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,82,True,82.98,211.35,2.5469,1651
109,85,2048,1280,5120,256,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,83,True,82.32,203.53,2.47241,1634
110,86,2048,1280,5120,256,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,84,True,83.24,85.38,1.02572,276
111,87,2048,1280,5120,256,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,85,True,85.04,133.31,1.56774,1036
112,88,2048,1280,5120,256,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,86,True,85.74,92.37,1.0774,368
113,89,2048,1280,5120,256,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,87,True,84.03,121.58,1.44699,901
114,90,2048,1280,5120,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,88,True,82.02,78.06,0.9517,172
115,91,2048,1280,5120,256,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,89,True,82.49,125.42,1.52036,986
117,92,2048,1280,5120,256,64,256,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,90,True,82.98,502.47,6.05515,1957
123,93,2048,1280,5120,128,320,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,91,True,82.32,229.28,2.78517,1710
124,94,2048,1280,5120,512,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,92,True,83.24,12456.7,149.65186,2723
125,95,2048,1280,5120,512,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,93,True,85.04,9452.98,111.16415,2697
126,96,2048,1280,5120,128,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,94,True,85.74,184.58,2.15292,1506
127,97,2048,1280,5120,128,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,95,True,84.03,176.46,2.10007,1483
128,98,2048,1280,5120,512,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
129,99,2048,1280,5120,512,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,96,True,82.02,9397.83,114.58085,2704
130,100,2048,1280,5120,512,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,97,True,82.98,1530.24,18.44056,2228
131,101,2048,1280,5120,512,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,98,True,82.49,6235.82,75.59137,2632
132,102,2048,1280,5120,128,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,99,True,82.32,98.11,1.19184,548
133,103,2048,1280,5120,128,160,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,100,True,83.24,108.98,1.30923,708
134,104,2048,1280,5120,128,256,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,101,True,85.04,191.23,2.24885,1550
135,105,2048,1280,5120,128,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
136,106,2048,1280,5120,128,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,102,True,82.02,148.54,1.81103,1265
140,107,2048,1280,5120,128,32,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,103,True,85.74,134.42,1.56786,1037
141,108,2048,1280,5120,128,64,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,104,True,84.03,122.86,1.46217,919
142,109,2048,1280,5120,128,128,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,105,True,82.49,98.23,1.19075,545
143,110,2048,1280,5120,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,106,True,82.98,155.7,1.87633,1322
144,111,2048,1280,5120,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,107,True,82.32,81.39,0.98874,222
145,112,2048,1280,5120,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,108,True,83.24,93.34,1.1214,438
146,113,2048,1280,5120,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,109,True,85.04,99.49,1.16993,517
147,114,2048,1280,5120,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,110,True,82.02,97.49,1.18866,542
148,115,2048,1280,5120,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,111,True,85.74,86.27,1.00624,245
149,116,2048,1280,5120,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,112,True,84.03,100.6,1.19722,553
150,117,2048,1280,5120,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,113,True,82.49,93.47,1.13301,454
151,118,2048,1280,5120,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,114,True,82.98,71.81,0.86535,73
152,119,2048,1280,5120,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,115,True,82.32,80.55,0.97843,206
153,120,2048,1280,5120,512,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,116,True,85.04,1066.33,12.53972,2122
154,121,2048,1280,5120,512,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,117,True,83.24,3656.45,43.92768,2493
155,122,2048,1280,5120,512,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,118,True,85.74,768.93,8.96853,2050
156,123,2048,1280,5120,512,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,119,True,82.02,145.55,1.77456,1235
157,124,2048,1280,5120,512,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,120,True,84.03,202.97,2.41555,1620
158,125,2048,1280,5120,512,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,121,True,82.98,147.2,1.77386,1234
159,126,2048,1280,5120,512,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,122,True,82.49,135.0,1.63648,1105
160,127,2048,1280,5120,512,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,123,True,82.32,190.13,2.30963,1580
161,128,2048,1280,5120,512,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,124,True,85.04,183.28,2.15533,1507
162,129,2048,1280,5120,128,128,256,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,125,True,85.74,82.4,0.96109,182
164,130,2048,1280,5120,512,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
165,131,2048,1280,5120,512,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,126,True,83.24,6678.47,80.23353,2642
166,132,2048,1280,5120,512,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,127,True,82.02,8508.37,103.73627,2679
167,133,2048,1280,5120,512,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,128,True,84.03,5202.87,61.91988,2587
168,134,2048,1280,5120,512,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,129,True,82.98,1019.42,12.28485,2116
169,135,2048,1280,5120,512,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,130,True,82.49,161.97,1.96338,1407
170,136,2048,1280,5120,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,131,True,82.32,225.42,2.73827,1695
171,137,2048,1280,5120,512,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,132,True,85.04,234.51,2.75772,1701
172,138,2048,1280,5120,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,133,True,85.74,76.71,0.89471,96
173,139,2048,1280,5120,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,134,True,83.24,76.99,0.9249,135
174,140,2048,1280,5120,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,135,True,82.02,83.34,1.01604,263
175,141,2048,1280,5120,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,136,True,84.03,71.6,0.85212,66
176,142,2048,1280,5120,512,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,137,True,82.98,158.75,1.91302,1360
177,143,2048,1280,5120,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,138,True,82.49,83.84,1.01632,264
178,144,2048,1280,5120,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,139,True,82.32,119.78,1.45507,910
179,145,2048,1280,5120,128,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
180,146,2048,1280,5120,512,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,140,True,85.04,155.36,1.82694,1272
181,147,2048,1280,5120,128,320,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,141,True,85.74,163.03,1.90153,1351
182,148,2048,1280,5120,128,256,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,142,True,82.02,134.05,1.63436,1103
183,149,2048,1280,5120,128,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,143,True,83.24,150.45,1.80745,1259
184,150,2048,1280,5120,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,144,True,84.03,125.82,1.49743,959
185,151,2048,1280,5120,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,145,True,82.98,70.66,0.8515,64
186,152,2048,1280,5120,128,64,256,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,146,True,82.49,90.71,1.09958,402
237,153,2048,1280,5120,512,320,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,147,True,82.32,9448.53,114.77732,2705
238,154,2048,1280,5120,512,320,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
239,155,2048,1280,5120,512,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,148,True,85.74,4514.83,52.65938,2546
240,156,2048,1280,5120,512,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,149,True,85.04,6889.71,81.02086,2646
241,157,2048,1280,5120,512,160,64,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
242,158,2048,1280,5120,512,160,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
243,159,2048,1280,5120,512,128,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,150,True,82.02,1004.25,12.24413,2115
244,160,2048,1280,5120,512,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,151,True,83.24,230.61,2.77055,1704
245,161,2048,1280,5120,512,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,152,True,84.03,220.69,2.6265,1668
246,162,2048,1280,5120,512,32,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,153,True,82.98,117.87,1.42049,860
247,163,2048,1280,5120,512,64,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,154,True,82.49,158.99,1.92731,1373
248,164,2048,1280,5120,512,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,155,True,82.32,113.53,1.37909,812
249,165,2048,1280,5120,512,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,156,True,85.04,123.05,1.44706,902
250,166,2048,1280,5120,512,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,157,True,82.02,151.48,1.84689,1294
251,167,2048,1280,5120,512,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,158,True,85.74,155.55,1.81428,1267
252,168,2048,1280,5120,256,320,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,159,True,83.24,326.21,3.91905,1857
253,169,2048,1280,5120,256,160,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,160,True,84.03,158.18,1.88255,1331
254,170,2048,1280,5120,256,256,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,161,True,82.98,229.84,2.7697,1703
255,171,2048,1280,5120,256,320,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,162,True,82.49,254.07,3.07984,1765
256,172,2048,1280,5120,256,320,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
257,173,2048,1280,5120,256,160,64,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
258,174,2048,1280,5120,256,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,163,True,82.32,217.7,2.64451,1672
259,175,2048,1280,5120,256,160,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
260,176,2048,1280,5120,256,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,164,True,85.04,211.28,2.48457,1638
261,177,2048,1280,5120,256,32,256,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,165,True,82.02,130.9,1.59599,1070
262,178,2048,1280,5120,256,64,256,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,166,True,85.74,512.06,5.97253,1950
263,179,2048,1280,5120,256,128,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,167,True,84.03,147.15,1.7513,1214
264,180,2048,1280,5120,256,64,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,168,True,83.24,94.97,1.14097,471
265,181,2048,1280,5120,256,32,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,169,True,82.98,97.51,1.17506,522
266,182,2048,1280,5120,256,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,170,True,82.49,124.98,1.51503,979
267,183,2048,1280,5120,256,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,171,True,82.32,91.62,1.11297,425
268,184,2048,1280,5120,256,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,172,True,85.04,107.29,1.26173,651
269,185,2048,1280,5120,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,173,True,85.74,123.24,1.43743,885
270,186,2048,1280,5120,256,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,174,True,84.03,76.4,0.90925,109
271,187,2048,1280,5120,256,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,175,True,82.02,89.5,1.0912,385
446,188,2048,1280,5120,64,128,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,176,True,83.24,122.02,1.46586,927
462,189,2048,1280,5120,512,256,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://0,177,True,82.98,4068.97,49.03436,2521
463,190,2048,1280,5120,512,256,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,178,True,82.49,2651.26,32.13897,2410
481,191,2048,1280,5120,256,320,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,179,True,82.32,895.96,10.88383,2096
482,192,2048,1280,5120,64,320,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,180,True,85.04,126.57,1.48843,951
485,193,2048,1280,5120,64,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,181,True,85.74,112.79,1.31559,723
486,194,2048,1280,5120,64,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,182,True,82.02,116.57,1.42126,863
495,195,2048,1280,5120,256,256,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,183,True,84.03,651.11,7.74894,2016
496,196,2048,1280,5120,256,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,184,True,83.24,3425.81,41.15686,2477
