gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
128,29,128,128,128,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,29,True,2.84,4.47,1.57179,379
129,30,128,128,128,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,30,True,3.6,3.58,0.99296,120
130,31,128,128,128,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,31,True,2.59,2.96,1.14218,248
131,32,128,128,128,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,32,True,2.84,3.66,1.28998,313
132,33,128,128,128,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,33,True,2.81,3.15,1.12089,236
133,34,128,128,128,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,34,True,3.4,2.86,0.84261,16
134,35,128,128,128,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,35,True,3.37,3.97,1.17859,271
135,36,128,128,128,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,36,True,3.6,3.17,0.88007,32
136,37,128,128,128,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,37,True,2.59,3.21,1.23806,294
147,38,128,128,128,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,38,True,2.84,2.95,1.03872,164
148,39,128,128,128,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,39,True,2.84,2.73,0.96296,103
149,40,128,128,128,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,40,True,2.59,3.42,1.32283,325
150,41,128,128,128,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,41,True,2.81,2.99,1.06131,183
162,42,128,128,128,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,42,True,3.4,2.98,0.87646,28
163,43,128,128,128,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,43,True,3.6,3.28,0.91137,56
167,44,128,128,128,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,44,True,3.37,3.77,1.11885,234
169,45,128,128,128,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,45,True,2.59,3.37,1.29834,316
170,46,128,128,128,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,46,True,2.84,2.72,0.95803,97
173,47,128,128,128,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,47,True,2.59,3.5,1.35382,336
174,48,128,128,128,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,48,True,2.84,3.22,1.13568,244
175,49,128,128,128,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,49,True,2.81,2.74,0.97379,111
176,50,128,128,128,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,50,True,3.4,3.4,1.00238,129
177,51,128,128,128,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,51,True,3.6,3.72,1.03094,154
178,52,128,128,128,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,52,True,3.37,3.54,1.05088,173
179,53,128,128,128,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,53,True,2.59,3.62,1.3952,352
180,54,128,128,128,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,54,True,2.84,2.79,0.98374,117
237,55,128,128,128,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,55,True,2.84,3.48,1.22548,289
238,56,128,128,128,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,56,True,2.59,2.66,1.02985,152
239,57,128,128,128,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,57,False,2.81,,inf,401
240,58,128,128,128,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,58,True,3.6,3.29,0.91403,57
241,59,128,128,128,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,59,True,3.4,3.69,1.08793,213
242,60,128,128,128,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,60,True,3.37,3.81,1.13094,243
243,61,128,128,128,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,61,True,2.59,7.25,2.79452,393
244,62,128,128,128,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,62,True,2.84,4.19,1.47744,367
245,63,128,128,128,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,63,True,2.84,3.29,1.1588,257
1,64,128,128,128,128,128,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://6,64,True,2.59,4.82,1.86092,387
4,65,128,128,128,64,32,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,65,True,2.81,2.53,0.89821,46
5,66,128,128,128,64,16,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,66,True,2.59,4.03,1.55226,375
20,67,128,128,128,64,16,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,67,True,3.6,3.53,0.98031,115
21,68,128,128,128,64,32,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,68,True,3.4,3.75,1.1038,223
22,69,128,128,128,64,64,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,69,True,3.37,2.56,0.7583,4
23,70,128,128,128,64,64,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,70,True,2.84,2.22,0.78144,8
24,71,128,128,128,64,128,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,71,True,2.59,2.8,1.08041,206
25,72,128,128,128,64,128,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,72,True,2.84,3.4,1.19637,278
26,73,128,128,128,64,128,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://4,73,True,2.81,2.92,1.03613,161
27,74,128,128,128,64,128,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://5,74,True,2.59,3.76,1.44895,365
29,75,128,128,128,64,128,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://2,75,True,3.6,3.2,0.88736,37
31,76,128,128,128,64,128,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://0,76,True,3.37,3.37,1.00102,127
32,77,128,128,128,128,128,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://1,77,True,3.4,3.89,1.14645,250
33,78,128,128,128,128,64,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://7,78,True,2.84,3.2,1.12515,239
34,79,128,128,128,128,32,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://6,79,True,2.59,2.6,1.00663,132
36,80,128,128,128,128,32,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,80,True,2.84,3.3,1.16388,262
38,81,128,128,128,128,32,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://4,81,True,2.81,2.65,0.94262,80
39,82,128,128,128,128,32,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://2,82,True,3.6,2.91,0.80873,9
42,83,128,128,128,32,128,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,83,True,2.59,3.57,1.37733,346
43,84,128,128,128,128,64,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://0,84,True,3.37,3.12,0.92545,66
44,85,128,128,128,128,128,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://1,85,True,3.4,3.98,1.17221,268
45,86,128,128,128,32,128,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://6,86,True,2.59,2.82,1.0913,215
46,87,128,128,128,128,64,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://7,87,True,2.84,2.6,0.91599,59
47,88,128,128,128,128,128,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,88,True,2.84,3.33,1.17272,269
48,89,128,128,128,128,64,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://4,89,True,2.81,2.71,0.96139,102
49,90,128,128,128,128,128,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://2,90,True,3.6,3.42,0.95012,87
73,91,128,128,128,128,128,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,91,True,2.59,3.43,1.32098,323
74,92,128,128,128,128,128,128,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://0,92,True,3.37,3.44,1.02162,142
76,93,128,128,128,128,128,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,93,True,3.4,3.65,1.07483,196
78,94,128,128,128,128,16,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,94,True,2.59,2.75,1.06172,185
79,95,128,128,128,128,32,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,95,True,2.84,2.51,0.88272,33
82,96,128,128,128,128,64,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,96,True,2.84,3.16,1.11317,229
84,97,128,128,128,128,64,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://4,97,True,2.81,3.17,1.12777,240
85,98,128,128,128,128,16,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://2,98,True,3.6,3.59,0.99694,123
86,99,128,128,128,128,32,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://0,99,True,3.37,2.96,0.87705,30
87,100,128,128,128,128,64,128,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://5,100,True,2.59,3.54,1.36291,340
88,101,128,128,128,128,16,128,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://1,101,True,3.4,3.21,0.94398,83
89,102,128,128,128,128,32,128,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://6,102,True,2.59,2.65,1.02241,144
90,103,128,128,128,128,64,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,103,True,2.84,3.12,1.09693,218
92,104,128,128,128,128,16,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,104,True,2.84,2.3,0.80915,10
93,105,128,128,128,128,32,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,105,True,2.81,2.35,0.83516,15
324,106,128,128,128,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,106,True,3.37,3.77,1.11986,235
326,107,128,128,128,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,107,True,3.6,4.55,1.26363,303
327,108,128,128,128,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,108,True,2.59,3.85,1.48302,368
329,109,128,128,128,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,109,True,3.4,3.53,1.04089,167
333,110,128,128,128,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,110,True,2.59,3.36,1.29721,315
335,111,128,128,128,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,111,True,2.84,3.09,1.08643,212
336,112,128,128,128,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,112,True,2.84,3.61,1.27267,308
337,113,128,128,128,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,113,True,2.81,2.89,1.02644,147
338,114,128,128,128,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,114,True,3.37,3.03,0.90011,49
339,115,128,128,128,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,115,True,3.6,3.81,1.05756,177
340,116,128,128,128,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,116,True,3.4,3.47,1.02208,143
343,117,128,128,128,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,117,True,2.59,3.38,1.3032,318
344,118,128,128,128,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,118,True,2.84,3.26,1.14932,253
346,119,128,128,128,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,119,True,2.84,3.83,1.34925,334
350,120,128,128,128,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,120,True,2.59,2.91,1.12328,238
351,121,128,128,128,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,121,True,2.81,2.63,0.93512,73
376,122,128,128,128,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,122,True,3.6,2.99,0.82888,13
378,123,128,128,128,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,123,True,3.37,3.59,1.06557,189
380,124,128,128,128,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,124,True,3.4,3.14,0.92566,67
383,125,128,128,128,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,125,True,2.59,3.75,1.44613,363
385,126,128,128,128,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,126,True,2.84,4.11,1.44876,364
387,127,128,128,128,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,127,True,2.84,3.07,1.08088,207
389,128,128,128,128,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,128,True,2.59,2.76,1.06803,191
390,129,128,128,128,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,129,True,2.81,3.56,1.26571,305
252,130,128,128,128,128,128,64,64,4,1,4,1,32,32,0,0,0,True,True,True,hip://2,130,True,3.6,3.82,1.06104,182
253,131,128,128,128,128,128,64,128,4,1,4,2,32,32,0,0,0,True,True,True,hip://0,131,True,3.37,3.65,1.08184,208
254,132,128,128,128,128,128,32,64,4,1,4,1,32,32,0,0,0,True,True,True,hip://5,132,True,2.59,4.07,1.57006,378
255,133,128,128,128,128,128,128,64,4,1,4,1,32,32,0,0,0,True,True,True,hip://1,133,True,3.4,3.65,1.07527,197
256,134,128,128,128,128,64,128,64,4,1,4,1,32,32,0,0,0,True,True,True,hip://4,134,True,2.81,2.7,0.95916,100
257,135,128,128,128,128,32,128,64,4,1,4,1,32,32,0,0,0,True,True,True,hip://7,135,True,2.84,2.44,0.85953,22
258,136,128,128,128,128,64,32,64,4,1,4,1,32,32,0,0,0,True,True,True,hip://6,136,True,2.59,3.43,1.32448,326
259,137,128,128,128,128,32,32,64,4,1,4,1,32,32,0,0,0,True,True,True,hip://3,137,True,2.84,2.57,0.90634,53
260,138,128,128,128,128,64,64,64,4,1,4,1,32,32,0,0,0,True,True,True,hip://2,138,True,3.6,3.96,1.09903,219
261,139,128,128,128,128,32,64,64,4,1,4,1,32,32,0,0,0,True,True,True,hip://1,139,True,3.4,3.16,0.93153,70
262,140,128,128,128,128,64,128,128,4,1,4,2,32,32,0,0,0,True,True,True,hip://0,140,True,3.37,3.18,0.9427,81
263,141,128,128,128,128,64,32,128,4,1,4,2,32,32,0,0,0,True,True,True,hip://5,141,True,2.59,3.16,1.21893,286
264,142,128,128,128,128,64,64,128,4,1,4,2,32,32,0,0,0,True,True,True,hip://4,142,True,2.81,3.03,1.07733,199
265,143,128,128,128,128,64,128,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://7,143,True,2.84,2.44,0.8583,20
267,144,128,128,128,128,64,32,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://6,144,True,2.59,2.79,1.08006,204
269,145,128,128,128,128,64,64,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://3,145,True,2.84,3.35,1.17968,272
276,146,128,128,128,128,128,32,128,4,1,4,2,32,32,0,0,0,True,True,True,hip://2,146,True,3.6,3.61,1.0014,128
277,147,128,128,128,128,128,128,128,4,1,4,2,32,32,0,0,0,True,True,True,hip://0,147,True,3.37,3.19,0.94762,86
278,148,128,128,128,128,128,32,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://1,148,True,3.4,3.56,1.0488,171
279,149,128,128,128,128,128,64,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://5,149,True,2.59,3.99,1.53845,373
281,150,128,128,128,128,128,128,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://7,150,True,2.84,2.99,1.05092,174
315,151,128,128,128,64,128,32,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://4,151,True,2.81,2.96,1.05364,176
316,152,128,128,128,64,128,128,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://6,152,True,2.59,2.51,0.97049,108
317,153,128,128,128,64,128,64,128,2,1,2,2,32,32,0,0,0,True,True,True,hip://3,153,True,2.84,3.47,1.22255,287
99,154,128,128,128,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,154,True,3.6,3.78,1.04865,170
137,155,128,128,128,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,155,True,3.37,3.29,0.97682,113
138,156,128,128,128,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,156,True,2.59,3.55,1.367,342
139,157,128,128,128,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,157,True,3.4,3.67,1.082,209
140,158,128,128,128,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,158,True,2.84,2.76,0.97071,109
141,159,128,128,128,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,159,True,2.59,2.74,1.05765,178
142,160,128,128,128,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,160,True,2.84,3.74,1.31625,320
143,161,128,128,128,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,161,True,3.6,3.25,0.90309,51
144,162,128,128,128,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,162,True,2.81,4.32,1.53346,372
145,163,128,128,128,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,163,True,3.37,3.74,1.10898,225
146,164,128,128,128,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,164,True,3.4,3.25,0.95723,96
151,165,128,128,128,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,165,True,2.59,3.43,1.3212,324
152,166,128,128,128,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,166,True,2.59,2.68,1.03415,159
153,167,128,128,128,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,167,True,2.84,3.43,1.20898,284
154,168,128,128,128,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,168,True,3.6,14.56,4.04111,395
155,169,128,128,128,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,169,True,2.81,4.41,1.56612,377
156,170,128,128,128,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,170,True,2.84,4.29,1.51077,370
157,171,128,128,128,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,171,True,3.37,3.46,1.02713,149
158,172,128,128,128,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,172,True,3.4,3.61,1.06169,184
159,173,128,128,128,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,173,True,2.59,4.86,1.87254,389
160,174,128,128,128,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,174,True,3.6,3.48,0.96481,104
161,175,128,128,128,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,175,True,2.59,3.23,1.24895,299
164,176,128,128,128,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,176,True,2.84,2.93,1.03209,157
165,177,128,128,128,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,177,True,2.84,3.16,1.11381,230
166,178,128,128,128,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,178,True,2.81,3.31,1.17485,270
168,179,128,128,128,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,179,True,3.37,4.56,1.35392,337
171,180,128,128,128,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,180,True,3.4,3.62,1.06465,188
172,181,128,128,128,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,181,True,2.59,3.89,1.49902,369
181,182,128,128,128,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,182,True,3.6,3.32,0.92005,62
182,183,128,128,128,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,183,True,3.37,3.27,0.96943,107
183,184,128,128,128,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,184,True,2.59,2.76,1.06709,190
184,185,128,128,128,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,185,True,2.81,3.18,1.13094,242
185,186,128,128,128,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,186,True,2.84,3.05,1.07351,195
186,187,128,128,128,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,187,True,2.84,2.58,0.90964,54
187,188,128,128,128,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,188,True,3.4,2.55,0.7504,3
188,189,128,128,128,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,189,True,2.59,3.25,1.25258,301
189,190,128,128,128,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,190,True,3.6,3.44,0.95509,92
190,191,128,128,128,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,191,True,2.59,3.56,1.3754,345
191,192,128,128,128,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,192,True,3.37,4.04,1.19759,279
192,193,128,128,128,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,193,True,2.84,4.03,1.42005,359
193,194,128,128,128,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,194,True,2.81,10.43,3.70658,394
194,195,128,128,128,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,195,True,2.84,3.16,1.11314,228
195,196,128,128,128,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,196,True,3.4,4.53,1.33529,331
196,197,128,128,128,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,197,True,2.59,5.38,2.0731,391
197,198,128,128,128,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,198,True,3.6,3.54,0.98267,116
198,199,128,128,128,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,199,True,2.59,2.48,0.95826,98
199,200,128,128,128,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,200,True,3.37,2.87,0.85233,17
200,201,128,128,128,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,201,True,2.84,2.18,0.76905,7
201,202,128,128,128,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,202,True,2.84,3.15,1.11137,226
202,203,128,128,128,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,203,True,2.81,2.6,0.92364,64
203,204,128,128,128,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,204,True,3.4,3.25,0.95618,95
204,205,128,128,128,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,205,True,3.6,3.12,0.8643,25
