gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3142,41,2048,10240,1280,64,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,40,True,40.51,84.62,2.08909,1409
3143,42,2048,10240,1280,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,41,True,40.34,394.05,9.76869,2335
3144,43,2048,10240,1280,256,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,42,True,40.93,1335.43,32.62313,2930
3149,44,2048,10240,1280,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,43,True,40.16,88.88,2.21299,1488
3150,45,2048,10240,1280,128,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,44,True,40.33,324.86,8.05477,2206
3151,46,2048,10240,1280,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,45,True,40.72,275.47,6.76503,2123
3152,47,2048,10240,1280,256,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,46,True,40.3,1478.2,36.67902,2979
3153,48,2048,10240,1280,256,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,47,True,40.67,348.12,8.55893,2252
3154,49,2048,10240,1280,256,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,48,True,40.51,605.18,14.94017,2537
3155,50,2048,10240,1280,256,512,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,49,True,40.34,625.35,15.50268,2558
3156,51,2048,10240,1280,256,512,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,50,True,40.93,810.45,19.79849,2678
3157,52,2048,10240,1280,256,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,51,True,40.16,1174.59,29.24667,2880
3159,53,2048,10240,1280,256,512,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,52,True,40.51,630.31,15.56064,2561
3160,54,2048,10240,1280,256,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,53,True,40.3,378.57,9.39348,2310
3163,55,2048,10240,1280,256,512,128,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,54,True,40.33,351.55,8.71639,2259
3164,56,2048,10240,1280,256,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://4,55,True,40.72,235.91,5.7935,2048
3165,57,2048,10240,1280,256,512,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,56,True,40.67,488.38,12.00748,2431
3169,58,2048,10240,1280,256,512,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,57,True,40.34,400.39,9.9258,2342
3170,59,2048,10240,1280,256,512,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,58,True,40.16,538.31,13.40369,2482
3171,60,2048,10240,1280,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,59,True,40.93,229.04,5.59523,2036
3173,61,2048,10240,1280,256,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,60,True,40.51,302.11,7.45822,2164
3174,62,2048,10240,1280,256,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,61,True,40.67,694.61,17.07791,2607
3178,63,2048,10240,1280,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,62,True,40.3,1256.55,31.17915,2908
3180,64,2048,10240,1280,256,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,63,True,40.72,566.95,13.92304,2501
3184,65,2048,10240,1280,128,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,64,True,40.33,89.66,2.22315,1493
3185,66,2048,10240,1280,128,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,65,True,40.34,609.18,15.10186,2541
3186,67,2048,10240,1280,64,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,66,True,40.16,74.94,1.86595,1191
3198,68,2048,10240,1280,128,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,67,True,40.93,342.16,8.35868,2227
3199,69,2048,10240,1280,64,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,68,True,40.67,63.84,1.56948,826
3200,70,2048,10240,1280,32,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,69,True,40.72,72.91,1.79047,1091
3201,71,2048,10240,1280,16,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,70,True,40.3,126.89,3.14857,1758
3202,72,2048,10240,1280,128,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,71,True,40.51,73.28,1.8091,1113
3203,73,2048,10240,1280,64,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,72,True,40.33,55.96,1.38738,575
3204,74,2048,10240,1280,32,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,73,True,40.34,73.74,1.82811,1147
3205,75,2048,10240,1280,16,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://1,74,True,40.16,126.13,3.14064,1754
3206,76,2048,10240,1280,128,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,75,True,40.93,69.94,1.70861,1004
3207,77,2048,10240,1280,128,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,76,True,40.51,456.44,11.26824,2396
3208,78,2048,10240,1280,128,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,77,True,40.72,81.6,2.00402,1332
3209,79,2048,10240,1280,64,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,78,True,40.3,76.93,1.90883,1229
3210,80,2048,10240,1280,32,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,79,True,40.67,81.67,2.00786,1338
3211,81,2048,10240,1280,64,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,80,True,40.33,68.69,1.7032,999
3212,82,2048,10240,1280,32,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,81,True,40.34,75.74,1.87775,1204
3213,83,2048,10240,1280,64,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,82,True,40.16,72.55,1.80643,1108
3214,84,2048,10240,1280,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,83,True,40.93,239.08,5.84054,2053
3215,85,2048,10240,1280,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://0,84,True,40.3,130.24,3.23167,1782
3216,86,2048,10240,1280,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,85,True,40.72,129.96,3.19159,1769
3217,87,2048,10240,1280,32,512,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,86,True,40.51,102.4,2.52808,1627
3219,88,2048,10240,1280,32,512,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,87,True,40.67,65.82,1.61825,889
3220,89,2048,10240,1280,32,512,256,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,88,True,40.33,82.97,2.05716,1384
3230,90,2048,10240,1280,16,512,256,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,89,True,40.34,130.17,3.22705,1781
3231,91,2048,10240,1280,16,512,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,90,True,40.16,160.69,4.00111,1949
3234,92,2048,10240,1280,16,512,128,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,91,True,40.93,92.54,2.26074,1512
3235,93,2048,10240,1280,16,512,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,92,True,40.3,104.95,2.60409,1646
3236,94,2048,10240,1280,64,512,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,93,True,40.72,88.5,2.17338,1463
3237,95,2048,10240,1280,128,512,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,94,True,40.67,112.54,2.76685,1684
3238,96,2048,10240,1280,64,512,128,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,95,True,40.51,63.0,1.55526,811
3239,97,2048,10240,1280,128,512,128,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,96,True,40.33,66.55,1.64998,935
3263,98,2048,10240,1280,32,256,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,97,True,40.34,69.3,1.71799,1012
3272,99,2048,10240,1280,64,512,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,98,True,40.16,115.24,2.86945,1700
3274,100,2048,10240,1280,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,99,True,40.93,60.11,1.46849,699
3277,101,2048,10240,1280,128,80,256,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3278,102,2048,10240,1280,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,100,True,40.3,57.8,1.43409,640
3279,103,2048,10240,1280,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,101,True,40.72,62.19,1.52718,771
3283,104,2048,10240,1280,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,102,True,40.33,56.17,1.3926,580
3284,105,2048,10240,1280,128,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,103,True,40.67,86.6,2.12921,1431
3285,106,2048,10240,1280,128,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,104,True,40.51,76.1,1.87872,1205
3286,107,2048,10240,1280,128,80,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3287,108,2048,10240,1280,128,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3289,109,2048,10240,1280,128,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3290,110,2048,10240,1280,128,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,105,True,40.34,54.95,1.36227,522
3294,111,2048,10240,1280,128,160,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,106,True,40.16,56.28,1.40126,598
3295,112,2048,10240,1280,128,256,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,107,True,40.3,65.97,1.63682,913
3305,113,2048,10240,1280,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,108,True,40.93,57.07,1.39424,585
3314,114,2048,10240,1280,256,80,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3315,115,2048,10240,1280,256,80,256,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3316,116,2048,10240,1280,256,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,109,True,40.72,62.0,1.5226,766
3317,117,2048,10240,1280,256,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,110,True,40.33,73.12,1.81285,1122
3318,118,2048,10240,1280,128,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,111,True,40.51,83.87,2.07054,1398
3319,119,2048,10240,1280,64,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3320,120,2048,10240,1280,64,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3321,121,2048,10240,1280,64,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,112,True,40.67,114.81,2.82269,1690
3322,122,2048,10240,1280,64,512,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,113,True,40.34,73.28,1.81658,1129
3323,123,2048,10240,1280,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,114,True,40.16,63.16,1.57261,833
3324,124,2048,10240,1280,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,115,True,40.3,51.79,1.28509,388
3325,125,2048,10240,1280,64,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3326,126,2048,10240,1280,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,116,True,40.93,51.2,1.25082,336
3327,127,2048,10240,1280,64,512,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,117,False,40.72,,inf,3161
3328,128,2048,10240,1280,64,320,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,118,True,40.33,66.49,1.64863,931
3329,129,2048,10240,1280,64,256,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,119,False,40.51,,inf,3162
3330,130,2048,10240,1280,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,120,False,40.67,,inf,3163
3331,131,2048,10240,1280,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3332,132,2048,10240,1280,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,121,True,40.34,54.09,1.34082,488
3333,133,2048,10240,1280,64,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3334,134,2048,10240,1280,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,122,False,40.16,,inf,3164
3335,135,2048,10240,1280,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,123,True,40.3,90.43,2.2438,1501
3336,136,2048,10240,1280,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,124,False,40.93,,inf,3165
3337,137,2048,10240,1280,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,125,True,40.72,81.24,1.99516,1315
3338,138,2048,10240,1280,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3339,139,2048,10240,1280,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,126,True,40.33,83.49,2.06995,1397
3340,140,2048,10240,1280,64,512,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,127,False,40.51,,inf,3166
3341,141,2048,10240,1280,64,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,128,True,40.67,95.79,2.35514,1549
3344,142,2048,10240,1280,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,129,False,40.34,,inf,3167
3345,143,2048,10240,1280,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,130,True,40.16,49.76,1.23891,317
3351,144,2048,10240,1280,64,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,131,True,40.72,63.31,1.55467,809
3352,145,2048,10240,1280,64,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,132,True,40.3,51.89,1.28766,390
3353,146,2048,10240,1280,64,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3354,147,2048,10240,1280,64,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3355,148,2048,10240,1280,64,320,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,133,True,40.93,74.69,1.82472,1142
3356,149,2048,10240,1280,64,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3357,150,2048,10240,1280,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,134,True,40.33,82.52,2.04608,1378
3358,151,2048,10240,1280,64,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,135,True,40.67,55.87,1.37362,547
3359,152,2048,10240,1280,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,136,False,40.51,,inf,3168
3361,153,2048,10240,1280,64,256,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,137,True,40.34,80.17,1.98741,1307
3362,154,2048,10240,1280,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,138,True,40.16,78.9,1.96455,1282
3363,155,2048,10240,1280,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,139,False,40.72,,inf,3169
3367,156,2048,10240,1280,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,140,True,40.3,113.56,2.81772,1689
3368,157,2048,10240,1280,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,141,True,40.67,170.02,4.18014,1968
3369,158,2048,10240,1280,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,142,True,40.33,263.66,6.53718,2105
3370,159,2048,10240,1280,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,143,True,40.93,67.53,1.64978,934
3371,160,2048,10240,1280,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,144,False,40.51,,inf,3170
3372,161,2048,10240,1280,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,145,True,40.34,165.05,4.09174,1955
3373,162,2048,10240,1280,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,146,True,40.16,55.11,1.37233,544
3375,163,2048,10240,1280,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,147,True,40.3,99.37,2.46575,1607
3376,164,2048,10240,1280,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,148,False,40.72,,inf,3171
3379,165,2048,10240,1280,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,149,True,40.93,97.27,2.3762,1557
3380,166,2048,10240,1280,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,150,False,40.67,,inf,3172
3381,167,2048,10240,1280,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,151,False,40.33,,inf,3173
3382,168,2048,10240,1280,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,152,False,40.16,,inf,3174
3383,169,2048,10240,1280,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,153,True,40.51,83.11,2.05182,1381
3384,170,2048,10240,1280,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,154,True,40.34,91.71,2.2736,1519
3385,171,2048,10240,1280,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,155,True,40.93,138.42,3.38137,1837
3386,172,2048,10240,1280,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,156,True,40.3,134.03,3.3258,1816
3387,173,2048,10240,1280,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,157,True,40.72,148.35,3.64318,1895
3388,174,2048,10240,1280,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,158,True,40.67,48.67,1.19659,267
3389,175,2048,10240,1280,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,159,True,40.33,72.48,1.79706,1098
3390,176,2048,10240,1280,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,160,True,40.51,74.74,1.84524,1175
3391,177,2048,10240,1280,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,161,True,40.16,76.32,1.90034,1220
3392,178,2048,10240,1280,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,162,True,40.34,83.82,2.07799,1403
3393,179,2048,10240,1280,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,163,True,40.33,53.26,1.32046,451
3394,180,2048,10240,1280,128,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3395,181,2048,10240,1280,128,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3396,182,2048,10240,1280,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,164,True,40.67,53.64,1.31873,448
3397,183,2048,10240,1280,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,165,True,40.3,43.8,1.08693,133
3399,184,2048,10240,1280,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,166,True,40.72,72.96,1.79178,1093
3401,185,2048,10240,1280,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,167,True,40.93,66.9,1.63421,909
3402,186,2048,10240,1280,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,168,True,40.51,49.88,1.23128,309
3403,187,2048,10240,1280,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,169,True,40.34,45.62,1.13099,180
3405,188,2048,10240,1280,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,170,True,40.16,44.59,1.11035,155
3407,189,2048,10240,1280,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,171,True,40.33,41.4,1.02646,59
3408,190,2048,10240,1280,128,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,172,True,40.72,43.91,1.07841,121
3409,191,2048,10240,1280,128,320,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,173,True,40.67,50.22,1.23471,312
3410,192,2048,10240,1280,128,512,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,174,True,40.3,448.54,11.12978,2391
3411,193,2048,10240,1280,128,256,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,175,True,40.93,57.77,1.41137,615
3412,194,2048,10240,1280,128,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3415,195,2048,10240,1280,128,512,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,176,True,40.51,96.27,2.3767,1558
3416,196,2048,10240,1280,128,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,177,True,40.34,47.24,1.17101,230
