gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
19,18,2048,1280,1280,64,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,11,True,99.49,135.06,1.3575,330
20,19,2048,1280,1280,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,12,True,99.59,109.04,1.09479,215
21,20,2048,1280,1280,64,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
22,21,2048,1280,1280,64,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,13,True,99.4,101.06,1.01668,148
23,22,2048,1280,1280,64,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
24,23,2048,1280,1280,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,14,True,99.24,66.25,0.6676,4
25,24,2048,1280,1280,64,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,15,True,99.27,59.84,0.60283,1
26,25,2048,1280,1280,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,16,True,99.78,84.82,0.85002,78
27,26,2048,1280,1280,256,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,17,True,101.03,107.6,1.06494,194
28,27,2048,1280,1280,512,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,18,True,99.72,209.85,2.10439,460
29,28,2048,1280,1280,512,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,19,True,99.49,133.29,1.33975,325
30,29,2048,1280,1280,512,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,20,True,99.59,135.63,1.36178,335
31,30,2048,1280,1280,512,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
32,31,2048,1280,1280,512,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
33,32,2048,1280,1280,512,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,21,True,99.24,1299.74,13.0964,667
34,33,2048,1280,1280,256,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,22,True,99.4,188.25,1.89379,414
35,34,2048,1280,1280,128,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,23,True,99.27,100.59,1.01326,145
36,35,2048,1280,1280,512,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,24,True,99.78,4349.87,43.59356,745
37,36,2048,1280,1280,512,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,25,True,99.49,360.01,3.6185,547
38,37,2048,1280,1280,256,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,26,True,101.03,186.22,1.84311,403
39,38,2048,1280,1280,512,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
40,39,2048,1280,1280,128,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
41,40,2048,1280,1280,128,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,27,True,99.72,191.17,1.91701,419
42,41,2048,1280,1280,256,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
43,42,2048,1280,1280,64,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,28,True,99.24,112.31,1.13163,234
44,43,2048,1280,1280,512,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,29,True,99.59,203.67,2.04494,450
45,44,2048,1280,1280,512,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,30,True,99.4,123.14,1.23879,285
46,45,2048,1280,1280,128,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,31,True,99.27,99.14,0.99868,135
47,46,2048,1280,1280,128,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,32,True,99.78,76.48,0.76651,41
48,47,2048,1280,1280,256,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,33,True,99.49,102.27,1.02798,162
49,48,2048,1280,1280,256,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,34,True,101.03,109.36,1.08246,204
50,49,2048,1280,1280,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,35,True,99.24,74.48,0.75048,35
51,50,2048,1280,1280,256,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,36,True,99.72,88.88,0.89127,91
52,51,2048,1280,1280,128,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
53,52,2048,1280,1280,128,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,37,True,99.59,96.72,0.97113,119
54,53,2048,1280,1280,128,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,38,True,99.4,74.41,0.74861,33
55,54,2048,1280,1280,256,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,39,True,99.27,114.91,1.15754,246
56,55,2048,1280,1280,256,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
57,56,2048,1280,1280,512,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
58,57,2048,1280,1280,512,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,40,True,99.78,557.76,5.58972,591
59,58,2048,1280,1280,512,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,41,True,101.03,915.18,9.05818,627
60,59,2048,1280,1280,512,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,42,True,99.49,409.66,4.11761,559
61,60,2048,1280,1280,512,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,43,True,99.4,207.01,2.08258,455
62,61,2048,1280,1280,512,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,44,True,99.24,262.07,2.64071,513
63,62,2048,1280,1280,512,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,45,True,99.78,224.58,2.25068,469
64,63,2048,1280,1280,512,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,46,True,99.59,200.51,2.01322,447
65,64,2048,1280,1280,512,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,47,True,99.72,197.22,1.97765,437
66,65,2048,1280,1280,256,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,48,True,99.27,102.5,1.03249,164
67,66,2048,1280,1280,128,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,49,True,101.03,98.43,0.97423,122
68,67,2048,1280,1280,256,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,50,True,99.4,99.49,1.00091,136
69,68,2048,1280,1280,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,51,True,99.49,93.87,0.94346,105
70,69,2048,1280,1280,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,52,True,99.24,71.04,0.71585,16
71,70,2048,1280,1280,128,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,53,True,99.78,95.29,0.95497,106
72,71,2048,1280,1280,256,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,54,True,99.72,106.15,1.06441,193
73,72,2048,1280,1280,64,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,55,True,99.27,137.39,1.38398,341
74,73,2048,1280,1280,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,56,True,99.59,96.74,0.97135,120
75,74,2048,1280,1280,64,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,57,True,101.03,72.14,0.71399,15
76,75,2048,1280,1280,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,58,True,99.49,109.79,1.10356,219
77,76,2048,1280,1280,128,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,59,True,99.24,124.31,1.25256,291
78,77,2048,1280,1280,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,60,True,99.78,192.82,1.93238,423
79,78,2048,1280,1280,128,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,61,True,99.4,448.66,4.51355,573
80,79,2048,1280,1280,256,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,62,True,99.59,2445.3,24.55251,708
81,80,2048,1280,1280,256,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,63,True,99.72,1290.16,12.9376,663
82,81,2048,1280,1280,512,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,64,True,99.27,3042.68,30.64938,726
83,82,2048,1280,1280,256,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,65,True,101.03,298.19,2.95138,517
84,83,2048,1280,1280,256,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,66,True,99.49,189.76,1.90736,418
85,84,2048,1280,1280,256,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
86,85,2048,1280,1280,256,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,67,True,99.24,104.34,1.05139,181
87,86,2048,1280,1280,256,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,68,True,99.78,87.15,0.87341,87
88,87,2048,1280,1280,512,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,69,True,99.59,4647.83,46.66732,749
89,88,2048,1280,1280,64,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
90,89,2048,1280,1280,64,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,70,True,99.72,63.17,0.6335,2
91,90,2048,1280,1280,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,71,True,99.27,71.97,0.72495,21
92,91,2048,1280,1280,128,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,72,True,99.4,100.31,1.00909,142
93,92,2048,1280,1280,512,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,73,True,101.03,131.99,1.30642,311
94,93,2048,1280,1280,512,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,74,True,99.49,128.79,1.29448,307
95,94,2048,1280,1280,128,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
96,95,2048,1280,1280,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,75,True,99.24,73.8,0.74359,32
97,96,2048,1280,1280,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,76,True,99.78,72.38,0.72541,22
98,97,2048,1280,1280,64,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
99,98,2048,1280,1280,64,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,77,True,99.27,124.16,1.25072,290
100,99,2048,1280,1280,64,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,78,True,99.59,100.78,1.01193,144
101,100,2048,1280,1280,64,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,79,True,99.72,94.02,0.94278,104
102,101,2048,1280,1280,256,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
103,102,2048,1280,1280,256,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,80,True,99.4,176.89,1.7795,382
104,103,2048,1280,1280,128,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
105,104,2048,1280,1280,512,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
106,105,2048,1280,1280,128,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,81,True,101.03,93.93,0.92967,102
107,106,2048,1280,1280,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,82,True,99.78,77.33,0.77503,45
108,107,2048,1280,1280,512,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,83,True,99.24,113.49,1.14355,237
109,108,2048,1280,1280,256,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,84,True,99.49,102.98,1.03506,170
110,109,2048,1280,1280,512,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,85,True,99.27,354.11,3.56697,541
111,110,2048,1280,1280,512,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,86,True,99.4,2772.87,27.89534,719
112,111,2048,1280,1280,512,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,87,True,99.59,1434.68,14.40512,674
113,112,2048,1280,1280,256,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,88,True,99.72,601.93,6.03608,595
114,113,2048,1280,1280,256,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,89,True,101.03,340.33,3.36848,532
115,114,2048,1280,1280,128,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,90,True,99.78,227.9,2.28397,477
116,115,2048,1280,1280,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,91,True,99.49,181.52,1.82452,395
117,116,2048,1280,1280,64,128,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,92,True,99.24,119.85,1.20762,270
118,117,2048,1280,1280,64,160,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,93,True,99.72,86.2,0.86437,81
119,118,2048,1280,1280,64,256,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,94,True,99.4,358.24,3.60391,546
120,119,2048,1280,1280,64,256,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,95,True,99.59,372.81,3.7433,551
122,120,2048,1280,1280,128,320,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,96,True,99.27,248.16,2.49975,503
123,121,2048,1280,1280,256,320,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,97,True,101.03,890.61,8.81496,625
124,122,2048,1280,1280,64,320,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,98,True,99.78,183.75,1.84149,401
125,123,2048,1280,1280,128,320,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,99,True,99.49,227.01,2.28173,475
127,124,2048,1280,1280,64,320,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,100,True,99.24,128.11,1.29083,303
129,125,2048,1280,1280,256,320,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,101,True,99.72,619.82,6.21551,601
131,126,2048,1280,1280,512,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,102,True,99.4,182.62,1.83716,398
132,127,2048,1280,1280,512,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,103,True,99.27,131.08,1.32035,318
133,128,2048,1280,1280,256,256,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,104,True,99.59,481.2,4.83155,577
134,129,2048,1280,1280,128,256,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,105,True,101.03,196.71,1.94695,429
135,130,2048,1280,1280,256,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,106,True,99.78,240.39,2.40919,493
136,131,2048,1280,1280,256,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,107,True,99.49,195.97,1.96975,435
137,132,2048,1280,1280,256,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,108,True,99.72,131.37,1.31732,315
138,133,2048,1280,1280,256,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,109,True,99.24,110.78,1.11626,225
139,134,2048,1280,1280,256,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,110,True,99.59,111.59,1.12048,228
140,135,2048,1280,1280,256,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,111,True,99.4,107.44,1.08088,203
141,136,2048,1280,1280,64,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,112,True,99.27,73.78,0.74324,30
142,137,2048,1280,1280,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,113,True,101.03,101.29,1.00253,137
143,138,2048,1280,1280,64,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,114,True,99.78,66.17,0.66311,3
144,139,2048,1280,1280,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,115,True,99.49,76.44,0.76832,42
145,140,2048,1280,1280,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,116,True,99.72,67.49,0.67683,5
146,141,2048,1280,1280,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,117,True,99.24,75.55,0.76128,38
147,142,2048,1280,1280,64,256,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,118,True,99.59,112.25,1.12706,232
148,143,2048,1280,1280,128,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,119,True,99.4,129.64,1.30423,309
149,144,2048,1280,1280,128,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,120,True,99.27,104.9,1.05665,188
150,145,2048,1280,1280,128,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,121,True,101.03,72.49,0.71745,17
151,146,2048,1280,1280,128,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,122,True,99.78,100.24,1.00455,141
152,147,2048,1280,1280,128,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,123,True,99.49,81.28,0.81697,63
153,148,2048,1280,1280,128,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,124,True,99.72,78.37,0.78586,51
154,149,2048,1280,1280,64,80,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,125,True,99.24,69.03,0.69551,11
155,150,2048,1280,1280,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,126,True,99.59,83.14,0.83482,72
156,151,2048,1280,1280,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,127,True,99.4,72.68,0.7312,25
157,152,2048,1280,1280,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,128,True,99.27,84.07,0.84686,77
158,153,2048,1280,1280,256,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,129,True,101.03,192.35,1.90386,415
159,154,2048,1280,1280,256,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,130,True,99.78,137.54,1.37839,340
160,155,2048,1280,1280,256,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,131,True,99.49,140.2,1.40921,346
161,156,2048,1280,1280,128,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,132,True,99.24,118.09,1.18987,263
162,157,2048,1280,1280,128,80,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,133,True,99.72,73.76,0.7397,28
163,158,2048,1280,1280,128,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,134,True,99.59,109.13,1.09574,216
164,159,2048,1280,1280,128,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,135,True,99.27,91.03,0.91696,93
165,160,2048,1280,1280,128,160,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,136,True,99.4,136.21,1.37032,337
166,161,2048,1280,1280,128,128,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,137,True,101.03,107.61,1.06511,195
188,162,2048,1280,1280,128,160,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,138,True,99.78,122.35,1.22617,277
189,163,2048,1280,1280,64,160,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,139,True,99.49,70.77,0.71132,13
190,164,2048,1280,1280,128,256,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,140,True,99.72,183.76,1.84271,402
192,165,2048,1280,1280,128,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,141,True,99.24,119.5,1.20415,265
194,166,2048,1280,1280,64,256,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,142,True,99.59,102.99,1.03408,166
195,167,2048,1280,1280,64,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,143,True,99.27,68.41,0.68907,9
198,168,2048,1280,1280,256,256,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,144,True,99.4,411.74,4.14219,560
200,169,2048,1280,1280,256,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,145,True,101.03,227.55,2.25223,470
201,170,2048,1280,1280,512,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,146,True,99.78,754.89,7.56535,615
202,171,2048,1280,1280,512,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,147,True,99.49,119.91,1.20525,266
207,172,2048,1280,1280,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,148,True,99.72,98.72,0.98996,129
208,173,2048,1280,1280,256,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,149,True,99.24,105.12,1.05916,189
209,174,2048,1280,1280,256,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,150,True,99.27,184.26,1.85608,404
210,175,2048,1280,1280,128,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,151,True,99.59,80.29,0.80613,59
211,176,2048,1280,1280,128,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,152,True,99.4,98.63,0.99224,132
215,177,2048,1280,1280,256,64,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,153,True,101.03,261.84,2.59157,508
216,178,2048,1280,1280,256,32,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,154,True,99.78,122.9,1.23163,280
217,179,2048,1280,1280,64,128,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,155,True,99.49,109.68,1.10241,218
218,180,2048,1280,1280,128,64,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,156,True,99.72,108.5,1.08805,208
219,181,2048,1280,1280,128,32,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,157,True,99.24,95.49,0.96218,112
220,182,2048,1280,1280,128,128,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,158,True,99.27,101.0,1.01735,149
222,183,2048,1280,1280,32,256,128,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,159,True,99.59,124.89,1.25402,293
223,184,2048,1280,1280,64,256,128,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,160,True,99.4,262.26,2.6384,512
226,185,2048,1280,1280,32,256,128,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,161,True,101.03,134.5,1.33122,322
227,186,2048,1280,1280,16,256,128,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,162,True,99.78,141.78,1.42089,350
228,187,2048,1280,1280,64,256,128,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,163,True,99.49,195.13,1.96129,433
230,188,2048,1280,1280,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,164,True,99.72,92.35,0.92603,100
231,189,2048,1280,1280,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,165,True,99.24,87.75,0.88423,89
232,190,2048,1280,1280,16,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,166,True,99.59,105.9,1.06326,191
234,191,2048,1280,1280,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,167,True,99.27,112.02,1.12841,233
235,192,2048,1280,1280,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,168,True,99.4,104.39,1.05016,180
236,193,2048,1280,1280,32,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,169,True,101.03,109.63,1.0851,206
249,194,2048,1280,1280,256,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,170,True,99.78,548.25,5.49443,589
250,195,2048,1280,1280,256,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,171,True,99.49,1274.46,12.80982,661
251,196,2048,1280,1280,256,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,172,True,99.72,1304.17,13.07808,666
252,197,2048,1280,1280,512,256,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://6,173,True,99.24,2267.27,22.84546,700
253,198,2048,1280,1280,512,256,32,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://4,174,True,99.27,1778.5,17.91511,686
254,199,2048,1280,1280,512,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,175,True,99.59,3086.52,30.99076,727
255,200,2048,1280,1280,512,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,176,True,99.4,5591.25,56.24859,755
260,201,2048,1280,1280,64,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,177,True,101.03,109.97,1.08844,209
