gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
48,28,128,1280,2048,128,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,25,True,86.05,87.29,1.01438,117
49,29,128,1280,2048,128,80,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
50,30,128,1280,2048,128,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,26,True,86.17,80.07,0.92918,80
51,31,128,1280,2048,128,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,27,True,85.72,142.45,1.66174,197
52,32,128,1280,2048,128,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,28,True,86.21,49.41,0.57311,25
53,33,128,1280,2048,128,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,29,True,87.75,85.64,0.97603,98
54,34,128,1280,2048,128,80,64,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
55,35,128,1280,2048,128,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,30,True,85.86,150.27,1.75014,209
56,36,128,1280,2048,128,256,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,31,True,86.38,285.23,3.30215,323
57,37,128,1280,2048,128,160,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,32,True,85.71,185.4,2.16302,274
58,38,128,1280,2048,128,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,33,True,86.05,193.99,2.25446,288
63,39,128,1280,2048,128,256,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,34,True,85.72,302.02,3.52315,342
64,40,128,1280,2048,128,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,35,True,86.17,602.86,6.99622,394
65,41,128,1280,2048,128,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,36,True,85.86,615.93,7.17343,396
66,42,128,1280,2048,128,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,37,True,87.75,297.22,3.38737,331
67,43,128,1280,2048,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,38,True,85.71,294.03,3.43041,335
92,44,128,1280,2048,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,39,True,86.38,37.63,0.4357,11
93,45,128,1280,2048,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,40,True,86.21,54.42,0.63125,41
94,46,128,1280,2048,128,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,41,False,86.05,,inf,445
95,47,128,1280,2048,128,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
96,48,128,1280,2048,128,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,42,True,86.17,154.57,1.79384,225
97,49,128,1280,2048,128,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,43,False,85.86,,inf,446
98,50,128,1280,2048,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,44,False,85.72,,inf,447
99,51,128,1280,2048,128,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,45,True,85.71,55.21,0.64416,51
100,52,128,1280,2048,128,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,46,False,87.75,,inf,448
101,53,128,1280,2048,128,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
102,54,128,1280,2048,128,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,47,True,86.38,151.98,1.75949,211
103,55,128,1280,2048,128,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
110,56,128,1280,2048,128,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,48,True,86.21,38.63,0.44806,12
111,57,128,1280,2048,128,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,49,True,86.17,54.93,0.63741,49
112,58,128,1280,2048,128,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,50,False,86.05,,inf,449
113,59,128,1280,2048,128,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,51,True,85.71,107.31,1.25196,171
114,60,128,1280,2048,128,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,52,True,85.86,156.69,1.8249,233
127,61,128,1280,2048,64,320,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,53,True,85.72,283.66,3.30896,324
128,62,128,1280,2048,64,256,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,54,True,86.21,172.41,1.99986,260
129,63,128,1280,2048,64,256,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,55,True,87.75,562.72,6.41316,388
130,64,128,1280,2048,64,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,56,True,86.38,210.57,2.43778,306
131,65,128,1280,2048,64,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,57,True,85.72,207.51,2.42071,305
132,66,128,1280,2048,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,58,True,86.17,166.33,1.93021,252
133,67,128,1280,2048,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,59,True,86.05,166.26,1.93217,253
134,68,128,1280,2048,64,160,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,60,True,85.86,144.54,1.68332,199
135,69,128,1280,2048,64,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,61,True,85.71,111.19,1.29731,179
136,70,128,1280,2048,64,80,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,62,False,86.21,,inf,450
137,71,128,1280,2048,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,63,True,87.75,53.43,0.60893,34
138,72,128,1280,2048,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,64,True,86.38,33.67,0.38977,8
139,73,128,1280,2048,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,65,False,85.72,,inf,451
140,74,128,1280,2048,64,128,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,66,True,86.17,90.65,1.05194,127
141,75,128,1280,2048,64,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,67,True,86.05,106.5,1.23771,167
142,76,128,1280,2048,64,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
143,77,128,1280,2048,64,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
144,78,128,1280,2048,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,68,False,85.71,,inf,452
145,79,128,1280,2048,64,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,69,False,85.86,,inf,453
146,80,128,1280,2048,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,70,False,87.75,,inf,454
147,81,128,1280,2048,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,71,True,86.21,87.68,1.01703,119
148,82,128,1280,2048,64,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
149,83,128,1280,2048,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,72,True,86.38,53.72,0.62187,38
150,84,128,1280,2048,64,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,73,True,85.72,35.78,0.41742,10
151,85,128,1280,2048,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,74,False,86.05,,inf,455
152,86,128,1280,2048,64,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,75,True,86.17,93.85,1.08917,137
153,87,128,1280,2048,64,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,76,True,85.71,60.11,0.70127,63
154,88,128,1280,2048,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,77,False,85.86,,inf,456
155,89,128,1280,2048,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,78,False,86.21,,inf,457
156,90,128,1280,2048,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,79,True,87.75,23.04,0.26257,1
157,91,128,1280,2048,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,80,True,86.38,91.11,1.0548,131
289,92,128,1280,2048,128,320,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,81,True,85.72,349.96,4.08234,356
290,93,128,1280,2048,128,256,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,82,True,86.17,282.25,3.27547,321
291,94,128,1280,2048,64,320,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,83,True,86.05,192.94,2.24221,287
292,95,128,1280,2048,128,320,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,84,True,85.86,350.14,4.07792,355
293,96,128,1280,2048,128,320,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,85,True,85.71,369.31,4.30878,366
294,97,128,1280,2048,64,320,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://3,86,True,87.75,195.14,2.22398,283
295,98,128,1280,2048,64,320,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,87,True,86.21,205.56,2.38432,300
296,99,128,1280,2048,32,320,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,88,True,86.38,124.27,1.43868,191
297,100,128,1280,2048,32,320,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,89,True,86.17,111.79,1.29737,180
298,101,128,1280,2048,32,256,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,90,True,85.72,103.21,1.20398,163
299,102,128,1280,2048,32,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,91,True,86.05,66.24,0.76982,72
300,103,128,1280,2048,32,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,92,True,86.38,56.24,0.65114,54
301,104,128,1280,2048,32,256,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://0,93,True,86.21,93.71,1.08697,136
302,105,128,1280,2048,64,256,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,94,True,85.86,154.91,1.80409,227
303,106,128,1280,2048,128,256,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://3,95,True,87.75,281.58,3.20905,314
304,107,128,1280,2048,64,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,96,True,85.71,107.33,1.25223,172
305,108,128,1280,2048,64,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,97,True,86.05,89.19,1.0365,124
306,109,128,1280,2048,64,256,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,98,True,86.17,170.52,1.97889,259
307,110,128,1280,2048,128,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,99,True,85.72,55.1,0.64277,50
308,111,128,1280,2048,128,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,100,True,86.38,90.49,1.04758,125
309,112,128,1280,2048,128,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,101,True,86.21,192.33,2.23094,286
310,113,128,1280,2048,128,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,102,True,85.71,158.15,1.84512,236
311,114,128,1280,2048,128,256,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,103,True,85.86,305.79,3.56135,344
312,115,128,1280,2048,128,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,104,True,87.75,184.39,2.10146,266
313,116,128,1280,2048,128,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,105,True,86.05,148.53,1.72615,204
314,117,128,1280,2048,64,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,106,True,86.17,100.14,1.16215,149
315,118,128,1280,2048,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,107,True,85.72,80.89,0.94362,85
316,119,128,1280,2048,64,256,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,108,True,86.38,158.64,1.83661,235
317,120,128,1280,2048,128,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,109,True,86.21,48.24,0.55954,17
318,121,128,1280,2048,128,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,110,True,85.71,81.36,0.94924,88
321,122,128,1280,2048,64,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,111,True,87.75,167.37,1.90747,247
322,123,128,1280,2048,64,320,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,112,True,85.86,205.98,2.39888,303
323,124,128,1280,2048,16,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,113,True,86.05,70.47,0.81892,75
324,125,128,1280,2048,32,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,114,True,85.72,100.51,1.17254,155
325,126,128,1280,2048,32,320,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,115,True,86.17,125.4,1.45526,192
326,127,128,1280,2048,16,320,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,116,True,86.38,85.21,0.98642,104
327,128,128,1280,2048,128,320,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,117,True,85.71,386.2,4.50585,368
344,129,128,1280,2048,128,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,118,True,85.86,318.31,3.70716,349
345,130,128,1280,2048,128,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,119,True,86.21,53.65,0.62232,40
346,131,128,1280,2048,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,120,True,87.75,48.91,0.55736,15
347,132,128,1280,2048,128,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,121,True,86.05,88.44,1.02773,121
348,133,128,1280,2048,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,122,True,86.17,80.36,0.93255,81
349,134,128,1280,2048,128,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,123,True,85.72,96.07,1.12065,143
350,135,128,1280,2048,128,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,124,True,86.38,85.81,0.99339,108
351,136,128,1280,2048,128,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,125,True,86.21,53.22,0.61736,36
352,137,128,1280,2048,128,32,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,126,True,87.75,55.73,0.63508,45
353,138,128,1280,2048,128,32,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,127,True,85.86,48.55,0.56544,18
354,139,128,1280,2048,128,64,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,128,True,85.71,88.82,1.03621,123
355,140,128,1280,2048,128,64,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,129,True,86.05,82.28,0.95625,90
356,141,128,1280,2048,128,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
357,142,128,1280,2048,128,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,130,True,85.72,154.52,1.80254,226
358,143,128,1280,2048,128,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,131,True,86.17,191.65,2.22411,284
359,144,128,1280,2048,128,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,132,True,86.38,165.71,1.91842,249
360,145,128,1280,2048,128,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,133,True,87.75,294.69,3.35846,328
361,146,128,1280,2048,128,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,134,True,85.86,307.58,3.58224,345
362,147,128,1280,2048,128,160,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,135,True,85.71,194.07,2.26417,291
363,148,128,1280,2048,128,128,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,136,True,86.21,168.61,1.95574,256
364,149,128,1280,2048,128,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,137,True,85.72,617.52,7.20357,398
365,150,128,1280,2048,128,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,138,True,86.05,430.44,5.0023,378
366,151,128,1280,2048,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,139,True,86.17,281.62,3.26819,319
368,152,128,1280,2048,128,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,140,True,86.38,350.89,4.06222,354
370,153,128,1280,2048,128,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,141,True,86.21,294.92,3.42087,334
371,154,128,1280,2048,128,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
372,155,128,1280,2048,128,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
373,156,128,1280,2048,128,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,142,True,85.71,156.15,1.82184,232
374,157,128,1280,2048,128,160,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,143,True,87.75,184.72,2.10523,267
375,158,128,1280,2048,128,128,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,144,True,85.86,149.07,1.73608,206
376,159,128,1280,2048,128,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
377,160,128,1280,2048,128,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,145,True,85.72,142.4,1.6611,196
387,161,128,1280,2048,64,256,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,146,True,86.05,584.95,6.79793,391
388,162,128,1280,2048,64,256,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,147,True,86.17,357.47,4.14845,359
389,163,128,1280,2048,32,256,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,148,True,86.38,139.61,1.61626,195
390,164,128,1280,2048,64,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
391,165,128,1280,2048,64,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,149,True,85.71,165.73,1.93358,254
392,166,128,1280,2048,64,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,150,True,86.21,215.6,2.50077,311
393,167,128,1280,2048,32,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,151,True,85.86,131.87,1.53581,193
394,168,128,1280,2048,64,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,152,True,87.75,171.88,1.95887,258
395,169,128,1280,2048,32,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,153,True,85.72,100.33,1.17042,153
396,170,128,1280,2048,64,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
397,171,128,1280,2048,64,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,154,True,86.05,86.37,1.00378,112
409,172,128,1280,2048,64,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,155,True,86.17,87.56,1.01613,118
410,173,128,1280,2048,64,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
411,174,128,1280,2048,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,156,True,86.38,56.94,0.65916,57
412,175,128,1280,2048,32,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
413,176,128,1280,2048,32,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,157,True,85.71,122.46,1.42871,189
414,177,128,1280,2048,32,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,158,True,87.75,104.15,1.18695,158
415,178,128,1280,2048,64,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,159,True,86.21,191.84,2.22526,285
416,179,128,1280,2048,64,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,160,True,85.86,156.09,1.81792,230
417,180,128,1280,2048,64,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,161,True,85.72,206.67,2.41092,304
418,181,128,1280,2048,64,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,162,True,86.05,165.75,1.9262,250
419,182,128,1280,2048,64,128,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,163,True,86.17,84.01,0.97497,97
420,183,128,1280,2048,64,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,164,True,85.71,80.38,0.93777,83
421,184,128,1280,2048,64,160,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,165,True,86.21,101.99,1.18307,157
422,185,128,1280,2048,64,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
423,186,128,1280,2048,64,160,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,166,True,86.38,108.05,1.25093,170
424,187,128,1280,2048,64,128,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,167,True,85.86,90.48,1.05372,128
425,188,128,1280,2048,64,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,168,True,87.75,105.55,1.20297,162
430,189,128,1280,2048,64,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,169,True,85.72,86.37,1.00748,115
434,190,128,1280,2048,32,128,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,170,True,86.05,57.15,0.66412,59
435,191,128,1280,2048,32,160,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,171,True,86.17,67.28,0.78078,73
436,192,128,1280,2048,32,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,172,True,85.71,60.58,0.70675,64
437,193,128,1280,2048,32,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,173,True,86.38,62.78,0.72683,67
452,194,128,1280,2048,128,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
453,195,128,1280,2048,128,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://0,174,True,86.21,287.55,3.33537,325
454,196,128,1280,2048,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,175,True,85.86,159.77,1.86069,240
455,197,128,1280,2048,64,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
456,198,128,1280,2048,64,256,128,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://3,176,True,87.75,411.38,4.68832,373
457,199,128,1280,2048,32,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,177,True,85.72,95.87,1.11831,140
458,200,128,1280,2048,32,256,128,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,178,True,86.05,96.25,1.11858,141
459,201,128,1280,2048,32,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
460,202,128,1280,2048,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,179,True,86.17,95.25,1.10536,139
461,203,128,1280,2048,32,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,180,True,86.38,108.19,1.25254,173
462,204,128,1280,2048,32,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,181,True,86.21,118.42,1.37365,185
463,205,128,1280,2048,32,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,182,True,85.86,115.01,1.33951,183
