gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2891,84,1024,1280,5120,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,72,True,44.66,127.15,2.84735,1937
2892,85,1024,1280,5120,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,73,True,44.51,61.42,1.37979,1234
2893,86,1024,1280,5120,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,74,True,44.4,51.61,1.16228,977
2894,87,1024,1280,5120,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,75,True,44.49,66.71,1.49947,1354
2903,88,1024,1280,5120,256,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,76,True,44.84,97.15,2.16658,1779
2905,89,1024,1280,5120,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,77,True,45.11,65.9,1.46091,1318
2906,90,1024,1280,5120,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,78,True,44.99,54.48,1.21091,1054
2907,91,1024,1280,5120,256,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2908,92,1024,1280,5120,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,79,True,44.66,812.16,18.18703,2409
2918,93,1024,1280,5120,256,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2920,94,1024,1280,5120,256,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,80,True,45.28,60.04,1.32593,1174
2925,95,1024,1280,5120,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,81,True,44.51,39.04,0.87715,490
2926,96,1024,1280,5120,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,82,True,44.4,32.62,0.73469,253
2927,97,1024,1280,5120,256,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,83,True,44.49,38.82,0.87251,479
2928,98,1024,1280,5120,256,160,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2929,99,1024,1280,5120,256,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,84,True,45.11,186.75,4.13989,2029
2931,100,1024,1280,5120,256,160,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,85,True,44.84,78.48,1.75023,1537
2932,101,1024,1280,5120,256,256,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,86,True,44.66,235.98,5.28441,2073
2935,102,1024,1280,5120,256,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,87,True,45.28,99.35,2.19424,1785
2938,103,1024,1280,5120,256,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,88,True,44.99,259.12,5.75946,2092
2957,104,1024,1280,5120,256,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,89,True,44.51,53.51,1.20224,1039
2958,105,1024,1280,5120,256,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,90,True,44.4,40.49,0.91187,550
2959,106,1024,1280,5120,256,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,91,True,44.66,44.81,1.00338,738
2974,107,1024,1280,5120,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,92,True,44.84,1078.94,24.06217,2493
2975,108,1024,1280,5120,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,93,True,45.28,37.63,0.83099,419
2976,109,1024,1280,5120,256,256,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,94,True,44.49,406.31,9.13237,2195
2978,110,1024,1280,5120,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,95,True,45.11,50.69,1.12377,925
2983,111,1024,1280,5120,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,96,True,44.99,81.14,1.80344,1582
2984,112,1024,1280,5120,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,97,True,44.51,93.76,2.10651,1755
2989,113,1024,1280,5120,256,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,98,True,44.4,99.22,2.23456,1802
2990,114,1024,1280,5120,256,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2991,115,1024,1280,5120,256,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2994,116,1024,1280,5120,256,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2995,117,1024,1280,5120,256,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,99,True,44.84,117.49,2.62014,1902
2996,118,1024,1280,5120,256,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,100,True,44.66,77.65,1.73892,1532
3005,119,1024,1280,5120,256,64,512,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,101,True,45.28,253.05,5.58875,2085
3006,120,1024,1280,5120,256,64,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,102,True,44.99,221.07,4.91367,2059
3007,121,1024,1280,5120,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,103,True,45.11,62.55,1.38664,1242
3008,122,1024,1280,5120,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,104,True,44.49,47.45,1.0664,838
3009,123,1024,1280,5120,256,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,105,True,44.51,44.22,0.99349,718
3012,124,1024,1280,5120,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,106,True,44.4,58.47,1.31683,1169
3013,125,1024,1280,5120,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,107,True,44.84,44.48,0.99192,715
3014,126,1024,1280,5120,256,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,108,True,44.66,44.26,0.99115,710
3017,127,1024,1280,5120,256,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,109,True,45.28,54.73,1.20872,1051
3018,128,1024,1280,5120,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,110,True,45.11,54.24,1.20243,1040
3019,129,1024,1280,5120,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,111,True,44.99,73.0,1.62266,1447
3020,130,1024,1280,5120,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,112,True,44.49,51.79,1.16414,979
3024,131,1024,1280,5120,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,113,True,44.51,81.52,1.83145,1608
3025,132,1024,1280,5120,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,114,True,44.4,122.9,2.76799,1923
3026,133,1024,1280,5120,256,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3027,134,1024,1280,5120,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,115,True,44.84,70.48,1.57177,1407
3028,135,1024,1280,5120,256,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,116,True,45.28,67.11,1.48205,1341
3029,136,1024,1280,5120,256,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3030,137,1024,1280,5120,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,117,True,44.66,123.77,2.77161,1924
3031,138,1024,1280,5120,256,320,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,118,True,44.99,279.58,6.2142,2104
3032,139,1024,1280,5120,256,256,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,119,True,44.49,123.98,2.7867,1925
3037,140,1024,1280,5120,256,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,120,True,45.11,264.02,5.85293,2095
3038,141,1024,1280,5120,256,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,121,True,44.51,110.41,2.48037,1871
3039,142,1024,1280,5120,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,122,True,44.4,61.45,1.38396,1240
3040,143,1024,1280,5120,256,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3041,144,1024,1280,5120,256,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,123,True,44.66,39.66,0.88802,504
3042,145,1024,1280,5120,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,124,True,44.84,33.88,0.75562,291
3046,146,1024,1280,5120,256,320,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,125,True,45.28,498.18,11.00253,2233
3047,147,1024,1280,5120,256,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3048,148,1024,1280,5120,256,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,126,True,44.99,1065.38,23.6804,2492
3052,149,1024,1280,5120,256,256,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,127,True,44.49,298.53,6.70986,2127
3053,150,1024,1280,5120,256,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,128,True,45.11,92.41,2.04857,1726
3054,151,1024,1280,5120,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,129,True,44.51,619.35,13.9144,2302
3055,152,1024,1280,5120,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,130,True,44.4,624.69,14.06932,2306
3072,153,1024,1280,5120,256,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,131,True,44.66,1225.3,27.43869,2536
3073,154,1024,1280,5120,256,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,132,True,45.28,80.11,1.76936,1552
3074,155,1024,1280,5120,256,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,133,True,44.84,145.66,3.24847,1974
3075,156,1024,1280,5120,256,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,134,True,44.99,884.23,19.65399,2425
3080,157,1024,1280,5120,256,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,135,True,45.11,40.93,0.90738,540
3095,158,1024,1280,5120,16,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,136,True,44.49,42.18,0.94814,626
3097,159,1024,1280,5120,512,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,137,True,44.51,2813.15,63.20023,2786
3098,160,1024,1280,5120,128,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,138,True,44.4,92.47,2.08256,1745
3102,161,1024,1280,5120,32,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,139,True,44.66,45.8,1.02557,768
3103,162,1024,1280,5120,64,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,140,True,44.84,61.31,1.36733,1220
3104,163,1024,1280,5120,512,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,141,True,45.28,2180.39,48.15489,2721
3107,164,1024,1280,5120,128,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,142,True,44.99,187.95,4.17769,2032
3108,165,1024,1280,5120,512,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3109,166,1024,1280,5120,128,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3111,167,1024,1280,5120,16,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,143,True,44.49,36.94,0.83034,417
3113,168,1024,1280,5120,32,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,144,True,45.11,45.15,1.00089,736
3115,169,1024,1280,5120,64,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,145,True,44.51,61.68,1.38565,1241
3116,170,1024,1280,5120,16,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3117,171,1024,1280,5120,32,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3118,172,1024,1280,5120,64,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3120,173,1024,1280,5120,128,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,146,True,44.4,100.33,2.25955,1808
3124,174,1024,1280,5120,64,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,147,True,44.66,62.61,1.40211,1255
3125,175,1024,1280,5120,16,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,148,True,45.28,40.6,0.89665,521
3126,176,1024,1280,5120,32,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,149,True,44.99,48.14,1.07004,843
3142,177,1024,1280,5120,64,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3151,178,1024,1280,5120,128,160,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,150,True,44.84,58.42,1.30295,1160
3152,179,1024,1280,5120,128,80,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,151,True,45.11,35.97,0.79744,364
3153,180,1024,1280,5120,128,128,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,152,True,44.49,49.33,1.10873,903
3158,181,1024,1280,5120,128,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,153,True,44.51,42.67,0.95855,650
3159,182,1024,1280,5120,128,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,154,True,44.4,44.25,0.99658,725
3160,183,1024,1280,5120,128,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,155,True,44.66,31.98,0.71615,219
3165,184,1024,1280,5120,64,160,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,156,True,44.84,40.11,0.89457,516
3166,185,1024,1280,5120,64,256,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,157,True,45.28,352.22,7.77902,2152
3167,186,1024,1280,5120,64,128,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,158,True,44.99,35.27,0.78392,339
3169,187,1024,1280,5120,64,128,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,159,True,45.11,32.7,0.72481,229
3170,188,1024,1280,5120,128,128,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,160,True,44.49,48.54,1.09101,874
3176,189,1024,1280,5120,32,256,512,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,161,True,44.51,41.17,0.92491,578
3177,190,1024,1280,5120,64,256,512,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,162,True,44.4,182.67,4.1141,2027
3178,191,1024,1280,5120,16,256,512,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,163,True,44.66,66.09,1.48002,1339
3182,192,1024,1280,5120,128,160,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,164,True,45.28,61.02,1.34756,1202
3190,193,1024,1280,5120,128,128,512,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,165,True,44.84,41.65,0.92898,588
3191,194,1024,1280,5120,128,160,512,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,166,True,44.99,48.64,1.08123,863
3192,195,1024,1280,5120,64,128,512,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,167,True,45.11,29.05,0.64394,105
3193,196,1024,1280,5120,32,128,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,168,True,44.49,46.17,1.03768,791
3194,197,1024,1280,5120,32,256,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,169,True,44.51,41.58,0.93425,609
