gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
71,70,2048,1280,1280,128,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,53,True,99.43,95.09,0.95637,109
72,71,2048,1280,1280,256,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,54,True,99.17,105.59,1.06472,183
73,72,2048,1280,1280,64,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,55,True,100.01,137.35,1.37331,331
74,73,2048,1280,1280,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,56,True,100.06,96.44,0.96385,114
75,74,2048,1280,1280,64,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,57,True,101.5,75.97,0.74849,30
76,75,2048,1280,1280,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,58,True,101.74,127.23,1.25053,280
77,76,2048,1280,1280,128,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,59,True,99.96,141.01,1.41066,339
78,77,2048,1280,1280,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,60,True,100.29,202.88,2.02299,439
79,78,2048,1280,1280,128,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,61,True,99.43,495.57,4.98417,577
80,79,2048,1280,1280,256,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,62,True,99.17,2583.57,26.05275,707
81,80,2048,1280,1280,256,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,63,True,100.01,1373.51,13.73341,664
82,81,2048,1280,1280,512,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,64,True,100.06,3564.64,35.62432,731
83,82,2048,1280,1280,256,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,65,True,101.5,299.83,2.95404,514
84,83,2048,1280,1280,256,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,66,True,101.74,191.7,1.88426,405
85,84,2048,1280,1280,256,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
86,85,2048,1280,1280,256,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,67,True,100.06,104.72,1.0466,172
87,86,2048,1280,1280,256,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,68,True,100.29,89.72,0.89467,87
88,87,2048,1280,1280,512,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,69,True,99.96,4711.35,47.13221,745
89,88,2048,1280,1280,64,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
90,89,2048,1280,1280,64,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,70,True,99.17,63.25,0.63777,2
91,90,2048,1280,1280,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,71,True,100.01,73.03,0.73021,20
92,91,2048,1280,1280,128,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,72,True,99.43,107.24,1.0786,193
93,92,2048,1280,1280,512,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,73,True,101.5,134.72,1.32737,311
94,93,2048,1280,1280,512,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,74,True,100.06,128.31,1.28233,292
95,94,2048,1280,1280,128,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
96,95,2048,1280,1280,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,75,True,101.74,74.48,0.7321,21
97,96,2048,1280,1280,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,76,True,99.17,71.65,0.7225,18
98,97,2048,1280,1280,64,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
99,98,2048,1280,1280,64,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,77,True,99.96,125.2,1.25248,281
100,99,2048,1280,1280,64,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,78,True,100.29,101.2,1.00914,147
101,100,2048,1280,1280,64,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,79,True,100.01,95.34,0.95333,107
102,101,2048,1280,1280,256,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
103,102,2048,1280,1280,256,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,80,True,99.43,177.28,1.783,378
104,103,2048,1280,1280,128,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
105,104,2048,1280,1280,512,160,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
106,105,2048,1280,1280,128,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,81,True,101.5,93.96,0.92576,98
107,106,2048,1280,1280,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,82,True,100.06,77.44,0.7739,38
108,107,2048,1280,1280,512,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,83,True,101.74,114.7,1.12738,222
109,108,2048,1280,1280,256,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,84,True,99.17,102.34,1.03201,167
110,109,2048,1280,1280,512,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,85,True,99.96,353.22,3.53362,535
111,110,2048,1280,1280,512,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,86,True,100.29,2765.54,27.57676,712
112,111,2048,1280,1280,512,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,87,True,99.43,1432.03,14.40252,670
113,112,2048,1280,1280,256,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,88,True,100.01,599.8,5.99727,594
114,113,2048,1280,1280,256,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,89,True,101.5,342.48,3.37433,529
115,114,2048,1280,1280,128,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,90,True,100.06,225.4,2.25264,466
116,115,2048,1280,1280,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,91,True,101.74,182.63,1.79503,381
117,116,2048,1280,1280,64,128,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,92,True,100.29,119.89,1.19552,257
118,117,2048,1280,1280,64,160,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,93,True,99.43,86.05,0.86542,82
119,118,2048,1280,1280,64,256,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,94,True,99.17,356.3,3.59288,541
120,119,2048,1280,1280,64,256,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,95,True,100.01,370.67,3.70621,546
122,120,2048,1280,1280,128,320,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,96,True,99.96,248.19,2.48286,497
123,121,2048,1280,1280,256,320,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,97,True,101.5,894.63,8.81439,621
124,122,2048,1280,1280,64,320,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,98,True,100.06,182.31,1.82201,393
125,123,2048,1280,1280,128,320,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,99,True,101.74,227.81,2.23912,461
127,124,2048,1280,1280,64,320,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,100,True,100.29,127.84,1.27478,289
129,125,2048,1280,1280,256,320,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,101,True,99.43,621.2,6.24766,599
131,126,2048,1280,1280,512,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,102,True,99.96,183.13,1.83201,397
132,127,2048,1280,1280,512,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,103,True,99.17,131.33,1.32432,310
133,128,2048,1280,1280,256,256,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,104,True,100.01,479.94,4.7988,572
134,129,2048,1280,1280,128,256,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,105,True,101.5,197.85,1.94933,418
135,130,2048,1280,1280,256,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,106,True,100.06,238.13,2.37986,484
136,131,2048,1280,1280,256,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,107,True,101.74,197.91,1.94523,417
137,132,2048,1280,1280,256,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,108,True,100.29,131.29,1.30918,305
138,133,2048,1280,1280,256,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,109,True,99.43,110.41,1.11044,209
139,134,2048,1280,1280,256,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,110,True,100.01,112.07,1.12056,216
140,135,2048,1280,1280,256,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,111,True,99.96,107.55,1.07591,191
141,136,2048,1280,1280,64,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,112,True,99.17,73.91,0.74534,28
142,137,2048,1280,1280,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,113,True,101.5,102.16,1.00649,145
143,138,2048,1280,1280,64,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,114,True,100.06,69.11,0.69069,8
144,139,2048,1280,1280,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,115,True,101.74,84.27,0.82829,66
145,140,2048,1280,1280,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,116,True,100.29,68.96,0.68763,7
146,141,2048,1280,1280,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,117,True,99.43,77.6,0.78046,42
147,142,2048,1280,1280,64,256,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,118,True,100.01,120.78,1.20765,262
148,143,2048,1280,1280,128,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,119,True,99.96,134.78,1.34836,323
149,144,2048,1280,1280,128,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,120,True,99.17,106.68,1.07573,190
150,145,2048,1280,1280,128,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,121,True,101.5,72.47,0.71398,16
151,146,2048,1280,1280,128,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,122,True,100.06,100.46,1.00399,144
152,147,2048,1280,1280,128,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,123,True,101.74,81.87,0.80466,52
153,148,2048,1280,1280,128,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,124,True,99.17,83.5,0.84199,69
154,149,2048,1280,1280,64,80,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,125,True,99.43,77.23,0.7767,39
155,150,2048,1280,1280,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,126,True,100.29,93.51,0.93246,100
156,151,2048,1280,1280,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,127,True,101.5,75.04,0.73938,27
157,152,2048,1280,1280,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,128,True,99.96,85.63,0.85668,74
158,153,2048,1280,1280,256,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,129,True,100.01,208.35,2.08326,448
159,154,2048,1280,1280,256,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,130,True,100.06,136.31,1.36224,326
160,155,2048,1280,1280,256,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,131,True,101.74,141.24,1.38825,334
161,156,2048,1280,1280,128,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,132,True,99.17,118.15,1.19144,254
162,157,2048,1280,1280,128,80,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,133,True,101.5,74.8,0.73697,25
163,158,2048,1280,1280,128,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,134,True,99.96,108.49,1.08534,196
164,159,2048,1280,1280,128,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,135,True,99.43,91.53,0.92056,95
165,160,2048,1280,1280,128,160,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,136,True,100.29,137.34,1.36954,328
166,161,2048,1280,1280,128,128,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,137,True,100.01,107.33,1.07321,188
188,162,2048,1280,1280,128,160,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,138,True,100.06,121.31,1.21231,265
189,163,2048,1280,1280,64,160,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,139,True,101.74,70.52,0.6931,10
190,164,2048,1280,1280,128,256,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,140,True,99.17,183.08,1.84615,398
192,165,2048,1280,1280,128,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,141,True,101.5,121.21,1.19422,256
194,166,2048,1280,1280,64,256,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,142,True,99.96,103.47,1.03508,170
195,167,2048,1280,1280,64,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,143,True,100.29,68.15,0.6796,6
198,168,2048,1280,1280,256,256,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,144,True,99.43,412.33,4.147,557
200,169,2048,1280,1280,256,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,145,True,100.01,224.24,2.24215,463
201,170,2048,1280,1280,512,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,146,True,100.06,750.14,7.49678,612
202,171,2048,1280,1280,512,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,147,True,101.74,121.2,1.19125,253
207,172,2048,1280,1280,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,148,True,99.17,97.68,0.98497,128
208,173,2048,1280,1280,256,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,149,True,99.96,105.05,1.05092,175
209,174,2048,1280,1280,256,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,150,True,101.5,185.48,1.82744,394
210,175,2048,1280,1280,128,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,151,True,100.29,78.61,0.7839,44
211,176,2048,1280,1280,128,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,152,True,100.01,99.24,0.99231,132
215,177,2048,1280,1280,256,64,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,153,True,99.43,261.39,2.62888,505
216,178,2048,1280,1280,256,32,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,154,True,100.06,121.7,1.21622,267
217,179,2048,1280,1280,64,128,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,155,True,101.74,109.97,1.08089,195
218,180,2048,1280,1280,128,64,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,156,True,99.17,107.91,1.08816,200
219,181,2048,1280,1280,128,32,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,157,True,99.96,95.82,0.95863,110
220,182,2048,1280,1280,128,128,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,158,True,101.5,101.56,1.00063,140
222,183,2048,1280,1280,32,256,128,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,159,True,100.29,124.42,1.24066,277
223,184,2048,1280,1280,64,256,128,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,160,True,100.01,262.5,2.62468,504
226,185,2048,1280,1280,32,256,128,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,161,True,99.43,134.35,1.3512,324
227,186,2048,1280,1280,16,256,128,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,162,True,100.06,140.69,1.40608,337
228,187,2048,1280,1280,64,256,128,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,163,True,101.74,195.93,1.92583,412
230,188,2048,1280,1280,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,164,True,99.17,91.64,0.92414,97
231,189,2048,1280,1280,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,165,True,99.96,90.09,0.90129,88
232,190,2048,1280,1280,16,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,166,True,100.29,106.62,1.06317,182
234,191,2048,1280,1280,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,167,True,101.5,120.08,1.18313,248
235,192,2048,1280,1280,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,168,True,100.01,109.75,1.09737,205
236,193,2048,1280,1280,32,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,169,True,99.43,112.68,1.13324,226
249,194,2048,1280,1280,256,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,170,True,100.06,591.27,5.90906,590
250,195,2048,1280,1280,256,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,171,True,101.74,1410.18,13.86062,667
251,196,2048,1280,1280,256,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,172,True,99.17,1378.44,13.90015,668
252,197,2048,1280,1280,512,256,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://4,173,True,100.29,2262.14,22.55709,695
253,198,2048,1280,1280,512,256,32,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://1,174,True,99.96,1778.34,17.79051,682
254,199,2048,1280,1280,512,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,175,True,100.01,3063.17,30.62798,721
255,200,2048,1280,1280,512,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,176,True,101.5,5592.31,55.09823,751
260,201,2048,1280,1280,64,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,177,True,99.43,110.08,1.1071,208
