gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
102,35,2048,1280,1280,256,32,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,32,True,23.46,42.41,1.80729,1338
103,36,2048,1280,1280,256,64,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,33,True,23.69,96.45,4.07165,1836
109,37,2048,1280,1280,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,34,True,24.14,33.19,1.37491,850
110,38,2048,1280,1280,256,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,35,True,24.1,36.67,1.52122,1038
111,39,2048,1280,1280,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,36,True,23.82,30.29,1.27153,686
112,40,2048,1280,1280,256,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,37,True,23.41,30.08,1.28492,707
113,41,2048,1280,1280,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,38,True,23.57,633.14,26.85984,2314
114,42,2048,1280,1280,256,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,39,True,23.46,49.24,2.09855,1528
115,43,2048,1280,1280,256,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,40,True,23.96,1465.3,61.16204,2537
116,44,2048,1280,1280,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,41,True,23.69,41.22,1.74001,1276
117,45,2048,1280,1280,256,256,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,42,True,24.14,162.44,6.72854,1950
118,46,2048,1280,1280,256,160,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,43,True,23.57,50.55,2.1445,1554
119,47,2048,1280,1280,256,320,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,44,True,23.82,315.07,13.22701,2091
120,48,2048,1280,1280,256,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,45,True,24.1,44.55,1.84825,1371
121,49,2048,1280,1280,512,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,46,True,23.41,39.33,1.68018,1211
122,50,2048,1280,1280,512,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,47,True,23.46,37.54,1.60004,1129
123,51,2048,1280,1280,512,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,48,True,23.96,54.48,2.27401,1597
124,52,2048,1280,1280,512,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,49,True,23.69,267.49,11.292,2054
125,53,2048,1280,1280,512,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,50,True,24.14,50.82,2.10524,1531
126,54,2048,1280,1280,512,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,51,True,24.1,196.26,8.14253,1985
127,55,2048,1280,1280,512,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,52,True,23.57,1548.9,65.70953,2551
128,56,2048,1280,1280,512,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,53,True,23.46,2355.3,100.3803,2626
129,57,2048,1280,1280,512,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,54,True,23.82,354.52,14.88337,2123
165,58,2048,1280,1280,256,64,256,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,55,True,23.41,129.37,5.52618,1909
166,59,2048,1280,1280,256,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,56,True,23.96,23.89,0.997,210
167,60,2048,1280,1280,256,64,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,57,True,23.69,25.38,1.0712,340
168,61,2048,1280,1280,256,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,58,True,24.14,26.31,1.08986,384
169,62,2048,1280,1280,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,59,True,23.57,23.94,1.01559,243
170,63,2048,1280,1280,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,60,True,23.46,21.43,0.9133,89
171,64,2048,1280,1280,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,61,True,24.1,22.52,0.93435,109
173,65,2048,1280,1280,128,64,256,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,62,True,23.41,26.15,1.11712,428
174,66,2048,1280,1280,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,63,True,23.82,23.97,1.00632,227
175,67,2048,1280,1280,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,64,True,23.96,26.22,1.0946,393
176,68,2048,1280,1280,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,65,True,23.69,24.56,1.03662,278
178,69,2048,1280,1280,128,64,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,66,True,23.57,34.72,1.47296,984
182,70,2048,1280,1280,512,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,67,True,24.14,61.72,2.55643,1662
183,71,2048,1280,1280,512,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,68,True,23.41,60.11,2.56767,1665
184,72,2048,1280,1280,512,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,69,True,23.46,53.17,2.26623,1594
187,73,2048,1280,1280,256,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,70,True,23.82,28.87,1.21206,585
189,74,2048,1280,1280,256,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,71,True,24.1,30.8,1.2777,694
192,75,2048,1280,1280,256,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,72,True,23.96,29.19,1.21857,597
197,76,2048,1280,1280,256,64,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,73,True,23.69,113.41,4.78742,1871
199,77,2048,1280,1280,256,64,256,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,74,True,23.57,128.0,5.43025,1905
201,78,2048,1280,1280,512,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,75,True,24.14,43.07,1.78386,1313
202,79,2048,1280,1280,512,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,76,True,23.82,44.54,1.86995,1382
203,80,2048,1280,1280,512,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,77,True,23.41,42.21,1.80305,1335
204,81,2048,1280,1280,256,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,78,True,23.46,26.14,1.11424,423
205,82,2048,1280,1280,256,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,79,True,24.1,25.39,1.05347,304
206,83,2048,1280,1280,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,80,True,23.96,24.12,1.00674,228
207,84,2048,1280,1280,512,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,81,True,23.69,41.84,1.76643,1297
208,85,2048,1280,1280,512,64,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,82,True,23.57,43.47,1.84394,1368
209,86,2048,1280,1280,512,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,83,True,23.82,40.54,1.7021,1237
214,87,2048,1280,1280,256,32,256,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,84,True,23.46,32.86,1.40038,875
215,88,2048,1280,1280,256,320,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
216,89,2048,1280,1280,256,320,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,85,True,24.14,82.08,3.40013,1793
217,90,2048,1280,1280,256,320,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,86,True,24.1,67.55,2.80266,1704
218,91,2048,1280,1280,256,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,87,True,23.41,56.66,2.4203,1627
219,92,2048,1280,1280,256,160,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
220,93,2048,1280,1280,256,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,88,True,23.96,38.12,1.591,1116
221,94,2048,1280,1280,256,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,89,True,23.69,29.12,1.22926,612
222,95,2048,1280,1280,256,256,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,90,True,23.57,62.47,2.65008,1681
223,96,2048,1280,1280,256,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,91,True,23.82,57.79,2.42592,1629
224,97,2048,1280,1280,256,160,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,92,True,23.46,43.81,1.86709,1379
225,98,2048,1280,1280,256,128,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,93,True,24.14,37.92,1.57082,1096
226,99,2048,1280,1280,256,32,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,94,True,24.1,27.67,1.1479,483
227,100,2048,1280,1280,256,160,64,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
228,101,2048,1280,1280,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,95,True,23.41,35.13,1.50075,1015
229,102,2048,1280,1280,256,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,96,True,23.96,26.33,1.09884,398
233,103,2048,1280,1280,256,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://3,97,True,23.69,57.09,2.40993,1625
234,104,2048,1280,1280,256,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,98,True,23.57,58.03,2.46182,1639
235,105,2048,1280,1280,256,256,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,99,True,23.82,68.27,2.86603,1720
236,106,2048,1280,1280,256,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,100,True,24.14,674.09,27.92233,2326
237,107,2048,1280,1280,256,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,101,True,23.46,43.02,1.83329,1361
238,108,2048,1280,1280,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,102,True,24.1,620.06,25.7247,2298
239,109,2048,1280,1280,256,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,103,True,23.41,44.13,1.88495,1394
240,110,2048,1280,1280,256,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,104,True,23.96,208.68,8.71017,2002
241,111,2048,1280,1280,256,128,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,105,True,23.69,52.31,2.20815,1578
243,112,2048,1280,1280,32,256,256,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,106,True,23.57,42.34,1.79628,1331
244,113,2048,1280,1280,64,256,256,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,107,True,23.82,93.82,3.93876,1829
245,114,2048,1280,1280,32,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,108,True,23.46,31.69,1.35054,814
247,115,2048,1280,1280,64,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,109,True,24.14,30.01,1.24323,636
250,116,2048,1280,1280,128,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,110,True,24.1,46.59,1.93306,1431
251,117,2048,1280,1280,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,111,True,23.96,30.55,1.27511,691
252,118,2048,1280,1280,64,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,112,True,23.41,28.27,1.20737,579
253,119,2048,1280,1280,32,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,113,True,23.69,28.6,1.20731,578
254,120,2048,1280,1280,64,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,114,True,23.57,27.64,1.17242,523
255,121,2048,1280,1280,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,115,True,23.82,41.56,1.74475,1279
256,122,2048,1280,1280,128,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,116,True,24.14,40.53,1.679,1207
257,123,2048,1280,1280,512,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,117,True,23.46,1285.24,54.77542,2513
258,124,2048,1280,1280,512,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,118,True,24.1,2154.48,89.38431,2597
259,125,2048,1280,1280,512,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,119,True,23.41,1089.44,46.53566,2472
260,126,2048,1280,1280,512,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,120,True,23.96,1212.0,50.58929,2490
262,127,2048,1280,1280,128,256,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://3,121,True,23.69,37.2,1.57038,1095
263,128,2048,1280,1280,64,256,256,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,122,True,23.57,129.32,5.48637,1907
265,129,2048,1280,1280,64,256,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,123,True,24.14,25.44,1.0539,305
266,130,2048,1280,1280,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,124,True,23.82,34.9,1.4652,972
267,131,2048,1280,1280,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,125,True,23.46,22.48,0.95809,139
268,132,2048,1280,1280,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,126,True,24.1,33.37,1.38445,858
269,133,2048,1280,1280,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,127,True,23.41,25.82,1.10289,406
270,134,2048,1280,1280,512,256,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,128,True,23.96,969.56,40.46981,2426
271,135,2048,1280,1280,512,256,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://3,129,True,23.69,490.37,20.70075,2240
313,136,2048,1280,1280,512,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,130,True,23.57,1091.39,46.30036,2470
314,137,2048,1280,1280,512,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,131,True,23.46,1622.88,69.16519,2561
316,138,2048,1280,1280,512,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,132,True,24.14,1359.39,56.30897,2522
317,139,2048,1280,1280,512,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,133,True,23.82,1588.91,66.70453,2555
318,140,2048,1280,1280,512,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,134,True,24.1,1320.3,54.77621,2514
319,141,2048,1280,1280,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,135,True,23.96,2218.63,92.606,2605
321,142,2048,1280,1280,128,256,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,136,True,23.41,37.8,1.61451,1144
322,143,2048,1280,1280,64,256,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,137,True,23.69,114.08,4.81595,1874
324,144,2048,1280,1280,64,256,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,138,True,23.57,30.35,1.28749,713
326,145,2048,1280,1280,128,256,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,139,True,23.46,43.87,1.86979,1381
327,146,2048,1280,1280,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,140,True,24.14,28.3,1.17218,522
328,147,2048,1280,1280,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,141,True,24.1,40.51,1.68069,1213
329,148,2048,1280,1280,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,142,True,23.82,27.91,1.17169,521
330,149,2048,1280,1280,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,143,True,23.96,39.57,1.65158,1179
331,150,2048,1280,1280,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,144,True,23.41,33.57,1.43389,924
332,151,2048,1280,1280,256,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,145,True,23.69,55.69,2.35103,1611
333,152,2048,1280,1280,256,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,146,True,23.57,835.97,35.4646,2396
335,153,2048,1280,1280,256,256,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,147,True,23.46,61.43,2.61815,1673
336,154,2048,1280,1280,256,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,148,True,24.14,57.24,2.37083,1616
337,155,2048,1280,1280,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,149,True,23.82,34.78,1.46015,963
339,156,2048,1280,1280,256,256,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,150,True,24.1,150.9,6.26059,1934
340,157,2048,1280,1280,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,151,True,23.96,755.4,31.53046,2363
344,158,2048,1280,1280,512,320,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
345,159,2048,1280,1280,512,160,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
346,160,2048,1280,1280,512,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,152,True,23.41,59.92,2.55946,1663
347,161,2048,1280,1280,512,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,153,True,23.69,33.5,1.41398,894
348,162,2048,1280,1280,512,32,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,154,True,23.57,33.25,1.41063,888
349,163,2048,1280,1280,512,128,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,155,True,24.14,255.43,10.58044,2041
350,164,2048,1280,1280,512,160,64,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
351,165,2048,1280,1280,512,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,156,True,23.46,61.07,2.6027,1670
352,166,2048,1280,1280,512,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,157,True,24.1,31.04,1.28782,715
353,167,2048,1280,1280,512,320,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,158,True,23.82,2139.78,89.83084,2599
361,168,2048,1280,1280,128,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
363,169,2048,1280,1280,128,320,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,159,True,23.96,43.02,1.79567,1328
364,170,2048,1280,1280,256,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
365,171,2048,1280,1280,256,320,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,160,True,23.41,83.18,3.55286,1808
372,172,2048,1280,1280,128,128,256,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,161,True,23.69,24.95,1.0532,303
373,173,2048,1280,1280,256,128,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,162,True,23.57,37.86,1.6061,1133
374,174,2048,1280,1280,256,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,163,True,24.14,36.22,1.5003,1014
375,175,2048,1280,1280,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,164,True,23.46,34.37,1.4649,969
376,176,2048,1280,1280,512,128,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,165,True,23.82,385.57,16.18687,2160
379,177,2048,1280,1280,256,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,166,True,23.96,37.42,1.56191,1084
381,178,2048,1280,1280,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,167,True,24.1,22.61,0.9382,112
383,179,2048,1280,1280,512,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,168,True,23.41,261.78,11.18183,2052
384,180,2048,1280,1280,256,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,169,True,23.69,33.65,1.42044,902
385,181,2048,1280,1280,256,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,170,True,23.57,66.94,2.8396,1714
386,182,2048,1280,1280,512,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
387,183,2048,1280,1280,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,171,True,24.14,61.46,2.54594,1660
388,184,2048,1280,1280,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,172,True,23.46,24.56,1.04679,291
389,185,2048,1280,1280,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,173,True,23.82,20.96,0.87999,59
390,186,2048,1280,1280,256,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,174,True,24.1,34.91,1.44829,946
391,187,2048,1280,1280,512,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,175,True,23.96,62.35,2.60244,1669
393,188,2048,1280,1280,512,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,176,True,23.41,2010.42,85.87574,2591
394,189,2048,1280,1280,128,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,177,True,23.69,41.42,1.74856,1283
403,190,2048,1280,1280,256,320,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,178,True,23.57,254.54,10.79839,2047
404,191,2048,1280,1280,64,128,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,179,True,24.14,34.34,1.42246,905
405,192,2048,1280,1280,128,128,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,180,True,23.82,28.31,1.18857,550
438,193,2048,1280,1280,512,128,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,181,True,23.46,458.19,19.52743,2221
457,194,2048,1280,1280,512,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,182,True,24.1,527.12,21.86886,2257
458,195,2048,1280,1280,512,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,183,True,23.96,183.69,7.66716,1974
498,196,2048,1280,1280,512,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,184,True,23.41,2848.12,121.6583,2639
