gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
563,62,4096,4096,4096,512,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,62,True,158.44,195.73,1.23536,265
564,63,4096,4096,4096,512,128,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,63,True,158.43,1289.72,8.14083,1720
565,64,4096,4096,4096,512,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,64,True,158.3,3504.89,22.14147,2069
566,65,4096,4096,4096,512,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,65,True,158.65,4761.81,30.015,2172
568,66,4096,4096,4096,512,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,66,True,159.03,4221.65,26.54691,2132
569,67,4096,4096,4096,512,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,67,True,158.49,3991.53,25.1842,2112
570,68,4096,4096,4096,512,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,68,True,165.18,6160.79,37.29741,2240
571,69,4096,4096,4096,512,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,69,True,158.43,189.3,1.19487,211
572,70,4096,4096,4096,512,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,70,True,158.44,246.33,1.55469,563
573,71,4096,4096,4096,512,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,71,True,158.3,635.93,4.01739,1452
574,72,4096,4096,4096,512,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,72,True,159.12,263.84,1.65806,632
575,73,4096,4096,4096,512,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,73,True,165.18,188.05,1.13846,153
576,74,4096,4096,4096,512,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,74,True,158.65,661.44,4.16926,1481
577,75,4096,4096,4096,512,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,75,True,159.03,259.53,1.63202,614
578,76,4096,4096,4096,512,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,76,True,158.49,234.38,1.4788,501
579,77,4096,4096,4096,512,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,77,True,158.3,281.75,1.77987,695
580,78,4096,4096,4096,512,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,78,True,158.43,235.72,1.4879,511
584,79,4096,4096,4096,512,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,79,True,158.44,195.74,1.23541,266
585,80,4096,4096,4096,512,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,80,True,159.12,5342.75,33.57621,2212
586,81,4096,4096,4096,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,81,True,158.65,7678.19,48.39776,2302
587,82,4096,4096,4096,512,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,82,True,165.18,5664.74,34.2943,2220
588,83,4096,4096,4096,512,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,83,True,158.49,8156.46,51.46239,2323
590,84,4096,4096,4096,512,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,84,True,159.12,829.56,5.21332,1588
591,85,4096,4096,4096,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,85,True,159.03,186.79,1.17456,186
592,86,4096,4096,4096,512,128,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,86,True,158.3,842.55,5.32265,1592
593,87,4096,4096,4096,512,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,87,True,158.44,185.66,1.17179,179
594,88,4096,4096,4096,512,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,88,True,158.43,1347.94,8.50834,1740
595,89,4096,4096,4096,512,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,89,True,158.65,3651.63,23.01724,2082
602,90,4096,4096,4096,512,32,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,90,True,165.18,359.3,2.17518,957
603,91,4096,4096,4096,512,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,91,True,158.49,321.97,2.03144,835
604,92,4096,4096,4096,512,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,92,True,159.12,204.16,1.28306,315
605,93,4096,4096,4096,512,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,93,True,158.3,334.91,2.11576,904
606,94,4096,4096,4096,512,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,94,True,158.43,238.39,1.50477,524
607,95,4096,4096,4096,512,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,95,True,158.44,502.87,3.17384,1296
608,96,4096,4096,4096,512,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,96,True,159.03,327.66,2.06043,858
609,97,4096,4096,4096,512,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,97,True,158.65,1391.19,8.76906,1748
610,98,4096,4096,4096,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,98,True,165.18,3312.18,20.05192,2030
611,99,4096,4096,4096,512,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,99,True,158.49,257.2,1.62277,608
612,100,4096,4096,4096,512,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,100,True,159.12,356.27,2.23893,987
613,101,4096,4096,4096,512,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,101,True,158.44,205.41,1.2964,327
614,102,4096,4096,4096,512,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,102,True,158.43,234.06,1.47738,500
615,103,4096,4096,4096,32,256,256,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,103,True,158.3,484.39,3.06006,1265
616,104,4096,4096,4096,64,256,256,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,104,True,159.03,1179.84,7.41919,1680
664,105,4096,4096,4096,128,64,256,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,105,True,158.65,289.64,1.82571,724
665,106,4096,4096,4096,128,64,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,106,True,165.18,392.6,2.37678,1053
667,107,4096,4096,4096,128,32,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,107,True,158.49,558.92,3.52646,1358
668,108,4096,4096,4096,128,128,256,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,108,True,158.3,250.2,1.58058,582
669,109,4096,4096,4096,64,128,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,109,True,158.44,381.02,2.40476,1073
670,110,4096,4096,4096,256,64,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,110,True,158.43,1408.68,8.8917,1751
671,111,4096,4096,4096,128,128,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,111,True,159.03,301.19,1.89397,756
676,112,4096,4096,4096,256,32,256,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,112,True,159.12,381.29,2.39618,1068
677,113,4096,4096,4096,256,32,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,113,True,158.65,500.3,3.15352,1292
678,114,4096,4096,4096,256,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,114,True,158.49,206.17,1.30079,332
681,115,4096,4096,4096,64,256,256,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://3,115,True,165.18,1621.86,9.81872,1785
686,116,4096,4096,4096,64,256,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,116,True,158.43,1414.32,8.92729,1756
687,117,4096,4096,4096,256,64,256,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,117,True,158.3,1598.01,10.09515,1793
688,118,4096,4096,4096,256,64,256,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,118,True,158.44,1603.43,10.11994,1794
689,119,4096,4096,4096,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,119,True,159.03,168.24,1.05793,103
690,120,4096,4096,4096,64,512,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,120,True,159.12,238.97,1.50177,521
691,121,4096,4096,4096,64,512,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,121,True,158.65,254.84,1.60635,596
692,122,4096,4096,4096,128,512,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,122,True,158.49,820.3,5.17561,1583
693,123,4096,4096,4096,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,123,True,158.43,334.64,2.1123,901
694,124,4096,4096,4096,32,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,124,True,165.18,242.97,1.47097,496
695,125,4096,4096,4096,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,125,True,158.3,195.47,1.23487,264
696,126,4096,4096,4096,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,126,True,158.44,199.64,1.26001,287
699,127,4096,4096,4096,128,128,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,127,True,159.03,300.43,1.88919,755
700,128,4096,4096,4096,256,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,128,True,159.12,197.93,1.2439,274
701,129,4096,4096,4096,256,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,129,True,158.65,202.92,1.27903,310
702,130,4096,4096,4096,256,128,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,130,True,158.49,305.61,1.92821,769
703,131,4096,4096,4096,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,131,True,158.43,2715.34,17.13949,1974
704,132,4096,4096,4096,256,64,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,132,True,158.44,1151.88,7.27001,1670
705,133,4096,4096,4096,128,64,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,133,True,158.3,378.03,2.38813,1061
709,134,4096,4096,4096,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://3,134,True,165.18,170.37,1.03144,87
710,135,4096,4096,4096,256,128,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,135,True,159.12,220.03,1.38275,425
711,136,4096,4096,4096,256,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,136,True,159.03,176.04,1.10696,129
714,137,4096,4096,4096,256,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,137,True,158.65,2876.16,18.12927,1995
715,138,4096,4096,4096,256,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,138,True,158.49,698.05,4.40426,1517
733,139,4096,4096,4096,128,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,139,True,158.44,190.58,1.20284,223
737,140,4096,4096,4096,32,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,140,True,158.43,327.94,2.06996,868
738,141,4096,4096,4096,64,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,141,True,165.18,320.3,1.9391,777
739,142,4096,4096,4096,64,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,142,True,159.12,207.6,1.30466,338
766,143,4096,4096,4096,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,143,True,158.3,185.52,1.17201,181
771,144,4096,4096,4096,128,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,144,True,159.03,275.87,1.73473,682
783,145,4096,4096,4096,256,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,145,True,158.65,340.21,2.14442,936
784,146,4096,4096,4096,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,146,True,158.49,335.72,2.11817,907
785,147,4096,4096,4096,256,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,147,True,158.44,206.31,1.30212,334
786,148,4096,4096,4096,256,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,148,True,158.43,212.46,1.34107,378
787,149,4096,4096,4096,256,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,149,True,159.12,182.77,1.14861,154
788,150,4096,4096,4096,256,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,150,True,165.18,184.84,1.11903,134
789,151,4096,4096,4096,128,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,151,True,158.3,1855.43,11.7213,1849
791,152,4096,4096,4096,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,152,True,159.03,384.57,2.4183,1083
792,153,4096,4096,4096,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,153,True,158.65,238.23,1.50163,520
795,154,4096,4096,4096,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,154,True,158.49,183.61,1.15844,164
797,155,4096,4096,4096,128,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,155,True,158.44,190.23,1.20062,218
800,156,4096,4096,4096,256,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,156,True,158.3,171.56,1.08379,116
801,157,4096,4096,4096,256,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,157,True,159.12,3960.12,24.88717,2106
802,158,4096,4096,4096,256,128,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,158,True,158.43,215.7,1.36151,396
803,159,4096,4096,4096,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,159,True,165.18,170.68,1.03332,88
804,160,4096,4096,4096,256,32,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,160,True,159.03,300.25,1.88803,754
805,161,4096,4096,4096,256,64,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,161,True,158.65,262.49,1.65456,628
806,162,4096,4096,4096,256,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,162,True,158.49,247.41,1.56099,569
807,163,4096,4096,4096,256,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,163,True,158.44,193.9,1.22381,246
808,164,4096,4096,4096,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,164,True,165.18,245.73,1.48767,510
809,165,4096,4096,4096,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,165,True,158.43,208.41,1.31548,348
810,166,4096,4096,4096,256,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,166,True,158.3,327.66,2.06994,867
811,167,4096,4096,4096,256,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,167,True,159.12,323.24,2.03138,834
812,168,4096,4096,4096,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,168,True,159.03,320.89,2.01782,822
813,169,4096,4096,4096,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,169,True,158.65,262.49,1.65456,629
817,170,4096,4096,4096,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,170,True,158.49,233.74,1.47477,499
818,171,4096,4096,4096,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,171,True,158.44,192.3,1.21368,238
820,172,4096,4096,4096,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,172,True,165.18,221.16,1.33893,375
821,173,4096,4096,4096,128,512,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,173,True,158.43,2048.59,12.93087,1885
822,174,4096,4096,4096,128,256,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,174,True,158.3,305.33,1.92887,772
829,175,4096,4096,4096,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,175,True,159.12,190.23,1.19551,212
830,176,4096,4096,4096,128,512,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,176,True,159.03,619.58,3.89612,1423
831,177,4096,4096,4096,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,177,True,158.65,189.86,1.19675,214
832,178,4096,4096,4096,256,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,178,True,158.49,176.77,1.11529,133
833,179,4096,4096,4096,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,179,True,158.44,186.28,1.17569,187
834,180,4096,4096,4096,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,180,True,158.43,2679.1,16.91071,1968
837,181,4096,4096,4096,256,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,181,True,159.03,256.44,1.61255,602
838,182,4096,4096,4096,256,256,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,182,True,165.18,191.62,1.16009,166
839,183,4096,4096,4096,256,256,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,183,True,159.12,743.57,4.67294,1545
841,184,4096,4096,4096,256,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,184,True,158.3,165.33,1.04441,94
842,185,4096,4096,4096,256,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,185,True,158.65,170.38,1.07397,111
843,186,4096,4096,4096,256,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,186,True,158.49,214.9,1.35586,388
844,187,4096,4096,4096,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,187,True,158.44,194.8,1.22944,254
845,188,4096,4096,4096,256,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,188,True,158.43,170.33,1.07515,112
846,189,4096,4096,4096,256,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,189,True,159.12,175.25,1.10132,124
847,190,4096,4096,4096,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,190,True,159.03,192.22,1.20874,234
848,191,4096,4096,4096,256,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,191,True,165.18,211.73,1.28179,313
849,192,4096,4096,4096,256,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,192,True,158.3,188.07,1.18813,205
850,193,4096,4096,4096,256,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,193,True,158.65,213.22,1.34401,379
