gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
24,13,4096,4096,8192,512,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,13,True,2202.06,2761.76,1.25417,250
30,14,4096,4096,8192,128,512,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,14,True,2186.45,2296.43,1.0503,85
31,15,4096,4096,8192,64,512,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,15,True,2189.08,2456.66,1.12224,156
32,16,4096,4096,8192,32,512,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,16,True,2197.2,2368.43,1.07793,123
33,17,4096,4096,8192,64,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,17,True,2195.22,2279.48,1.03838,68
34,18,4096,4096,8192,128,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,18,True,2205.35,2251.51,1.02093,41
35,19,4096,4096,8192,256,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://0,19,True,2216.73,2234.1,1.00784,24
36,20,4096,4096,8192,512,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,20,True,2189.08,15306.89,6.99239,525
37,21,4096,4096,8192,256,512,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,21,True,2186.45,11230.23,5.13629,498
38,22,4096,4096,8192,512,512,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,22,True,2197.2,53035.46,24.13775,612
39,23,4096,4096,8192,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://3,23,True,2219.34,2363.94,1.06515,112
40,24,4096,4096,8192,256,128,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,24,True,2202.06,2283.42,1.03695,65
41,25,4096,4096,8192,256,64,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,25,True,2195.22,2256.63,1.02798,54
42,26,4096,4096,8192,512,128,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,26,True,2205.35,2311.34,1.04806,81
43,27,4096,4096,8192,512,64,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://0,27,True,2216.73,2601.18,1.17343,199
44,28,4096,4096,8192,512,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,28,True,2197.2,2374.89,1.08087,127
45,29,4096,4096,8192,512,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,29,True,2189.08,2532.65,1.15695,183
46,30,4096,4096,8192,256,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,30,True,2186.45,2260.92,1.03406,61
47,31,4096,4096,8192,256,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://3,31,True,2219.34,2336.81,1.05293,88
48,32,4096,4096,8192,256,128,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,32,True,2202.06,2402.04,1.09081,135
49,33,4096,4096,8192,256,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,33,True,2195.22,4332.17,1.97346,391
50,34,4096,4096,8192,256,256,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,34,True,2205.35,3628.93,1.64551,355
51,35,4096,4096,8192,256,128,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,35,True,2216.73,2923.72,1.31893,277
52,36,4096,4096,8192,256,512,32,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://1,36,True,2186.45,13145.47,6.01225,514
53,37,4096,4096,8192,256,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://4,37,True,2189.08,15858.42,7.24433,532
54,38,4096,4096,8192,256,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,38,True,2197.2,13883.53,6.31874,515
55,39,4096,4096,8192,64,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://3,39,True,2219.34,2280.27,1.02745,53
56,40,4096,4096,8192,32,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,40,True,2202.06,2594.72,1.17831,203
57,41,4096,4096,8192,128,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,41,True,2195.22,2612.64,1.19015,214
58,42,4096,4096,8192,128,512,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,42,True,2205.35,2773.97,1.25784,253
59,43,4096,4096,8192,64,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,43,True,2189.08,3276.34,1.49668,324
60,44,4096,4096,8192,128,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,44,False,2216.73,,inf,645
61,45,4096,4096,8192,64,512,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,45,False,2186.45,,inf,646
62,46,4096,4096,8192,128,512,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,46,True,2197.2,2764.77,1.25831,255
63,47,4096,4096,8192,128,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,47,False,2219.34,,inf,647
65,48,4096,4096,8192,128,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://2,48,False,2202.06,,inf,648
66,49,4096,4096,8192,128,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,49,True,2195.22,14374.73,6.5482,521
69,50,4096,4096,8192,512,512,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,50,True,2205.35,75151.47,34.07694,631
70,51,4096,4096,8192,256,512,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,51,False,2189.08,,inf,649
71,52,4096,4096,8192,512,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,52,True,2197.2,87688.3,39.90912,637
72,53,4096,4096,8192,512,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,53,True,2216.73,116472.22,52.54232,639
73,54,4096,4096,8192,512,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://1,54,True,2186.45,51778.4,23.6815,611
74,55,4096,4096,8192,512,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,55,True,2219.34,82832.61,37.32301,633
77,56,4096,4096,8192,512,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,56,True,2202.06,86374.24,39.22432,635
79,57,4096,4096,8192,256,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,57,True,2195.22,55699.74,25.37319,614
81,58,4096,4096,8192,256,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,58,True,2205.35,62749.62,28.4534,620
83,59,4096,4096,8192,64,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,59,True,2197.2,2311.1,1.05184,87
84,60,4096,4096,8192,32,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,60,True,2216.73,2405.88,1.08533,130
85,61,4096,4096,8192,16,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,61,True,2219.34,2815.63,1.26868,262
92,62,4096,4096,8192,32,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://4,62,True,2189.08,2288.14,1.04525,77
93,63,4096,4096,8192,64,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://1,63,True,2186.45,2273.95,1.04002,71
95,64,4096,4096,8192,512,512,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,64,True,2202.06,50101.4,22.75208,609
96,65,4096,4096,8192,256,512,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,65,True,2205.35,14318.19,6.49249,518
99,66,4096,4096,8192,32,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,66,True,2195.22,2761.82,1.25811,254
100,67,4096,4096,8192,64,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,67,True,2197.2,2407.89,1.09589,139
101,68,4096,4096,8192,256,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,68,True,2216.73,33981.35,15.32949,587
102,69,4096,4096,8192,128,512,64,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://4,69,True,2189.08,6169.4,2.81826,444
103,70,4096,4096,8192,128,512,32,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://3,70,True,2219.34,2328.2,1.04905,83
104,71,4096,4096,8192,16,512,32,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://1,71,True,2186.45,2760.15,1.26239,258
105,72,4096,4096,8192,32,512,64,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://2,72,True,2202.06,2975.95,1.35144,288
106,73,4096,4096,8192,64,512,64,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://6,73,True,2205.35,2497.04,1.13227,166
107,74,4096,4096,8192,32,512,32,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://5,74,True,2195.22,2277.98,1.0377,67
108,75,4096,4096,8192,64,512,32,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://7,75,True,2197.2,2460.93,1.12003,155
109,76,4096,4096,8192,64,512,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,76,True,2189.08,2670.47,1.21991,234
110,77,4096,4096,8192,64,512,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,77,True,2216.73,2354.25,1.06204,104
115,78,4096,4096,8192,512,512,32,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://3,78,True,2219.34,59535.31,26.82563,618
116,79,4096,4096,8192,256,512,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,79,True,2186.45,24690.98,11.29273,564
117,80,4096,4096,8192,512,512,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,80,True,2202.06,67031.89,30.44056,625
124,81,4096,4096,8192,128,512,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,81,True,2205.35,2763.7,1.25318,249
128,82,4096,4096,8192,16,512,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,82,True,2195.22,3040.25,1.38494,299
129,83,4096,4096,8192,32,512,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,83,True,2197.2,2551.81,1.16139,186
130,84,4096,4096,8192,16,512,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,84,True,2219.34,4440.93,2.00101,397
131,85,4096,4096,8192,128,512,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,85,True,2216.73,5642.75,2.54553,431
136,86,4096,4096,8192,32,512,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,86,True,2189.08,3206.24,1.46465,317
139,87,4096,4096,8192,512,512,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,87,True,2186.45,58335.3,26.68038,617
140,88,4096,4096,8192,512,512,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,88,True,2202.06,44439.69,20.18098,602
141,89,4096,4096,8192,256,512,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,89,True,2205.35,20008.77,9.07284,556
142,90,4096,4096,8192,256,512,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,90,True,2195.22,15569.62,7.09251,528
143,91,4096,4096,8192,64,512,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,91,True,2197.2,7037.66,3.20301,456
144,92,4096,4096,8192,64,512,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,92,True,2216.73,2599.4,1.17263,198
145,93,4096,4096,8192,128,512,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,93,True,2186.45,4508.24,2.0619,404
146,94,4096,4096,8192,128,512,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,94,True,2189.08,2650.68,1.21087,226
147,95,4096,4096,8192,32,512,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,95,True,2219.34,2679.66,1.20741,223
148,96,4096,4096,8192,128,512,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,96,True,2202.06,2608.17,1.18442,210
149,97,4096,4096,8192,128,512,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,97,True,2205.35,5357.26,2.42922,427
151,98,4096,4096,8192,128,512,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,98,True,2195.22,3977.83,1.81204,375
153,99,4096,4096,8192,128,512,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,99,True,2197.2,11230.65,5.11135,497
154,100,4096,4096,8192,128,512,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,100,True,2216.73,6558.97,2.95885,450
155,101,4096,4096,8192,128,512,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,101,True,2186.45,7745.05,3.5423,462
156,102,4096,4096,8192,128,512,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,102,True,2189.08,12731.97,5.81613,510
158,103,4096,4096,8192,256,512,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,103,True,2219.34,30963.54,13.95166,579
159,104,4096,4096,8192,256,512,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,104,True,2202.06,22649.76,10.28572,561
161,105,4096,4096,8192,64,512,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,105,True,2205.35,2707.79,1.22783,237
162,106,4096,4096,8192,32,512,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,106,True,2195.22,3141.02,1.43084,311
163,107,4096,4096,8192,64,512,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,107,True,2197.2,2802.73,1.27559,264
164,108,4096,4096,8192,32,512,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,108,True,2216.73,5084.03,2.29348,419
167,109,4096,4096,8192,64,512,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,109,True,2186.45,3149.44,1.44043,312
168,110,4096,4096,8192,64,512,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,110,True,2189.08,2964.74,1.35433,290
169,111,4096,4096,8192,64,512,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,111,True,2219.34,5018.47,2.26124,416
170,112,4096,4096,8192,512,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,112,True,2202.06,23955.03,10.87847,563
171,113,4096,4096,8192,512,128,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,113,True,2205.35,4863.32,2.20524,413
172,114,4096,4096,8192,512,64,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,114,True,2195.22,4496.68,2.04839,400
173,115,4096,4096,8192,512,128,32,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://7,115,True,2197.2,2943.95,1.33986,285
174,116,4096,4096,8192,512,128,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://0,116,True,2216.73,2752.01,1.24147,244
175,117,4096,4096,8192,512,128,64,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://1,117,True,2186.45,14196.5,6.49295,519
176,118,4096,4096,8192,512,256,32,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://2,118,True,2202.06,16665.63,7.5682,542
177,119,4096,4096,8192,512,256,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://4,119,True,2189.08,16362.77,7.47473,541
178,120,4096,4096,8192,32,256,128,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,120,True,2205.35,3346.45,1.51743,332
180,121,4096,4096,8192,128,128,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,121,True,2219.34,3224.0,1.45268,315
182,122,4096,4096,8192,128,128,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,122,True,2195.22,2715.78,1.23713,242
183,123,4096,4096,8192,128,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,123,True,2197.2,3468.34,1.57853,343
184,124,4096,4096,8192,128,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,124,True,2216.73,3798.19,1.71342,363
185,125,4096,4096,8192,128,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,125,True,2186.45,3090.45,1.41346,309
186,126,4096,4096,8192,128,32,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,126,True,2219.34,3311.46,1.49209,322
187,127,4096,4096,8192,64,128,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,127,True,2202.06,2986.1,1.35605,291
189,128,4096,4096,8192,256,32,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,128,True,2189.08,4452.45,2.03394,399
190,129,4096,4096,8192,256,64,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,129,True,2205.35,5678.16,2.57472,433
191,130,4096,4096,8192,512,64,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,130,True,2195.22,2640.08,1.20265,221
192,131,4096,4096,8192,512,64,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,131,True,2197.2,5139.02,2.3389,421
193,132,4096,4096,8192,256,64,128,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://0,132,True,2216.73,9537.05,4.3023,481
194,133,4096,4096,8192,256,64,128,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,133,True,2186.45,9192.08,4.20411,479
195,134,4096,4096,8192,512,128,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://3,134,True,2219.34,5740.64,2.58664,435
196,135,4096,4096,8192,512,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,135,True,2202.06,10663.01,4.84229,495
198,136,4096,4096,8192,64,256,128,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,136,True,2205.35,6576.47,2.98206,451
199,137,4096,4096,8192,128,128,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,137,True,2189.08,2500.72,1.14236,170
200,138,4096,4096,8192,128,128,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,138,True,2195.22,2535.55,1.15503,181
201,139,4096,4096,8192,16,256,128,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,139,True,2197.2,4547.72,2.06978,405
202,140,4096,4096,8192,32,256,128,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,140,True,2216.73,3317.48,1.49656,323
203,141,4096,4096,8192,128,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,141,True,2186.45,2226.25,1.0182,35
204,142,4096,4096,8192,128,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,142,True,2219.34,2228.34,1.00405,17
205,143,4096,4096,8192,128,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,143,True,2202.06,2188.75,0.99396,8
206,144,4096,4096,8192,128,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,144,True,2205.35,2477.16,1.12325,159
207,145,4096,4096,8192,128,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,145,True,2189.08,2251.01,1.02829,55
208,146,4096,4096,8192,128,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,146,True,2195.22,2448.42,1.11534,149
209,147,4096,4096,8192,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,147,True,2197.2,3444.74,1.56779,341
210,148,4096,4096,8192,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,148,True,2216.73,2315.95,1.04476,76
211,149,4096,4096,8192,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,149,True,2186.45,2257.53,1.03251,59
212,150,4096,4096,8192,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,150,True,2219.34,2596.48,1.16993,195
213,151,4096,4096,8192,128,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,151,True,2202.06,2233.73,1.01438,30
214,152,4096,4096,8192,128,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,152,True,2205.35,2253.78,1.02196,42
215,153,4096,4096,8192,128,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,153,True,2189.08,2670.14,1.21976,233
216,154,4096,4096,8192,128,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,154,True,2195.22,2218.65,1.01067,25
217,155,4096,4096,8192,64,256,128,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,155,True,2197.2,4831.52,2.19894,412
218,156,4096,4096,8192,32,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://0,156,True,2216.73,2352.95,1.06145,102
219,157,4096,4096,8192,128,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,157,True,2186.45,2231.68,1.02069,40
220,158,4096,4096,8192,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,158,True,2219.34,2513.9,1.13272,167
221,159,4096,4096,8192,128,256,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,159,True,2202.06,2360.68,1.07203,118
222,160,4096,4096,8192,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,160,True,2205.35,2264.91,1.02701,51
223,161,4096,4096,8192,128,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,161,True,2189.08,2474.1,1.1302,163
224,162,4096,4096,8192,256,32,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,162,True,2195.22,3662.88,1.66857,359
225,163,4096,4096,8192,32,128,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,163,True,2216.73,3709.04,1.6732,360
226,164,4096,4096,8192,64,128,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,164,True,2197.2,3255.19,1.48152,319
228,165,4096,4096,8192,128,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,165,True,2186.45,2723.06,1.24542,246
229,166,4096,4096,8192,128,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,166,True,2219.34,2337.12,1.05307,90
230,167,4096,4096,8192,128,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,167,True,2202.06,2549.62,1.15784,184
231,168,4096,4096,8192,512,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,168,True,2205.35,19936.3,9.03999,554
232,169,4096,4096,8192,512,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,169,True,2189.08,14298.1,6.53156,520
233,170,4096,4096,8192,256,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,170,False,2216.73,,inf,650
234,171,4096,4096,8192,256,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,171,True,2195.22,2482.41,1.13083,165
235,172,4096,4096,8192,256,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,172,True,2186.45,2647.39,1.21082,225
236,173,4096,4096,8192,256,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,173,True,2197.2,2594.55,1.18085,206
237,174,4096,4096,8192,256,16,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,174,True,2219.34,5491.29,2.47428,429
238,175,4096,4096,8192,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,175,False,2202.06,,inf,651
239,176,4096,4096,8192,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,176,True,2205.35,3737.27,1.69464,362
240,177,4096,4096,8192,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,177,True,2189.08,2814.12,1.28553,268
241,178,4096,4096,8192,128,32,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,178,True,2195.22,3305.58,1.50581,327
242,179,4096,4096,8192,128,64,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,179,True,2186.45,2743.82,1.25492,251
243,180,4096,4096,8192,128,16,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,180,True,2216.73,3132.21,1.41299,308
244,181,4096,4096,8192,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,181,True,2197.2,2337.53,1.06387,108
245,182,4096,4096,8192,128,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,182,True,2205.35,2237.53,1.01459,31
246,183,4096,4096,8192,128,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,183,True,2189.08,2230.5,1.01892,37
247,184,4096,4096,8192,512,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,184,True,2219.34,2428.51,1.09424,138
251,185,4096,4096,8192,64,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,185,True,2202.06,2290.29,1.04007,72
252,186,4096,4096,8192,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,186,True,2195.22,2266.23,1.03235,58
253,187,4096,4096,8192,64,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,187,True,2197.2,2247.41,1.02285,44
254,188,4096,4096,8192,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,188,True,2186.45,2333.41,1.06722,115
255,189,4096,4096,8192,64,128,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,189,True,2216.73,2740.14,1.23612,240
256,190,4096,4096,8192,64,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,190,True,2205.35,2230.42,1.01137,26
257,191,4096,4096,8192,64,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,191,True,2189.08,2261.96,1.03329,60
