gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
679,40,4096,5120,640,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,37,True,47.67,45.98,0.96468,185
681,41,4096,5120,640,256,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,38,True,47.91,60.34,1.25958,708
683,42,4096,5120,640,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,39,True,48.16,50.28,1.04406,301
684,43,4096,5120,640,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,40,True,47.97,43.2,0.90062,93
685,44,4096,5120,640,256,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,41,True,47.96,62.03,1.29353,759
686,45,4096,5120,640,512,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,42,True,47.67,73.87,1.54981,1097
687,46,4096,5120,640,512,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,43,True,48.4,62.48,1.29089,755
688,47,4096,5120,640,512,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,44,True,47.77,61.04,1.27777,733
689,48,4096,5120,640,512,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,45,True,47.84,63.99,1.33744,812
690,49,4096,5120,640,512,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,46,True,47.91,97.94,2.0443,1462
691,50,4096,5120,640,512,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,47,True,47.97,85.12,1.7745,1325
692,51,4096,5120,640,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,48,True,48.16,66.44,1.37949,867
693,52,4096,5120,640,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,49,True,47.96,51.58,1.07559,352
694,53,4096,5120,640,256,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,50,True,47.67,73.26,1.53689,1075
695,54,4096,5120,640,256,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,51,True,48.4,71.84,1.48428,999
696,55,4096,5120,640,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,52,True,47.77,79.27,1.65941,1213
697,56,4096,5120,640,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,53,True,47.84,54.17,1.13213,479
698,57,4096,5120,640,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,54,True,47.91,74.0,1.54463,1087
699,58,4096,5120,640,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,55,True,47.97,52.99,1.1047,421
700,59,4096,5120,640,256,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,56,True,48.16,48.49,1.00683,251
701,60,4096,5120,640,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,57,True,47.96,45.39,0.94653,162
702,61,4096,5120,640,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,58,True,47.67,53.56,1.12373,465
703,62,4096,5120,640,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,59,True,48.4,43.13,0.89109,78
704,63,4096,5120,640,512,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
705,64,4096,5120,640,512,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,60,True,47.84,1686.32,35.24585,2707
706,65,4096,5120,640,512,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,61,True,47.91,3493.29,72.91647,2814
707,66,4096,5120,640,512,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,62,True,47.77,1281.1,26.81838,2601
708,67,4096,5120,640,512,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,63,True,48.16,929.55,19.30134,2473
709,68,4096,5120,640,256,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
710,69,4096,5120,640,256,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,64,True,47.97,847.19,17.66072,2439
711,70,4096,5120,640,256,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,65,True,47.96,1039.37,21.67387,2513
712,71,4096,5120,640,256,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,66,True,47.67,51.76,1.0859,373
713,72,4096,5120,640,256,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,67,True,47.84,1617.56,33.80856,2688
714,73,4096,5120,640,128,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,68,True,48.4,46.5,0.96065,177
715,74,4096,5120,640,128,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,69,True,48.16,53.93,1.11975,453
716,75,4096,5120,640,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,70,True,47.97,42.67,0.88951,76
717,76,4096,5120,640,128,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
718,77,4096,5120,640,128,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,71,True,47.77,499.36,10.45357,2196
719,78,4096,5120,640,512,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,72,True,47.91,1209.52,25.24674,2583
720,79,4096,5120,640,512,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,73,True,47.96,764.89,15.95017,2383
721,80,4096,5120,640,512,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,74,True,47.67,229.6,4.81684,1867
722,81,4096,5120,640,512,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,75,True,47.84,341.39,7.13531,2037
723,82,4096,5120,640,512,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,76,True,47.77,191.75,4.01412,1822
724,83,4096,5120,640,512,512,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,77,True,47.91,2217.06,46.27741,2766
736,84,4096,5120,640,256,320,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,78,True,48.16,288.0,5.98005,1954
737,85,4096,5120,640,256,512,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,79,True,47.97,939.88,19.59294,2479
738,86,4096,5120,640,256,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,80,True,48.4,637.73,13.17634,2301
739,87,4096,5120,640,128,512,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,81,True,47.96,206.75,4.31134,1840
740,88,4096,5120,640,128,512,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,82,True,47.67,506.79,10.63194,2203
741,89,4096,5120,640,128,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,83,True,48.4,47.17,0.97451,203
742,90,4096,5120,640,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,84,True,47.84,586.07,12.24955,2266
743,91,4096,5120,640,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,85,True,47.91,52.84,1.10299,415
744,92,4096,5120,640,256,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,86,True,47.77,45.69,0.9565,168
745,93,4096,5120,640,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,87,True,47.97,46.84,0.9765,204
746,94,4096,5120,640,256,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,88,True,48.16,42.59,0.88434,67
747,95,4096,5120,640,256,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,89,True,47.96,53.88,1.12349,464
748,96,4096,5120,640,256,160,64,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
749,97,4096,5120,640,256,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,90,True,47.67,65.07,1.36512,853
750,98,4096,5120,640,256,320,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,91,True,47.84,45.5,0.95096,166
751,99,4096,5120,640,256,512,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,92,True,47.77,514.18,10.76377,2211
752,100,4096,5120,640,512,512,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,93,True,47.91,2748.17,57.36337,2784
753,101,4096,5120,640,512,320,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,94,True,47.97,1056.15,22.01685,2522
754,102,4096,5120,640,512,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,95,True,48.4,571.56,11.80918,2245
755,103,4096,5120,640,512,160,64,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
756,104,4096,5120,640,512,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,96,True,48.16,68.43,1.42086,926
757,105,4096,5120,640,512,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,97,True,47.96,58.73,1.22463,645
758,106,4096,5120,640,512,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,98,True,47.67,65.44,1.37294,861
759,107,4096,5120,640,256,128,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,99,True,47.77,59.26,1.24044,675
764,108,4096,5120,640,256,64,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,100,True,48.4,62.03,1.28165,741
765,109,4096,5120,640,256,256,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,101,True,47.97,67.48,1.40678,901
767,110,4096,5120,640,256,32,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,102,True,47.91,63.19,1.3189,790
768,111,4096,5120,640,256,160,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,103,True,47.84,50.82,1.06212,331
769,112,4096,5120,640,512,64,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,104,True,48.16,69.34,1.43978,949
770,113,4096,5120,640,512,128,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,105,True,47.96,259.27,5.40662,1911
771,114,4096,5120,640,512,32,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,106,True,47.67,82.22,1.72494,1285
772,115,4096,5120,640,512,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,107,True,47.77,994.79,20.82481,2501
773,116,4096,5120,640,512,320,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
774,117,4096,5120,640,512,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,108,True,47.97,3010.29,62.75352,2795
775,118,4096,5120,640,512,160,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
776,119,4096,5120,640,512,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://3,109,True,47.91,67.61,1.41129,908
777,120,4096,5120,640,512,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,110,True,47.84,56.01,1.17069,559
778,121,4096,5120,640,512,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,111,True,48.16,72.6,1.50747,1027
779,122,4096,5120,640,256,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,112,True,48.4,73.86,1.52602,1054
780,123,4096,5120,640,256,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,113,True,47.96,48.26,1.00637,250
781,124,4096,5120,640,256,160,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
782,125,4096,5120,640,256,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,114,True,47.67,47.57,0.99807,230
783,126,4096,5120,640,256,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,115,True,47.77,63.79,1.33531,810
784,127,4096,5120,640,256,320,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
785,128,4096,5120,640,256,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,116,True,47.97,327.84,6.83421,2009
795,129,4096,5120,640,128,512,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,117,True,47.91,343.17,7.16313,2041
796,130,4096,5120,640,256,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,118,True,48.16,1147.09,23.81833,2558
797,131,4096,5120,640,256,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,119,True,48.4,56.4,1.16524,549
798,132,4096,5120,640,256,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,120,True,47.84,56.23,1.17523,571
799,133,4096,5120,640,256,128,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,121,True,47.96,82.47,1.71976,1278
812,134,4096,5120,640,32,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://0,122,True,47.67,74.25,1.55763,1106
813,135,4096,5120,640,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,123,True,47.77,72.13,1.50989,1030
814,136,4096,5120,640,32,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,124,True,48.16,75.02,1.55767,1107
815,137,4096,5120,640,64,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,125,True,48.4,49.3,1.01862,270
816,138,4096,5120,640,64,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://3,126,True,47.91,58.92,1.22978,657
817,139,4096,5120,640,256,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://1,127,True,47.84,725.9,15.17205,2358
818,140,4096,5120,640,128,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,128,True,47.97,70.12,1.46181,966
819,141,4096,5120,640,512,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://6,129,True,47.96,1892.29,39.45962,2744
820,142,4096,5120,640,256,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,130,True,47.67,835.36,17.52504,2434
823,143,4096,5120,640,512,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,131,True,47.77,1066.12,22.31793,2532
825,144,4096,5120,640,128,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,132,True,48.4,53.21,1.09932,408
828,145,4096,5120,640,512,512,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,133,True,48.16,1823.26,37.85852,2732
973,146,4096,5120,640,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,134,True,47.84,43.24,0.90366,99
974,147,4096,5120,640,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,135,True,47.91,51.89,1.08308,366
975,148,4096,5120,640,512,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,136,True,47.97,72.14,1.50383,1019
976,149,4096,5120,640,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,137,True,47.96,52.98,1.1048,422
977,150,4096,5120,640,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,138,True,47.67,748.36,15.69983,2373
978,151,4096,5120,640,512,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,139,True,47.77,74.16,1.55254,1101
979,152,4096,5120,640,512,128,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,140,True,48.16,402.79,8.36353,2112
980,153,4096,5120,640,512,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,141,True,48.4,118.89,2.45643,1584
981,154,4096,5120,640,512,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,142,True,47.84,390.49,8.16156,2100
982,155,4096,5120,640,256,128,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,143,True,47.97,61.87,1.28977,754
983,156,4096,5120,640,256,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,144,True,47.91,72.77,1.51896,1041
984,157,4096,5120,640,256,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,145,True,47.96,53.42,1.11387,440
985,158,4096,5120,640,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,146,True,47.67,48.22,1.0117,260
986,159,4096,5120,640,256,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,147,True,47.77,58.93,1.23363,668
987,160,4096,5120,640,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,148,True,48.16,50.42,1.04699,306
988,161,4096,5120,640,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,149,True,48.4,42.23,0.87245,50
989,162,4096,5120,640,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,150,True,47.84,52.77,1.10288,414
990,163,4096,5120,640,256,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,151,True,47.97,48.66,1.01443,265
991,164,4096,5120,640,512,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,152,True,47.91,63.4,1.32345,798
992,165,4096,5120,640,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,153,True,47.96,52.44,1.09358,392
993,166,4096,5120,640,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,154,True,47.67,42.81,0.89811,88
994,167,4096,5120,640,512,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,155,True,47.77,94.31,1.97431,1430
995,168,4096,5120,640,128,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,156,True,48.16,42.48,0.8821,62
996,169,4096,5120,640,256,256,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,157,True,48.4,176.35,3.64353,1804
998,170,4096,5120,640,256,160,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,158,True,47.84,57.92,1.21049,625
999,171,4096,5120,640,256,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,159,True,47.91,70.52,1.47202,983
1000,172,4096,5120,640,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,160,True,47.97,53.85,1.12248,462
1001,173,4096,5120,640,512,256,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://6,161,True,47.96,269.97,5.6297,1931
1002,174,4096,5120,640,64,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,162,True,47.67,59.35,1.24511,683
1005,175,4096,5120,640,32,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,163,True,47.77,53.69,1.1239,468
1006,176,4096,5120,640,32,512,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://4,164,True,48.4,60.79,1.25608,703
1013,177,4096,5120,640,32,512,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,165,True,48.16,66.72,1.38543,871
1024,178,4096,5120,640,64,512,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,166,True,47.91,63.14,1.31799,789
1025,179,4096,5120,640,64,512,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://1,167,True,47.84,66.8,1.39629,890
1026,180,4096,5120,640,256,512,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,168,True,47.97,570.5,11.89277,2248
1027,181,4096,5120,640,128,512,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://6,169,True,47.96,70.2,1.4638,969
1028,182,4096,5120,640,256,512,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,170,True,47.67,676.05,14.18284,2329
1029,183,4096,5120,640,512,512,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,171,True,47.77,1908.56,39.95346,2748
1030,184,4096,5120,640,128,512,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,172,True,48.4,193.24,3.99256,1820
1069,185,4096,5120,640,64,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,173,True,47.84,47.63,0.99556,227
1070,186,4096,5120,640,512,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,174,True,47.97,164.17,3.4224,1781
1071,187,4096,5120,640,512,256,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://3,175,True,47.91,494.02,10.31188,2191
1072,188,4096,5120,640,512,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,176,True,48.16,646.32,13.42035,2309
1073,189,4096,5120,640,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,177,True,47.96,53.18,1.10906,433
1074,190,4096,5120,640,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,178,True,47.67,604.12,12.67374,2282
1075,191,4096,5120,640,32,512,128,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,179,True,47.77,84.66,1.77219,1324
1076,192,4096,5120,640,32,512,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,180,True,48.4,100.95,2.08576,1482
1117,193,4096,5120,640,512,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,181,True,47.91,574.21,11.98555,2251
1118,194,4096,5120,640,64,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,182,True,48.16,73.16,1.51903,1042
1119,195,4096,5120,640,256,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,183,True,47.97,193.98,4.04372,1826
1120,196,4096,5120,640,128,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,184,True,47.84,75.18,1.57129,1122
1121,197,4096,5120,640,32,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,185,True,47.96,71.45,1.48999,1007
1122,198,4096,5120,640,512,128,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,186,True,47.67,572.27,12.00566,2254
1123,199,4096,5120,640,64,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,187,True,47.77,65.56,1.37245,860
