gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
36,36,2048,1280,1280,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,36,True,18.97,436.86,23.03142,2166
37,37,2048,1280,1280,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://1,37,True,18.74,732.55,39.09606,2243
38,38,2048,1280,1280,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,38,True,18.97,180.34,9.50575,2043
39,39,2048,1280,1280,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,39,True,18.97,67.42,3.5542,1927
40,40,2048,1280,1280,128,128,5,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://1,40,True,18.74,49.27,2.62927,1808
41,41,2048,1280,1280,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,41,True,18.97,43.71,2.30381,1707
42,42,2048,1280,1280,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,42,True,18.97,182.94,9.64481,2045
43,43,2048,1280,1280,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://1,43,True,18.74,140.74,7.51142,2011
44,44,2048,1280,1280,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,44,True,18.97,1152.78,60.77457,2289
45,45,2048,1280,1280,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,45,True,18.97,522.83,27.55922,2190
46,46,2048,1280,1280,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://1,46,True,18.74,3406.75,181.81803,2345
47,47,2048,1280,1280,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,47,True,18.97,1494.88,78.80972,2314
48,48,2048,1280,1280,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,48,True,18.97,2246.58,118.41999,2335
49,49,2048,1280,1280,512,256,5,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://1,49,True,18.74,2678.2,142.93509,2342
50,50,2048,1280,1280,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,50,True,18.97,1429.25,75.34965,2306
51,51,2048,1280,1280,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,51,True,18.97,1165.37,61.42791,2290
52,52,2048,1280,1280,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,52,True,18.97,1811.75,95.51495,2325
53,53,2048,1280,1280,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://1,53,True,18.74,842.03,44.939,2256
54,54,2048,1280,1280,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://5,54,True,18.97,4031.12,212.48532,2346
55,55,2048,1280,1280,512,320,2,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://1,55,True,18.74,2228.01,118.90895,2336
56,56,2048,1280,1280,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://7,56,True,18.97,2544.39,134.1398,2341
57,57,2048,1280,1280,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,57,True,18.97,2091.02,110.21998,2334
58,58,2048,1280,1280,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://1,58,True,18.74,870.3,46.44806,2265
59,59,2048,1280,1280,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,59,True,18.97,1249.15,65.85508,2296
60,60,2048,1280,1280,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,60,True,18.97,1463.12,77.12279,2309
61,61,2048,1280,1280,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://1,61,True,18.74,957.29,51.09065,2276
62,62,2048,1280,1280,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,62,True,18.97,1910.77,100.73542,2328
63,63,2048,1280,1280,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,63,True,18.97,1040.36,54.8384,2283
64,64,2048,1280,1280,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://1,64,True,18.74,609.61,32.5351,2224
65,65,2048,1280,1280,256,256,5,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,65,True,18.97,1134.61,59.80641,2288
66,66,2048,1280,1280,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,66,True,18.97,208.68,11.0018,2067
67,67,2048,1280,1280,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://1,67,True,18.74,27.09,1.44562,1185
68,68,2048,1280,1280,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,68,True,18.97,209.22,11.02802,2069
69,69,2048,1280,1280,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,69,True,18.97,26.67,1.40584,1120
70,70,2048,1280,1280,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,70,True,18.97,23.04,1.21467,823
71,71,2048,1280,1280,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://1,71,True,18.74,23.78,1.26896,886
72,72,2048,1280,1280,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,72,True,18.97,30.09,1.58629,1332
73,73,2048,1280,1280,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://1,73,True,18.74,311.97,16.64975,2132
74,74,2048,1280,1280,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,74,True,18.97,46.95,2.47513,1760
75,75,2048,1280,1280,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,75,True,18.97,237.2,12.50302,2091
76,76,2048,1280,1280,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://1,76,True,18.74,26.27,1.40215,1110
77,77,2048,1280,1280,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,77,True,18.97,28.21,1.48707,1228
78,78,2048,1280,1280,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,78,True,18.97,26.6,1.40218,1111
79,79,2048,1280,1280,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://1,79,True,18.74,22.29,1.18976,777
80,80,2048,1280,1280,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,80,True,18.97,27.35,1.44164,1182
81,81,2048,1280,1280,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,81,True,18.97,23.36,1.23134,840
82,82,2048,1280,1280,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://1,82,True,18.74,26.06,1.39086,1087
83,83,2048,1280,1280,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,83,True,18.97,229.3,12.08692,2084
84,84,2048,1280,1280,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,84,True,18.97,174.92,9.22201,2038
85,85,2048,1280,1280,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,85,True,18.97,55.5,2.92566,1868
86,86,2048,1280,1280,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,86,True,18.97,307.5,16.21134,2126
87,87,2048,1280,1280,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://1,87,True,18.74,158.76,8.47302,2026
88,88,2048,1280,1280,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,88,True,18.97,45.11,2.37756,1726
89,89,2048,1280,1280,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,89,True,18.74,42.55,2.27107,1698
90,90,2048,1280,1280,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,90,True,18.97,25.34,1.33607,1016
91,91,2048,1280,1280,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,91,True,18.97,42.86,2.25938,1691
92,92,2048,1280,1280,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,92,True,18.74,47.71,2.54612,1778
93,93,2048,1280,1280,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,93,True,18.97,21.8,1.14915,723
94,94,2048,1280,1280,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,94,True,18.97,29.16,1.53718,1287
95,95,2048,1280,1280,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://1,95,True,18.74,22.52,1.2017,790
96,96,2048,1280,1280,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,96,True,18.97,20.85,1.09938,642
97,97,2048,1280,1280,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,97,True,18.97,22.27,1.174,747
98,98,2048,1280,1280,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://1,98,True,18.74,32.54,1.73649,1435
99,99,2048,1280,1280,128,320,8,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,99,True,18.97,612.19,32.27472,2221
100,100,2048,1280,1280,128,160,8,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,100,True,18.97,192.77,10.16108,2057
101,101,2048,1280,1280,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://1,101,True,18.74,467.5,24.95066,2179
102,102,2048,1280,1280,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,102,True,18.97,38.27,2.01737,1592
103,103,2048,1280,1280,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,103,True,18.97,57.23,3.01649,1878
104,104,2048,1280,1280,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://1,104,True,18.74,18.26,0.97449,417
105,105,2048,1280,1280,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,105,True,18.97,27.14,1.43103,1164
106,106,2048,1280,1280,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,106,True,18.97,142.37,7.50436,2010
107,107,2048,1280,1280,64,320,8,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://1,107,True,18.74,307.71,16.42223,2130
108,108,2048,1280,1280,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,108,True,18.97,26.13,1.37773,1069
109,109,2048,1280,1280,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,109,True,18.97,107.46,5.6641,1982
110,110,2048,1280,1280,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://1,110,True,18.74,24.36,1.30013,948
111,111,2048,1280,1280,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,111,True,18.97,18.89,0.99581,455
112,112,2048,1280,1280,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,112,True,18.97,14.61,0.76995,107
113,113,2048,1280,1280,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://1,113,True,18.74,19.45,1.03784,541
114,114,2048,1280,1280,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,114,True,18.97,16.15,0.85158,212
115,115,2048,1280,1280,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,115,True,18.97,38.11,2.00889,1588
116,116,2048,1280,1280,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://1,116,True,18.74,49.97,2.66712,1817
117,117,2048,1280,1280,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,117,True,18.97,32.51,1.71368,1425
118,118,2048,1280,1280,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,118,True,18.97,63.46,3.34487,1915
119,119,2048,1280,1280,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://1,119,True,18.74,25.98,1.38664,1081
120,120,2048,1280,1280,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,120,True,18.97,77.24,4.07208,1949
121,121,2048,1280,1280,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,121,True,18.97,185.51,9.77862,2048
122,122,2048,1280,1280,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://1,122,True,18.74,78.48,4.18866,1952
123,123,2048,1280,1280,64,256,5,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,123,True,18.97,71.76,3.7831,1939
124,124,2048,1280,1280,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,124,True,18.97,574.53,30.28422,2208
125,125,2048,1280,1280,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://1,125,True,18.74,532.78,28.43447,2198
126,126,2048,1280,1280,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,126,True,18.97,312.26,16.46225,2131
127,127,2048,1280,1280,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,127,True,18.97,76.21,4.01713,1945
128,128,2048,1280,1280,128,160,5,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://1,128,True,18.74,142.6,7.61055,2013
129,129,2048,1280,1280,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,129,True,18.97,833.48,43.94083,2253
130,130,2048,1280,1280,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,130,True,18.97,451.38,23.7929,2172
131,131,2048,1280,1280,128,256,5,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://1,131,True,18.74,464.5,24.79015,2177
132,132,2048,1280,1280,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,132,True,18.97,36.83,1.94186,1548
133,133,2048,1280,1280,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,133,True,18.97,45.97,2.42317,1741
134,134,2048,1280,1280,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://1,134,True,18.74,24.97,1.3325,1011
135,135,2048,1280,1280,32,256,5,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,135,True,18.97,39.42,2.07809,1615
136,136,2048,1280,1280,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,136,True,18.97,797.26,42.02444,2250
137,137,2048,1280,1280,128,320,4,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://1,137,True,18.74,656.48,35.03627,2234
138,138,2048,1280,1280,128,320,5,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,138,True,18.97,693.94,36.58463,2236
139,139,2048,1280,1280,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,139,True,18.97,424.51,22.37621,2162
140,140,2048,1280,1280,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://1,140,True,18.74,43.85,2.34023,1715
141,141,2048,1280,1280,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,141,True,18.97,37.21,1.96159,1559
142,142,2048,1280,1280,32,320,5,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,142,True,18.97,42.15,2.22195,1676
143,143,2048,1280,1280,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://1,143,True,18.74,168.45,8.98996,2034
144,144,2048,1280,1280,64,320,5,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,144,True,18.97,255.84,13.4878,2102
145,145,2048,1280,1280,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,145,True,18.97,18.51,0.97568,419
146,146,2048,1280,1280,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://1,146,True,18.74,62.22,3.32066,1912
147,147,2048,1280,1280,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,147,True,18.97,68.23,3.59729,1928
148,148,2048,1280,1280,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,148,True,18.97,24.0,1.26486,881
149,149,2048,1280,1280,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://1,149,True,18.74,18.47,0.98583,432
150,150,2048,1280,1280,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,150,True,18.97,34.82,1.83563,1484
151,151,2048,1280,1280,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,151,True,18.97,24.02,1.2663,883
152,152,2048,1280,1280,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://1,152,True,18.74,18.86,1.00658,467
153,153,2048,1280,1280,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,153,True,18.97,17.75,0.93556,355
154,154,2048,1280,1280,64,64,5,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,154,True,18.97,19.2,1.01229,478
155,155,2048,1280,1280,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://1,155,True,18.74,39.15,2.08968,1618
156,156,2048,1280,1280,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,156,True,18.97,27.23,1.43572,1170
157,157,2048,1280,1280,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,157,True,18.97,50.8,2.67774,1822
158,158,2048,1280,1280,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://1,158,True,18.74,585.25,31.23479,2215
159,159,2048,1280,1280,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,159,True,18.97,55.79,2.94129,1871
160,160,2048,1280,1280,128,64,5,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,160,True,18.97,21.76,1.14678,720
161,161,2048,1280,1280,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://1,161,True,18.74,30.31,1.61769,1362
162,162,2048,1280,1280,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,162,True,18.97,193.38,10.1952,2058
163,163,2048,1280,1280,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,163,True,18.97,31.82,1.67729,1400
164,164,2048,1280,1280,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://1,164,True,18.74,26.43,1.41054,1129
165,165,2048,1280,1280,128,64,20,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,165,True,18.97,46.8,2.46721,1755
166,166,2048,1280,1280,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,166,True,18.97,45.38,2.39215,1732
167,167,2048,1280,1280,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,167,True,18.74,23.54,1.25645,873
168,168,2048,1280,1280,64,64,20,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,168,True,18.97,37.74,1.9896,1577
169,169,2048,1280,1280,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,169,True,18.97,24.05,1.26759,884
170,170,2048,1280,1280,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://1,170,True,18.74,18.68,0.99708,456
171,171,2048,1280,1280,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,171,True,18.97,52.25,2.75442,1841
172,172,2048,1280,1280,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,172,True,18.97,17.38,0.9163,322
173,173,2048,1280,1280,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://1,173,True,18.74,58.36,3.11458,1895
174,174,2048,1280,1280,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,174,True,18.97,20.1,1.05982,576
175,175,2048,1280,1280,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,175,True,18.97,45.21,2.38301,1728
176,176,2048,1280,1280,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://1,176,True,18.74,238.93,12.75144,2096
177,177,2048,1280,1280,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,177,True,18.97,180.5,9.51573,2044
178,178,2048,1280,1280,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,178,True,18.97,52.12,2.74751,1837
179,179,2048,1280,1280,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://1,179,True,18.74,577.55,30.82405,2212
180,180,2048,1280,1280,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,180,True,18.97,22.35,1.17804,761
181,181,2048,1280,1280,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,181,True,18.97,32.03,1.68859,1408
182,182,2048,1280,1280,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://1,182,True,18.74,42.94,2.29166,1705
183,183,2048,1280,1280,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,183,True,18.97,46.2,2.43557,1746
184,184,2048,1280,1280,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,184,True,18.97,97.68,5.14867,1974
185,185,2048,1280,1280,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://1,185,True,18.74,19.38,1.03407,530
186,186,2048,1280,1280,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,186,True,18.97,17.78,0.93721,360
187,187,2048,1280,1280,64,256,10,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,187,True,18.97,21.07,1.11046,668
188,188,2048,1280,1280,64,256,5,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://1,188,True,18.74,24.98,1.33323,1014
189,189,2048,1280,1280,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,189,True,18.97,19.76,1.0417,550
190,190,2048,1280,1280,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,190,True,18.97,28.91,1.52367,1271
191,191,2048,1280,1280,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://1,191,True,18.74,17.12,0.91373,316
192,192,2048,1280,1280,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,192,True,18.97,39.84,2.10037,1627
193,193,2048,1280,1280,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,193,True,18.97,39.65,2.09015,1619
