gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
35,35,4096,640,2560,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,35,True,36.05,58.41,1.62023,1041
36,36,4096,640,2560,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://1,36,True,35.6,38.57,1.08354,437
37,37,4096,640,2560,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,37,True,36.05,46.72,1.29596,704
38,38,4096,640,2560,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,38,True,36.05,43.98,1.22006,619
39,39,4096,640,2560,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://1,39,True,35.6,30.22,0.84888,131
40,40,4096,640,2560,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,40,True,36.05,70.13,1.94528,1247
41,41,4096,640,2560,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,41,True,36.05,45.14,1.25213,654
42,42,4096,640,2560,256,128,10,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://1,42,True,35.6,123.06,3.45695,1688
43,43,4096,640,2560,256,64,10,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,43,True,36.05,51.71,1.43433,864
44,44,4096,640,2560,256,32,10,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,44,True,36.05,94.12,2.61065,1518
45,45,4096,640,2560,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://1,45,True,35.6,143.69,4.03659,1737
46,46,4096,640,2560,256,160,8,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,46,True,36.05,351.54,9.75126,1819
47,47,4096,640,2560,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,47,True,36.05,49.85,1.3828,811
48,48,4096,640,2560,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://1,48,True,35.6,61.23,1.72007,1118
49,49,4096,640,2560,256,160,2,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,49,True,36.05,476.03,13.20421,1852
50,50,4096,640,2560,256,160,1,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,50,True,36.05,734.62,20.37772,1898
51,51,4096,640,2560,256,160,4,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://1,51,True,35.6,145.46,4.08618,1740
52,52,4096,640,2560,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,52,True,36.05,268.62,7.45103,1801
53,53,4096,640,2560,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://7,53,True,36.05,1190.39,33.02011,1944
54,54,4096,640,2560,256,320,4,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://1,54,True,35.6,1596.74,44.85493,1972
55,55,4096,640,2560,256,320,5,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://7,55,True,36.05,1437.52,39.87538,1964
56,56,4096,640,2560,256,320,1,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,56,True,36.05,2462.62,68.30918,1992
57,57,4096,640,2560,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://1,57,True,35.6,326.94,9.18423,1815
58,58,4096,640,2560,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,58,True,36.05,94.81,2.63,1521
59,59,4096,640,2560,256,128,5,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,59,True,36.05,96.4,2.67391,1532
60,60,4096,640,2560,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://1,60,True,35.6,375.16,10.53885,1827
61,61,4096,640,2560,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,61,True,36.05,56.85,1.57701,1004
62,62,4096,640,2560,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,62,True,36.05,67.25,1.86531,1219
63,63,4096,640,2560,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://1,63,True,35.6,43.22,1.21401,611
64,64,4096,640,2560,256,32,5,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,64,True,36.05,63.11,1.75066,1139
65,65,4096,640,2560,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,65,True,36.05,119.27,3.30836,1672
66,66,4096,640,2560,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://1,66,True,35.6,48.26,1.35578,783
67,67,4096,640,2560,256,64,5,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,67,True,36.05,81.09,2.24946,1379
68,68,4096,640,2560,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,68,True,36.05,74.78,2.0742,1319
69,69,4096,640,2560,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://1,69,True,35.6,86.08,2.41821,1465
70,70,4096,640,2560,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,70,True,36.05,53.26,1.47745,901
71,71,4096,640,2560,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,71,True,36.05,1194.9,33.14455,1946
72,72,4096,640,2560,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://1,72,True,35.6,1226.98,34.46794,1948
73,73,4096,640,2560,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,73,True,36.05,95.85,2.65869,1527
74,74,4096,640,2560,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,74,True,36.05,83.44,2.31449,1412
75,75,4096,640,2560,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://1,75,True,35.6,70.04,1.96766,1261
76,76,4096,640,2560,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,76,True,36.05,121.83,3.37951,1679
77,77,4096,640,2560,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,77,True,36.05,110.47,3.06443,1623
78,78,4096,640,2560,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://1,78,True,35.6,93.48,2.62604,1520
79,79,4096,640,2560,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,79,True,36.05,63.35,1.75736,1144
80,80,4096,640,2560,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,80,True,36.05,82.0,2.27448,1396
81,81,4096,640,2560,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://1,81,True,35.6,48.46,1.36142,787
82,82,4096,640,2560,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,82,True,36.05,69.81,1.93632,1243
83,83,4096,640,2560,256,64,5,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,83,True,36.05,61.99,1.71944,1116
84,84,4096,640,2560,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://1,84,True,35.6,40.78,1.14554,523
85,85,4096,640,2560,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,85,True,36.05,4613.63,127.97489,2020
86,86,4096,640,2560,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,86,True,36.05,2839.3,78.75917,1999
87,87,4096,640,2560,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://1,87,True,35.6,2474.84,69.52216,1995
88,88,4096,640,2560,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,88,True,36.05,1754.66,48.67153,1974
89,89,4096,640,2560,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,89,True,36.05,2056.78,57.05291,1984
90,90,4096,640,2560,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://1,90,True,35.6,1288.86,36.20603,1954
91,91,4096,640,2560,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,91,True,36.05,528.28,14.65376,1860
92,92,4096,640,2560,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,92,True,36.05,114.18,3.16726,1646
93,93,4096,640,2560,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://1,93,True,35.6,1057.02,29.69345,1929
94,94,4096,640,2560,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,94,True,36.05,1085.59,30.11268,1930
95,95,4096,640,2560,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,95,True,36.05,1151.41,31.93899,1939
96,96,4096,640,2560,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://1,96,True,35.6,763.55,21.44929,1903
97,97,4096,640,2560,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,97,True,36.05,810.6,22.48475,1905
98,98,4096,640,2560,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,98,True,36.05,888.06,24.63399,1916
99,99,4096,640,2560,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://1,99,True,35.6,868.83,24.40671,1914
100,100,4096,640,2560,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,100,True,36.05,424.92,11.78661,1841
101,101,4096,640,2560,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,101,True,36.05,626.16,17.36904,1881
102,102,4096,640,2560,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://1,102,True,35.6,452.03,12.69832,1846
103,103,4096,640,2560,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,103,True,36.05,64.95,1.80163,1180
104,104,4096,640,2560,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,104,True,36.05,153.73,4.26432,1743
105,105,4096,640,2560,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://1,105,True,35.6,229.66,6.45148,1788
106,106,4096,640,2560,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,106,True,36.05,174.83,4.84952,1768
107,107,4096,640,2560,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,107,True,36.05,97.8,2.71284,1543
108,108,4096,640,2560,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://1,108,True,35.6,117.24,3.29349,1670
109,109,4096,640,2560,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,109,True,36.05,119.69,3.32004,1675
110,110,4096,640,2560,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,110,True,36.05,203.9,5.65608,1784
111,111,4096,640,2560,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://1,111,True,35.6,50.24,1.41145,844
112,112,4096,640,2560,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,112,True,36.05,107.25,2.97485,1607
113,113,4096,640,2560,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,113,True,36.05,100.27,2.78126,1559
114,114,4096,640,2560,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://1,114,True,35.6,142.29,3.99713,1736
115,115,4096,640,2560,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,115,True,36.05,130.17,3.61079,1701
116,116,4096,640,2560,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://7,116,True,36.05,2721.63,75.49504,1997
117,117,4096,640,2560,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://1,117,True,35.6,2287.53,64.26027,1990
118,118,4096,640,2560,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,118,True,36.05,1411.6,39.15555,1963
119,119,4096,640,2560,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,119,True,36.05,81.47,2.25995,1382
120,120,4096,640,2560,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://1,120,True,35.6,71.26,2.00178,1278
121,121,4096,640,2560,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,121,True,36.05,104.75,2.90562,1591
122,122,4096,640,2560,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,122,True,36.05,96.76,2.68397,1537
123,123,4096,640,2560,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://1,123,True,35.6,52.05,1.46225,887
124,124,4096,640,2560,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,124,True,36.05,132.16,3.66598,1707
125,125,4096,640,2560,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,125,True,36.05,30.14,0.83611,115
126,126,4096,640,2560,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,126,True,35.6,43.7,1.22753,628
127,127,4096,640,2560,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,127,True,36.05,31.19,0.8651,162
128,128,4096,640,2560,256,64,10,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,128,True,36.05,43.81,1.21531,612
129,129,4096,640,2560,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://1,129,True,35.6,58.83,1.65276,1065
130,130,4096,640,2560,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,130,True,36.05,38.94,1.08013,431
131,131,4096,640,2560,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,131,True,36.05,71.91,1.99481,1272
132,132,4096,640,2560,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://1,132,True,35.6,47.91,1.34596,764
133,133,4096,640,2560,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,133,True,36.05,72.98,2.02434,1295
134,134,4096,640,2560,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,134,True,36.05,67.12,1.86178,1216
135,135,4096,640,2560,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://1,135,True,35.6,122.97,3.45454,1687
136,136,4096,640,2560,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,136,True,36.05,79.45,2.20373,1365
137,137,4096,640,2560,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,137,True,36.05,76.67,2.12682,1340
138,138,4096,640,2560,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://1,138,True,35.6,115.68,3.2495,1659
139,139,4096,640,2560,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,139,True,36.05,138.54,3.84301,1725
140,140,4096,640,2560,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,140,True,36.05,81.98,2.27413,1393
141,141,4096,640,2560,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://1,141,True,35.6,94.62,2.65802,1526
142,142,4096,640,2560,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,142,True,36.05,83.32,2.31106,1411
143,143,4096,640,2560,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,143,True,36.05,48.29,1.33957,754
144,144,4096,640,2560,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://1,144,True,35.6,59.48,1.67094,1086
145,145,4096,640,2560,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,145,True,36.05,45.9,1.27322,672
146,146,4096,640,2560,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,146,True,36.05,59.74,1.65704,1069
147,147,4096,640,2560,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,147,True,35.6,85.22,2.39395,1455
148,148,4096,640,2560,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,148,True,36.05,40.1,1.11235,470
149,149,4096,640,2560,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,149,True,36.05,55.24,1.53234,966
150,150,4096,640,2560,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://1,150,True,35.6,57.46,1.61417,1037
151,151,4096,640,2560,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,151,True,36.05,33.8,0.93744,242
152,152,4096,640,2560,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,152,True,36.05,41.23,1.14381,518
153,153,4096,640,2560,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://1,153,True,35.6,24.91,0.69977,13
154,154,4096,640,2560,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,154,True,36.05,48.85,1.35489,780
155,155,4096,640,2560,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,155,True,36.05,54.74,1.5184,945
156,156,4096,640,2560,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,156,True,35.6,29.87,0.839,118
157,157,4096,640,2560,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,157,True,36.05,40.2,1.11518,477
158,158,4096,640,2560,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,158,True,36.05,60.18,1.6694,1084
159,159,4096,640,2560,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,159,True,35.6,40.72,1.14393,519
160,160,4096,640,2560,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,160,True,36.05,28.92,0.8022,84
161,161,4096,640,2560,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,161,True,36.05,38.28,1.06171,412
162,162,4096,640,2560,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,162,True,35.6,28.79,0.80863,89
163,163,4096,640,2560,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,163,True,36.05,132.09,3.66389,1706
164,164,4096,640,2560,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,164,True,36.05,48.7,1.35086,773
165,165,4096,640,2560,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://1,165,True,35.6,59.95,1.68418,1098
166,166,4096,640,2560,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,166,True,36.05,81.49,2.26037,1383
167,167,4096,640,2560,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,167,True,36.05,38.82,1.0768,426
168,168,4096,640,2560,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,168,True,35.6,54.06,1.51858,946
169,169,4096,640,2560,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,169,True,36.05,45.98,1.27533,680
170,170,4096,640,2560,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,170,True,36.05,138.79,3.85001,1728
171,171,4096,640,2560,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://1,171,True,35.6,83.75,2.35258,1433
172,172,4096,640,2560,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,172,True,36.05,100.68,2.79268,1563
173,173,4096,640,2560,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,173,True,36.05,118.14,3.27715,1667
174,174,4096,640,2560,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://1,174,True,35.6,82.82,2.32663,1418
175,175,4096,640,2560,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,175,True,36.05,49.26,1.36655,793
176,176,4096,640,2560,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,176,True,36.05,61.0,1.69203,1104
177,177,4096,640,2560,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://1,177,True,35.6,77.79,2.18536,1360
178,178,4096,640,2560,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,178,True,36.05,46.97,1.30286,713
179,179,4096,640,2560,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,179,True,36.05,25.94,0.71955,23
180,180,4096,640,2560,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://1,180,True,35.6,33.77,0.9486,254
181,181,4096,640,2560,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,181,True,36.05,58.37,1.61916,1039
182,182,4096,640,2560,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,182,True,36.05,41.46,1.15003,527
183,183,4096,640,2560,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://1,183,True,35.6,54.44,1.52931,958
184,184,4096,640,2560,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,184,True,36.05,51.91,1.43984,869
185,185,4096,640,2560,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,185,True,36.05,60.6,1.68101,1095
186,186,4096,640,2560,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://1,186,True,35.6,73.55,2.0661,1317
187,187,4096,640,2560,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,187,True,36.05,37.68,1.04524,385
188,188,4096,640,2560,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,188,True,36.05,81.04,2.24797,1378
189,189,4096,640,2560,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://1,189,True,35.6,37.49,1.05327,395
190,190,4096,640,2560,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,190,True,36.05,135.59,3.76114,1716
191,191,4096,640,2560,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,191,True,36.05,80.27,2.22652,1372
192,192,4096,640,2560,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://1,192,True,35.6,239.49,6.72768,1792
193,193,4096,640,2560,256,320,1,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,193,True,36.05,1290.52,35.79692,1951
194,194,4096,640,2560,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://7,194,True,36.05,174.3,4.8348,1766
195,195,4096,640,2560,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://1,195,True,35.6,763.2,21.43952,1902
196,196,4096,640,2560,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,196,True,36.05,4595.13,127.4617,2019
