gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
34,34,1024,1280,1280,64,256,5,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://1,34,True,11.06,21.81,1.97205,1157
35,35,1024,1280,1280,64,256,10,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,35,True,10.54,18.48,1.75273,1004
36,36,1024,1280,1280,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,36,True,10.65,22.25,2.08971,1241
37,37,1024,1280,1280,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://1,37,True,11.06,25.94,2.34492,1430
38,38,1024,1280,1280,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,38,True,10.54,20.17,1.91298,1113
39,39,1024,1280,1280,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,39,True,10.65,18.43,1.73151,992
40,40,1024,1280,1280,64,320,5,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://1,40,True,11.06,19.21,1.73657,995
41,41,1024,1280,1280,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,41,True,10.65,19.33,1.81559,1044
42,42,1024,1280,1280,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,42,True,10.54,13.64,1.29399,518
43,43,1024,1280,1280,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://1,43,True,11.06,25.79,2.3316,1422
44,44,1024,1280,1280,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,44,True,10.65,15.53,1.45897,751
45,45,1024,1280,1280,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,45,True,10.54,27.58,2.6157,1535
46,46,1024,1280,1280,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://1,46,True,11.06,30.15,2.72568,1574
47,47,1024,1280,1280,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,47,True,10.65,19.92,1.87118,1088
48,48,1024,1280,1280,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,48,True,10.54,177.95,16.87731,2061
49,49,1024,1280,1280,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://1,49,True,11.06,235.32,21.27582,2100
50,50,1024,1280,1280,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,50,True,10.54,26.84,2.54564,1505
51,51,1024,1280,1280,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,51,True,10.65,284.75,26.7457,2130
52,52,1024,1280,1280,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://1,52,True,11.06,33.92,3.06687,1675
53,53,1024,1280,1280,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,53,True,10.65,216.73,20.35714,2091
54,54,1024,1280,1280,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,54,True,10.54,20.95,1.98703,1170
55,55,1024,1280,1280,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://1,55,True,11.06,24.28,2.19474,1332
56,56,1024,1280,1280,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,56,True,10.65,843.21,79.20062,2270
57,57,1024,1280,1280,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,57,True,10.54,23.89,2.26571,1389
58,58,1024,1280,1280,256,128,5,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,58,True,10.65,53.95,5.06702,1910
59,59,1024,1280,1280,256,128,10,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://1,59,True,11.06,64.65,5.84491,1936
60,60,1024,1280,1280,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,60,True,10.54,46.34,4.3952,1860
61,61,1024,1280,1280,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,61,True,10.65,131.06,12.30988,2018
62,62,1024,1280,1280,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://1,62,True,11.06,53.03,4.79487,1894
63,63,1024,1280,1280,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,63,True,10.54,104.85,9.94436,1996
64,64,1024,1280,1280,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,64,True,10.65,85.8,8.05934,1978
65,65,1024,1280,1280,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://1,65,True,11.06,51.77,4.68101,1885
66,66,1024,1280,1280,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,66,True,10.54,170.6,16.18082,2054
67,67,1024,1280,1280,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,67,True,10.65,493.2,46.32538,2205
68,68,1024,1280,1280,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://1,68,True,11.06,484.4,43.79563,2195
69,69,1024,1280,1280,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,69,True,10.54,227.7,21.5957,2103
70,70,1024,1280,1280,128,64,20,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,70,True,10.65,24.55,2.30569,1408
71,71,1024,1280,1280,64,64,20,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://1,71,True,11.06,25.49,2.30452,1406
72,72,1024,1280,1280,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,72,True,10.54,14.0,1.32764,567
73,73,1024,1280,1280,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,73,True,10.65,13.27,1.24618,452
74,74,1024,1280,1280,64,64,5,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://1,74,True,11.06,13.8,1.2481,457
75,75,1024,1280,1280,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,75,True,10.54,24.19,2.29472,1404
76,76,1024,1280,1280,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,76,True,10.65,13.52,1.2697,486
77,77,1024,1280,1280,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://1,77,True,11.06,14.22,1.28529,503
78,78,1024,1280,1280,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,78,True,10.54,22.73,2.15581,1295
79,79,1024,1280,1280,128,64,5,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,79,True,10.65,19.96,1.87513,1090
80,80,1024,1280,1280,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://1,80,True,11.06,22.56,2.04001,1202
81,81,1024,1280,1280,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,81,True,10.54,24.39,2.3136,1414
82,82,1024,1280,1280,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,82,True,10.65,20.77,1.95132,1146
83,83,1024,1280,1280,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://1,83,True,11.06,21.45,1.93933,1133
84,84,1024,1280,1280,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,84,True,10.54,17.23,1.63451,923
85,85,1024,1280,1280,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,85,True,10.65,17.09,1.60545,905
86,86,1024,1280,1280,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://1,86,True,11.06,11.09,1.00309,142
87,87,1024,1280,1280,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,87,True,10.54,21.41,2.03042,1191
88,88,1024,1280,1280,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,88,True,10.65,12.97,1.2184,416
89,89,1024,1280,1280,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://1,89,True,11.06,13.2,1.19315,390
90,90,1024,1280,1280,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,90,True,10.54,17.35,1.64553,930
91,91,1024,1280,1280,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,91,True,10.65,13.86,1.30214,527
92,92,1024,1280,1280,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://1,92,True,11.06,30.92,2.79558,1602
93,93,1024,1280,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,93,True,10.54,19.33,1.83359,1061
94,94,1024,1280,1280,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,94,True,10.65,20.07,1.88521,1097
95,95,1024,1280,1280,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://1,95,True,11.06,21.31,1.92658,1124
96,96,1024,1280,1280,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,96,True,10.54,40.6,3.85038,1792
97,97,1024,1280,1280,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,97,True,10.65,19.94,1.87326,1089
98,98,1024,1280,1280,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://1,98,True,11.06,20.2,1.82629,1054
99,99,1024,1280,1280,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,99,True,10.54,35.05,3.3239,1726
100,100,1024,1280,1280,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,100,True,10.65,37.46,3.51859,1753
101,101,1024,1280,1280,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://1,101,True,11.06,30.04,2.71575,1571
102,102,1024,1280,1280,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://7,102,True,10.54,1253.64,118.90006,2311
103,103,1024,1280,1280,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://1,103,True,11.06,266.38,24.08368,2114
104,104,1024,1280,1280,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://7,104,True,10.54,1057.08,100.25817,2298
105,105,1024,1280,1280,256,320,2,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,105,True,10.65,155.27,14.58415,2043
106,106,1024,1280,1280,256,320,5,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://7,106,True,10.54,361.58,34.29395,2165
107,107,1024,1280,1280,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://1,107,True,11.06,208.95,18.89102,2080
108,108,1024,1280,1280,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,108,True,10.65,532.37,50.00491,2217
109,109,1024,1280,1280,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,109,True,10.54,535.98,50.83455,2219
110,110,1024,1280,1280,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,110,True,10.65,13.82,1.29827,523
111,111,1024,1280,1280,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,111,True,11.06,12.84,1.16115,357
112,112,1024,1280,1280,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,112,True,10.54,12.71,1.20594,404
113,113,1024,1280,1280,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,113,True,11.06,13.87,1.25395,463
114,114,1024,1280,1280,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,114,True,10.65,13.48,1.2661,480
115,115,1024,1280,1280,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,115,True,10.54,22.0,2.08703,1238
116,116,1024,1280,1280,32,256,10,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,116,True,10.65,14.79,1.38912,650
117,117,1024,1280,1280,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://1,117,True,11.06,12.17,1.10029,276
118,118,1024,1280,1280,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,118,True,10.54,14.43,1.36841,621
119,119,1024,1280,1280,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,119,True,10.65,12.4,1.16517,363
120,120,1024,1280,1280,32,256,5,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://1,120,True,11.06,14.02,1.26743,482
121,121,1024,1280,1280,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,121,True,10.54,14.24,1.3502,599
122,122,1024,1280,1280,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://1,122,True,11.06,13.95,1.26142,473
123,123,1024,1280,1280,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,123,True,10.65,14.78,1.38802,648
124,124,1024,1280,1280,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,124,True,10.54,11.51,1.09145,265
125,125,1024,1280,1280,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,125,True,10.65,15.3,1.43679,715
126,126,1024,1280,1280,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://1,126,True,11.06,12.43,1.12356,303
127,127,1024,1280,1280,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,127,True,10.54,17.5,1.6598,942
128,128,1024,1280,1280,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,128,True,10.65,17.11,1.60734,906
129,129,1024,1280,1280,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://1,129,True,11.06,16.21,1.46599,765
130,130,1024,1280,1280,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,130,True,10.54,14.19,1.34559,594
131,131,1024,1280,1280,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,131,True,10.65,19.88,1.86727,1086
132,132,1024,1280,1280,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://1,132,True,11.06,52.83,4.77602,1892
133,133,1024,1280,1280,64,320,5,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,133,True,10.54,234.78,22.26792,2107
134,134,1024,1280,1280,64,256,5,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://1,134,True,11.06,67.81,6.13076,1944
135,135,1024,1280,1280,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,135,True,10.65,26.85,2.52236,1500
136,136,1024,1280,1280,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,136,True,10.54,30.67,2.909,1636
137,137,1024,1280,1280,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://1,137,True,11.06,25.87,2.33913,1427
138,138,1024,1280,1280,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,138,True,10.65,72.61,6.82013,1963
139,139,1024,1280,1280,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,139,True,10.54,24.5,2.32336,1420
140,140,1024,1280,1280,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://1,140,True,11.06,24.71,2.23411,1367
141,141,1024,1280,1280,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,141,True,10.65,909.23,85.40253,2281
142,142,1024,1280,1280,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,142,True,10.54,306.9,29.10744,2140
143,143,1024,1280,1280,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://1,143,True,11.06,1790.65,161.89531,2333
144,144,1024,1280,1280,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,144,True,10.65,64.52,6.06035,1942
145,145,1024,1280,1280,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,145,True,10.54,300.81,28.52996,2138
146,146,1024,1280,1280,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://1,146,True,11.06,818.43,73.99526,2262
147,147,1024,1280,1280,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,147,True,10.65,1044.59,98.1161,2294
148,148,1024,1280,1280,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,148,True,10.54,1329.76,126.1201,2316
149,149,1024,1280,1280,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://1,149,True,11.06,496.29,44.86981,2199
150,150,1024,1280,1280,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,150,True,10.65,73.31,6.88545,1964
151,151,1024,1280,1280,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,151,True,10.54,192.84,18.29018,2075
152,152,1024,1280,1280,128,160,8,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://1,152,True,11.06,165.04,14.92121,2047
153,153,1024,1280,1280,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,153,True,10.65,232.44,21.83297,2104
154,154,1024,1280,1280,128,160,5,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,154,True,10.54,122.28,11.5976,2009
155,155,1024,1280,1280,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://1,155,True,11.06,439.27,39.7153,2186
156,156,1024,1280,1280,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,156,True,10.65,487.37,45.77739,2203
157,157,1024,1280,1280,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,157,True,10.54,16.12,1.52892,845
158,158,1024,1280,1280,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://1,158,True,11.06,15.77,1.42535,703
159,159,1024,1280,1280,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,159,True,10.65,19.26,1.80883,1040
160,160,1024,1280,1280,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,160,True,10.54,19.49,1.8481,1075
161,161,1024,1280,1280,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://1,161,True,11.06,20.22,1.82849,1056
162,162,1024,1280,1280,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,162,True,10.65,17.57,1.65049,933
163,163,1024,1280,1280,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,163,True,10.54,51.55,4.88884,1900
164,164,1024,1280,1280,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,164,True,10.65,3138.53,294.79583,2353
165,165,1024,1280,1280,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://1,165,True,11.06,3907.12,353.24782,2355
166,166,1024,1280,1280,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,166,True,10.54,2076.0,196.89617,2343
167,167,1024,1280,1280,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,167,True,10.65,1821.17,171.05894,2334
168,168,1024,1280,1280,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://1,168,True,11.06,181.77,16.43393,2057
169,169,1024,1280,1280,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,169,True,10.54,734.03,69.61822,2255
170,170,1024,1280,1280,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,170,True,10.65,27.79,2.61062,1533
171,171,1024,1280,1280,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://1,171,True,11.06,180.57,16.32545,2056
172,172,1024,1280,1280,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,172,True,10.54,28.95,2.74565,1586
173,173,1024,1280,1280,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,173,True,10.65,25.73,2.41703,1464
174,174,1024,1280,1280,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://1,174,True,11.06,420.16,37.98746,2182
175,175,1024,1280,1280,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,175,True,10.54,721.28,68.40928,2252
176,176,1024,1280,1280,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,176,True,10.65,1307.51,122.81228,2313
177,177,1024,1280,1280,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://1,177,True,11.06,786.56,71.11342,2260
178,178,1024,1280,1280,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,178,True,10.54,33.15,3.14454,1696
179,179,1024,1280,1280,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,179,True,10.65,31.01,2.91283,1639
180,180,1024,1280,1280,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://1,180,True,11.06,33.9,3.06518,1674
181,181,1024,1280,1280,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,181,True,10.54,27.11,2.57075,1514
182,182,1024,1280,1280,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,182,True,10.65,1153.1,108.30839,2301
183,183,1024,1280,1280,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://1,183,True,11.06,864.34,78.14591,2267
184,184,1024,1280,1280,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,184,True,10.54,1341.21,127.20539,2317
185,185,1024,1280,1280,512,320,2,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://5,185,True,10.65,2165.41,203.39267,2344
186,186,1024,1280,1280,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://1,186,True,11.06,2421.07,218.89212,2349
187,187,1024,1280,1280,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,187,True,10.54,596.63,56.58694,2235
188,188,1024,1280,1280,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,188,True,10.65,918.53,86.27611,2283
189,189,1024,1280,1280,256,256,5,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://1,189,True,11.06,993.69,89.84038,2287
190,190,1024,1280,1280,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,190,True,10.54,1028.63,97.55947,2293
191,191,1024,1280,1280,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,191,True,10.65,1437.28,135.00096,2323
192,192,1024,1280,1280,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://1,192,True,11.06,547.55,49.50458,2213
193,193,1024,1280,1280,512,128,5,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,193,True,10.54,1044.52,99.06641,2296
