gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
30,30,512,512,512,256,256,2,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://1,30,True,8.67,159.97,18.44275,1119
31,31,512,512,512,256,64,2,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://7,31,True,8.07,13.52,1.67563,590
32,32,512,512,512,256,32,2,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://5,32,True,8.1,11.73,1.44775,528
33,33,512,512,512,128,32,2,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://1,33,True,8.67,9.44,1.08783,345
34,34,512,512,512,128,64,2,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,34,True,8.07,10.97,1.35883,493
35,35,512,512,512,128,128,2,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,35,True,8.1,103.63,12.79449,1084
36,36,512,512,512,128,512,2,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://1,36,True,8.67,642.21,74.03812,1244
37,37,512,512,512,128,256,2,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,37,True,8.07,161.38,19.99747,1127
38,38,512,512,512,512,128,2,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://5,38,True,8.1,173.46,21.41501,1136
39,39,512,512,512,512,256,2,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://1,39,True,8.67,918.47,105.88723,1281
40,40,512,512,512,512,512,2,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://7,40,True,8.07,2160.75,267.75195,1344
41,41,512,512,512,512,256,2,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://5,41,True,8.1,1555.26,192.0123,1325
42,42,512,512,512,512,512,2,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
43,43,512,512,512,512,256,2,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://1,42,True,8.67,963.43,111.07043,1286
44,44,512,512,512,512,512,2,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://7,43,True,8.07,2068.67,256.34178,1341
45,45,512,512,512,512,128,2,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://5,44,True,8.1,466.02,57.53523,1234
46,46,512,512,512,512,128,2,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://1,45,True,8.67,193.52,22.31,1140
47,47,512,512,512,64,256,2,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://7,46,True,8.07,17.05,2.11285,717
48,48,512,512,512,64,512,2,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://5,47,True,8.1,39.29,4.85086,1021
49,49,512,512,512,32,512,2,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://1,48,True,8.67,45.04,5.19304,1037
50,50,512,512,512,256,512,2,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://7,49,True,8.07,1296.49,160.65652,1310
51,51,512,512,512,256,256,2,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://5,50,True,8.1,647.55,79.94643,1256
52,52,512,512,512,256,128,2,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://1,51,True,8.67,136.03,15.68259,1098
53,53,512,512,512,32,128,2,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,52,True,8.07,11.17,1.38386,501
54,54,512,512,512,32,32,2,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,53,True,8.1,6.42,0.79292,142
55,55,512,512,512,32,64,2,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://1,54,True,8.67,9.19,1.05891,327
56,56,512,512,512,512,32,2,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://7,55,True,8.07,45.99,5.69874,1051
57,57,512,512,512,512,64,2,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,56,True,8.1,189.59,23.40695,1149
58,58,512,512,512,128,32,2,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://1,57,True,8.67,11.34,1.30691,457
59,59,512,512,512,256,32,2,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,58,True,8.07,18.78,2.3272,791
60,60,512,512,512,128,64,2,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,59,True,8.1,16.26,2.00707,679
61,61,512,512,512,256,64,2,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://1,60,True,8.67,136.13,15.69369,1099
62,62,512,512,512,32,256,2,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://7,61,True,8.07,18.67,2.31384,788
63,63,512,512,512,256,128,2,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://5,62,True,8.1,17.43,2.15227,731
64,64,512,512,512,128,128,2,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://1,63,True,8.67,11.81,1.36117,494
65,65,512,512,512,64,128,2,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://7,64,True,8.07,10.93,1.35448,489
66,66,512,512,512,256,256,2,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://5,65,True,8.1,25.74,3.17809,910
67,67,512,512,512,256,512,2,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://1,66,True,8.67,240.0,27.66881,1164
68,68,512,512,512,256,64,2,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://7,67,True,8.07,12.45,1.54222,565
69,69,512,512,512,256,32,2,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,68,True,8.1,11.33,1.39842,510
70,70,512,512,512,128,256,2,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://1,69,True,8.67,17.36,2.00094,676
71,71,512,512,512,128,512,2,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://7,70,True,8.07,154.62,19.16022,1124
72,72,512,512,512,64,64,2,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,71,True,8.1,8.29,1.02298,305
73,73,512,512,512,64,32,2,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://1,72,True,8.67,7.4,0.85273,192
74,74,512,512,512,128,64,2,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://7,73,True,8.07,9.44,1.16918,387
75,75,512,512,512,128,32,2,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://5,74,True,8.1,8.58,1.05919,328
76,76,512,512,512,256,256,2,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://1,75,True,8.67,498.29,57.44628,1232
77,77,512,512,512,256,128,2,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,76,True,8.07,127.81,15.83716,1101
78,78,512,512,512,256,512,2,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://5,77,True,8.1,1003.35,123.87367,1292
79,79,512,512,512,512,64,2,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://1,78,True,8.67,21.79,2.51244,835
80,80,512,512,512,512,32,2,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://7,79,True,8.07,19.22,2.38132,805
81,81,512,512,512,512,64,2,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://5,80,True,8.1,35.48,4.38014,991
82,82,512,512,512,512,32,2,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://1,81,True,8.67,21.46,2.47462,825
83,83,512,512,512,256,64,2,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://7,82,True,8.07,16.93,2.09823,710
84,84,512,512,512,256,32,2,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://5,83,True,8.1,13.13,1.62124,580
85,85,512,512,512,512,128,4,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://1,84,True,8.67,25.51,2.94115,886
86,86,512,512,512,512,128,1,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://7,85,True,8.07,42.97,5.32474,1046
87,87,512,512,512,512,256,4,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://5,86,True,8.1,660.28,81.51802,1260
88,88,512,512,512,512,256,1,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://1,87,True,8.67,690.47,79.60213,1255
89,89,512,512,512,512,512,4,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://7,88,True,8.07,2386.07,295.67371,1347
90,90,512,512,512,512,512,1,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://5,89,True,8.1,2832.81,349.73905,1354
91,91,512,512,512,256,256,8,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://1,90,True,8.67,150.47,17.34763,1112
92,92,512,512,512,256,128,8,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://7,91,True,8.07,15.37,1.90405,654
93,93,512,512,512,256,128,4,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://5,92,True,8.1,14.51,1.79091,622
94,94,512,512,512,256,128,1,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://1,93,True,8.67,26.7,3.07774,898
95,95,512,512,512,256,256,4,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://7,94,True,8.07,24.4,3.0235,890
96,96,512,512,512,256,256,1,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://5,95,True,8.1,34.29,4.23345,979
97,97,512,512,512,256,512,4,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://1,96,True,8.67,391.81,45.17067,1219
98,98,512,512,512,256,512,1,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://7,97,True,8.07,355.25,44.0212,1214
99,99,512,512,512,256,128,8,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://5,98,True,8.1,17.26,2.13096,721
100,100,512,512,512,256,256,8,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://1,99,True,8.67,95.31,10.98766,1076
101,101,512,512,512,256,128,4,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://7,100,True,8.07,17.46,2.16362,738
102,102,512,512,512,256,128,1,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://5,101,True,8.1,26.67,3.29232,925
103,103,512,512,512,256,256,4,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://1,102,True,8.67,50.75,5.85122,1056
104,104,512,512,512,256,256,1,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://7,103,True,8.07,213.44,26.44904,1159
105,105,512,512,512,256,512,1,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://5,104,True,8.1,1553.62,191.81008,1324
106,106,512,512,512,256,256,4,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://1,105,True,8.67,730.47,84.2136,1264
107,107,512,512,512,256,256,4,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://7,106,True,8.07,365.35,45.27237,1220
108,108,512,512,512,256,512,4,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://5,107,True,8.1,1143.86,141.22112,1302
109,109,512,512,512,256,512,4,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://1,108,True,8.67,1614.88,186.17404,1322
110,110,512,512,512,256,128,4,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,109,True,8.07,35.96,4.45606,1000
111,111,512,512,512,256,128,4,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,110,True,8.1,285.2,35.21039,1195
112,112,512,512,512,256,64,4,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://1,111,True,8.67,38.46,4.43345,998
113,113,512,512,512,256,32,4,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://5,112,True,8.1,18.16,2.2426,762
114,114,512,512,512,256,64,4,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://7,113,True,8.07,16.25,2.01319,681
115,115,512,512,512,256,32,4,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://1,114,True,8.67,11.25,1.29738,448
116,116,512,512,512,256,64,4,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://5,115,True,8.1,10.21,1.26073,430
117,117,512,512,512,256,64,4,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://7,116,True,8.07,11.9,1.47409,536
118,118,512,512,512,256,32,4,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://1,117,True,8.67,9.63,1.10981,360
119,119,512,512,512,256,32,4,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,118,True,8.07,7.9,0.97844,279
120,120,512,512,512,256,256,8,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://5,119,True,8.1,343.01,42.34797,1209
121,121,512,512,512,256,256,1,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://1,120,True,8.67,747.18,86.13978,1265
122,122,512,512,512,256,128,8,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://5,121,True,8.1,36.24,4.47364,1003
123,123,512,512,512,256,128,1,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://1,122,True,8.67,142.31,16.40606,1104
124,124,512,512,512,256,512,1,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://7,123,True,8.07,2153.42,266.84411,1343
125,125,512,512,512,256,256,8,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://1,124,True,8.67,703.18,81.06718,1258
126,126,512,512,512,256,256,1,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://7,125,True,8.07,1346.45,166.84748,1314
127,127,512,512,512,256,512,1,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://5,126,True,8.1,3023.14,373.23761,1355
128,128,512,512,512,256,128,8,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://1,127,True,8.67,278.89,32.15244,1180
129,129,512,512,512,256,128,1,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://7,128,True,8.07,628.66,77.90171,1249
130,130,512,512,512,256,32,8,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,129,True,8.1,7.68,0.94876,263
131,131,512,512,512,256,64,8,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://7,130,True,8.07,9.91,1.22752,413
132,132,512,512,512,256,64,8,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://1,131,True,8.67,11.69,1.34768,483
133,133,512,512,512,256,32,8,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://5,132,True,8.1,9.68,1.19462,394
134,134,512,512,512,256,64,1,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://7,133,True,8.07,21.56,2.67184,859
135,135,512,512,512,256,64,1,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://1,134,True,8.67,22.22,2.56165,843
136,136,512,512,512,256,32,1,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,135,True,8.1,20.33,2.51051,834
137,137,512,512,512,256,32,1,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://7,136,True,8.07,19.94,2.47124,824
138,138,512,512,512,256,64,8,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://1,137,True,8.67,16.12,1.85854,638
139,139,512,512,512,256,64,8,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://5,138,True,8.1,66.13,8.16421,1066
140,140,512,512,512,256,32,8,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://1,139,True,8.67,11.17,1.28808,445
141,141,512,512,512,256,32,8,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,140,True,8.07,21.65,2.68306,861
142,142,512,512,512,256,64,1,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://5,141,True,8.1,23.78,2.93543,884
143,143,512,512,512,256,64,1,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://7,142,True,8.07,137.58,17.04871,1108
144,144,512,512,512,256,32,1,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://1,143,True,8.67,28.91,3.3332,930
145,145,512,512,512,256,32,1,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://5,144,True,8.1,20.89,2.57913,846
146,146,512,512,512,512,256,4,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://7,145,True,8.07,595.95,73.84759,1243
147,147,512,512,512,512,512,4,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://1,146,True,8.67,1961.86,226.17647,1332
148,148,512,512,512,512,128,4,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://5,147,True,8.1,39.67,4.89714,1023
149,149,512,512,512,512,256,1,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://7,148,True,8.07,1552.55,192.38621,1326
150,150,512,512,512,512,512,1,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://1,149,True,8.67,3795.83,437.60759,1360
151,151,512,512,512,512,128,1,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://5,150,True,8.1,235.24,29.04218,1170
152,152,512,512,512,512,256,4,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://7,151,True,8.07,1037.28,128.53614,1294
153,153,512,512,512,512,128,4,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://1,152,True,8.67,376.21,43.37172,1213
154,154,512,512,512,512,512,4,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://5,153,True,8.1,2343.48,289.32604,1346
155,155,512,512,512,512,256,4,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://7,154,True,8.07,1662.69,206.03441,1328
156,156,512,512,512,512,128,4,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://1,155,True,8.67,674.43,77.75313,1248
157,157,512,512,512,512,512,4,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
158,158,512,512,512,512,256,1,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://5,156,True,8.1,2609.74,322.19873,1350
159,159,512,512,512,512,256,1,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://7,157,True,8.07,1825.17,226.16861,1331
160,160,512,512,512,512,128,1,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://1,158,True,8.67,686.2,79.10955,1253
161,161,512,512,512,512,128,1,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://5,159,True,8.1,1063.99,131.36001,1297
162,162,512,512,512,512,512,1,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
163,163,512,512,512,512,512,1,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://7,160,True,8.07,3632.02,450.06773,1362
164,164,512,512,512,512,64,1,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://1,161,True,8.67,204.06,23.52557,1151
165,165,512,512,512,512,32,1,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://5,162,True,8.1,186.27,22.9974,1144
166,166,512,512,512,512,64,1,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://7,163,True,8.07,38.25,4.74012,1015
167,167,512,512,512,512,64,1,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://1,164,True,8.67,38.97,4.49284,1004
168,168,512,512,512,512,32,1,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://5,165,True,8.1,36.44,4.49871,1005
169,169,512,512,512,512,32,1,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://7,166,True,8.07,36.03,4.46508,1002
170,170,512,512,512,512,64,1,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://1,167,True,8.67,150.15,17.30996,1110
171,171,512,512,512,512,32,1,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://5,168,True,8.1,36.49,4.50535,1006
172,172,512,512,512,512,64,4,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,169,True,8.07,339.91,42.12048,1208
173,173,512,512,512,512,64,4,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://1,170,True,8.67,22.35,2.57694,845
174,174,512,512,512,512,64,4,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://5,171,True,8.1,41.37,5.10699,1035
175,175,512,512,512,512,32,4,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://7,172,True,8.07,21.24,2.63227,853
176,176,512,512,512,512,32,4,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://1,173,True,8.67,17.63,2.03246,691
177,177,512,512,512,512,64,4,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://5,174,True,8.1,18.68,2.30575,783
178,178,512,512,512,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://7,175,True,8.07,14.4,1.78402,619
179,179,512,512,512,512,32,4,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://1,176,True,8.67,46.29,5.33679,1047
180,180,512,512,512,128,256,8,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://5,177,True,8.1,267.45,33.01908,1186
181,181,512,512,512,128,128,16,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,178,True,8.07,94.05,11.65415,1079
182,182,512,512,512,256,512,2,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://1,179,True,8.67,807.74,93.12201,1273
183,183,512,512,512,256,512,2,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://5,180,True,8.1,886.4,109.43455,1284
184,184,512,512,512,32,512,2,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://7,181,True,8.07,21.19,2.62616,852
185,185,512,512,512,128,256,8,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://1,182,True,8.67,17.53,2.02053,686
186,186,512,512,512,32,256,8,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://5,183,True,8.1,10.92,1.34819,484
187,187,512,512,512,64,256,8,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://7,184,True,8.07,9.93,1.23031,416
188,188,512,512,512,256,512,2,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://1,185,True,8.67,311.01,35.85484,1197
189,189,512,512,512,512,512,2,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://5,186,True,8.1,1903.81,235.04523,1336
190,190,512,512,512,512,256,2,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://7,187,True,8.07,284.4,35.24152,1196
191,191,512,512,512,512,256,1,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://5,188,True,8.1,435.85,53.81031,1228
192,192,512,512,512,512,512,2,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://1,189,True,8.67,1501.48,173.10027,1316
193,193,512,512,512,512,512,1,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://7,190,True,8.07,2760.5,342.07138,1352
194,194,512,512,512,512,256,4,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://5,191,True,8.1,469.31,57.94079,1235
195,195,512,512,512,256,256,8,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://1,192,True,8.67,103.34,11.91404,1080
196,196,512,512,512,512,512,4,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://7,193,True,8.07,2013.65,249.52497,1340
197,197,512,512,512,512,256,2,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://5,194,True,8.1,227.16,28.04555,1168
198,198,512,512,512,512,512,2,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://1,195,True,8.67,1616.4,186.34864,1323
199,199,512,512,512,512,128,4,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://7,196,True,8.07,26.94,3.33843,931
200,200,512,512,512,256,512,4,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://5,197,True,8.1,413.6,51.06304,1226
201,201,512,512,512,256,512,1,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://1,198,True,8.67,433.35,49.9598,1224
202,202,512,512,512,128,512,4,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://7,199,True,8.07,25.45,3.15406,906
203,203,512,512,512,512,128,2,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://1,200,True,8.67,27.64,3.18618,911
