gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
52,52,2048,1280,1280,128,64,4,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://5,52,True,118.43,192.94,1.62912,1069
53,53,2048,1280,1280,128,64,1,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://1,53,True,118.75,207.54,1.74771,1170
54,54,2048,1280,1280,128,64,8,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://7,54,True,118.39,198.69,1.67827,1113
55,55,2048,1280,1280,128,64,10,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://1,55,True,118.75,208.56,1.75624,1181
56,56,2048,1280,1280,128,256,4,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://5,56,True,118.43,2743.43,23.1645,1978
57,57,2048,1280,1280,128,320,4,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://7,57,True,118.39,4232.78,35.75247,2028
58,58,2048,1280,1280,128,128,4,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://5,58,True,118.43,421.44,3.5585,1705
59,59,2048,1280,1280,128,128,1,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://1,59,True,118.75,930.95,7.8395,1871
60,60,2048,1280,1280,128,128,8,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://7,60,True,118.39,570.71,4.82055,1809
61,61,2048,1280,1280,128,128,10,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://5,61,True,118.43,573.91,4.84587,1810
62,62,2048,1280,1280,128,256,1,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://1,62,True,118.75,7600.67,64.00529,2057
63,63,2048,1280,1280,128,320,1,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://7,63,True,118.39,8971.14,75.77534,2068
64,64,2048,1280,1280,128,320,8,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://5,64,True,118.43,4250.46,35.88926,2029
65,65,2048,1280,1280,128,256,8,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://1,65,True,118.75,3040.24,25.60186,1989
66,66,2048,1280,1280,128,256,10,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://7,66,True,118.39,2922.64,24.68627,1986
67,67,2048,1280,1280,32,160,4,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://1,67,True,118.75,135.94,1.14471,605
68,68,2048,1280,1280,64,160,4,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://5,68,True,118.43,239.7,2.02393,1338
69,69,2048,1280,1280,16,160,4,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://7,69,True,118.39,148.56,1.25482,733
70,70,2048,1280,1280,512,160,4,64,1,1,1,1,16,4,32,10,0,True,False,False,,,False,,,,
71,71,2048,1280,1280,256,160,4,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://1,70,True,118.75,3873.47,32.61848,2019
72,72,2048,1280,1280,512,256,4,64,1,1,1,1,16,4,32,16,0,True,False,False,,,False,,,,
73,73,2048,1280,1280,512,80,4,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://5,71,True,118.43,4985.87,42.09873,2040
74,74,2048,1280,1280,512,64,4,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://7,72,True,118.39,3220.78,27.20457,1995
75,75,2048,1280,1280,512,32,4,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://1,73,True,118.75,1074.57,9.04898,1891
76,76,2048,1280,1280,512,16,4,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://5,74,True,118.43,604.22,5.1018,1823
77,77,2048,1280,1280,512,128,4,64,1,1,1,1,16,4,32,8,0,True,False,False,,,False,,,,
78,78,2048,1280,1280,512,320,4,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
79,79,2048,1280,1280,256,80,4,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://7,75,True,118.39,890.7,7.52338,1868
80,80,2048,1280,1280,32,80,4,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://1,76,True,118.75,130.44,1.09842,559
81,81,2048,1280,1280,64,80,4,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://5,77,True,118.43,128.2,1.08246,545
82,82,2048,1280,1280,16,80,4,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://7,78,True,118.39,101.05,0.85355,231
83,83,2048,1280,1280,256,128,4,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://1,79,True,118.75,2777.03,23.38534,1980
84,84,2048,1280,1280,256,256,4,64,1,1,1,1,16,4,16,16,0,True,True,True,hip://5,80,True,118.43,8545.26,72.15286,2066
85,85,2048,1280,1280,256,320,4,64,1,1,1,1,16,4,16,20,0,True,False,False,,,False,,,,
86,86,2048,1280,1280,16,128,4,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://7,81,True,118.39,120.08,1.01428,461
87,87,2048,1280,1280,32,128,4,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://1,82,True,118.75,193.9,1.63284,1073
88,88,2048,1280,1280,64,128,4,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://5,83,True,118.43,195.27,1.64879,1085
89,89,2048,1280,1280,64,256,4,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://7,84,True,118.39,453.62,3.83156,1741
90,90,2048,1280,1280,64,320,4,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://1,85,True,118.75,1077.55,9.07404,1893
91,91,2048,1280,1280,32,320,4,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://5,86,True,118.43,271.31,2.29081,1442
92,92,2048,1280,1280,16,256,4,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://7,87,True,118.39,130.78,1.10463,563
93,93,2048,1280,1280,32,256,4,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://1,88,True,118.75,208.93,1.75937,1186
94,94,2048,1280,1280,16,64,4,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://5,89,True,118.43,110.08,0.92946,333
95,95,2048,1280,1280,16,16,4,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://7,90,True,118.39,132.94,1.12285,578
96,96,2048,1280,1280,16,32,4,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://5,91,True,118.43,103.43,0.87331,260
97,97,2048,1280,1280,256,64,4,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://1,92,True,118.75,442.45,3.72588,1725
98,98,2048,1280,1280,256,32,4,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://7,93,True,118.39,205.6,1.73662,1157
99,99,2048,1280,1280,256,16,4,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://1,94,True,118.75,136.14,1.1464,606
100,100,2048,1280,1280,64,64,4,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://5,95,True,118.43,181.16,1.52966,1007
101,101,2048,1280,1280,32,64,4,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://7,96,True,118.39,147.16,1.24299,716
102,102,2048,1280,1280,32,32,4,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://1,97,True,118.75,108.33,0.91225,308
103,103,2048,1280,1280,32,16,4,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://5,98,True,118.43,102.51,0.86553,250
104,104,2048,1280,1280,64,32,4,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://7,99,True,118.39,146.39,1.23652,710
105,105,2048,1280,1280,64,16,4,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://1,100,True,118.75,102.27,0.86118,242
106,106,2048,1280,1280,512,80,5,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://5,101,True,118.43,4115.65,34.75093,2026
107,107,2048,1280,1280,512,80,1,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://7,102,True,118.39,4364.06,36.86138,2033
108,108,2048,1280,1280,512,80,2,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://1,103,True,118.75,3378.04,28.44651,2002
109,109,2048,1280,1280,512,160,5,64,1,1,1,1,16,4,32,10,0,True,False,False,,,False,,,,
110,110,2048,1280,1280,512,128,5,64,1,1,1,1,16,4,32,8,0,True,False,False,,,False,,,,
111,111,2048,1280,1280,512,256,5,64,1,1,1,1,16,4,32,16,0,True,False,False,,,False,,,,
112,112,2048,1280,1280,512,160,1,64,1,1,1,1,16,4,32,10,0,True,True,True,hip://5,104,True,118.43,17435.04,147.21473,2081
113,113,2048,1280,1280,512,160,2,64,1,1,1,1,16,4,32,10,0,True,True,True,hip://7,105,True,118.39,12996.21,109.77337,2077
114,114,2048,1280,1280,512,128,1,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://1,106,True,118.75,13858.55,116.70286,2078
115,115,2048,1280,1280,512,128,2,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://5,107,True,118.43,9665.9,81.61509,2072
116,116,2048,1280,1280,512,256,1,64,1,1,1,1,16,4,32,16,0,True,True,True,hip://7,108,True,118.39,39444.22,333.16835,2087
117,117,2048,1280,1280,512,320,1,64,1,1,1,1,16,4,32,20,0,True,True,True,hip://1,109,True,118.75,49042.14,412.98398,2088
118,118,2048,1280,1280,512,320,2,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
119,119,2048,1280,1280,512,256,2,64,1,1,1,1,16,4,32,16,0,True,False,False,,,False,,,,
120,120,2048,1280,1280,512,64,5,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://5,110,True,118.43,3190.32,26.93784,1992
121,121,2048,1280,1280,512,64,2,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://7,111,True,118.39,3017.13,25.48441,1988
122,122,2048,1280,1280,512,64,1,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://1,112,True,118.75,2042.01,17.19579,1949
123,123,2048,1280,1280,512,32,5,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://5,113,True,118.43,1168.21,9.86393,1904
124,124,2048,1280,1280,512,16,5,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://7,114,True,118.39,1547.31,13.06947,1931
125,125,2048,1280,1280,512,32,2,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://1,115,True,118.75,479.76,4.0401,1770
126,126,2048,1280,1280,512,32,1,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://5,116,True,118.43,1668.89,14.09148,1940
127,127,2048,1280,1280,512,16,2,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://7,117,True,118.39,258.29,2.18163,1393
128,128,2048,1280,1280,512,16,1,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://1,118,True,118.75,398.84,3.35862,1687
129,129,2048,1280,1280,256,80,8,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://5,119,True,118.43,1302.02,10.99378,1914
130,130,2048,1280,1280,64,80,8,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://7,120,True,118.39,126.01,1.06432,521
131,131,2048,1280,1280,32,80,8,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://5,121,True,118.43,75.87,0.64061,29
132,132,2048,1280,1280,16,80,8,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://1,122,True,118.75,129.67,1.09198,553
133,133,2048,1280,1280,16,80,10,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://7,123,True,118.39,388.33,3.28008,1674
134,134,2048,1280,1280,16,80,20,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://1,124,True,118.75,159.59,1.34387,839
135,135,2048,1280,1280,16,80,16,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://5,125,True,118.43,163.62,1.38152,881
136,136,2048,1280,1280,16,80,32,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://7,126,True,118.39,335.16,2.83093,1592
137,137,2048,1280,1280,16,80,40,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://5,127,True,118.43,342.83,2.89472,1605
138,138,2048,1280,1280,32,80,32,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://1,128,True,118.75,283.95,2.39118,1493
139,139,2048,1280,1280,64,80,16,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://7,129,True,118.39,248.87,2.10206,1366
140,140,2048,1280,1280,64,80,20,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://5,130,True,118.43,247.85,2.09271,1363
141,141,2048,1280,1280,256,80,10,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://7,131,True,118.39,1093.39,9.23537,1898
142,142,2048,1280,1280,64,80,10,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://1,132,True,118.75,257.37,2.16732,1389
143,143,2048,1280,1280,256,80,2,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://5,133,True,118.43,726.3,6.1326,1845
144,144,2048,1280,1280,256,80,1,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://7,134,True,118.39,2248.52,18.99227,1955
145,145,2048,1280,1280,256,80,5,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://1,135,True,118.75,987.37,8.31462,1876
146,146,2048,1280,1280,64,80,2,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://7,136,True,118.39,238.56,2.01503,1331
147,147,2048,1280,1280,64,80,1,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://5,137,True,118.43,296.46,2.50321,1516
148,148,2048,1280,1280,64,80,5,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://1,138,True,118.75,245.99,2.07147,1355
149,149,2048,1280,1280,32,80,10,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://1,139,True,118.75,382.21,3.21861,1664
150,150,2048,1280,1280,32,80,16,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://5,140,True,118.43,137.19,1.1584,623
151,151,2048,1280,1280,32,80,20,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://7,141,True,118.39,262.22,2.21486,1406
152,152,2048,1280,1280,32,80,2,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://5,142,True,118.43,198.72,1.67795,1112
153,153,2048,1280,1280,32,80,1,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://1,143,True,118.75,263.34,2.21758,1408
154,154,2048,1280,1280,32,80,5,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://7,144,True,118.39,245.39,2.0727,1356
155,155,2048,1280,1280,16,80,2,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://1,145,True,118.75,182.44,1.5363,1012
156,156,2048,1280,1280,16,80,1,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://5,146,True,118.43,258.85,2.18559,1397
157,157,2048,1280,1280,16,80,5,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://7,147,True,118.39,188.99,1.59628,1043
158,158,2048,1280,1280,32,160,8,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://1,148,True,118.75,133.0,1.12003,576
159,159,2048,1280,1280,32,128,8,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://5,149,True,118.43,201.95,1.70521,1132
160,160,2048,1280,1280,32,256,8,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://7,150,True,118.39,448.78,3.79064,1738
161,161,2048,1280,1280,32,320,8,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://1,151,True,118.75,390.96,3.29227,1677
162,162,2048,1280,1280,32,64,8,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://7,152,True,118.39,151.35,1.27836,756
163,163,2048,1280,1280,32,32,8,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://5,153,True,118.43,93.59,0.79027,161
164,164,2048,1280,1280,32,16,8,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://1,154,True,118.75,86.5,0.72841,101
165,165,2048,1280,1280,32,160,10,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://5,155,True,118.43,137.44,1.16048,626
166,166,2048,1280,1280,32,128,10,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://7,156,True,118.39,198.45,1.67626,1107
167,167,2048,1280,1280,32,256,10,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://1,157,True,118.75,446.31,3.75837,1731
168,168,2048,1280,1280,32,160,20,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://7,158,True,118.39,277.46,2.34355,1469
169,169,2048,1280,1280,32,160,16,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://5,159,True,118.43,273.62,2.31035,1454
170,170,2048,1280,1280,32,160,2,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://1,160,True,118.75,135.81,1.14366,603
171,171,2048,1280,1280,32,160,1,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://5,161,True,118.43,345.93,2.92088,1608
172,172,2048,1280,1280,32,160,5,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://7,162,True,118.39,386.19,3.26201,1673
173,173,2048,1280,1280,32,128,20,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://1,163,True,118.75,327.78,2.76021,1576
174,174,2048,1280,1280,32,128,16,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://5,164,True,118.43,324.65,2.74123,1573
175,175,2048,1280,1280,32,128,2,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://7,165,True,118.39,197.01,1.66408,1097
176,176,2048,1280,1280,32,128,1,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://1,166,True,118.75,211.62,1.78202,1199
177,177,2048,1280,1280,32,128,5,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://5,167,True,118.43,173.62,1.46599,954
178,178,2048,1280,1280,32,256,2,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://1,168,True,118.75,209.74,1.76619,1192
179,179,2048,1280,1280,32,320,2,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://7,169,True,118.39,271.34,2.29186,1443
180,180,2048,1280,1280,32,64,2,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://5,170,True,118.43,148.46,1.25351,729
181,181,2048,1280,1280,32,16,2,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://1,171,True,118.75,181.26,1.52639,1001
182,182,2048,1280,1280,32,32,2,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://5,172,True,118.43,139.09,1.1744,646
183,183,2048,1280,1280,32,64,5,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://7,173,True,118.39,151.6,1.28052,759
184,184,2048,1280,1280,32,64,1,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://1,174,True,118.75,213.1,1.79449,1211
185,185,2048,1280,1280,32,64,16,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://7,175,True,118.39,164.01,1.38532,885
186,186,2048,1280,1280,32,64,20,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://5,176,True,118.43,161.15,1.36072,853
187,187,2048,1280,1280,32,64,32,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://1,177,True,118.75,285.43,2.40359,1497
188,188,2048,1280,1280,32,64,40,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://7,178,True,118.39,291.93,2.46579,1506
189,189,2048,1280,1280,32,32,64,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://5,179,True,118.43,384.62,3.24762,1671
190,190,2048,1280,1280,32,32,40,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://1,180,True,118.75,274.94,2.31528,1458
191,191,2048,1280,1280,32,32,32,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://7,181,True,118.39,273.38,2.30913,1453
192,192,2048,1280,1280,32,16,40,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://5,182,True,118.43,171.85,1.45107,942
193,193,2048,1280,1280,32,16,80,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://1,183,True,118.75,358.95,3.02275,1626
194,194,2048,1280,1280,32,16,64,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://5,184,True,118.43,306.28,2.58613,1536
195,195,2048,1280,1280,32,16,32,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://7,185,True,118.39,176.33,1.48935,968
