gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
60,60,1024,10240,1280,512,160,2,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://5,59,True,31.16,440.24,14.128,2268
61,61,1024,10240,1280,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://1,60,True,32.93,315.27,9.57444,2189
62,62,1024,10240,1280,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,61,True,31.06,90.0,2.89783,1741
63,63,1024,10240,1280,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,62,True,31.16,337.09,10.81771,2214
64,64,1024,10240,1280,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://1,63,True,32.93,1296.28,39.36729,2462
65,65,1024,10240,1280,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,64,True,31.06,58.94,1.89766,1156
66,66,1024,10240,1280,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,65,True,31.16,279.04,8.95491,2170
67,67,1024,10240,1280,512,160,2,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://1,66,True,32.93,409.99,12.4511,2240
68,68,1024,10240,1280,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,67,True,31.06,82.67,2.66195,1665
69,69,1024,10240,1280,512,512,2,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://5,68,True,31.16,3212.28,103.08774,2579
70,70,1024,10240,1280,512,320,2,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://1,69,True,32.93,974.3,29.58906,2403
71,71,1024,10240,1280,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,70,True,31.06,41.8,1.34601,385
72,72,1024,10240,1280,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,71,True,31.16,59.25,1.90141,1160
73,73,1024,10240,1280,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://1,72,True,32.93,81.56,2.47686,1592
74,74,1024,10240,1280,512,160,2,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,73,True,31.06,56.64,1.82377,1071
75,75,1024,10240,1280,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,74,True,31.16,1781.46,57.17023,2520
76,76,1024,10240,1280,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://1,75,True,32.93,1023.8,31.09228,2418
77,77,1024,10240,1280,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,76,True,31.06,430.04,13.84632,2267
78,78,1024,10240,1280,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,77,True,31.16,297.88,9.55948,2188
79,79,1024,10240,1280,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://1,78,True,32.93,937.53,28.47232,2395
80,80,1024,10240,1280,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,79,True,31.06,699.94,22.53664,2357
81,81,1024,10240,1280,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,80,True,31.16,82.92,2.66101,1664
82,82,1024,10240,1280,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://1,81,True,32.93,254.43,7.72692,2145
83,83,1024,10240,1280,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,82,True,31.06,61.89,1.99259,1251
84,84,1024,10240,1280,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,83,True,31.16,44.3,1.42154,489
85,85,1024,10240,1280,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://1,84,True,32.93,60.53,1.83828,1090
86,86,1024,10240,1280,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,85,True,31.06,79.24,2.55128,1624
87,87,1024,10240,1280,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,86,True,31.16,44.54,1.42926,503
88,88,1024,10240,1280,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,87,True,32.93,45.26,1.37451,418
89,89,1024,10240,1280,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,88,True,31.06,43.91,1.41385,472
90,90,1024,10240,1280,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,89,True,31.16,53.66,1.72188,924
91,91,1024,10240,1280,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://1,90,True,32.93,78.87,2.39513,1536
92,92,1024,10240,1280,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,91,True,31.06,663.67,21.36892,2344
93,93,1024,10240,1280,256,512,2,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://5,92,True,31.16,1794.82,57.59872,2521
94,94,1024,10240,1280,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://1,93,True,32.93,219.68,6.67148,2118
95,95,1024,10240,1280,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,94,True,31.06,54.24,1.7464,956
96,96,1024,10240,1280,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://5,95,True,31.16,1335.38,42.85472,2476
97,97,1024,10240,1280,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://1,96,True,32.93,767.54,23.30992,2361
98,98,1024,10240,1280,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,97,True,31.06,242.88,7.82027,2148
99,99,1024,10240,1280,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,98,True,31.16,56.05,1.79862,1034
100,100,1024,10240,1280,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://1,99,True,32.93,649.66,19.72968,2329
101,101,1024,10240,1280,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,100,True,31.06,458.43,14.76055,2273
102,102,1024,10240,1280,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,101,True,31.16,83.78,2.68854,1672
103,103,1024,10240,1280,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,102,True,32.93,45.41,1.37895,430
104,104,1024,10240,1280,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,103,True,31.06,81.15,2.61276,1643
105,105,1024,10240,1280,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,104,True,31.16,565.14,18.13619,2318
106,106,1024,10240,1280,128,512,2,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://1,105,True,32.93,928.96,28.21201,2393
107,107,1024,10240,1280,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,106,True,31.06,278.44,8.96513,2172
108,108,1024,10240,1280,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,107,True,31.16,58.27,1.86993,1126
109,109,1024,10240,1280,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://1,108,True,32.93,46.52,1.41269,470
110,110,1024,10240,1280,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,109,True,31.06,54.46,1.75348,962
111,111,1024,10240,1280,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,110,True,31.16,74.48,2.39008,1534
112,112,1024,10240,1280,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://1,111,True,32.93,70.49,2.14075,1372
113,113,1024,10240,1280,256,512,2,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://7,112,True,31.06,386.85,12.45577,2241
114,114,1024,10240,1280,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,113,True,31.16,38.82,1.24567,252
115,115,1024,10240,1280,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://1,114,True,32.93,42.77,1.29894,336
116,116,1024,10240,1280,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,115,True,31.06,281.44,9.06168,2176
117,117,1024,10240,1280,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,116,True,31.16,52.67,1.69033,879
118,118,1024,10240,1280,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://1,117,True,32.93,631.2,19.16911,2324
119,119,1024,10240,1280,256,512,2,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://7,118,True,31.06,1444.94,46.52436,2490
120,120,1024,10240,1280,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,119,True,31.16,957.51,30.72809,2413
121,121,1024,10240,1280,256,160,2,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://1,120,True,32.93,296.02,8.99002,2173
122,122,1024,10240,1280,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,121,True,31.06,80.13,2.57996,1628
123,123,1024,10240,1280,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,122,True,31.16,84.52,2.71232,1683
124,124,1024,10240,1280,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://1,123,True,32.93,94.15,2.85933,1729
125,125,1024,10240,1280,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,124,True,31.06,108.84,3.50434,1871
126,126,1024,10240,1280,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,125,True,31.16,74.25,2.38294,1527
127,127,1024,10240,1280,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://1,126,True,32.93,79.64,2.41876,1548
128,128,1024,10240,1280,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,127,True,31.06,77.7,2.50178,1605
129,129,1024,10240,1280,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,128,True,31.16,111.9,3.59114,1878
130,130,1024,10240,1280,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://1,129,True,32.93,54.8,1.66431,843
131,131,1024,10240,1280,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,130,True,31.06,68.16,2.19473,1406
132,132,1024,10240,1280,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,131,True,31.16,87.82,2.8184,1716
133,133,1024,10240,1280,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://1,132,True,32.93,45.37,1.37791,426
134,134,1024,10240,1280,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,133,True,31.06,52.59,1.69329,884
135,135,1024,10240,1280,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,134,True,31.16,54.92,1.76243,974
136,136,1024,10240,1280,64,512,2,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://1,135,True,32.93,56.81,1.72531,929
137,137,1024,10240,1280,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,136,True,31.06,55.06,1.77284,994
138,138,1024,10240,1280,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,137,True,31.16,67.24,2.15787,1381
139,139,1024,10240,1280,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://1,138,True,32.93,82.99,2.52034,1612
140,140,1024,10240,1280,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,139,True,31.06,342.39,11.02441,2219
141,141,1024,10240,1280,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,140,True,31.16,50.32,1.61487,783
142,142,1024,10240,1280,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://1,141,True,32.93,1064.53,32.32932,2429
143,143,1024,10240,1280,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,142,True,31.06,90.78,2.92279,1747
144,144,1024,10240,1280,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,143,True,31.16,717.25,23.01788,2358
145,145,1024,10240,1280,512,512,2,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://1,144,True,32.93,2395.97,72.76435,2547
146,146,1024,10240,1280,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,145,True,31.06,364.79,11.74548,2230
147,147,1024,10240,1280,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,146,True,31.16,38.91,1.24881,258
148,148,1024,10240,1280,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://1,147,True,32.93,61.02,1.85312,1107
149,149,1024,10240,1280,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,148,True,31.06,45.08,1.45162,547
150,150,1024,10240,1280,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,149,True,31.16,53.9,1.72964,937
151,151,1024,10240,1280,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://1,150,True,32.93,40.69,1.23582,238
152,152,1024,10240,1280,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,151,True,31.16,68.48,2.19761,1409
153,153,1024,10240,1280,256,512,2,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://7,152,True,31.06,415.07,13.36453,2259
154,154,1024,10240,1280,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://1,153,True,32.93,46.9,1.42441,497
155,155,1024,10240,1280,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,154,True,31.16,46.43,1.49,609
156,156,1024,10240,1280,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,155,True,31.06,55.08,1.77359,997
157,157,1024,10240,1280,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://1,156,True,32.93,43.12,1.30947,352
158,158,1024,10240,1280,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,157,True,31.16,52.78,1.69384,888
159,159,1024,10240,1280,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,158,True,31.06,852.02,27.43355,2383
160,160,1024,10240,1280,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://1,159,True,32.93,281.91,8.56158,2161
161,161,1024,10240,1280,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,160,True,31.16,53.26,1.70923,909
162,162,1024,10240,1280,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,161,True,31.06,54.19,1.74475,953
163,163,1024,10240,1280,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://1,162,True,32.93,45.15,1.37125,416
164,164,1024,10240,1280,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,163,True,31.16,195.83,6.28445,2100
165,165,1024,10240,1280,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://7,164,True,31.06,397.78,12.80792,2249
166,166,1024,10240,1280,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://1,165,True,32.93,1297.73,39.41121,2463
167,167,1024,10240,1280,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://5,166,True,31.16,1244.98,39.95371,2466
168,168,1024,10240,1280,256,320,2,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,167,True,31.06,541.54,17.4365,2306
169,169,1024,10240,1280,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://1,168,True,32.93,231.31,7.0248,2125
170,170,1024,10240,1280,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,169,True,31.16,37.62,1.20744,203
171,171,1024,10240,1280,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,170,True,31.06,39.99,1.28756,321
172,172,1024,10240,1280,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://1,171,True,32.93,62.69,1.90378,1161
173,173,1024,10240,1280,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,172,True,31.16,67.14,2.15461,1377
174,174,1024,10240,1280,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,173,True,31.06,63.13,2.03275,1296
175,175,1024,10240,1280,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://1,174,True,32.93,54.27,1.64811,827
176,176,1024,10240,1280,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,175,True,31.16,54.64,1.75355,963
177,177,1024,10240,1280,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,176,True,31.06,61.3,1.97385,1234
178,178,1024,10240,1280,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://1,177,True,32.93,63.08,1.91582,1179
179,179,1024,10240,1280,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,178,True,31.16,49.45,1.5868,741
180,180,1024,10240,1280,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,179,True,31.06,61.6,1.98342,1245
181,181,1024,10240,1280,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,180,True,32.93,170.4,5.17509,2049
182,182,1024,10240,1280,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,181,True,31.16,77.07,2.47343,1588
183,183,1024,10240,1280,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,182,True,31.06,50.22,1.61703,786
184,184,1024,10240,1280,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://1,183,True,32.93,193.12,5.86505,2082
185,185,1024,10240,1280,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,184,True,31.16,115.4,3.70326,1891
186,186,1024,10240,1280,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,185,True,31.06,127.6,4.10854,1932
187,187,1024,10240,1280,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://1,186,True,32.93,49.08,1.49055,610
188,188,1024,10240,1280,256,512,1,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://5,187,True,31.16,394.74,12.66781,2245
189,189,1024,10240,1280,256,512,4,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://7,188,True,31.06,951.03,30.62134,2412
190,190,1024,10240,1280,256,512,5,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://1,189,True,32.93,911.3,27.67563,2386
191,191,1024,10240,1280,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,190,True,31.16,66.35,2.12919,1363
192,192,1024,10240,1280,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,191,True,31.06,55.95,1.80142,1039
193,193,1024,10240,1280,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://1,192,True,32.93,43.02,1.30657,350
