gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
17,17,4096,5120,640,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,17,True,35.79,494.25,13.80825,2155
18,18,4096,5120,640,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,18,True,35.94,266.21,7.40644,2014
19,19,4096,5120,640,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,19,True,35.79,305.14,8.52497,2046
20,20,4096,5120,640,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://1,20,True,37.23,47.74,1.28224,503
21,21,4096,5120,640,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,21,True,35.94,47.46,1.32034,571
22,22,4096,5120,640,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,22,True,35.79,63.22,1.76619,1238
23,23,4096,5120,640,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://1,23,True,37.23,53.8,1.44509,807
24,24,4096,5120,640,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,24,True,35.94,81.96,2.28024,1592
25,25,4096,5120,640,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,25,True,35.79,52.3,1.46106,832
26,26,4096,5120,640,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://1,26,True,37.23,46.92,1.26038,470
27,27,4096,5120,640,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,27,True,35.94,1693.26,47.10982,2412
28,28,4096,5120,640,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://5,28,True,35.79,1304.59,36.44728,2364
29,29,4096,5120,640,512,256,5,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://1,29,True,37.23,1028.98,27.63931,2309
30,30,4096,5120,640,512,256,5,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,30,True,35.94,637.99,17.75021,2209
31,31,4096,5120,640,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,31,True,35.79,978.19,27.32835,2305
32,32,4096,5120,640,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://1,32,True,37.23,643.3,17.27963,2200
33,33,4096,5120,640,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,33,True,35.94,700.45,19.48776,2230
34,34,4096,5120,640,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,34,True,35.79,59.77,1.66984,1124
35,35,4096,5120,640,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://1,35,True,37.23,52.87,1.42013,766
36,36,4096,5120,640,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,36,True,35.94,84.42,2.34861,1607
37,37,4096,5120,640,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://5,37,True,35.79,1417.81,39.61021,2372
38,38,4096,5120,640,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,38,True,35.94,2368.98,65.90976,2424
39,39,4096,5120,640,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://1,39,True,37.23,870.29,23.37677,2274
40,40,4096,5120,640,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,40,True,35.79,1492.76,41.70422,2384
41,41,4096,5120,640,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://1,41,True,37.23,366.8,9.85254,2077
42,42,4096,5120,640,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,42,True,35.94,1447.48,40.27172,2376
43,43,4096,5120,640,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,43,True,35.79,696.42,19.45622,2229
44,44,4096,5120,640,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://7,44,True,35.94,1167.26,32.47537,2346
45,45,4096,5120,640,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://1,45,True,37.23,2516.02,67.58269,2426
46,46,4096,5120,640,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,46,True,35.79,1342.33,37.50141,2367
47,47,4096,5120,640,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,47,True,35.94,778.93,21.67143,2253
48,48,4096,5120,640,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://1,48,True,37.23,422.9,11.35942,2115
49,49,4096,5120,640,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,49,True,35.79,283.29,7.91433,2026
50,50,4096,5120,640,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,50,True,35.94,86.46,2.40551,1628
51,51,4096,5120,640,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://1,51,True,37.23,185.92,4.99399,1946
52,52,4096,5120,640,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,52,True,35.79,68.4,1.91099,1366
53,53,4096,5120,640,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,53,True,35.94,400.64,11.14655,2109
54,54,4096,5120,640,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://1,54,True,37.23,65.3,1.75414,1223
55,55,4096,5120,640,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,55,True,35.79,84.93,2.37263,1611
56,56,4096,5120,640,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,56,True,35.94,55.24,1.537,958
57,57,4096,5120,640,256,512,5,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://1,57,True,37.23,592.65,15.91913,2184
58,58,4096,5120,640,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,58,True,35.79,34.27,0.9575,10
59,59,4096,5120,640,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,59,True,35.94,52.17,1.45152,819
60,60,4096,5120,640,128,512,5,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://1,60,True,37.23,59.08,1.58692,1023
61,61,4096,5120,640,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://5,61,True,35.79,47.46,1.32586,580
62,62,4096,5120,640,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://7,62,True,35.94,64.13,1.78432,1254
63,63,4096,5120,640,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://1,63,True,37.23,51.46,1.38226,692
64,64,4096,5120,640,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,64,True,35.79,35.11,0.98079,17
65,65,4096,5120,640,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,65,True,35.94,54.84,1.52572,936
66,66,4096,5120,640,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://1,66,True,37.23,40.92,1.09925,169
67,67,4096,5120,640,128,256,5,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,67,True,35.79,60.93,1.70217,1163
68,68,4096,5120,640,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,68,True,35.94,50.34,1.40049,733
69,69,4096,5120,640,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://1,69,True,37.23,39.16,1.0519,79
70,70,4096,5120,640,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,70,True,35.79,34.4,0.961,11
71,71,4096,5120,640,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,71,True,35.94,70.61,1.96461,1408
72,72,4096,5120,640,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://1,72,True,37.23,46.42,1.24678,443
73,73,4096,5120,640,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,73,True,35.79,62.51,1.74629,1211
74,74,4096,5120,640,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,74,True,35.94,43.81,1.21893,378
75,75,4096,5120,640,128,256,10,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://1,75,True,37.23,49.5,1.32953,588
76,76,4096,5120,640,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,76,True,35.79,40.27,1.12513,212
77,77,4096,5120,640,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,77,True,35.94,60.71,1.68907,1148
78,78,4096,5120,640,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://1,78,True,37.23,40.19,1.07963,136
79,79,4096,5120,640,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,79,True,35.79,136.88,3.82423,1873
80,80,4096,5120,640,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,80,True,35.94,56.19,1.56335,992
81,81,4096,5120,640,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://1,81,True,37.23,55.56,1.49227,881
82,82,4096,5120,640,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,82,True,35.79,44.53,1.244,433
83,83,4096,5120,640,256,256,5,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,83,True,35.94,60.03,1.67022,1126
84,84,4096,5120,640,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://1,84,True,37.23,59.77,1.60538,1041
85,85,4096,5120,640,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,85,True,35.79,39.41,1.10103,173
86,86,4096,5120,640,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,86,True,35.94,62.46,1.73786,1198
87,87,4096,5120,640,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://1,87,True,37.23,45.74,1.22871,404
88,88,4096,5120,640,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,88,True,35.79,37.04,1.03468,50
89,89,4096,5120,640,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,89,True,35.94,61.96,1.7238,1182
90,90,4096,5120,640,64,256,10,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://1,90,True,37.23,58.14,1.56167,989
91,91,4096,5120,640,32,256,10,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,91,True,35.79,91.72,2.56241,1679
92,92,4096,5120,640,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,92,True,35.94,44.18,1.22924,405
93,93,4096,5120,640,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://1,93,True,37.23,63.25,1.69895,1160
94,94,4096,5120,640,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,94,True,35.79,87.73,2.45086,1647
95,95,4096,5120,640,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,95,True,35.94,49.52,1.37776,684
96,96,4096,5120,640,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://1,96,True,37.23,41.38,1.11155,188
97,97,4096,5120,640,64,256,5,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,97,True,35.79,47.97,1.34007,613
98,98,4096,5120,640,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,98,True,35.94,137.6,3.82822,1874
99,99,4096,5120,640,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://1,99,True,37.23,74.65,2.0051,1436
100,100,4096,5120,640,32,320,4,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,100,True,35.79,47.9,1.33814,606
101,101,4096,5120,640,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,101,True,35.94,45.5,1.26598,482
102,102,4096,5120,640,32,256,5,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://1,102,True,37.23,67.6,1.8157,1294
103,103,4096,5120,640,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,103,True,35.79,98.81,2.76051,1723
104,104,4096,5120,640,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,104,True,35.94,45.69,1.27128,491
105,105,4096,5120,640,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://1,105,True,37.23,89.29,2.39834,1622
106,106,4096,5120,640,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,106,True,35.79,64.45,1.80057,1274
107,107,4096,5120,640,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://7,107,True,35.94,55.15,1.53446,950
108,108,4096,5120,640,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://1,108,True,37.23,55.35,1.48677,867
109,109,4096,5120,640,64,512,5,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://5,109,True,35.79,62.48,1.74553,1209
110,110,4096,5120,640,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,110,True,35.94,42.37,1.17887,303
111,111,4096,5120,640,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://1,111,True,37.23,40.78,1.09536,162
112,112,4096,5120,640,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,112,True,35.79,96.86,2.70612,1713
113,113,4096,5120,640,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://7,113,True,35.94,76.22,2.12066,1508
114,114,4096,5120,640,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://1,114,True,37.23,70.55,1.89493,1349
115,115,4096,5120,640,32,512,5,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://5,115,True,35.79,100.81,2.81635,1730
116,116,4096,5120,640,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://7,116,True,35.94,141.17,3.92765,1883
117,117,4096,5120,640,32,320,10,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://1,117,True,37.23,83.74,2.24943,1583
118,118,4096,5120,640,32,320,8,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,118,True,35.79,62.71,1.75211,1220
119,119,4096,5120,640,32,320,2,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,119,True,35.94,66.5,1.85008,1330
120,120,4096,5120,640,32,320,5,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://1,120,True,37.23,139.27,3.74092,1864
121,121,4096,5120,640,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,121,True,35.79,98.61,2.75485,1722
122,122,4096,5120,640,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,122,True,35.94,53.16,1.47895,855
123,123,4096,5120,640,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,123,True,37.23,53.07,1.42562,780
124,124,4096,5120,640,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,124,True,35.79,36.33,1.01497,36
125,125,4096,5120,640,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,125,True,35.94,53.63,1.49199,880
126,126,4096,5120,640,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,126,True,37.23,39.77,1.06833,108
127,127,4096,5120,640,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,127,True,35.79,54.66,1.5271,940
128,128,4096,5120,640,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,128,True,35.94,81.92,2.27911,1591
129,129,4096,5120,640,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://1,129,True,37.23,77.91,2.09282,1487
130,130,4096,5120,640,32,64,20,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,130,True,35.79,60.31,1.68499,1143
131,131,4096,5120,640,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,131,True,35.94,73.24,2.03767,1461
132,132,4096,5120,640,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://1,132,True,37.23,49.85,1.33915,610
133,133,4096,5120,640,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,133,True,35.94,47.31,1.31626,562
134,134,4096,5120,640,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,134,True,35.79,56.42,1.57633,1012
135,135,4096,5120,640,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://1,135,True,37.23,52.02,1.39735,729
136,136,4096,5120,640,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,136,True,35.79,36.14,1.00964,35
137,137,4096,5120,640,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,137,True,35.94,51.67,1.43756,798
138,138,4096,5120,640,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://1,138,True,37.23,60.4,1.62229,1067
139,139,4096,5120,640,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,139,True,35.79,55.01,1.53684,957
140,140,4096,5120,640,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,140,True,35.94,37.27,1.03705,52
141,141,4096,5120,640,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://1,141,True,37.23,58.02,1.55844,986
142,142,4096,5120,640,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,142,True,35.79,38.22,1.06788,106
143,143,4096,5120,640,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,143,True,35.94,94.25,2.62222,1693
144,144,4096,5120,640,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://1,144,True,37.23,68.18,1.83137,1314
145,145,4096,5120,640,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,145,True,35.79,44.39,1.24021,425
146,146,4096,5120,640,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,146,True,35.94,100.55,2.79758,1726
147,147,4096,5120,640,32,64,10,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://1,147,True,37.23,62.24,1.67178,1129
148,148,4096,5120,640,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,148,True,35.79,44.46,1.24209,428
149,149,4096,5120,640,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,149,True,35.94,69.17,1.92458,1374
150,150,4096,5120,640,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://1,150,True,37.23,62.84,1.68803,1147
151,151,4096,5120,640,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,151,True,35.94,77.32,2.15133,1527
152,152,4096,5120,640,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,152,True,35.79,49.31,1.37749,683
153,153,4096,5120,640,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://1,153,True,37.23,147.97,3.97453,1887
154,154,4096,5120,640,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,154,True,35.94,87.93,2.44631,1646
155,155,4096,5120,640,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,155,True,35.79,54.34,1.51814,928
156,156,4096,5120,640,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://1,156,True,37.23,153.89,4.1335,1895
157,157,4096,5120,640,256,64,10,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,157,True,35.94,51.96,1.44559,809
158,158,4096,5120,640,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,158,True,35.79,40.26,1.12483,211
159,159,4096,5120,640,128,64,20,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://1,159,True,37.23,61.41,1.64943,1103
160,160,4096,5120,640,256,64,10,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,160,True,35.79,71.27,1.99124,1430
161,161,4096,5120,640,128,64,10,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,161,True,35.94,42.4,1.17973,305
162,162,4096,5120,640,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://1,162,True,37.23,42.35,1.13743,231
163,163,4096,5120,640,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,163,True,35.79,51.45,1.4374,797
164,164,4096,5120,640,256,64,5,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://1,164,True,37.23,66.98,1.79925,1271
165,165,4096,5120,640,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,165,True,35.94,54.12,1.5057,908
166,166,4096,5120,640,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,166,True,35.79,39.81,1.11208,192
167,167,4096,5120,640,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://1,167,True,37.23,98.41,2.64346,1701
168,168,4096,5120,640,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,168,True,35.94,56.32,1.56695,999
169,169,4096,5120,640,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,169,True,35.79,85.7,2.39417,1621
170,170,4096,5120,640,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://1,170,True,37.23,46.81,1.25746,462
171,171,4096,5120,640,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,171,True,35.94,70.47,1.9606,1405
172,172,4096,5120,640,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,172,True,35.79,64.75,1.80896,1288
173,173,4096,5120,640,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,173,True,37.23,42.0,1.12817,217
174,174,4096,5120,640,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,174,True,35.94,42.22,1.17452,295
175,175,4096,5120,640,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,175,True,35.79,71.83,2.00683,1439
176,176,4096,5120,640,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,176,True,35.94,43.72,1.2165,371
177,177,4096,5120,640,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,177,True,37.23,68.22,1.83237,1316
178,178,4096,5120,640,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,178,True,35.79,118.31,3.30532,1792
179,179,4096,5120,640,256,512,5,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,179,True,35.94,1011.78,28.14982,2313
180,180,4096,5120,640,256,320,5,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://1,180,True,37.23,695.23,18.67464,2218
181,181,4096,5120,640,256,256,5,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,181,True,35.79,812.02,22.68592,2267
182,182,4096,5120,640,256,128,5,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,182,True,35.94,87.01,2.42093,1635
183,183,4096,5120,640,128,512,5,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://1,183,True,37.23,826.08,22.18917,2260
184,184,4096,5120,640,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,184,True,35.79,83.16,2.32316,1604
185,185,4096,5120,640,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://1,185,True,37.23,177.91,4.77896,1934
186,186,4096,5120,640,128,256,5,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,186,True,35.94,128.98,3.58854,1844
187,187,4096,5120,640,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,187,True,35.79,41.93,1.1715,290
188,188,4096,5120,640,64,256,5,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://1,188,True,37.23,59.84,1.60742,1045
189,189,4096,5120,640,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,189,True,35.94,50.38,1.4018,736
190,190,4096,5120,640,64,512,5,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://5,190,True,35.79,184.8,5.16289,1953
191,191,4096,5120,640,64,320,5,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://1,191,True,37.23,160.87,4.32123,1907
192,192,4096,5120,640,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,192,True,35.94,843.48,23.46729,2277
193,193,4096,5120,640,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://5,193,True,35.79,1498.11,41.85356,2385
194,194,4096,5120,640,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,194,True,35.94,986.87,27.4566,2307
195,195,4096,5120,640,256,320,2,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://1,195,True,37.23,629.09,16.89788,2198
196,196,4096,5120,640,256,320,1,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://5,196,True,35.79,1522.41,42.53251,2391
