gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
37,37,8192,640,2560,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,37,True,52.71,1858.15,35.25501,1976
38,38,8192,640,2560,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://1,38,True,52.76,2795.27,52.98571,1997
39,39,8192,640,2560,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,39,True,52.76,5497.38,104.2015,2017
40,40,8192,640,2560,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,40,True,52.71,3246.42,61.59477,2004
41,41,8192,640,2560,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,41,True,52.76,73.39,1.39102,775
42,42,8192,640,2560,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://1,42,True,52.76,465.31,8.8202,1831
43,43,8192,640,2560,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://1,43,True,52.76,81.4,1.5429,943
44,44,8192,640,2560,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,44,True,52.76,103.44,1.96063,1281
45,45,8192,640,2560,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,45,True,52.71,701.68,13.31308,1876
46,46,8192,640,2560,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://1,46,True,52.76,937.53,17.77142,1909
47,47,8192,640,2560,64,320,5,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,47,True,52.71,780.18,14.8024,1892
48,48,8192,640,2560,64,320,8,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,48,True,52.76,849.81,16.10789,1902
49,49,8192,640,2560,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://1,49,True,52.76,963.6,18.26546,1912
50,50,8192,640,2560,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,50,True,52.71,150.33,2.85219,1613
51,51,8192,640,2560,32,320,5,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,51,True,52.76,107.03,2.02874,1326
52,52,8192,640,2560,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://1,52,True,52.76,158.37,3.00193,1636
53,53,8192,640,2560,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,53,True,52.71,161.91,3.07187,1646
54,54,8192,640,2560,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,54,True,52.76,2088.38,39.58481,1979
55,55,8192,640,2560,128,320,5,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://1,55,True,52.76,1568.47,29.73109,1968
56,56,8192,640,2560,128,320,8,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,56,True,52.76,1444.06,27.37174,1958
57,57,8192,640,2560,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,57,True,52.71,191.22,3.62809,1721
58,58,8192,640,2560,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://1,58,True,52.76,760.59,14.41745,1889
59,59,8192,640,2560,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,59,True,52.76,1407.88,26.68611,1953
60,60,8192,640,2560,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,60,True,52.71,2277.29,43.20736,1986
61,61,8192,640,2560,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://1,61,True,52.76,692.5,13.12674,1875
62,62,8192,640,2560,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,62,True,52.76,132.41,2.5098,1518
63,63,8192,640,2560,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,63,True,52.71,146.99,2.78881,1597
64,64,8192,640,2560,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://1,64,True,52.76,208.1,3.94466,1737
65,65,8192,640,2560,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,65,True,52.76,144.49,2.73869,1585
66,66,8192,640,2560,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,66,True,52.71,180.19,3.41885,1694
67,67,8192,640,2560,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://1,67,True,52.76,721.6,13.6783,1883
68,68,8192,640,2560,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,68,True,52.76,160.25,3.03743,1643
69,69,8192,640,2560,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,69,True,52.71,126.56,2.40131,1481
70,70,8192,640,2560,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://1,70,True,52.76,488.69,9.26344,1839
71,71,8192,640,2560,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,71,True,52.76,4654.04,88.21626,2014
72,72,8192,640,2560,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,72,True,52.71,3471.8,65.87097,2008
73,73,8192,640,2560,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://1,73,True,52.76,790.76,14.98935,1893
74,74,8192,640,2560,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,74,True,52.76,233.93,4.43416,1753
75,75,8192,640,2560,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,75,True,52.71,178.53,3.38727,1684
76,76,8192,640,2560,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,76,True,52.76,201.99,3.82875,1736
77,77,8192,640,2560,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,77,True,52.76,1135.44,21.52196,1929
78,78,8192,640,2560,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,78,True,52.71,1168.37,22.1676,1933
79,79,8192,640,2560,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://1,79,True,52.76,1285.61,24.36942,1944
80,80,8192,640,2560,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,80,True,52.76,658.17,12.4755,1869
81,81,8192,640,2560,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,81,True,52.71,3166.82,60.0845,2002
82,82,8192,640,2560,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://1,82,True,52.76,2560.91,48.54346,1990
83,83,8192,640,2560,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,83,True,52.76,1859.74,35.25099,1975
84,84,8192,640,2560,512,128,5,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,84,True,52.71,2541.68,48.22364,1989
85,85,8192,640,2560,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://1,85,True,52.76,2107.88,39.95593,1981
86,86,8192,640,2560,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,86,True,52.76,1467.96,27.82482,1959
87,87,8192,640,2560,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,87,True,52.71,810.3,15.37393,1899
88,88,8192,640,2560,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://1,88,True,52.76,1379.45,26.14823,1952
89,89,8192,640,2560,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,89,True,52.76,1333.82,25.28226,1948
90,90,8192,640,2560,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,90,True,52.71,706.83,13.41074,1878
91,91,8192,640,2560,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://1,91,True,52.76,336.53,6.37917,1799
92,92,8192,640,2560,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,92,True,52.76,141.38,2.67978,1569
93,93,8192,640,2560,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,93,True,52.71,476.15,9.03412,1837
94,94,8192,640,2560,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://1,94,True,52.76,333.84,6.32802,1798
95,95,8192,640,2560,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,95,True,52.76,100.76,1.90992,1239
96,96,8192,640,2560,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,96,True,52.71,592.71,11.24548,1855
97,97,8192,640,2560,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://1,97,True,52.76,196.78,3.73015,1730
98,98,8192,640,2560,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,98,True,52.76,175.55,3.32746,1679
99,99,8192,640,2560,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,99,True,52.71,179.18,3.39966,1687
100,100,8192,640,2560,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://1,100,True,52.76,66.3,1.25682,591
101,101,8192,640,2560,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,101,True,52.76,103.33,1.95851,1280
102,102,8192,640,2560,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,102,True,52.71,409.78,7.77474,1817
103,103,8192,640,2560,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://1,103,True,52.76,799.43,15.15364,1896
104,104,8192,640,2560,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,104,True,52.76,851.23,16.13495,1903
105,105,8192,640,2560,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,105,True,52.71,987.92,18.744,1916
106,106,8192,640,2560,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://1,106,True,52.76,465.0,8.8143,1830
107,107,8192,640,2560,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,107,True,52.76,985.1,18.67233,1915
108,108,8192,640,2560,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,108,True,52.71,133.91,2.54063,1529
109,109,8192,640,2560,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://1,109,True,52.76,70.63,1.33889,705
110,110,8192,640,2560,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,110,True,52.76,69.84,1.32376,685
111,111,8192,640,2560,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,111,True,52.71,105.55,2.00252,1311
112,112,8192,640,2560,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://1,112,True,52.76,132.46,2.51093,1519
113,113,8192,640,2560,128,64,20,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,113,True,52.76,135.83,2.57463,1538
114,114,8192,640,2560,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,114,True,52.71,624.29,11.84478,1864
115,115,8192,640,2560,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://1,115,True,52.76,138.58,2.62687,1548
116,116,8192,640,2560,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,116,True,52.76,139.46,2.64335,1557
117,117,8192,640,2560,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,117,True,52.71,143.9,2.7302,1581
118,118,8192,640,2560,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,118,True,52.76,138.79,2.63084,1553
119,119,8192,640,2560,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,119,True,52.76,144.11,2.73158,1583
120,120,8192,640,2560,64,64,20,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,120,True,52.71,115.67,2.1946,1406
121,121,8192,640,2560,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,121,True,52.76,69.84,1.3239,686
122,122,8192,640,2560,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,122,True,52.76,61.25,1.16104,460
123,123,8192,640,2560,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,123,True,52.71,86.27,1.6368,1038
124,124,8192,640,2560,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://1,124,True,52.76,83.76,1.58769,978
125,125,8192,640,2560,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,125,True,52.71,55.2,1.04724,302
126,126,8192,640,2560,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,126,True,52.76,78.59,1.48973,894
127,127,8192,640,2560,128,64,5,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://1,127,True,52.76,58.64,1.11149,398
128,128,8192,640,2560,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,128,True,52.71,577.75,10.96174,1852
129,129,8192,640,2560,128,160,8,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,129,True,52.76,450.96,8.54791,1828
130,130,8192,640,2560,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://1,130,True,52.76,139.56,2.64547,1559
131,131,8192,640,2560,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,131,True,52.71,628.6,11.92654,1866
132,132,8192,640,2560,128,160,5,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,132,True,52.76,295.79,5.60658,1789
133,133,8192,640,2560,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://1,133,True,52.76,409.58,7.76374,1816
134,134,8192,640,2560,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,134,True,52.71,259.1,4.91601,1770
135,135,8192,640,2560,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,135,True,52.76,95.41,1.8084,1168
136,136,8192,640,2560,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://1,136,True,52.76,496.75,9.41615,1841
137,137,8192,640,2560,128,128,5,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,137,True,52.71,96.63,1.83345,1180
138,138,8192,640,2560,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,138,True,52.76,50.96,0.96596,161
139,139,8192,640,2560,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://1,139,True,52.76,50.32,0.95386,146
140,140,8192,640,2560,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,140,True,52.71,53.16,1.00853,234
141,141,8192,640,2560,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,141,True,52.76,80.59,1.52763,925
142,142,8192,640,2560,64,64,5,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://1,142,True,52.76,65.44,1.24045,573
143,143,8192,640,2560,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,143,True,52.71,180.64,3.42724,1697
144,144,8192,640,2560,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,144,True,52.76,56.96,1.07971,356
145,145,8192,640,2560,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://1,145,True,52.76,58.0,1.09936,382
146,146,8192,640,2560,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,146,True,52.71,63.14,1.19794,512
147,147,8192,640,2560,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,147,True,52.76,125.08,2.37082,1471
148,148,8192,640,2560,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://1,148,True,52.76,111.24,2.1087,1369
149,149,8192,640,2560,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,149,True,52.71,72.79,1.38115,759
150,150,8192,640,2560,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,150,True,52.76,69.14,1.31048,666
151,151,8192,640,2560,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://1,151,True,52.76,102.18,1.93695,1258
152,152,8192,640,2560,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,152,True,52.71,80.79,1.53283,936
153,153,8192,640,2560,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,153,True,52.76,70.76,1.34132,708
154,154,8192,640,2560,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,154,True,52.76,58.52,1.10926,395
155,155,8192,640,2560,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,155,True,52.71,58.93,1.118,405
156,156,8192,640,2560,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,156,True,52.76,141.81,2.68796,1570
157,157,8192,640,2560,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,157,True,52.76,140.02,2.65408,1560
158,158,8192,640,2560,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,158,True,52.71,59.31,1.12522,417
159,159,8192,640,2560,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,159,True,52.76,53.74,1.01864,252
160,160,8192,640,2560,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://1,160,True,52.76,93.58,1.77377,1145
161,161,8192,640,2560,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,161,True,52.71,291.49,5.5304,1786
162,162,8192,640,2560,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,162,True,52.76,69.9,1.32498,688
163,163,8192,640,2560,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,163,True,52.76,63.68,1.207,519
164,164,8192,640,2560,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,164,True,52.71,97.85,1.85655,1197
165,165,8192,640,2560,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,165,True,52.76,119.46,2.26431,1433
166,166,8192,640,2560,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://1,166,True,52.76,52.37,0.99278,206
167,167,8192,640,2560,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,167,True,52.71,76.86,1.45833,868
168,168,8192,640,2560,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,168,True,52.76,44.75,0.84816,49
169,169,8192,640,2560,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://1,169,True,52.76,71.33,1.35215,733
170,170,8192,640,2560,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,170,True,52.71,52.66,0.9992,218
171,171,8192,640,2560,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,171,True,52.76,154.69,2.93211,1625
172,172,8192,640,2560,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://1,172,True,52.76,55.41,1.05036,308
173,173,8192,640,2560,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,173,True,52.76,118.22,2.24075,1426
174,174,8192,640,2560,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,174,True,52.71,60.94,1.15614,453
175,175,8192,640,2560,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://1,175,True,52.76,98.47,1.86649,1206
176,176,8192,640,2560,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,176,True,52.71,74.69,1.41704,812
177,177,8192,640,2560,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,177,True,52.76,133.98,2.53963,1528
178,178,8192,640,2560,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://1,178,True,52.76,72.04,1.36557,743
179,179,8192,640,2560,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,179,True,52.71,146.76,2.78447,1596
180,180,8192,640,2560,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,180,True,52.76,61.63,1.16824,464
181,181,8192,640,2560,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://1,181,True,52.76,139.47,2.64373,1558
182,182,8192,640,2560,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,182,True,52.71,81.95,1.55477,954
183,183,8192,640,2560,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,183,True,52.76,123.65,2.34369,1463
184,184,8192,640,2560,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://1,184,True,52.76,56.74,1.07551,351
185,185,8192,640,2560,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,185,True,52.71,133.99,2.54226,1530
186,186,8192,640,2560,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,186,True,52.76,71.01,1.34602,719
187,187,8192,640,2560,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,187,True,52.76,55.96,1.06077,325
188,188,8192,640,2560,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,188,True,52.71,109.91,2.08537,1352
189,189,8192,640,2560,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,189,True,52.76,64.4,1.22072,539
190,190,8192,640,2560,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,190,True,52.76,121.34,2.30008,1453
191,191,8192,640,2560,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,191,True,52.71,123.49,2.34297,1462
192,192,8192,640,2560,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,192,True,52.76,86.39,1.63754,1039
193,193,8192,640,2560,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://1,193,True,52.76,87.71,1.66259,1058
194,194,8192,640,2560,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,194,True,52.71,89.92,1.70599,1097
195,195,8192,640,2560,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,195,True,52.76,71.05,1.34674,722
196,196,8192,640,2560,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://1,196,True,52.76,60.96,1.15556,451
