gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
34,34,2048,1280,1280,128,64,5,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,34,True,35.72,39.17,1.09661,508
35,35,2048,1280,1280,128,256,5,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://1,35,True,35.18,859.6,24.43566,2249
36,36,2048,1280,1280,128,320,5,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://7,36,True,35.67,1388.43,38.92513,2321
37,37,2048,1280,1280,128,160,5,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,37,True,35.72,281.97,7.89385,2099
38,38,2048,1280,1280,512,256,5,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://1,38,True,35.18,5389.8,153.2154,2431
39,39,2048,1280,1280,256,256,5,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://7,39,True,35.67,2506.41,70.268,2383
40,40,2048,1280,1280,256,160,5,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://5,40,True,35.72,1126.01,31.52307,2292
41,41,2048,1280,1280,512,160,5,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://1,41,True,35.18,2913.84,82.83133,2396
42,42,2048,1280,1280,256,320,5,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://7,42,True,35.67,3108.07,87.13553,2400
43,43,2048,1280,1280,512,320,2,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://5,43,True,35.72,5710.3,159.86237,2432
44,44,2048,1280,1280,512,320,1,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://1,44,True,35.18,10189.79,289.66415,2439
45,45,2048,1280,1280,512,320,4,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://7,45,True,35.67,6004.83,168.34692,2435
46,46,2048,1280,1280,512,256,1,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://5,46,True,35.72,7402.7,207.24213,2436
47,47,2048,1280,1280,512,256,2,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://1,47,True,35.18,4336.7,123.27897,2425
48,48,2048,1280,1280,512,256,4,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://7,48,True,35.67,4432.64,124.2702,2426
49,49,2048,1280,1280,512,160,1,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://5,49,True,35.72,4043.63,113.20334,2419
50,50,2048,1280,1280,512,160,2,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://1,50,True,35.18,2987.4,84.92241,2399
51,51,2048,1280,1280,512,160,4,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://7,51,True,35.67,2773.8,77.76428,2391
52,52,2048,1280,1280,512,128,1,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://5,52,True,35.72,2877.84,80.56632,2394
53,53,2048,1280,1280,512,128,2,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://1,53,True,35.18,1439.02,40.90689,2328
54,54,2048,1280,1280,512,64,2,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,54,True,35.67,510.53,14.31279,2183
55,55,2048,1280,1280,512,32,2,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://5,55,True,35.72,123.03,3.44431,1953
56,56,2048,1280,1280,512,128,4,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://1,56,True,35.18,1975.35,56.15295,2362
57,57,2048,1280,1280,512,32,1,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://7,57,True,35.67,460.66,12.91484,2167
58,58,2048,1280,1280,512,32,4,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://5,58,True,35.72,203.86,5.70708,2068
59,59,2048,1280,1280,512,64,1,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://1,59,True,35.18,502.78,14.29234,2182
60,60,2048,1280,1280,512,64,4,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,60,True,35.67,1101.41,30.87842,2286
61,61,2048,1280,1280,64,256,8,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,61,True,35.72,271.86,7.61091,2093
62,62,2048,1280,1280,64,256,10,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://1,62,True,35.18,357.08,10.15059,2123
63,63,2048,1280,1280,128,256,8,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,63,True,35.67,934.68,26.20403,2263
64,64,2048,1280,1280,256,256,8,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://5,64,True,35.72,2236.19,62.60317,2373
65,65,2048,1280,1280,128,256,10,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,65,True,35.67,898.21,25.18151,2257
66,66,2048,1280,1280,32,256,10,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://1,66,True,35.18,114.5,3.2549,1925
67,67,2048,1280,1280,64,256,1,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,67,True,35.72,354.35,9.92025,2120
68,68,2048,1280,1280,32,256,1,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://7,68,True,35.67,110.71,3.10369,1890
69,69,2048,1280,1280,32,256,4,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://1,69,True,35.18,50.72,1.44179,1007
70,70,2048,1280,1280,32,256,2,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://5,70,True,35.72,62.28,1.74369,1331
71,71,2048,1280,1280,64,256,4,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://7,71,True,35.67,152.2,4.26691,2018
72,72,2048,1280,1280,64,256,2,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://1,72,True,35.18,391.64,11.13308,2141
73,73,2048,1280,1280,256,256,4,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://7,73,True,35.67,2157.23,60.47838,2370
74,74,2048,1280,1280,128,256,4,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://5,74,True,35.72,945.97,26.48283,2264
75,75,2048,1280,1280,256,256,2,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://1,75,True,35.18,1820.07,51.73885,2353
76,76,2048,1280,1280,128,256,2,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://5,76,True,35.72,447.07,12.51589,2161
77,77,2048,1280,1280,128,256,1,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,77,True,35.67,1772.48,49.69201,2344
78,78,2048,1280,1280,256,256,1,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://1,78,True,35.18,3421.96,97.27586,2412
79,79,2048,1280,1280,64,160,10,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://5,79,True,35.72,53.12,1.48703,1057
80,80,2048,1280,1280,64,160,8,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://7,80,True,35.67,53.43,1.498,1072
81,81,2048,1280,1280,32,160,10,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://1,81,True,35.18,38.66,1.09897,512
82,82,2048,1280,1280,64,160,4,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://5,82,True,35.72,49.13,1.37533,928
83,83,2048,1280,1280,64,32,4,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,83,True,35.67,36.73,1.02986,427
84,84,2048,1280,1280,64,64,4,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://1,84,True,35.18,36.48,1.03703,436
85,85,2048,1280,1280,64,128,4,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,85,True,35.72,39.25,1.09879,511
86,86,2048,1280,1280,32,32,4,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,86,True,35.67,38.93,1.09134,503
87,87,2048,1280,1280,32,64,4,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://1,87,True,35.18,35.66,1.0136,406
88,88,2048,1280,1280,32,128,4,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,88,True,35.67,34.7,0.97282,332
89,89,2048,1280,1280,32,160,4,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://5,89,True,35.72,35.36,0.98995,371
90,90,2048,1280,1280,64,320,4,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://1,90,True,35.18,380.3,10.81073,2136
91,91,2048,1280,1280,256,320,4,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://7,91,True,35.67,2525.36,70.79909,2384
92,92,2048,1280,1280,128,320,4,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://5,92,True,35.72,1232.81,34.51311,2309
93,93,2048,1280,1280,128,128,4,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://1,93,True,35.18,84.05,2.3892,1688
94,94,2048,1280,1280,128,160,4,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,94,True,35.72,206.22,5.77324,2072
95,95,2048,1280,1280,256,160,4,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://7,95,True,35.67,1145.5,32.11452,2295
96,96,2048,1280,1280,256,128,4,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://1,96,True,35.18,846.92,24.07539,2247
97,97,2048,1280,1280,256,32,4,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,97,True,35.67,50.09,1.40436,961
98,98,2048,1280,1280,256,64,4,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://5,98,True,35.72,98.78,2.76536,1802
99,99,2048,1280,1280,128,64,4,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://1,99,True,35.18,40.71,1.15729,596
100,100,2048,1280,1280,128,32,4,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,100,True,35.67,34.5,0.96727,326
101,101,2048,1280,1280,64,320,1,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://5,101,True,35.72,705.69,19.756,2226
102,102,2048,1280,1280,64,320,2,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://1,102,True,35.18,99.07,2.81613,1812
103,103,2048,1280,1280,32,320,1,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://5,103,True,35.72,92.18,2.58067,1762
104,104,2048,1280,1280,64,160,16,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://7,104,True,35.67,57.32,1.60704,1197
105,105,2048,1280,1280,64,160,1,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://1,105,True,35.18,152.36,4.33111,2021
106,106,2048,1280,1280,64,160,2,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://5,106,True,35.72,57.85,1.61952,1210
107,107,2048,1280,1280,64,128,20,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,107,True,35.67,95.58,2.67964,1785
108,108,2048,1280,1280,64,128,16,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://1,108,True,35.18,83.13,2.36301,1674
109,109,2048,1280,1280,64,128,10,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,109,True,35.72,43.02,1.20438,656
110,110,2048,1280,1280,64,128,8,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,110,True,35.67,40.8,1.1439,577
111,111,2048,1280,1280,64,128,1,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://1,111,True,35.18,76.45,2.17318,1568
112,112,2048,1280,1280,64,128,2,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,112,True,35.72,47.85,1.33963,871
113,113,2048,1280,1280,64,64,32,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,113,True,35.67,109.12,3.05914,1874
114,114,2048,1280,1280,64,64,20,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://1,114,True,35.18,69.58,1.97798,1476
115,115,2048,1280,1280,64,32,20,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,115,True,35.67,42.35,1.18731,631
116,116,2048,1280,1280,64,32,16,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,116,True,35.72,42.43,1.18791,633
117,117,2048,1280,1280,64,32,10,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://1,117,True,35.18,35.23,1.00154,392
118,118,2048,1280,1280,64,32,8,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,118,True,35.67,34.71,0.97314,334
119,119,2048,1280,1280,64,32,1,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,119,True,35.72,105.71,2.95948,1845
120,120,2048,1280,1280,64,32,2,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://1,120,True,35.18,57.45,1.6331,1231
121,121,2048,1280,1280,64,32,40,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,121,True,35.72,78.22,2.18975,1577
122,122,2048,1280,1280,64,32,32,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,122,True,35.67,75.01,2.10286,1531
123,123,2048,1280,1280,64,64,16,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://1,123,True,35.18,63.32,1.80011,1374
124,124,2048,1280,1280,64,64,10,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,124,True,35.72,25.67,0.71878,40
125,125,2048,1280,1280,64,64,8,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,125,True,35.67,26.0,0.72889,49
126,126,2048,1280,1280,64,64,1,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://1,126,True,35.18,82.19,2.33649,1655
127,127,2048,1280,1280,64,64,2,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,127,True,35.67,44.72,1.25378,732
128,128,2048,1280,1280,32,32,40,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,128,True,35.72,78.89,2.20865,1588
129,129,2048,1280,1280,32,32,32,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://1,129,True,35.18,78.78,2.23934,1601
130,130,2048,1280,1280,32,32,20,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,130,True,35.72,32.53,0.9106,252
131,131,2048,1280,1280,32,32,16,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,131,True,35.67,32.92,0.92289,264
132,132,2048,1280,1280,32,32,10,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://1,132,True,35.18,34.34,0.97604,339
133,133,2048,1280,1280,32,32,8,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,133,True,35.67,29.38,0.82357,153
134,134,2048,1280,1280,32,32,1,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://1,134,True,35.18,121.85,3.46388,1956
135,135,2048,1280,1280,32,32,2,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,135,True,35.72,72.01,2.01593,1497
136,136,2048,1280,1280,128,32,20,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://1,136,True,35.18,83.37,2.36998,1679
137,137,2048,1280,1280,32,64,32,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,137,True,35.72,75.27,2.10734,1534
138,138,2048,1280,1280,32,64,40,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,138,True,35.67,77.85,2.18243,1572
139,139,2048,1280,1280,256,32,10,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://1,139,True,35.18,114.4,3.25216,1923
140,140,2048,1280,1280,256,32,8,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://5,140,True,35.72,115.92,3.24521,1920
141,141,2048,1280,1280,256,32,1,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,141,True,35.67,106.35,2.98141,1850
142,142,2048,1280,1280,256,32,2,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://1,142,True,35.18,61.65,1.75248,1339
143,143,2048,1280,1280,128,32,10,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,143,True,35.72,47.78,1.33773,866
144,144,2048,1280,1280,128,32,8,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,144,True,35.67,48.87,1.36999,922
145,145,2048,1280,1280,128,32,1,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://1,145,True,35.18,101.14,2.87505,1829
146,146,2048,1280,1280,128,32,2,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,146,True,35.72,51.32,1.43662,1002
147,147,2048,1280,1280,128,32,16,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,147,True,35.67,83.37,2.3373,1656
148,148,2048,1280,1280,128,64,20,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://1,148,True,35.18,90.86,2.583,1764
149,149,2048,1280,1280,32,64,20,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,149,True,35.72,42.48,1.18924,634
150,150,2048,1280,1280,32,160,20,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,150,True,35.67,71.96,2.01729,1499
151,151,2048,1280,1280,32,128,20,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://1,151,True,35.18,83.05,2.36098,1672
152,152,2048,1280,1280,32,64,10,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,152,True,35.72,34.2,0.95751,314
153,153,2048,1280,1280,32,64,8,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,153,True,35.67,34.61,0.97035,328
154,154,2048,1280,1280,32,64,2,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://1,154,True,35.18,57.17,1.62512,1217
155,155,2048,1280,1280,32,64,16,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,155,True,35.72,42.36,1.18584,628
156,156,2048,1280,1280,32,128,10,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,156,True,35.67,46.24,1.2963,792
157,157,2048,1280,1280,32,128,1,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://1,157,True,35.18,103.23,2.93451,1842
158,158,2048,1280,1280,32,128,2,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,158,True,35.67,56.3,1.57831,1161
159,159,2048,1280,1280,32,160,1,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://5,159,True,35.72,136.38,3.81789,1988
160,160,2048,1280,1280,32,160,2,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://1,160,True,35.18,47.34,1.34585,885
161,161,2048,1280,1280,32,160,16,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,161,True,35.67,72.21,2.02446,1502
162,162,2048,1280,1280,32,128,16,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,162,True,35.72,84.88,2.37619,1683
163,163,2048,1280,1280,128,64,16,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://1,163,True,35.18,87.83,2.49683,1739
164,164,2048,1280,1280,256,64,1,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://7,164,True,35.67,299.94,8.40883,2105
165,165,2048,1280,1280,256,64,2,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://5,165,True,35.72,379.43,10.62232,2132
166,166,2048,1280,1280,256,64,10,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://1,166,True,35.18,184.37,5.24114,2053
167,167,2048,1280,1280,256,64,8,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://7,167,True,35.67,203.92,5.71696,2069
168,168,2048,1280,1280,128,64,1,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,168,True,35.72,74.87,2.09609,1529
169,169,2048,1280,1280,128,64,2,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://1,169,True,35.18,47.11,1.33917,870
170,170,2048,1280,1280,128,128,1,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,170,True,35.67,365.6,10.24968,2125
171,171,2048,1280,1280,128,320,1,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://5,171,True,35.72,2153.26,60.28153,2368
172,172,2048,1280,1280,128,160,1,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://1,172,True,35.18,641.58,18.2381,2217
173,173,2048,1280,1280,256,128,1,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://7,173,True,35.67,1820.4,51.0353,2349
174,174,2048,1280,1280,256,320,1,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://5,174,True,35.72,4042.13,113.16124,2418
175,175,2048,1280,1280,256,160,1,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://1,175,True,35.18,1754.56,49.87663,2347
176,176,2048,1280,1280,128,64,10,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,176,True,35.67,45.28,1.26931,759
177,177,2048,1280,1280,128,64,8,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,177,True,35.72,43.74,1.22441,689
178,178,2048,1280,1280,128,128,16,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://1,178,True,35.18,372.98,10.6028,2130
179,179,2048,1280,1280,128,160,10,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://7,179,True,35.67,477.65,13.39093,2172
180,180,2048,1280,1280,128,160,8,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,180,True,35.72,464.72,13.00997,2168
181,181,2048,1280,1280,128,160,2,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://1,181,True,35.18,471.92,13.41533,2174
182,182,2048,1280,1280,128,320,2,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://7,182,True,35.67,667.92,18.72532,2220
183,183,2048,1280,1280,128,128,2,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,183,True,35.72,337.48,9.4478,2115
184,184,2048,1280,1280,128,128,10,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://1,184,True,35.18,167.85,4.77155,2038
185,185,2048,1280,1280,128,128,8,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,185,True,35.67,112.36,3.14995,1905
186,186,2048,1280,1280,256,128,2,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,186,True,35.72,400.42,11.20981,2145
187,187,2048,1280,1280,256,128,10,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://1,187,True,35.18,917.29,26.07563,2262
188,188,2048,1280,1280,256,128,8,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://7,188,True,35.67,888.35,24.90517,2256
189,189,2048,1280,1280,256,320,2,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://5,189,True,35.72,2336.55,65.4128,2376
190,190,2048,1280,1280,256,160,2,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://1,190,True,35.18,808.72,22.98953,2240
191,191,2048,1280,1280,256,160,8,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://7,191,True,35.67,1130.49,31.6936,2293
192,192,2048,1280,1280,128,32,2,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://5,192,True,35.72,51.32,1.43671,1003
193,193,2048,1280,1280,512,32,5,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://1,193,True,35.18,53.47,1.5201,1099
