gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1574,28,2048,1280,1280,64,128,5,256,1,1,2,2,32,16,1,2,0,"[64, 128, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://6,27,True,56.33,90.33,1.60355,1811
576,29,2048,1280,1280,512,256,4,256,1,1,4,1,32,16,4,8,0,"[512, 256, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://5,28,True,57.83,71.0,1.22767,1295
1586,30,2048,1280,1280,64,256,5,512,1,1,2,4,32,16,1,2,0,"[64, 256, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://2,29,True,61.0,960.0,15.7377,2262
2141,31,2048,1280,1280,256,80,4,64,1,1,1,1,16,32,16,5,0,"[256, 80, 0]","[16, 5, 0]","[0, 0, 4]",True,True,True,hip://7,30,True,55.33,69.33,1.25301,1375
252,32,2048,1280,1280,128,256,10,128,1,1,2,1,32,16,2,8,0,"[128, 256, 0]","[2, 8, 0]","[0, 0, 10]",True,True,True,hip://6,31,True,56.33,205.67,3.65089,2029
1052,33,2048,1280,1280,128,80,1,128,1,1,2,1,16,32,4,5,0,"[128, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://5,32,True,57.83,191.0,3.30259,2010
1071,34,2048,1280,1280,128,16,1,128,1,1,2,1,16,32,4,1,0,"[128, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://2,33,True,61.0,77.0,1.2623,1398
1708,35,2048,1280,1280,32,64,8,256,1,1,2,2,16,32,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://7,34,True,55.33,75.67,1.36747,1593
736,36,2048,1280,1280,64,160,2,640,1,1,2,5,16,32,2,2,0,"[64, 160, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://6,35,True,56.33,54.67,0.97041,311
4,37,2048,1280,1280,512,80,1,64,1,1,1,1,16,32,32,5,0,"[512, 80, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://5,36,True,57.83,54.33,0.93948,223
2151,38,2048,1280,1280,64,256,5,128,1,1,1,2,16,32,4,8,0,"[64, 256, 0]","[4, 8, 0]","[0, 0, 5]",True,True,True,hip://2,37,True,61.0,582.67,9.55191,2190
652,39,2048,1280,1280,512,256,1,256,1,1,4,1,16,32,8,16,0,"[512, 256, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://6,38,True,56.33,72.33,1.28402,1449
689,40,2048,1280,1280,512,320,2,640,1,1,2,5,16,32,16,4,0,"[512, 320, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://7,39,True,55.33,1000.0,18.07229,2276
943,41,2048,1280,1280,64,32,2,256,1,1,2,2,16,32,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://5,40,True,57.83,522.67,9.03746,2179
1884,42,2048,1280,1280,256,160,2,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://2,41,True,61.0,62.0,1.01639,482
1819,43,2048,1280,1280,32,320,1,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://7,42,True,55.33,72.67,1.31325,1502
2129,44,2048,1280,1280,64,256,4,128,1,1,1,2,16,32,4,8,0,"[64, 256, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://6,43,True,56.33,72.0,1.27811,1438
1825,45,2048,1280,1280,16,64,1,256,1,1,1,4,16,32,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://5,44,True,57.83,72.33,1.25072,1365
193,46,2048,1280,1280,512,128,2,256,1,1,2,2,32,16,8,2,0,"[512, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://2,45,True,61.0,77.33,1.26776,1412
1938,47,2048,1280,1280,256,64,1,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://7,46,True,55.33,265.33,4.79518,2080
1437,48,2048,1280,1280,128,160,5,128,1,1,2,1,32,16,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://6,47,True,56.33,63.0,1.11834,936
307,49,2048,1280,1280,64,32,1,64,1,1,1,1,32,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://5,48,True,57.83,91.33,1.57925,1798
2231,50,2048,1280,1280,32,256,2,128,1,1,1,2,32,16,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://2,49,True,61.0,84.67,1.38798,1611
107,51,2048,1280,1280,64,64,8,64,1,1,1,1,32,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://6,50,True,56.33,61.33,1.08876,817
592,52,2048,1280,1280,512,256,1,64,1,1,1,1,32,16,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://7,51,True,55.33,48.0,0.86747,73
1578,53,2048,1280,1280,64,128,16,256,1,1,2,2,32,16,1,2,0,"[64, 128, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://5,52,True,57.83,3990.0,68.99135,2346
728,54,2048,1280,1280,32,80,10,640,1,1,2,5,16,32,1,1,0,"[32, 80, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://2,53,True,61.0,64.33,1.05464,663
1571,55,2048,1280,1280,128,256,5,256,1,1,2,2,32,16,2,4,0,"[128, 256, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://6,54,True,56.33,65.0,1.15385,1085
137,56,2048,1280,1280,128,64,20,128,1,1,2,1,32,16,2,2,0,"[128, 64, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://7,55,True,55.33,74.33,1.34337,1557
1533,57,2048,1280,1280,256,256,2,256,1,1,2,2,32,16,4,4,0,"[256, 256, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://5,56,True,57.83,71.33,1.23343,1320
667,58,2048,1280,1280,256,160,8,640,1,1,2,5,32,16,4,1,0,"[256, 160, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://2,57,True,61.0,239.67,3.92896,2045
118,59,2048,1280,1280,512,64,1,128,1,1,1,2,32,16,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://6,58,True,56.33,66.67,1.18343,1183
2012,60,2048,1280,1280,256,320,2,256,1,1,4,1,16,32,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://7,59,True,55.33,307.67,5.56024,2113
1524,61,2048,1280,1280,256,256,4,512,1,1,2,4,32,16,4,2,0,"[256, 256, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://5,60,True,57.83,128.67,2.22478,1951
1150,62,2048,1280,1280,128,256,5,128,1,1,2,1,16,32,4,16,0,"[128, 256, 0]","[4, 16, 0]","[0, 0, 5]",True,True,True,hip://2,61,True,61.0,75.0,1.22951,1306
1233,63,2048,1280,1280,128,128,2,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://6,62,True,56.33,161.33,2.86391,1988
1996,64,2048,1280,1280,32,160,10,320,1,1,1,5,16,32,2,2,0,"[32, 160, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://7,63,True,55.33,62.0,1.12048,953
36,65,2048,1280,1280,512,64,1,256,1,1,2,2,16,32,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://5,64,True,57.83,60.33,1.04323,611
1885,66,2048,1280,1280,128,256,5,256,1,1,1,4,32,16,4,2,0,"[128, 256, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://2,65,True,61.0,77.0,1.2623,1399
1581,67,2048,1280,1280,64,128,16,512,1,1,2,4,32,16,1,1,0,"[64, 128, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://6,66,True,56.33,69.33,1.23077,1312
45,68,2048,1280,1280,512,320,2,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://7,67,True,55.33,55.67,1.00602,446
507,69,2048,1280,1280,512,320,4,128,1,1,2,1,32,16,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://5,68,True,57.83,525.67,9.08934,2182
1217,70,2048,1280,1280,128,64,10,128,1,1,1,2,16,32,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 10]",True,True,True,hip://2,69,True,61.0,1883.33,30.87432,2323
374,71,2048,1280,1280,256,256,2,512,1,1,1,8,32,16,8,1,0,"[256, 256, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://6,70,True,56.33,58.33,1.0355,571
1527,72,2048,1280,1280,512,256,5,256,1,1,2,2,32,16,8,4,0,"[512, 256, 0]","[8, 4, 0]","[0, 0, 5]",True,True,True,hip://7,71,True,55.33,75.67,1.36747,1594
540,73,2048,1280,1280,128,256,2,128,1,1,2,1,32,16,2,8,0,"[128, 256, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://5,72,True,57.83,828.33,14.32277,2248
1256,74,2048,1280,1280,32,320,5,640,1,1,1,10,16,32,2,2,0,"[32, 320, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://6,73,True,56.33,201.0,3.56805,2019
1932,75,2048,1280,1280,256,64,5,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://2,74,True,61.0,51.0,0.83607,36
1431,76,2048,1280,1280,32,160,1,64,1,1,1,1,32,16,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://7,75,True,55.33,60.33,1.09036,827
275,77,2048,1280,1280,128,32,8,64,1,1,1,1,32,16,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://5,76,True,57.83,106.67,1.84438,1912
842,78,2048,1280,1280,64,320,2,256,1,1,4,1,16,32,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://2,77,True,61.0,63.0,1.03279,563
99,79,2048,1280,1280,32,64,4,128,1,1,1,2,32,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://6,78,True,56.33,63.67,1.13018,987
1282,80,2048,1280,1280,32,320,2,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://5,79,True,57.83,57.0,0.98559,376
1627,81,2048,1280,1280,256,64,5,512,1,1,2,4,16,32,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://7,80,True,55.33,54.0,0.9759,332
2054,82,2048,1280,1280,128,64,10,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://2,81,True,61.0,51.67,0.84699,47
523,83,2048,1280,1280,512,160,5,128,1,1,2,1,32,16,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 5]",True,True,True,hip://6,82,True,56.33,55.33,0.98225,364
426,84,2048,1280,1280,512,320,2,640,1,1,1,10,32,16,16,1,0,"[512, 320, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://5,83,True,57.83,730.0,12.62248,2233
1114,85,2048,1280,1280,128,32,10,128,1,1,2,1,16,32,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://7,84,True,55.33,917.33,16.57831,2268
1309,86,2048,1280,1280,16,128,2,64,1,1,1,1,16,32,1,8,0,"[16, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://2,85,True,61.0,59.33,0.97268,317
2140,87,2048,1280,1280,256,128,4,128,1,1,1,2,16,32,16,4,0,"[256, 128, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://6,86,True,56.33,63.0,1.11834,937
1172,88,2048,1280,1280,128,256,5,256,1,1,2,2,16,32,4,8,0,"[128, 256, 0]","[4, 8, 0]","[0, 0, 5]",True,True,True,hip://5,87,True,57.83,91.0,1.57349,1791
1252,89,2048,1280,1280,128,256,5,512,1,1,1,8,16,32,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://7,88,True,55.33,62.67,1.13253,999
1123,90,2048,1280,1280,128,32,5,128,1,1,2,1,16,32,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://2,89,True,61.0,62.33,1.02186,511
49,91,2048,1280,1280,512,32,2,128,1,1,1,2,16,32,32,1,0,"[512, 32, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://6,90,True,56.33,72.33,1.28402,1450
37,92,2048,1280,1280,512,32,1,256,1,1,2,2,16,32,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://5,91,True,57.83,88.0,1.52161,1755
1999,93,2048,1280,1280,32,160,5,640,1,1,1,10,16,32,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://7,92,True,55.33,78.33,1.41566,1645
1694,94,2048,1280,1280,32,160,5,128,1,1,2,1,16,32,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 5]",True,True,True,hip://2,93,True,61.0,61.67,1.01093,457
775,95,2048,1280,1280,64,320,2,512,1,1,4,2,16,32,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://6,94,True,56.33,80.0,1.42012,1648
1902,96,2048,1280,1280,64,128,8,256,1,1,1,4,32,16,2,1,0,"[64, 128, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://5,95,True,57.83,62.67,1.08357,799
2005,97,2048,1280,1280,64,320,4,640,1,1,1,10,16,32,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://7,96,True,55.33,54.33,0.98193,358
1930,98,2048,1280,1280,256,320,1,512,1,1,4,2,16,32,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://2,97,True,61.0,56.33,0.9235,183
2107,99,2048,1280,1280,16,160,5,320,1,1,1,5,16,32,1,2,0,"[16, 160, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://6,98,True,56.33,103.0,1.8284,1907
1665,100,2048,1280,1280,32,128,4,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,99,True,55.33,67.67,1.22289,1285
30,101,2048,1280,1280,512,160,1,128,1,1,1,2,16,32,32,5,0,"[512, 160, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://5,100,True,57.83,57.67,0.99712,411
1746,102,2048,1280,1280,32,80,1,128,1,1,2,1,16,32,1,5,0,"[32, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://2,101,True,61.0,531.67,8.71585,2175
503,103,2048,1280,1280,256,320,5,128,1,1,2,1,32,16,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 5]",True,True,True,hip://6,102,True,56.33,67.67,1.20118,1231
1892,104,2048,1280,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://5,103,True,57.83,784.67,13.56772,2242
1056,105,2048,1280,1280,128,160,1,128,1,1,2,1,16,32,4,10,0,"[128, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://7,104,True,55.33,59.33,1.07229,749
2243,106,2048,1280,1280,32,128,5,128,1,1,1,2,32,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://2,105,True,61.0,88.67,1.45355,1691
2165,107,2048,1280,1280,32,128,10,64,1,1,1,1,16,32,2,8,0,"[32, 128, 0]","[2, 8, 0]","[0, 0, 10]",True,True,True,hip://6,106,True,56.33,59.0,1.04734,623
800,108,2048,1280,1280,64,16,1,256,1,1,4,1,16,32,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://5,107,True,57.83,85.67,1.48127,1722
215,109,2048,1280,1280,32,320,10,64,1,1,1,1,32,16,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 10]",True,True,True,hip://7,108,True,55.33,79.0,1.42771,1657
1145,110,2048,1280,1280,128,128,4,64,1,1,1,1,16,32,8,8,0,"[128, 128, 0]","[8, 8, 0]","[0, 0, 4]",True,True,True,hip://2,109,True,61.0,84.33,1.38251,1602
1852,111,2048,1280,1280,16,80,1,320,1,1,1,5,16,32,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://6,110,True,56.33,116.67,2.07101,1944
815,112,2048,1280,1280,64,64,8,256,1,1,4,1,16,32,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://5,111,True,57.83,70.67,1.2219,1283
195,113,2048,1280,1280,512,128,2,512,1,1,4,2,32,16,4,2,0,"[512, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://7,112,True,55.33,56.33,1.01807,500
91,114,2048,1280,1280,64,64,20,64,1,1,1,1,32,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://2,113,True,61.0,83.67,1.37158,1595
1959,115,2048,1280,1280,256,80,4,512,1,1,8,1,16,32,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://6,114,True,56.33,76.67,1.36095,1578
955,116,2048,1280,1280,64,128,4,512,1,1,1,8,16,32,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://7,115,True,55.33,67.0,1.21084,1246
135,117,2048,1280,1280,128,64,20,64,1,1,1,1,32,16,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 20]",True,True,True,hip://2,116,True,61.0,54.0,0.88525,95
2106,118,2048,1280,1280,16,80,5,320,1,1,1,5,16,32,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://5,117,True,57.83,96.0,1.65994,1843
206,119,2048,1280,1280,512,128,4,512,1,1,4,2,32,16,4,2,0,"[512, 128, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://6,118,True,56.33,68.33,1.21302,1253
1948,120,2048,1280,1280,256,32,2,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://7,119,True,55.33,77.67,1.40361,1626
1163,121,2048,1280,1280,128,320,2,256,1,1,1,4,16,32,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://2,120,True,61.0,53.67,0.87978,86
2053,122,2048,1280,1280,128,64,8,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://5,121,True,57.83,74.0,1.27954,1445
552,123,2048,1280,1280,512,320,2,256,1,1,4,1,32,16,4,10,0,"[512, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://6,122,True,56.33,58.33,1.0355,572
421,124,2048,1280,1280,256,320,1,640,1,1,1,10,32,16,8,1,0,"[256, 320, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://7,123,True,55.33,925.0,16.71687,2270
2191,125,2048,1280,1280,128,256,4,512,1,1,4,2,32,16,1,4,0,"[128, 256, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://5,124,True,57.83,89.67,1.55043,1776
152,126,2048,1280,1280,128,64,1,256,1,1,2,2,32,16,2,1,0,"[128, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://2,125,True,61.0,55.67,0.91257,160
2038,127,2048,1280,1280,16,128,4,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://6,126,True,56.33,67.0,1.18935,1198
1075,128,2048,1280,1280,128,128,4,512,1,1,8,1,16,32,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://7,127,True,55.33,50.67,0.91566,165
1059,129,2048,1280,1280,128,128,1,64,1,1,1,1,16,32,8,8,0,"[128, 128, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://5,128,True,57.83,46.33,0.80115,18
1803,130,2048,1280,1280,512,256,1,512,1,1,1,8,16,32,32,2,0,"[512, 256, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://2,129,True,61.0,225.67,3.69945,2033
352,131,2048,1280,1280,128,160,10,320,1,1,1,5,32,16,4,1,0,"[128, 160, 0]","[4, 1, 0]","[0, 0, 10]",True,True,True,hip://6,130,True,56.33,256.67,4.55621,2074
2082,132,2048,1280,1280,32,32,8,128,1,1,1,2,16,32,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://7,131,True,55.33,62.0,1.12048,954
