gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1392,392,2048,2048,2048,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,391,True,56.89,55.18,0.96984,139
1394,393,2048,2048,2048,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,392,True,56.21,45.33,0.80649,47
1395,394,2048,2048,2048,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,393,True,57.03,146.21,2.56387,908
1396,395,2048,2048,2048,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,394,True,57.6,248.32,4.31124,1092
1397,396,2048,2048,2048,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,395,True,56.21,92.92,1.65319,633
1398,397,2048,2048,2048,512,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,396,True,56.89,201.07,3.53427,1043
1399,398,2048,2048,2048,512,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,397,True,57.03,1058.17,18.55605,1244
1400,399,2048,2048,2048,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,398,True,57.6,5898.79,102.4126,1394
1401,400,2048,2048,2048,512,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,399,True,56.89,256.43,4.50735,1098
1402,401,2048,2048,2048,512,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,400,True,56.21,193.65,3.44539,1040
1403,402,2048,2048,2048,512,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,401,True,57.03,212.49,3.7262,1067
1404,403,2048,2048,2048,512,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,402,True,57.6,754.59,13.10089,1203
1405,404,2048,2048,2048,512,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,403,True,56.89,3442.73,60.51454,1358
1406,405,2048,2048,2048,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,404,True,56.21,6293.35,111.96936,1398
1407,406,2048,2048,2048,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,405,True,57.6,217.34,3.77333,1071
1408,407,2048,2048,2048,32,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,406,True,57.03,83.09,1.45715,495
1409,408,2048,2048,2048,512,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,407,True,56.21,127.56,2.26958,826
1410,409,2048,2048,2048,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,408,True,56.89,249.54,4.38621,1095
1411,410,2048,2048,2048,512,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,409,True,57.6,160.91,2.79372,951
1412,411,2048,2048,2048,256,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,410,True,57.03,5778.95,101.33942,1390
1413,412,2048,2048,2048,64,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,411,True,56.21,3555.04,63.25018,1362
1414,413,2048,2048,2048,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,412,True,56.89,86.93,1.52795,542
1415,414,2048,2048,2048,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,413,True,57.03,88.72,1.55578,567
1416,415,2048,2048,2048,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,414,True,57.6,99.32,1.72442,659
1417,416,2048,2048,2048,64,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,415,True,56.89,86.42,1.51905,537
1418,417,2048,2048,2048,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,416,True,56.21,131.47,2.33906,849
1419,418,2048,2048,2048,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,417,True,57.03,90.22,1.58207,590
1420,419,2048,2048,2048,128,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,418,True,57.6,128.59,2.2325,815
1421,420,2048,2048,2048,128,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,419,True,56.89,144.59,2.54158,902
1422,421,2048,2048,2048,512,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,420,True,56.21,129.53,2.30455,836
1423,422,2048,2048,2048,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,421,True,57.03,222.46,3.90106,1080
1424,423,2048,2048,2048,64,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,422,True,57.6,121.94,2.11716,771
1425,424,2048,2048,2048,32,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,423,True,56.89,195.17,3.43054,1038
1426,425,2048,2048,2048,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,424,True,56.21,153.36,2.72858,944
1427,426,2048,2048,2048,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,425,True,57.03,133.89,2.34794,854
1428,427,2048,2048,2048,256,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,426,True,57.6,70.72,1.22785,300
1429,428,2048,2048,2048,256,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,427,True,56.21,105.35,1.87442,704
1430,429,2048,2048,2048,128,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,428,True,56.89,899.1,15.80397,1223
1431,430,2048,2048,2048,128,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,429,True,57.03,831.61,14.58317,1216
1432,431,2048,2048,2048,256,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,430,True,57.6,107.55,1.86719,701
1433,432,2048,2048,2048,256,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,431,True,56.89,691.9,12.16187,1196
1434,433,2048,2048,2048,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,432,True,56.21,143.27,2.54906,904
1435,434,2048,2048,2048,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,433,True,57.03,93.11,1.63274,619
1436,435,2048,2048,2048,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,434,True,57.6,149.06,2.58795,913
1437,436,2048,2048,2048,256,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,435,True,56.89,147.32,2.58945,914
1438,437,2048,2048,2048,64,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,436,True,56.21,1241.89,22.09537,1271
1439,438,2048,2048,2048,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,437,True,57.03,81.45,1.42837,470
1440,439,2048,2048,2048,128,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,438,True,57.6,131.61,2.28489,830
1441,440,2048,2048,2048,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,439,True,56.21,143.15,2.54694,903
1442,441,2048,2048,2048,64,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,440,True,56.89,70.4,1.23739,317
4,442,2048,2048,2048,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,441,True,57.03,133.48,2.34076,850
5,443,2048,2048,2048,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,442,True,57.6,49.26,0.85523,66
8,444,2048,2048,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,443,True,56.21,82.74,1.47211,508
10,445,2048,2048,2048,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,444,True,56.89,63.43,1.11491,223
11,446,2048,2048,2048,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,445,True,57.03,40.88,0.71679,31
12,447,2048,2048,2048,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,446,True,56.21,50.77,0.90323,77
14,448,2048,2048,2048,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,447,True,57.6,84.03,1.45894,496
17,449,2048,2048,2048,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,448,True,56.89,88.54,1.55623,570
31,450,2048,2048,2048,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,449,True,57.03,45.76,0.80237,45
34,451,2048,2048,2048,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,450,True,56.21,73.52,1.30801,369
43,452,2048,2048,2048,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,451,True,57.6,170.21,2.95519,970
50,453,2048,2048,2048,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,452,True,56.89,57.07,1.0032,158
52,454,2048,2048,2048,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,453,True,57.03,171.11,3.00058,978
53,455,2048,2048,2048,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,454,True,57.6,70.69,1.22721,298
54,456,2048,2048,2048,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,455,True,56.21,82.11,1.46093,498
159,457,2048,2048,2048,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,456,True,56.89,52.48,0.92239,96
161,458,2048,2048,2048,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,457,True,57.03,380.74,6.67666,1145
163,459,2048,2048,2048,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,458,True,56.21,1643.03,29.23224,1298
209,460,2048,2048,2048,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,459,True,57.6,7141.68,123.9913,1409
211,461,2048,2048,2048,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,460,True,56.89,74.88,1.31626,373
330,462,2048,2048,2048,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,461,True,57.03,94.77,1.66182,634
331,463,2048,2048,2048,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,462,True,56.21,124.9,2.22222,813
339,464,2048,2048,2048,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,463,True,57.6,79.65,1.38289,432
341,465,2048,2048,2048,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,464,True,56.89,97.74,1.71799,657
346,466,2048,2048,2048,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,465,True,57.03,148.81,2.60946,919
347,467,2048,2048,2048,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,466,True,56.21,6339.04,112.78228,1399
348,468,2048,2048,2048,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,467,True,57.6,1131.45,19.64386,1252
358,469,2048,2048,2048,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,468,True,56.89,105.37,1.85216,698
362,470,2048,2048,2048,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,469,True,56.21,1339.94,23.8398,1280
366,471,2048,2048,2048,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,470,True,57.03,77.42,1.3576,407
374,472,2048,2048,2048,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,471,True,57.6,129.79,2.25341,820
375,473,2048,2048,2048,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,472,True,56.89,141.17,2.48135,893
393,474,2048,2048,2048,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,473,True,56.21,64.47,1.14701,246
479,475,2048,2048,2048,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,474,True,57.03,88.77,1.55667,572
481,476,2048,2048,2048,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,475,True,57.6,75.26,1.30667,367
646,477,2048,2048,2048,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,476,True,56.89,116.51,2.04803,743
651,478,2048,2048,2048,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,477,True,56.21,73.18,1.30207,362
654,479,2048,2048,2048,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,478,True,57.03,46.5,0.81539,54
789,480,2048,2048,2048,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,479,True,57.6,331.07,5.74792,1131
790,481,2048,2048,2048,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,480,True,56.89,68.42,1.20261,283
791,482,2048,2048,2048,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,481,True,56.21,80.72,1.43614,475
792,483,2048,2048,2048,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,482,True,57.03,56.73,0.99477,153
793,484,2048,2048,2048,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,483,True,57.6,97.38,1.69064,646
794,485,2048,2048,2048,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,484,True,56.89,93.25,1.6391,624
795,486,2048,2048,2048,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,485,True,56.21,75.63,1.34552,398
796,487,2048,2048,2048,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,486,True,57.03,63.3,1.11004,219
797,488,2048,2048,2048,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,487,True,57.6,58.1,1.00877,162
798,489,2048,2048,2048,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,488,True,56.89,67.15,1.18027,267
835,490,2048,2048,2048,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,489,True,56.21,51.78,0.92128,95
836,491,2048,2048,2048,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,490,True,57.03,57.88,1.01504,165
841,492,2048,2048,2048,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,491,True,57.6,61.09,1.06057,183
843,493,2048,2048,2048,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,492,True,56.89,80.13,1.40849,454
845,494,2048,2048,2048,32,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,493,True,56.21,89.68,1.59548,600
847,495,2048,2048,2048,64,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,494,True,57.03,104.82,1.83816,691
849,496,2048,2048,2048,256,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,495,True,56.89,126.23,2.21878,810
850,497,2048,2048,2048,512,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,496,True,57.6,1042.07,18.09208,1242
851,498,2048,2048,2048,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,497,True,56.21,7497.73,133.39731,1414
856,499,2048,2048,2048,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,498,True,57.03,163.22,2.86214,957
859,500,2048,2048,2048,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,499,True,57.6,66.22,1.14961,249
860,501,2048,2048,2048,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,500,True,56.89,86.16,1.51453,536
868,502,2048,2048,2048,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,501,True,56.21,178.63,3.17814,998
870,503,2048,2048,2048,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,502,True,57.03,189.42,3.3217,1021
872,504,2048,2048,2048,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,503,True,57.6,71.81,1.2467,322
874,505,2048,2048,2048,64,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,504,True,56.89,93.58,1.64489,630
876,506,2048,2048,2048,128,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,505,True,56.21,149.11,2.65297,929
881,507,2048,2048,2048,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,506,True,57.03,179.37,3.14549,994
882,508,2048,2048,2048,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,507,True,56.89,81.36,1.43003,471
887,509,2048,2048,2048,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,508,True,57.6,59.7,1.03645,175
891,510,2048,2048,2048,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,509,True,57.03,183.83,3.2236,1005
898,511,2048,2048,2048,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,510,True,56.21,82.39,1.46588,506
919,512,2048,2048,2048,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,511,True,56.89,110.14,1.936,715
922,513,2048,2048,2048,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,512,True,57.6,57.85,1.00435,159
923,514,2048,2048,2048,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,513,True,57.03,88.73,1.55602,569
925,515,2048,2048,2048,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,514,True,56.21,42.49,0.75603,41
928,516,2048,2048,2048,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,515,True,56.89,41.62,0.7316,35
930,517,2048,2048,2048,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,516,True,57.6,47.32,0.82156,55
935,518,2048,2048,2048,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,517,True,57.03,49.93,0.87551,70
937,519,2048,2048,2048,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,518,True,56.21,120.37,2.1415,781
940,520,2048,2048,2048,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,519,True,56.89,116.54,2.04856,744
941,521,2048,2048,2048,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,520,True,57.6,77.87,1.35198,403
966,522,2048,2048,2048,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,521,True,57.03,73.24,1.28435,345
977,523,2048,2048,2048,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,522,True,56.21,440.13,7.83058,1163
979,524,2048,2048,2048,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,523,True,56.89,61.56,1.08206,200
981,525,2048,2048,2048,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,524,True,57.6,68.88,1.19588,277
983,526,2048,2048,2048,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,525,True,57.03,82.68,1.4498,493
985,527,2048,2048,2048,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,526,True,56.21,80.75,1.43668,478
987,528,2048,2048,2048,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,527,True,56.89,58.29,1.02466,171
989,529,2048,2048,2048,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,528,True,57.6,101.26,1.75809,676
991,530,2048,2048,2048,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,529,True,57.03,80.28,1.40776,452
992,531,2048,2048,2048,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,530,True,56.21,80.74,1.43653,477
996,532,2048,2048,2048,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,531,True,56.89,97.23,1.70898,654
1000,533,2048,2048,2048,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,532,True,57.6,130.28,2.26189,823
1004,534,2048,2048,2048,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,533,True,57.03,123.65,2.16824,790
1005,535,2048,2048,2048,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,534,True,56.21,57.26,1.01882,168
1006,536,2048,2048,2048,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,535,True,56.89,87.95,1.54592,555
1016,537,2048,2048,2048,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,536,True,57.6,51.32,0.89098,73
1018,538,2048,2048,2048,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,537,True,57.03,56.76,0.99534,154
1020,539,2048,2048,2048,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,538,True,56.21,84.25,1.49901,527
1070,540,2048,2048,2048,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,539,True,56.89,54.23,0.9532,121
1072,541,2048,2048,2048,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,540,True,57.6,131.42,2.28165,828
1074,542,2048,2048,2048,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,541,True,57.03,89.26,1.56521,580
1076,543,2048,2048,2048,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,542,True,56.21,94.59,1.68287,641
1078,544,2048,2048,2048,512,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,543,True,56.89,1136.82,19.9824,1254
1080,545,2048,2048,2048,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,544,True,57.6,6838.43,118.7264,1405
1082,546,2048,2048,2048,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,545,True,57.03,172.92,3.03231,983
1084,547,2048,2048,2048,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,546,True,56.21,115.7,2.05858,750
1086,548,2048,2048,2048,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,547,True,56.89,160.03,2.81292,954
1087,549,2048,2048,2048,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,548,True,57.6,186.13,3.23156,1006
1088,550,2048,2048,2048,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,549,True,57.03,65.58,1.14992,250
1089,551,2048,2048,2048,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,550,True,56.21,52.78,0.93911,108
1090,552,2048,2048,2048,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,551,True,56.89,63.25,1.11186,220
1091,553,2048,2048,2048,256,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,552,True,57.6,159.56,2.77026,949
1092,554,2048,2048,2048,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,553,True,57.03,1325.58,23.24534,1275
1098,555,2048,2048,2048,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,554,True,56.21,82.23,1.46301,502
1102,556,2048,2048,2048,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,555,True,56.89,72.39,1.27246,338
1105,557,2048,2048,2048,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,556,True,57.6,78.21,1.35792,408
1107,558,2048,2048,2048,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,557,True,57.03,139.06,2.43849,878
1109,559,2048,2048,2048,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,558,True,56.21,128.63,2.28857,831
1111,560,2048,2048,2048,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,559,True,56.89,1195.49,21.01367,1264
1113,561,2048,2048,2048,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,560,True,57.6,151.81,2.63569,925
1115,562,2048,2048,2048,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,561,True,57.03,196.08,3.43852,1039
1117,563,2048,2048,2048,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,562,True,56.21,74.21,1.3203,378
1119,564,2048,2048,2048,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,563,True,56.89,78.67,1.38285,431
1121,565,2048,2048,2048,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,564,True,57.6,134.34,2.33242,847
1125,566,2048,2048,2048,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,565,True,57.03,131.27,2.3019,833
1127,567,2048,2048,2048,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,566,True,56.21,86.83,1.54491,554
1128,568,2048,2048,2048,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,567,True,56.89,61.73,1.08514,202
1131,569,2048,2048,2048,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,568,True,57.6,52.8,0.91674,91
1132,570,2048,2048,2048,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,569,True,57.03,53.79,0.94327,115
1135,571,2048,2048,2048,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,570,True,56.21,95.31,1.6958,649
1136,572,2048,2048,2048,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,571,True,56.89,87.0,1.52932,543
1166,573,2048,2048,2048,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,572,True,57.6,108.23,1.87911,705
1167,574,2048,2048,2048,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,573,True,57.03,41.51,0.72787,34
1170,575,2048,2048,2048,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,574,True,56.21,61.82,1.09984,212
1172,576,2048,2048,2048,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,575,True,56.89,83.91,1.475,512
1174,577,2048,2048,2048,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,576,True,57.6,42.65,0.74048,37
1175,578,2048,2048,2048,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,577,True,57.03,40.83,0.71599,30
1177,579,2048,2048,2048,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,578,True,56.21,69.09,1.22932,305
1179,580,2048,2048,2048,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,579,True,56.89,41.27,0.72542,33
1181,581,2048,2048,2048,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,580,True,57.6,49.42,0.85808,67
1185,582,2048,2048,2048,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,581,True,57.03,76.42,1.34014,391
1186,583,2048,2048,2048,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,582,True,56.21,73.0,1.29888,357
1189,584,2048,2048,2048,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,583,True,56.89,54.82,0.96353,129
1215,585,2048,2048,2048,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,584,True,57.6,61.2,1.06247,184
1217,586,2048,2048,2048,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,585,True,56.21,1697.11,30.19443,1303
1219,587,2048,2048,2048,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,586,True,57.03,74.34,1.30369,364
1221,588,2048,2048,2048,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,587,True,56.89,84.17,1.47956,516
