gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
390,39,2048,10240,1280,512,512,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
391,40,2048,10240,1280,64,160,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,35,True,51.4,1786.06,34.74803,1135
392,41,2048,10240,1280,128,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
393,42,2048,10240,1280,64,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
394,43,2048,10240,1280,64,256,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
395,44,2048,10240,1280,64,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,36,True,52.65,67.91,1.2899,151
396,45,2048,10240,1280,128,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,37,True,51.76,94.05,1.81703,478
397,46,2048,10240,1280,128,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,38,True,51.4,88.64,1.72441,429
398,47,2048,10240,1280,128,256,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
399,48,2048,10240,1280,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,39,True,54.7,70.97,1.2974,154
400,49,2048,10240,1280,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,40,True,52.65,69.8,1.32565,168
401,50,2048,10240,1280,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,41,True,51.76,55.02,1.06298,11
402,51,2048,10240,1280,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,42,True,54.7,66.93,1.22364,102
403,52,2048,10240,1280,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,43,True,51.4,94.19,1.83251,486
404,53,2048,10240,1280,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,44,True,52.65,61.49,1.16794,54
405,54,2048,10240,1280,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,45,True,51.76,61.95,1.19682,76
406,55,2048,10240,1280,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,46,True,54.7,84.25,1.54018,316
409,56,2048,10240,1280,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,47,True,51.4,65.5,1.2744,145
410,57,2048,10240,1280,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,48,True,52.65,93.99,1.78517,460
414,58,2048,10240,1280,128,160,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,49,True,54.7,65.62,1.19965,84
415,59,2048,10240,1280,128,256,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
416,60,2048,10240,1280,128,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,50,True,51.4,60.78,1.18243,66
417,61,2048,10240,1280,128,160,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,51,True,51.76,52.52,1.01471,6
418,62,2048,10240,1280,128,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
424,63,2048,10240,1280,128,256,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
425,64,2048,10240,1280,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,52,True,52.65,75.07,1.42579,242
426,65,2048,10240,1280,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,53,True,51.4,79.14,1.53961,315
427,66,2048,10240,1280,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,54,True,52.65,103.18,1.95965,564
430,67,2048,10240,1280,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,55,True,51.76,147.09,2.84161,748
431,68,2048,10240,1280,128,320,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,56,True,54.7,612.82,11.20305,989
434,69,2048,10240,1280,128,320,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
435,70,2048,10240,1280,128,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,57,True,51.4,51.25,0.99704,4
436,71,2048,10240,1280,128,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,58,True,54.7,64.07,1.17133,57
441,72,2048,10240,1280,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,59,True,52.65,100.28,1.90474,531
442,73,2048,10240,1280,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,60,True,51.76,63.37,1.22426,103
443,74,2048,10240,1280,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,61,True,52.65,90.01,1.70962,417
444,75,2048,10240,1280,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,62,True,51.76,51.43,0.99362,3
446,76,2048,10240,1280,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,63,True,54.7,60.29,1.10225,19
447,77,2048,10240,1280,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,64,True,51.4,235.59,4.58345,851
448,78,2048,10240,1280,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,65,True,51.76,81.41,1.57282,338
449,79,2048,10240,1280,128,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,66,True,52.65,95.48,1.81341,476
450,80,2048,10240,1280,128,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,67,True,54.7,89.66,1.63901,379
454,81,2048,10240,1280,256,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,68,True,51.4,117.26,2.28128,658
455,82,2048,10240,1280,256,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,69,True,51.76,637.8,12.32154,1001
456,83,2048,10240,1280,256,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,70,True,52.65,400.29,7.60296,941
457,84,2048,10240,1280,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,71,True,51.4,290.45,5.6508,906
458,85,2048,10240,1280,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,72,True,54.7,247.03,4.51604,849
459,86,2048,10240,1280,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,73,True,51.76,283.7,5.48078,900
460,87,2048,10240,1280,256,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,74,True,52.65,302.7,5.74923,911
461,88,2048,10240,1280,512,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,75,True,51.4,727.86,14.16059,1018
462,89,2048,10240,1280,512,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,76,True,54.7,1692.38,30.93877,1119
463,90,2048,10240,1280,512,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,77,True,51.76,1240.75,23.97006,1074
464,91,2048,10240,1280,512,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,78,True,51.4,1058.72,20.59756,1057
465,92,2048,10240,1280,128,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,79,True,54.7,985.66,18.01908,1043
466,93,2048,10240,1280,16,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,80,True,52.65,95.44,1.81265,475
467,94,2048,10240,1280,32,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,81,True,51.76,148.74,2.87352,753
468,95,2048,10240,1280,64,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,82,True,51.4,96.04,1.86854,512
469,96,2048,10240,1280,128,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,83,True,54.7,77.25,1.41216,232
470,97,2048,10240,1280,32,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,84,True,52.65,79.66,1.51307,294
471,98,2048,10240,1280,64,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,85,True,51.76,101.69,1.96459,568
472,99,2048,10240,1280,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,86,True,51.4,82.09,1.59706,350
473,100,2048,10240,1280,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,87,True,54.7,96.43,1.76292,450
474,101,2048,10240,1280,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,88,True,52.65,2038.03,38.70921,1145
475,102,2048,10240,1280,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,89,True,51.76,108.09,2.08809,614
476,103,2048,10240,1280,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,90,True,51.4,162.31,3.15783,797
477,104,2048,10240,1280,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,91,True,54.7,270.26,4.94068,872
478,105,2048,10240,1280,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,92,True,52.65,155.98,2.96254,769
479,106,2048,10240,1280,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,93,True,51.76,93.32,1.80284,470
480,107,2048,10240,1280,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,94,True,54.7,82.99,1.51707,299
481,108,2048,10240,1280,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,95,True,51.4,1706.45,33.19912,1125
545,109,2048,10240,1280,512,160,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,96,True,52.65,1674.01,31.79517,1120
546,110,2048,10240,1280,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,97,True,51.76,62.85,1.21413,95
547,111,2048,10240,1280,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,98,True,54.7,450.46,8.23492,954
548,112,2048,10240,1280,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,99,True,51.4,84.04,1.63509,373
549,113,2048,10240,1280,512,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,100,True,52.65,93.8,1.78158,459
550,114,2048,10240,1280,512,320,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,101,True,51.76,74.23,1.43395,247
551,115,2048,10240,1280,512,32,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
552,116,2048,10240,1280,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,102,True,54.7,139.69,2.55369,694
553,117,2048,10240,1280,256,160,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,103,True,51.4,245.68,4.7798,860
554,118,2048,10240,1280,256,256,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
570,119,2048,10240,1280,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,104,True,52.65,596.97,11.33859,991
571,120,2048,10240,1280,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,105,True,51.76,255.8,4.94171,873
572,121,2048,10240,1280,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,106,True,54.7,150.74,2.75578,733
573,122,2048,10240,1280,256,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,107,True,51.4,92.3,1.79566,465
574,123,2048,10240,1280,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,108,True,52.65,84.07,1.59675,349
575,124,2048,10240,1280,256,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,109,True,51.76,74.05,1.4306,245
576,125,2048,10240,1280,256,512,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
598,126,2048,10240,1280,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,110,True,54.7,1509.28,27.59151,1099
606,127,2048,10240,1280,256,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,111,True,52.65,73.38,1.39381,219
607,128,2048,10240,1280,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,112,True,51.4,60.28,1.17283,61
608,129,2048,10240,1280,256,80,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,113,True,54.7,309.45,5.65715,908
609,130,2048,10240,1280,256,64,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
610,131,2048,10240,1280,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,114,True,51.76,78.34,1.51347,296
611,132,2048,10240,1280,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,115,True,51.4,105.07,2.04416,601
612,133,2048,10240,1280,256,80,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,116,True,52.65,137.75,2.61631,706
613,134,2048,10240,1280,256,16,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
614,135,2048,10240,1280,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,117,True,52.65,122.19,2.32085,663
615,136,2048,10240,1280,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,118,True,54.7,83.3,1.52282,301
616,137,2048,10240,1280,256,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,119,True,51.76,67.26,1.29944,155
617,138,2048,10240,1280,256,160,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,120,True,51.4,61.86,1.20348,89
618,139,2048,10240,1280,256,256,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
639,140,2048,10240,1280,128,160,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,121,True,52.65,395.84,7.51828,939
641,141,2048,10240,1280,128,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
642,142,2048,10240,1280,128,256,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
643,143,2048,10240,1280,128,320,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,122,True,51.76,69.71,1.34679,183
644,144,2048,10240,1280,128,160,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
645,145,2048,10240,1280,128,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,123,True,54.7,91.11,1.66559,394
646,146,2048,10240,1280,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,124,True,51.4,99.15,1.92904,543
647,147,2048,10240,1280,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,125,True,52.65,78.37,1.48846,283
648,148,2048,10240,1280,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,126,True,51.76,96.34,1.86116,508
649,149,2048,10240,1280,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,127,True,51.4,153.85,2.99316,775
650,150,2048,10240,1280,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,128,True,54.7,261.19,4.77486,859
651,151,2048,10240,1280,128,320,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,129,True,52.65,76.25,1.44832,258
653,152,2048,10240,1280,128,80,256,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
654,153,2048,10240,1280,128,80,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
655,154,2048,10240,1280,128,128,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
656,155,2048,10240,1280,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,130,True,51.4,65.04,1.26532,140
657,156,2048,10240,1280,128,320,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,131,True,51.76,71.49,1.38106,208
658,157,2048,10240,1280,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,132,True,54.7,62.92,1.15017,38
659,158,2048,10240,1280,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,133,True,52.65,64.17,1.2189,98
660,159,2048,10240,1280,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,134,True,51.4,82.13,1.59776,351
661,160,2048,10240,1280,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,135,True,51.76,114.84,2.21851,646
662,161,2048,10240,1280,128,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,136,True,54.7,83.3,1.52283,302
663,162,2048,10240,1280,128,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,137,True,52.65,68.75,1.30584,159
664,163,2048,10240,1280,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,138,True,51.4,69.37,1.34957,186
665,164,2048,10240,1280,128,80,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,139,True,51.76,69.13,1.33544,174
666,165,2048,10240,1280,128,64,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
667,166,2048,10240,1280,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,140,True,54.7,59.25,1.0831,15
668,167,2048,10240,1280,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,141,True,52.65,72.22,1.37176,203
725,168,2048,10240,1280,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,142,True,51.4,100.58,1.9568,562
726,169,2048,10240,1280,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,143,True,51.76,106.17,2.05107,604
730,170,2048,10240,1280,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,144,True,54.7,76.6,1.40031,223
731,171,2048,10240,1280,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,145,True,52.65,466.16,8.85405,961
732,172,2048,10240,1280,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,146,True,51.4,284.96,5.54399,903
733,173,2048,10240,1280,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,147,True,51.76,143.56,2.77334,735
734,174,2048,10240,1280,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,148,True,54.7,94.07,1.71963,425
735,175,2048,10240,1280,128,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,149,True,52.65,71.17,1.35177,189
736,176,2048,10240,1280,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,150,True,51.4,68.95,1.34153,181
737,177,2048,10240,1280,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,151,True,51.76,76.92,1.48607,279
738,178,2048,10240,1280,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,152,True,54.7,101.64,1.85817,503
741,179,2048,10240,1280,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,153,True,52.65,161.28,3.06328,789
742,180,2048,10240,1280,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,154,True,51.4,99.29,1.93165,545
743,181,2048,10240,1280,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,155,True,51.76,74.65,1.44208,253
744,182,2048,10240,1280,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,156,True,54.7,71.5,1.30705,161
745,183,2048,10240,1280,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,157,True,52.65,71.32,1.35469,191
746,184,2048,10240,1280,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,158,True,51.4,84.66,1.64704,382
755,185,2048,10240,1280,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,159,True,51.76,102.36,1.9775,581
756,186,2048,10240,1280,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,160,True,54.7,136.76,2.50016,686
757,187,2048,10240,1280,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,161,True,52.65,84.37,1.60246,356
758,188,2048,10240,1280,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,162,True,51.4,89.56,1.7425,442
759,189,2048,10240,1280,64,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,163,True,51.76,79.84,1.5424,317
773,190,2048,10240,1280,32,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,164,True,54.7,75.53,1.38081,206
799,191,2048,10240,1280,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,165,True,52.65,97.74,1.85635,502
800,192,2048,10240,1280,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,166,True,51.4,85.65,1.66642,395
801,193,2048,10240,1280,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,167,True,51.76,62.4,1.20553,92
802,194,2048,10240,1280,256,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,168,True,54.7,60.39,1.10405,20
803,195,2048,10240,1280,256,256,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
804,196,2048,10240,1280,256,160,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,169,True,52.65,81.68,1.55138,320
805,197,2048,10240,1280,512,32,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
808,198,2048,10240,1280,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,170,True,51.4,123.3,2.3989,671
813,199,2048,10240,1280,512,160,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,171,True,51.76,100.69,1.94516,552
814,200,2048,10240,1280,512,256,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
815,201,2048,10240,1280,512,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,172,True,54.7,285.23,5.21439,894
816,202,2048,10240,1280,512,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,173,True,52.65,575.84,10.93718,985
