gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
215,24,4096,4096,8192,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,23,True,592.88,839.21,1.41548,450
216,25,4096,4096,8192,64,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,24,True,591.54,607.02,1.02617,183
259,26,4096,4096,8192,512,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,25,True,594.22,678.84,1.1424,260
260,27,4096,4096,8192,512,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,26,True,594.39,29794.26,50.12575,1410
261,28,4096,4096,8192,512,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,27,True,592.88,25395.6,42.83416,1388
267,29,4096,4096,8192,512,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,28,True,591.54,17417.52,29.44455,1360
268,30,4096,4096,8192,512,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,29,True,594.22,5542.21,9.3268,1246
269,31,4096,4096,8192,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,30,True,592.88,2034.35,3.43128,1036
305,32,4096,4096,8192,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,31,True,594.39,1199.15,2.01745,738
306,33,4096,4096,8192,256,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,32,True,591.54,846.73,1.43141,456
307,34,4096,4096,8192,256,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,33,True,594.22,580.25,0.97648,126
341,35,4096,4096,8192,32,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,34,True,594.39,1527.59,2.57002,894
342,36,4096,4096,8192,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,35,True,592.88,921.22,1.55379,534
343,37,4096,4096,8192,64,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,36,True,591.54,1486.98,2.51376,882
344,38,4096,4096,8192,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,37,True,594.22,755.25,1.27098,339
379,39,4096,4096,8192,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,38,True,592.88,591.24,0.99724,152
380,40,4096,4096,8192,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,39,True,594.39,1620.39,2.72613,919
381,41,4096,4096,8192,64,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,40,True,591.54,590.73,0.99863,155
382,42,4096,4096,8192,32,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,41,True,594.22,701.35,1.18028,283
395,43,4096,4096,8192,256,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,42,True,592.88,909.74,1.53444,524
405,44,4096,4096,8192,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,43,True,594.39,589.84,0.99234,145
407,45,4096,4096,8192,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,44,True,591.54,505.22,0.85409,30
409,46,4096,4096,8192,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,45,True,594.22,581.82,0.97912,129
410,47,4096,4096,8192,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,46,True,592.88,598.08,1.00877,167
414,48,4096,4096,8192,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,47,True,594.39,772.9,1.30032,365
424,49,4096,4096,8192,256,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,48,True,591.54,629.93,1.06491,214
425,50,4096,4096,8192,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,49,True,594.22,2469.22,4.15537,1089
430,51,4096,4096,8192,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,50,True,592.88,1888.14,3.18469,998
431,52,4096,4096,8192,256,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,51,True,594.39,523.98,0.88155,46
432,53,4096,4096,8192,256,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,52,True,591.54,673.58,1.13869,257
434,54,4096,4096,8192,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,53,True,594.22,854.18,1.43746,466
437,55,4096,4096,8192,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,54,True,592.88,603.88,1.01855,178
438,56,4096,4096,8192,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,55,True,594.39,950.07,1.5984,555
455,57,4096,4096,8192,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,56,True,591.54,766.6,1.29595,360
457,58,4096,4096,8192,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,57,True,594.22,560.7,0.94359,86
458,59,4096,4096,8192,256,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,58,True,592.88,578.78,0.97622,125
459,60,4096,4096,8192,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,59,True,594.39,1719.58,2.89302,948
460,61,4096,4096,8192,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,60,True,591.54,668.19,1.12959,253
461,62,4096,4096,8192,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,61,True,594.22,700.75,1.17927,281
462,63,4096,4096,8192,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,62,True,592.88,581.05,0.98004,131
463,64,4096,4096,8192,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,63,True,594.39,507.91,0.85451,31
464,65,4096,4096,8192,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,64,True,591.54,612.76,1.03587,194
465,66,4096,4096,8192,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,65,True,594.22,564.6,0.95015,95
468,67,4096,4096,8192,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,66,True,592.88,637.63,1.07548,217
472,68,4096,4096,8192,32,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,67,True,594.39,1321.26,2.22288,828
476,69,4096,4096,8192,16,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,68,True,591.54,1058.88,1.79006,641
490,70,4096,4096,8192,128,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,69,True,594.22,1512.55,2.54542,887
491,71,4096,4096,8192,64,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,70,True,592.88,504.34,0.85066,27
492,72,4096,4096,8192,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,71,True,594.39,643.74,1.08303,226
502,73,4096,4096,8192,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,72,True,591.54,917.33,1.55076,532
504,74,4096,4096,8192,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,73,True,594.22,712.35,1.19879,293
506,75,4096,4096,8192,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,74,True,592.88,810.73,1.36743,408
507,76,4096,4096,8192,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,75,True,594.39,722.71,1.21589,305
511,77,4096,4096,8192,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,76,True,591.54,624.1,1.05505,209
512,78,4096,4096,8192,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,77,True,594.22,777.25,1.30801,371
513,79,4096,4096,8192,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,78,True,594.39,776.32,1.30608,370
514,80,4096,4096,8192,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,79,True,592.88,1267.82,2.1384,790
515,81,4096,4096,8192,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,80,True,591.54,1059.52,1.79113,642
521,82,4096,4096,8192,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,81,True,594.22,2808.41,4.72617,1113
522,83,4096,4096,8192,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,82,True,594.39,2308.97,3.8846,1077
523,84,4096,4096,8192,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,83,True,592.88,3250.86,5.48316,1142
571,85,4096,4096,8192,512,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,84,True,591.54,729.85,1.23383,310
572,86,4096,4096,8192,512,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,85,True,594.22,773.01,1.30087,366
579,87,4096,4096,8192,512,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,86,True,594.39,832.49,1.40057,439
581,88,4096,4096,8192,512,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,87,True,592.88,762.64,1.28633,353
586,89,4096,4096,8192,512,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,88,True,591.54,823.81,1.39266,433
588,90,4096,4096,8192,512,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,89,True,594.22,1103.34,1.85678,664
591,91,4096,4096,8192,512,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,90,True,594.39,1239.95,2.08608,769
592,92,4096,4096,8192,512,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,91,True,592.88,30905.52,52.12761,1412
593,93,4096,4096,8192,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,92,True,591.54,16840.83,28.46966,1352
600,94,4096,4096,8192,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,93,True,594.22,567.38,0.95483,99
601,95,4096,4096,8192,512,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,94,True,594.39,11964.64,20.12926,1317
602,96,4096,4096,8192,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,95,True,592.88,29067.86,49.02807,1408
609,97,4096,4096,8192,256,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,96,True,591.54,707.89,1.1967,288
610,98,4096,4096,8192,256,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,97,True,594.22,740.29,1.24581,315
611,99,4096,4096,8192,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,98,True,594.39,724.52,1.21893,306
612,100,4096,4096,8192,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,99,True,592.88,593.76,1.00149,157
613,101,4096,4096,8192,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,100,True,591.54,766.1,1.2951,359
621,102,4096,4096,8192,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,101,True,594.22,579.29,0.97486,122
622,103,4096,4096,8192,256,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,102,True,594.39,586.47,0.98668,138
623,104,4096,4096,8192,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,103,True,592.88,496.9,0.83811,20
624,105,4096,4096,8192,128,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,104,True,591.54,499.71,0.84476,23
627,106,4096,4096,8192,256,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,105,True,594.22,581.82,0.97913,130
628,107,4096,4096,8192,256,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,106,True,594.39,464.32,0.78117,5
635,108,4096,4096,8192,256,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,107,True,592.88,12712.28,21.44151,1325
637,109,4096,4096,8192,256,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,108,True,591.54,716.65,1.2115,301
638,110,4096,4096,8192,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,109,True,594.22,12560.69,21.13797,1323
639,111,4096,4096,8192,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,110,True,594.39,617.89,1.03953,198
648,112,4096,4096,8192,64,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,111,True,592.88,502.64,0.84778,25
649,113,4096,4096,8192,128,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,112,True,591.54,787.93,1.33201,389
669,114,4096,4096,8192,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,113,True,594.22,736.51,1.23946,313
675,115,4096,4096,8192,128,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,114,True,594.39,590.23,0.99299,146
676,116,4096,4096,8192,128,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,115,True,592.88,3511.19,5.92224,1165
679,117,4096,4096,8192,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,116,True,591.54,504.15,0.85226,28
680,118,4096,4096,8192,128,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,117,True,594.22,491.81,0.82765,17
681,119,4096,4096,8192,128,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,118,True,594.39,521.53,0.87742,44
682,120,4096,4096,8192,128,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,119,True,592.88,563.37,0.95023,96
697,121,4096,4096,8192,256,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,120,True,591.54,954.74,1.614,566
702,122,4096,4096,8192,256,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,121,True,594.22,4580.64,7.70862,1211
703,123,4096,4096,8192,256,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,122,True,594.39,470.85,0.79215,11
704,124,4096,4096,8192,256,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,123,True,592.88,491.38,0.8288,18
705,125,4096,4096,8192,256,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,124,True,591.54,734.1,1.241,314
718,126,4096,4096,8192,256,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,125,True,594.22,1091.24,1.83641,658
719,127,4096,4096,8192,512,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,126,True,594.39,14775.16,24.85767,1335
720,128,4096,4096,8192,512,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,127,True,592.88,32843.55,55.39643,1414
725,129,4096,4096,8192,256,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,128,True,591.54,40344.83,68.20349,1420
726,130,4096,4096,8192,256,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,129,True,594.22,1043.67,1.75635,627
727,131,4096,4096,8192,256,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,130,True,594.39,542.82,0.91324,72
728,132,4096,4096,8192,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,131,True,592.88,713.66,1.20372,295
731,133,4096,4096,8192,512,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,132,True,591.54,999.69,1.69,607
732,134,4096,4096,8192,512,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,133,True,594.22,12460.64,20.96961,1322
733,135,4096,4096,8192,512,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,134,True,594.39,12926.13,21.74688,1327
734,136,4096,4096,8192,512,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,135,True,592.88,562.97,0.94955,92
780,137,4096,4096,8192,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,136,True,591.54,820.19,1.38655,427
781,138,4096,4096,8192,256,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,137,True,594.22,653.02,1.09895,235
792,139,4096,4096,8192,64,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,138,True,594.39,16123.49,27.12609,1344
793,140,4096,4096,8192,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,139,True,592.88,841.6,1.41951,451
800,141,4096,4096,8192,64,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,140,True,591.54,686.83,1.1611,271
801,142,4096,4096,8192,64,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,141,True,594.22,798.83,1.34432,398
814,143,4096,4096,8192,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,142,True,594.39,792.28,1.33293,391
815,144,4096,4096,8192,64,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,143,True,592.88,579.8,0.97793,128
816,145,4096,4096,8192,64,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,144,True,591.54,612.61,1.03562,193
817,146,4096,4096,8192,64,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,145,True,594.22,748.95,1.26039,325
818,147,4096,4096,8192,64,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,146,True,594.39,663.3,1.11594,246
832,148,4096,4096,8192,64,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,147,True,592.88,788.09,1.32925,385
833,149,4096,4096,8192,64,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,148,True,591.54,1066.24,1.8025,648
834,150,4096,4096,8192,64,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,149,True,594.22,758.06,1.27572,343
835,151,4096,4096,8192,64,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,150,True,594.39,894.54,1.50497,511
837,152,4096,4096,8192,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,151,True,592.88,881.16,1.48623,493
838,153,4096,4096,8192,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,152,True,591.54,1057.17,1.78717,639
839,154,4096,4096,8192,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,153,True,594.22,1379.71,2.32188,848
840,155,4096,4096,8192,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,154,True,594.39,1209.25,2.03444,748
841,156,4096,4096,8192,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,155,True,592.88,641.66,1.08228,225
845,157,4096,4096,8192,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,156,True,591.54,794.78,1.34358,397
846,158,4096,4096,8192,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,157,True,594.22,771.99,1.29915,362
847,159,4096,4096,8192,64,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,158,True,594.39,689.03,1.15922,269
848,160,4096,4096,8192,64,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,159,True,592.88,1091.33,1.84071,660
849,161,4096,4096,8192,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,160,True,591.54,698.12,1.18019,282
852,162,4096,4096,8192,64,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,161,True,594.22,697.57,1.17392,277
853,163,4096,4096,8192,64,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,162,True,594.39,889.26,1.49609,501
858,164,4096,4096,8192,64,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,163,True,592.88,887.16,1.49635,502
859,165,4096,4096,8192,64,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,164,True,591.54,713.82,1.20671,297
863,166,4096,4096,8192,64,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,165,True,594.22,826.11,1.39023,431
867,167,4096,4096,8192,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,166,True,594.39,632.67,1.06441,212
868,168,4096,4096,8192,64,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,167,True,592.88,1088.72,1.83631,657
869,169,4096,4096,8192,64,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,168,True,591.54,1050.43,1.77576,634
870,170,4096,4096,8192,64,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,169,True,594.22,1106.93,1.86282,668
871,171,4096,4096,8192,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,170,True,594.39,830.86,1.39783,436
885,172,4096,4096,8192,32,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,171,True,592.88,718.44,1.21177,303
887,173,4096,4096,8192,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,172,True,591.54,1289.64,2.18015,806
888,174,4096,4096,8192,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,173,True,594.22,1066.06,1.79404,646
890,175,4096,4096,8192,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,174,True,594.39,1242.09,2.08969,772
892,176,4096,4096,8192,32,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,175,True,592.88,1014.44,1.71103,614
894,177,4096,4096,8192,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,176,True,591.54,1410.03,2.38367,861
895,178,4096,4096,8192,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,177,True,594.22,495.2,0.83336,19
896,179,4096,4096,8192,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,178,True,594.39,569.13,0.95749,102
897,180,4096,4096,8192,256,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,179,True,592.88,510.99,0.86187,37
898,181,4096,4096,8192,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,180,True,591.54,730.42,1.23479,311
899,182,4096,4096,8192,256,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,181,True,594.22,1122.73,1.8894,682
919,183,4096,4096,8192,128,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,182,True,594.39,7007.84,11.78996,1266
920,184,4096,4096,8192,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,183,True,592.88,688.36,1.16105,270
921,185,4096,4096,8192,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,184,True,591.54,802.73,1.35702,405
922,186,4096,4096,8192,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,185,True,594.22,1275.18,2.14597,792
923,187,4096,4096,8192,128,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,186,True,594.39,626.98,1.05482,208
924,188,4096,4096,8192,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,187,True,592.88,594.59,1.00288,160
925,189,4096,4096,8192,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,188,True,591.54,840.45,1.4208,452
926,190,4096,4096,8192,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,189,True,594.22,1199.9,2.01927,740
930,191,4096,4096,8192,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,190,True,594.39,615.93,1.03625,196
962,192,4096,4096,8192,512,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,191,True,592.88,505.7,0.85295,29
963,193,4096,4096,8192,512,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,192,True,591.54,15071.48,25.47854,1338
964,194,4096,4096,8192,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,193,True,594.39,13349.21,22.45866,1330
