gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
525,205,512,512,512,64,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,204,True,8.35,13.32,1.59497,606
526,206,512,512,512,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,205,True,8.26,4.55,0.55057,2
527,207,512,512,512,64,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,206,True,8.27,4.68,0.56604,6
528,208,512,512,512,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,207,True,8.39,5.52,0.65843,43
529,209,512,512,512,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,208,True,8.35,5.78,0.69163,61
530,210,512,512,512,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,209,True,8.26,6.03,0.7297,85
531,211,512,512,512,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,210,True,8.27,5.18,0.62636,25
532,212,512,512,512,256,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,211,True,8.39,7.71,0.91939,229
533,213,512,512,512,256,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,212,True,8.26,11.01,1.33365,493
534,214,512,512,512,512,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,213,True,8.35,8.56,1.02467,290
535,215,512,512,512,256,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,214,True,8.27,17.25,2.08533,765
536,216,512,512,512,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,215,True,8.39,11.53,1.37536,519
537,217,512,512,512,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,216,True,8.35,9.67,1.15792,365
538,218,512,512,512,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,217,True,8.26,37.38,4.52712,1078
539,219,512,512,512,32,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,218,True,8.27,8.59,1.03805,301
541,220,512,512,512,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,219,True,8.39,8.89,1.06063,318
542,221,512,512,512,32,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,220,True,8.35,9.66,1.15618,363
543,222,512,512,512,32,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,221,True,8.26,16.2,1.96169,714
546,223,512,512,512,64,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,222,True,8.27,13.99,1.69131,625
547,224,512,512,512,64,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,223,True,8.39,17.71,2.11197,775
548,225,512,512,512,64,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,224,True,8.35,22.33,2.67414,930
554,226,512,512,512,512,256,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,225,True,8.26,11.71,1.41795,539
555,227,512,512,512,128,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,226,True,8.27,244.73,29.57864,1256
556,228,512,512,512,256,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,227,True,8.39,17.7,2.11103,774
557,229,512,512,512,512,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,228,True,8.35,34.44,4.12341,1049
583,230,512,512,512,512,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,229,True,8.26,526.05,63.71034,1334
584,231,512,512,512,512,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,230,True,8.27,1692.57,204.57161,1412
585,232,512,512,512,256,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,231,True,8.39,1667.65,198.86027,1407
586,233,512,512,512,256,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,232,True,8.26,617.25,74.75626,1343
587,234,512,512,512,128,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,233,True,8.35,433.02,51.84702,1317
588,235,512,512,512,128,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,234,True,8.27,40.96,4.95114,1096
589,236,512,512,512,512,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,235,True,8.39,25.78,3.07446,970
590,237,512,512,512,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,236,True,8.26,26.8,3.24539,976
591,238,512,512,512,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,237,True,8.35,15.76,1.88687,685
592,239,512,512,512,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,238,True,8.27,10.81,1.30646,479
593,240,512,512,512,512,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,239,True,8.39,14.57,1.73691,635
594,241,512,512,512,256,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,240,True,8.26,439.09,53.17827,1320
595,242,512,512,512,64,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,241,True,8.35,24.72,2.95978,961
596,243,512,512,512,128,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,242,True,8.27,18.17,2.19578,820
597,244,512,512,512,512,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,243,True,8.39,25.41,3.03022,966
598,245,512,512,512,256,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,244,True,8.26,1740.37,210.77876,1414
599,246,512,512,512,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,245,True,8.35,660.78,79.11691,1347
600,247,512,512,512,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,246,True,8.39,11.82,1.40995,536
601,248,512,512,512,64,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,247,True,8.27,18.06,2.18293,816
602,249,512,512,512,128,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,248,True,8.26,22.14,2.68166,931
606,250,512,512,512,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,249,True,8.35,47.62,5.70198,1114
607,251,512,512,512,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,250,True,8.39,7.97,0.95046,249
608,252,512,512,512,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,251,True,8.27,8.61,1.04065,306
616,253,512,512,512,512,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,252,True,8.26,10.83,1.31222,482
617,254,512,512,512,512,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,253,True,8.35,25.66,3.07188,969
618,255,512,512,512,512,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,254,True,8.27,18.79,2.27141,854
619,256,512,512,512,512,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,255,True,8.39,14.45,1.72253,631
620,257,512,512,512,512,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,256,True,8.35,720.14,86.22423,1351
621,258,512,512,512,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,257,True,8.26,2489.25,301.47656,1421
622,259,512,512,512,512,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,258,True,8.27,573.81,69.35356,1338
623,260,512,512,512,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,259,True,8.39,23.42,2.79274,940
627,261,512,512,512,256,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,260,True,8.35,37.3,4.46574,1076
628,262,512,512,512,256,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,261,True,8.26,7.83,0.94888,248
633,263,512,512,512,256,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,262,True,8.27,10.79,1.3047,478
634,264,512,512,512,256,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,263,True,8.39,24.54,2.92578,958
635,265,512,512,512,256,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,264,True,8.35,15.2,1.82041,662
637,266,512,512,512,256,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,265,True,8.26,439.78,53.26176,1321
648,267,512,512,512,512,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,266,True,8.27,682.28,82.4638,1348
722,268,512,512,512,64,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,267,True,8.39,1763.06,210.23848,1413
724,269,512,512,512,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,268,True,8.26,11.56,1.39981,532
726,270,512,512,512,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,269,True,8.35,98.29,11.76846,1171
761,271,512,512,512,256,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,270,True,8.27,17.87,2.1604,803
763,272,512,512,512,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,271,True,8.39,150.05,17.89331,1200
773,273,512,512,512,256,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,272,True,8.35,15.22,1.8224,664
774,274,512,512,512,256,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,273,True,8.26,7.43,0.90006,211
829,275,512,512,512,256,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,274,True,8.27,10.38,1.2543,449
830,276,512,512,512,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,275,True,8.39,37.39,4.45846,1075
851,277,512,512,512,256,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,276,True,8.35,18.5,2.21513,828
852,278,512,512,512,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,277,True,8.26,12.29,1.48858,567
853,279,512,512,512,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,278,True,8.27,10.35,1.25143,443
854,280,512,512,512,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,279,True,8.39,14.61,1.74238,636
855,281,512,512,512,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,280,True,8.26,11.8,1.42942,544
856,282,512,512,512,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,281,True,8.35,17.92,2.14592,796
857,283,512,512,512,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,282,True,8.27,8.11,0.98065,265
858,284,512,512,512,256,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,283,True,8.39,10.77,1.28486,466
859,285,512,512,512,256,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,284,True,8.26,17.48,2.11671,778
860,286,512,512,512,256,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,285,True,8.35,15.81,1.89311,691
861,287,512,512,512,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,286,True,8.27,103.8,12.54586,1177
874,288,512,512,512,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,287,True,8.39,83.25,9.92741,1154
875,289,512,512,512,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,288,True,8.26,8.12,0.98345,266
876,290,512,512,512,256,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,289,True,8.35,8.05,0.96444,254
889,291,512,512,512,256,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,290,True,8.27,12.26,1.48146,560
891,292,512,512,512,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,291,True,8.39,180.09,21.47508,1218
897,293,512,512,512,16,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,292,True,8.26,14.44,1.7493,640
898,294,512,512,512,32,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,293,True,8.27,18.62,2.24992,839
899,295,512,512,512,64,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,294,True,8.35,19.61,2.34834,875
900,296,512,512,512,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,295,True,8.39,21.76,2.59424,921
902,297,512,512,512,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,296,True,8.26,163.62,19.81629,1205
904,298,512,512,512,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,297,True,8.27,14.77,1.7856,648
1060,299,512,512,512,128,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,298,True,8.35,75.83,9.07924,1144
1061,300,512,512,512,32,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,299,True,8.39,38.48,4.58866,1082
1062,301,512,512,512,512,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,300,True,8.26,6.24,0.75522,103
1063,302,512,512,512,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,301,True,8.27,1314.82,158.91528,1394
1064,303,512,512,512,512,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,302,True,8.35,182.3,21.82755,1220
1065,304,512,512,512,256,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,303,True,8.39,29.62,3.53187,1009
1066,305,512,512,512,256,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,304,True,8.26,26.33,3.18887,974
1067,306,512,512,512,128,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,305,True,8.27,228.37,27.60224,1242
1068,307,512,512,512,128,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,306,True,8.35,16.65,1.99319,725
1069,308,512,512,512,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,307,True,8.39,27.9,3.3273,980
1070,309,512,512,512,32,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,308,True,8.26,11.15,1.35007,503
1071,310,512,512,512,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,309,True,8.27,19.67,2.37711,880
1072,311,512,512,512,256,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,310,True,8.35,8.91,1.06694,322
1073,312,512,512,512,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,311,True,8.39,106.61,12.71241,1179
1074,313,512,512,512,512,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,312,True,8.26,8.89,1.07715,330
1075,314,512,512,512,256,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,313,True,8.27,191.77,23.17836,1227
1076,315,512,512,512,128,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,314,True,8.35,28.24,3.38165,983
1077,316,512,512,512,128,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,315,True,8.39,14.34,1.71014,629
1078,317,512,512,512,64,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,316,True,8.26,16.85,2.04103,747
1079,318,512,512,512,64,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,317,True,8.27,13.06,1.57796,602
1080,319,512,512,512,64,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,318,True,8.35,10.35,1.23918,427
1081,320,512,512,512,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,319,True,8.39,11.23,1.33957,497
1093,321,512,512,512,128,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,320,True,8.26,16.52,2.0007,728
1094,322,512,512,512,128,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,321,True,8.27,36.31,4.38861,1068
1095,323,512,512,512,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,322,True,8.39,12.53,1.49422,569
1097,324,512,512,512,128,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,323,True,8.26,10.62,1.28668,467
1098,325,512,512,512,128,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,324,True,8.35,20.15,2.4129,891
1105,326,512,512,512,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,325,True,8.27,18.28,2.20973,824
1107,327,512,512,512,256,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,326,True,8.26,7.86,0.95233,250
1108,328,512,512,512,512,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,327,True,8.39,15.14,1.8048,658
1110,329,512,512,512,256,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,328,True,8.35,1585.23,189.80419,1402
1121,330,512,512,512,16,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,329,True,8.27,240.08,29.01691,1252
1122,331,512,512,512,32,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,330,True,8.35,15.38,1.84138,673
1123,332,512,512,512,64,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,331,True,8.39,17.39,2.07311,759
1124,333,512,512,512,128,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,332,True,8.26,23.48,2.84354,947
1126,334,512,512,512,64,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,333,True,8.27,36.25,4.38148,1067
1127,335,512,512,512,512,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,334,True,8.35,21.17,2.53527,913
1128,336,512,512,512,256,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,335,True,8.39,28.42,3.38927,987
1130,337,512,512,512,256,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,336,True,8.26,17.03,2.06215,757
1131,338,512,512,512,256,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,337,True,8.27,158.37,19.14178,1203
1134,339,512,512,512,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,338,True,8.35,29.65,3.54968,1011
1135,340,512,512,512,512,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,339,True,8.26,8.68,1.05107,314
1136,341,512,512,512,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,340,True,8.39,287.02,34.22555,1277
1137,342,512,512,512,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,341,True,8.27,12.59,1.52136,580
1138,343,512,512,512,32,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,342,True,8.35,10.21,1.222,411
1142,344,512,512,512,64,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,343,True,8.39,19.34,2.30658,863
1143,345,512,512,512,128,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,344,True,8.26,23.56,2.85331,949
1144,346,512,512,512,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,345,True,8.27,193.16,23.34671,1228
1147,347,512,512,512,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,346,True,8.35,6.49,0.77652,112
1148,348,512,512,512,128,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,347,True,8.39,11.42,1.36225,510
1153,349,512,512,512,32,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,348,True,8.26,37.24,4.51046,1077
1154,350,512,512,512,64,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,349,True,8.27,16.18,1.9554,713
1155,351,512,512,512,128,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,350,True,8.39,7.87,0.93813,242
1157,352,512,512,512,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,351,True,8.26,11.01,1.33324,492
1162,353,512,512,512,128,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,352,True,8.35,14.97,1.79298,652
1163,354,512,512,512,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,353,True,8.27,19.25,2.32656,868
1164,355,512,512,512,128,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,354,True,8.39,18.69,2.22837,831
1165,356,512,512,512,64,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,355,True,8.26,29.96,3.62866,1015
1167,357,512,512,512,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,356,True,8.35,20.09,2.40536,888
1169,358,512,512,512,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,357,True,8.27,13.32,1.61014,610
1187,359,512,512,512,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,358,True,8.39,8.62,1.02817,294
1188,360,512,512,512,128,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,359,True,8.35,6.41,0.7678,107
1189,361,512,512,512,128,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,360,True,8.26,5.36,0.64938,39
1192,362,512,512,512,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,361,True,8.27,7.55,0.91293,223
1193,363,512,512,512,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,362,True,8.35,15.31,1.83328,672
1201,364,512,512,512,256,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,363,True,8.39,9.53,1.13614,349
1202,365,512,512,512,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,364,True,8.26,17.73,2.14702,797
1203,366,512,512,512,512,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,365,True,8.27,30.62,3.70125,1021
1205,367,512,512,512,256,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,366,True,8.35,1242.17,148.7285,1388
1215,368,512,512,512,512,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,367,True,8.26,434.02,52.56435,1319
1216,369,512,512,512,256,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,368,True,8.39,326.93,38.98474,1287
1217,370,512,512,512,256,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,369,True,8.27,32.04,3.87258,1033
1218,371,512,512,512,512,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,370,True,8.35,33.32,3.98989,1041
1223,372,512,512,512,128,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,371,True,8.26,187.29,22.68305,1226
1228,373,512,512,512,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,372,True,8.39,17.87,2.13119,785
1229,374,512,512,512,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,373,True,8.27,19.52,2.3591,878
1230,375,512,512,512,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,374,True,8.35,11.06,1.32482,486
1236,376,512,512,512,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,375,True,8.26,13.3,1.61021,611
1237,377,512,512,512,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,376,True,8.39,5.79,0.69021,60
1238,378,512,512,512,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,377,True,8.27,7.1,0.85788,172
1294,379,512,512,512,256,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,378,True,8.35,8.94,1.07017,327
1295,380,512,512,512,256,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,379,True,8.26,17.62,2.13391,786
1296,381,512,512,512,256,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,380,True,8.39,224.95,26.82402,1237
1297,382,512,512,512,256,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,381,True,8.27,19.24,2.32545,867
1298,383,512,512,512,512,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,382,True,8.35,253.41,30.34127,1260
1299,384,512,512,512,512,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,383,True,8.26,31.33,3.79439,1028
1300,385,512,512,512,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,384,True,8.39,799.08,95.28672,1364
1301,386,512,512,512,512,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,385,True,8.27,38.18,4.61478,1083
1308,387,512,512,512,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,386,True,8.35,806.1,96.51685,1367
1309,388,512,512,512,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,387,True,8.26,11.38,1.37799,521
1310,389,512,512,512,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,388,True,8.39,6.6,0.78686,117
1311,390,512,512,512,128,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,389,True,8.27,8.63,1.04314,308
1312,391,512,512,512,32,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,390,True,8.35,36.97,4.42635,1072
1313,392,512,512,512,64,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,391,True,8.26,19.35,2.34292,873
1314,393,512,512,512,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,392,True,8.39,23.97,2.85874,951
1315,394,512,512,512,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,393,True,8.35,7.35,0.88023,191
1318,395,512,512,512,256,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,394,True,8.27,8.69,1.05018,312
1319,396,512,512,512,512,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,395,True,8.26,12.89,1.56096,596
1320,397,512,512,512,256,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,396,True,8.39,23.04,2.74749,935
1321,398,512,512,512,512,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,397,True,8.27,11.12,1.34407,499
1322,399,512,512,512,256,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,398,True,8.35,20.59,2.46471,901
1323,400,512,512,512,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,399,True,8.26,13.14,1.59196,605
1336,401,512,512,512,512,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,400,True,8.39,24.83,2.96042,962
1337,402,512,512,512,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,401,True,8.27,13.49,1.63018,616
1338,403,512,512,512,256,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,402,True,8.35,15.89,1.90305,694
1339,404,512,512,512,256,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,403,True,8.26,7.38,0.89429,205
1340,405,512,512,512,256,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,404,True,8.39,8.8,1.04915,311
1341,406,512,512,512,512,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,405,True,8.27,12.3,1.48629,564
1342,407,512,512,512,64,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,406,True,8.35,20.07,2.40277,887
1343,408,512,512,512,256,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,407,True,8.26,12.57,1.52182,582
1344,409,512,512,512,256,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,408,True,8.39,17.43,2.07805,761
