gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
108,535,4096,4096,4096,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,534,True,138.04,256.9,1.86111,343
109,536,4096,4096,4096,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,535,True,137.51,733.37,5.33308,705
110,537,4096,4096,4096,512,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,536,True,137.56,707.4,5.14265,695
111,538,4096,4096,4096,256,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,537,True,137.08,6611.93,48.2354,929
112,539,4096,4096,4096,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,538,True,138.04,3686.41,26.70612,879
113,540,4096,4096,4096,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,539,True,137.51,879.05,6.39251,757
114,541,4096,4096,4096,512,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,540,True,137.56,1197.01,8.702,800
116,542,4096,4096,4096,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,541,True,137.08,17421.23,127.09159,958
117,543,4096,4096,4096,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,542,True,138.04,444.02,3.21673,580
118,544,4096,4096,4096,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,543,True,137.51,1643.41,11.95089,823
119,545,4096,4096,4096,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,544,True,137.08,413.56,3.01699,556
120,546,4096,4096,4096,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,545,True,137.56,242.84,1.76543,311
121,547,4096,4096,4096,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,546,True,138.04,742.42,5.37845,706
123,548,4096,4096,4096,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,547,True,137.51,428.48,3.11589,568
124,549,4096,4096,4096,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,548,True,137.56,453.75,3.2987,595
131,550,4096,4096,4096,256,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,549,True,137.08,394.0,2.87434,535
132,551,4096,4096,4096,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,550,True,138.04,567.63,4.11219,663
133,552,4096,4096,4096,256,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,551,True,137.51,2029.36,14.75757,839
134,553,4096,4096,4096,256,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,552,True,137.56,3285.49,23.88486,868
135,554,4096,4096,4096,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,553,True,137.08,1685.74,12.29782,825
136,555,4096,4096,4096,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,554,True,138.04,594.1,4.30396,673
137,556,4096,4096,4096,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,555,True,137.51,2041.08,14.84278,840
138,557,4096,4096,4096,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,556,True,137.56,3077.87,22.37553,860
139,558,4096,4096,4096,128,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,557,True,137.08,313.65,2.28812,457
140,559,4096,4096,4096,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,558,True,138.04,346.46,2.50993,503
141,560,4096,4096,4096,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,559,True,137.51,312.74,2.27426,452
143,561,4096,4096,4096,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,560,True,137.56,231.52,1.68309,289
144,562,4096,4096,4096,512,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,561,True,137.08,281.29,2.05208,407
145,563,4096,4096,4096,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,562,True,138.04,7376.9,53.44177,941
146,564,4096,4096,4096,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,563,True,137.51,1271.34,9.2452,808
147,565,4096,4096,4096,512,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,564,True,137.56,269.0,1.95559,376
152,566,4096,4096,4096,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,565,True,137.08,1839.98,13.42307,833
153,567,4096,4096,4096,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,566,True,138.04,159.54,1.15581,83
154,568,4096,4096,4096,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,567,True,137.51,169.62,1.23351,127
253,569,4096,4096,4096,256,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,568,True,137.56,1478.5,10.7484,820
254,570,4096,4096,4096,256,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,569,True,137.08,655.2,4.77984,689
255,571,4096,4096,4096,256,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,570,True,138.04,1154.22,8.3617,792
256,572,4096,4096,4096,256,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,571,True,137.51,3083.0,22.41965,862
257,573,4096,4096,4096,256,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,572,True,137.56,759.98,5.52493,716
262,574,4096,4096,4096,256,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,573,True,137.08,483.54,3.52752,615
263,575,4096,4096,4096,256,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,574,True,138.04,317.87,2.30278,460
264,576,4096,4096,4096,256,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,575,True,137.51,335.04,2.43641,490
266,577,4096,4096,4096,256,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,576,True,137.56,2024.2,14.71554,838
272,578,4096,4096,4096,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,577,True,137.08,311.06,2.26922,450
273,579,4096,4096,4096,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,578,True,138.04,162.98,1.18069,99
274,580,4096,4096,4096,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,579,True,137.51,208.1,1.51331,224
275,581,4096,4096,4096,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,580,True,137.56,903.12,6.56553,760
276,582,4096,4096,4096,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,581,True,137.08,1262.39,9.20938,807
288,583,4096,4096,4096,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,582,True,138.04,264.56,1.91662,363
289,584,4096,4096,4096,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,583,True,137.51,364.1,2.64774,513
290,585,4096,4096,4096,256,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,584,True,137.56,268.96,1.95531,375
291,586,4096,4096,4096,256,512,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
296,587,4096,4096,4096,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,585,True,137.08,4782.31,34.88797,906
298,588,4096,4096,4096,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,586,True,138.04,442.61,3.20648,577
299,589,4096,4096,4096,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,587,True,137.51,481.88,3.50425,613
303,590,4096,4096,4096,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,588,True,137.56,1122.76,8.16226,788
307,591,4096,4096,4096,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,589,True,137.08,445.75,3.25187,589
308,592,4096,4096,4096,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,590,True,138.04,509.63,3.692,635
309,593,4096,4096,4096,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,591,True,137.51,732.33,5.3255,702
311,594,4096,4096,4096,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,592,True,137.56,804.68,5.84983,732
312,595,4096,4096,4096,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,593,True,137.08,334.26,2.43851,491
313,596,4096,4096,4096,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,594,True,138.04,754.71,5.46748,711
319,597,4096,4096,4096,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,595,True,137.51,635.79,4.6235,685
327,598,4096,4096,4096,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,596,True,137.56,242.92,1.76599,312
335,599,4096,4096,4096,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,597,True,137.08,318.29,2.322,465
336,600,4096,4096,4096,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,598,True,138.04,448.09,3.24614,587
337,601,4096,4096,4096,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,599,True,137.51,288.43,2.0975,412
339,602,4096,4096,4096,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,600,True,137.56,411.27,2.98984,553
340,603,4096,4096,4096,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,601,True,138.04,228.44,1.65495,268
342,604,4096,4096,4096,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,602,True,137.08,252.45,1.84171,334
347,605,4096,4096,4096,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,603,True,137.51,228.65,1.66278,276
348,606,4096,4096,4096,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,604,True,137.56,297.08,2.15973,433
349,607,4096,4096,4096,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,605,True,138.04,216.94,1.57163,244
353,608,4096,4096,4096,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,606,True,137.08,322.75,2.35454,469
354,609,4096,4096,4096,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,607,True,137.51,290.88,2.1153,416
355,610,4096,4096,4096,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,608,True,137.56,159.51,1.15958,86
367,611,4096,4096,4096,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,609,True,138.04,137.56,0.99658,34
368,612,4096,4096,4096,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,610,True,137.08,169.39,1.23572,129
373,613,4096,4096,4096,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,611,True,137.51,248.61,1.80788,329
374,614,4096,4096,4096,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,612,True,137.56,213.86,1.55474,240
375,615,4096,4096,4096,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,613,True,138.04,331.89,2.40436,477
376,616,4096,4096,4096,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,614,True,137.08,317.47,2.31603,464
377,617,4096,4096,4096,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,615,True,137.51,139.8,1.0166,38
378,618,4096,4096,4096,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,616,True,137.56,146.5,1.06503,59
381,619,4096,4096,4096,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,617,True,138.04,207.99,1.50677,223
382,620,4096,4096,4096,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,618,True,137.08,291.18,2.1242,420
386,621,4096,4096,4096,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,619,True,137.51,172.01,1.25083,139
387,622,4096,4096,4096,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,620,True,137.56,861.39,6.26213,753
388,623,4096,4096,4096,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,621,True,138.04,505.76,3.66398,629
389,624,4096,4096,4096,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,622,True,137.08,1028.68,7.50446,774
390,625,4096,4096,4096,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,623,True,137.51,1755.28,12.76445,829
391,626,4096,4096,4096,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,624,True,137.56,617.52,4.48923,679
392,627,4096,4096,4096,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,625,True,138.04,421.68,3.05488,559
393,628,4096,4096,4096,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,626,True,137.08,880.32,6.42209,758
396,629,4096,4096,4096,64,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,627,True,137.51,536.58,3.90204,653
405,630,4096,4096,4096,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,628,True,137.56,538.61,3.91562,654
408,631,4096,4096,4096,256,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,629,True,138.04,7118.54,51.57012,938
409,632,4096,4096,4096,256,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,630,True,137.08,17564.71,128.13833,959
410,633,4096,4096,4096,512,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,631,True,137.51,6605.63,48.03629,927
411,634,4096,4096,4096,512,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,632,True,137.56,17937.37,130.40125,960
413,635,4096,4096,4096,16,512,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
414,636,4096,4096,4096,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,633,True,138.04,793.66,5.74965,729
415,637,4096,4096,4096,16,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,634,True,137.08,406.62,2.96639,549
420,638,4096,4096,4096,128,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,635,True,137.51,747.39,5.43501,707
424,639,4096,4096,4096,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,636,True,137.56,1178.33,8.56627,795
464,640,4096,4096,4096,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,637,True,138.04,1391.84,10.08315,815
465,641,4096,4096,4096,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,638,True,137.08,1071.74,7.8186,781
466,642,4096,4096,4096,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,639,True,137.51,668.89,4.86417,691
467,643,4096,4096,4096,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,640,True,137.56,939.96,6.8333,764
468,644,4096,4096,4096,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,641,True,138.04,374.14,2.71046,523
469,645,4096,4096,4096,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,642,True,137.08,242.58,1.76965,313
470,646,4096,4096,4096,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,643,True,137.51,405.88,2.95155,547
550,647,4096,4096,4096,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,644,True,137.56,619.93,4.50674,681
552,648,4096,4096,4096,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,645,True,138.04,300.94,2.18013,437
556,649,4096,4096,4096,128,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,646,True,137.08,508.39,3.70884,636
557,650,4096,4096,4096,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,647,True,137.51,517.31,3.76188,641
558,651,4096,4096,4096,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,648,True,137.56,2021.64,14.69695,837
559,652,4096,4096,4096,512,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,649,True,138.04,6810.55,49.33886,932
560,653,4096,4096,4096,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,650,True,137.08,1813.45,13.22951,832
561,654,4096,4096,4096,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,651,True,137.51,239.72,1.74322,303
563,655,4096,4096,4096,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,652,True,137.56,839.29,6.10148,745
566,656,4096,4096,4096,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,653,True,138.04,927.67,6.7205,763
567,657,4096,4096,4096,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,654,True,137.08,1047.22,7.63968,779
568,658,4096,4096,4096,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,655,True,137.51,750.4,5.45689,710
569,659,4096,4096,4096,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,656,True,137.56,462.06,3.3591,601
570,660,4096,4096,4096,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,657,True,138.04,444.57,3.22067,581
574,661,4096,4096,4096,512,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,658,True,137.08,754.51,5.50432,714
575,662,4096,4096,4096,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,659,True,137.51,613.47,4.46118,678
576,663,4096,4096,4096,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,660,True,137.56,433.1,3.14857,569
577,664,4096,4096,4096,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,661,True,138.04,293.52,2.12643,421
578,665,4096,4096,4096,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,662,True,137.08,183.61,1.33951,181
579,666,4096,4096,4096,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,663,True,137.51,229.54,1.66924,279
580,667,4096,4096,4096,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,664,True,137.56,175.33,1.27461,147
581,668,4096,4096,4096,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,665,True,137.08,390.2,2.84658,532
582,669,4096,4096,4096,256,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,666,True,138.04,161.81,1.17223,95
583,670,4096,4096,4096,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,667,True,137.51,298.92,2.17375,436
584,671,4096,4096,4096,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,668,True,137.56,261.02,1.89758,357
585,672,4096,4096,4096,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,669,True,138.04,235.5,1.70606,296
586,673,4096,4096,4096,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,670,True,137.08,386.49,2.81954,530
587,674,4096,4096,4096,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,671,True,137.51,234.46,1.70498,295
588,675,4096,4096,4096,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,672,True,137.56,640.24,4.65442,686
589,676,4096,4096,4096,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,673,True,138.04,270.65,1.96071,378
590,677,4096,4096,4096,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,674,True,137.08,244.09,1.78068,319
591,678,4096,4096,4096,512,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,675,True,137.51,518.32,3.76921,642
592,679,4096,4096,4096,128,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
593,680,4096,4096,4096,16,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,676,True,137.56,4834.41,35.14522,907
594,681,4096,4096,4096,32,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,677,True,138.04,1118.6,8.10368,785
595,682,4096,4096,4096,64,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,678,True,137.08,2484.65,18.12605,848
600,683,4096,4096,4096,128,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,679,True,137.51,4556.14,33.13234,901
601,684,4096,4096,4096,16,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,680,True,137.56,1363.91,9.91533,814
602,685,4096,4096,4096,32,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,681,True,138.04,733.98,5.31729,700
603,686,4096,4096,4096,64,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,682,True,137.08,435.35,3.17596,573
610,687,4096,4096,4096,512,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,683,True,137.56,377.46,2.74403,528
611,688,4096,4096,4096,256,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,684,True,137.51,4230.47,30.76405,892
614,689,4096,4096,4096,512,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,685,True,138.04,1914.31,13.86819,834
616,690,4096,4096,4096,512,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,686,True,137.08,18179.91,132.62632,961
624,691,4096,4096,4096,512,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,687,True,137.51,10685.3,77.70374,957
625,692,4096,4096,4096,512,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,688,True,137.56,480.95,3.49643,612
626,693,4096,4096,4096,512,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,689,True,138.04,402.61,2.91672,544
627,694,4096,4096,4096,512,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,690,True,137.08,1240.73,9.05136,805
628,695,4096,4096,4096,512,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,691,True,137.51,817.28,5.94327,735
630,696,4096,4096,4096,512,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,692,True,137.56,1204.17,8.75408,801
635,697,4096,4096,4096,512,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,693,True,137.08,361.43,2.63672,512
636,698,4096,4096,4096,512,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,694,True,138.04,827.52,5.99495,737
637,699,4096,4096,4096,512,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,695,True,137.56,477.87,3.474,611
638,700,4096,4096,4096,512,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,696,True,137.51,789.5,5.74126,728
646,701,4096,4096,4096,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,697,True,138.04,1965.49,14.23892,835
647,702,4096,4096,4096,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,698,True,137.08,517.75,3.77712,643
651,703,4096,4096,4096,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,699,True,137.56,587.97,4.27442,669
653,704,4096,4096,4096,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,700,True,137.51,6886.73,50.08046,933
661,705,4096,4096,4096,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,701,True,138.04,811.03,5.87549,734
669,706,4096,4096,4096,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,702,True,137.08,331.86,2.42097,484
673,707,4096,4096,4096,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,703,True,137.56,7053.2,51.27541,936
676,708,4096,4096,4096,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,704,True,137.51,1209.45,8.79513,802
677,709,4096,4096,4096,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,705,True,138.04,216.49,1.56838,243
678,710,4096,4096,4096,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,706,True,137.08,189.84,1.38493,191
679,711,4096,4096,4096,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,707,True,137.56,179.67,1.30615,162
702,712,4096,4096,4096,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,708,True,137.51,327.24,2.37966,472
703,713,4096,4096,4096,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,709,True,138.04,281.33,2.03808,403
704,714,4096,4096,4096,256,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,710,True,137.08,210.95,1.53891,237
705,715,4096,4096,4096,256,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,711,True,137.56,333.46,2.42415,486
721,716,4096,4096,4096,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,712,True,137.51,297.57,2.16394,434
722,717,4096,4096,4096,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,713,True,138.04,559.89,4.05613,659
726,718,4096,4096,4096,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,714,True,137.08,388.78,2.83624,531
727,719,4096,4096,4096,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,715,True,137.56,569.41,4.13953,664
754,720,4096,4096,4096,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,716,True,137.51,523.55,3.80729,646
755,721,4096,4096,4096,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,717,True,138.04,326.28,2.36375,470
758,722,4096,4096,4096,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,718,True,137.08,236.0,1.7217,297
760,723,4096,4096,4096,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,719,True,137.56,296.75,2.15729,432
762,724,4096,4096,4096,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,720,True,137.51,208.35,1.51515,227
850,725,4096,4096,4096,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,721,True,138.04,144.4,1.04609,54
851,726,4096,4096,4096,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,722,True,137.08,245.53,1.79118,320
852,727,4096,4096,4096,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,723,True,137.56,295.23,2.14628,429
856,728,4096,4096,4096,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,724,True,137.51,241.07,1.75306,307
857,729,4096,4096,4096,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,725,True,138.04,337.41,2.44437,492
858,730,4096,4096,4096,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,726,True,137.08,496.13,3.6194,626
859,731,4096,4096,4096,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,727,True,137.56,224.24,1.63015,261
860,732,4096,4096,4096,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,728,True,137.51,160.64,1.16821,93
861,733,4096,4096,4096,64,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,729,True,138.04,169.95,1.23121,125
