gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
219,67,2048,10240,1280,512,512,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,60,True,455.01,4200.93,9.23262,450
220,68,2048,10240,1280,512,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,61,True,459.8,12604.94,27.41415,496
221,69,2048,10240,1280,512,320,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,62,True,451.48,2434.51,5.39234,429
222,70,2048,10240,1280,512,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
223,71,2048,10240,1280,512,512,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
224,72,2048,10240,1280,512,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,63,True,452.85,14747.69,32.56634,499
225,73,2048,10240,1280,512,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,64,True,455.01,4902.23,10.77393,455
226,74,2048,10240,1280,512,320,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,65,True,459.8,9922.92,21.5811,489
227,75,2048,10240,1280,512,256,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
228,76,2048,10240,1280,512,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,66,True,451.48,3249.74,7.19804,441
229,77,2048,10240,1280,512,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,67,True,452.85,808.83,1.78609,270
230,78,2048,10240,1280,512,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,68,True,455.01,708.3,1.55667,222
231,79,2048,10240,1280,512,256,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
232,80,2048,10240,1280,512,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,69,True,459.8,3686.26,8.01714,446
233,81,2048,10240,1280,512,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,70,True,452.85,890.61,1.96668,293
234,82,2048,10240,1280,512,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,71,True,451.48,746.35,1.65314,240
235,83,2048,10240,1280,512,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,72,True,455.01,803.82,1.76661,263
236,84,2048,10240,1280,512,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,73,True,459.8,792.9,1.72447,253
237,85,2048,10240,1280,512,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,74,True,452.85,699.84,1.54541,219
238,86,2048,10240,1280,256,320,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,75,True,451.48,746.72,1.65396,241
239,87,2048,10240,1280,256,512,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
240,88,2048,10240,1280,128,320,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,76,True,455.01,2703.79,5.94227,433
241,89,2048,10240,1280,64,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
242,90,2048,10240,1280,128,512,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
243,91,2048,10240,1280,128,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,77,True,459.8,802.31,1.74491,261
244,92,2048,10240,1280,128,160,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,78,True,452.85,554.02,1.22341,113
245,93,2048,10240,1280,128,128,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
246,94,2048,10240,1280,128,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,79,True,451.48,470.05,1.04115,21
247,95,2048,10240,1280,128,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,80,True,455.01,451.55,0.99241,12
248,96,2048,10240,1280,64,512,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,81,True,459.8,532.73,1.15862,72
249,97,2048,10240,1280,128,320,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,82,True,451.48,717.98,1.59029,231
250,98,2048,10240,1280,128,256,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
251,99,2048,10240,1280,128,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,83,True,452.85,536.17,1.18399,91
252,100,2048,10240,1280,128,256,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
253,101,2048,10240,1280,128,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,84,True,455.01,554.39,1.21842,112
254,102,2048,10240,1280,128,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,85,True,451.48,517.97,1.14729,66
255,103,2048,10240,1280,128,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,86,True,459.8,471.17,1.02474,18
256,104,2048,10240,1280,32,320,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,87,True,452.85,494.6,1.0922,45
257,105,2048,10240,1280,64,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
258,106,2048,10240,1280,32,256,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
259,107,2048,10240,1280,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,88,True,455.01,503.12,1.10575,52
260,108,2048,10240,1280,256,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,89,True,451.48,543.88,1.20467,103
261,109,2048,10240,1280,256,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,90,True,459.8,547.91,1.19163,94
262,110,2048,10240,1280,256,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,91,True,452.85,749.46,1.65497,243
263,111,2048,10240,1280,128,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,92,True,455.01,3564.79,7.83456,444
264,112,2048,10240,1280,64,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,93,True,451.48,804.47,1.78187,268
265,113,2048,10240,1280,32,512,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,94,True,459.8,686.54,1.49313,205
266,114,2048,10240,1280,256,320,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,95,True,452.85,710.49,1.56893,224
267,115,2048,10240,1280,256,512,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
268,116,2048,10240,1280,32,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,96,True,455.01,3686.54,8.10213,447
269,117,2048,10240,1280,64,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,97,True,451.48,815.87,1.80713,274
270,118,2048,10240,1280,128,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,98,True,459.8,756.21,1.64467,239
271,119,2048,10240,1280,32,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,99,True,452.85,884.96,1.95419,292
272,120,2048,10240,1280,128,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,100,True,455.01,518.3,1.13911,62
273,121,2048,10240,1280,64,160,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,101,True,451.48,487.34,1.07945,38
274,122,2048,10240,1280,64,256,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
275,123,2048,10240,1280,64,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,102,True,459.8,482.79,1.05001,25
276,124,2048,10240,1280,64,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,103,True,452.85,439.09,0.9696,10
277,125,2048,10240,1280,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,104,True,455.01,423.48,0.93072,6
278,126,2048,10240,1280,32,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,105,True,451.48,589.12,1.30489,148
279,127,2048,10240,1280,32,256,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
280,128,2048,10240,1280,64,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,106,True,459.8,529.94,1.15256,69
281,129,2048,10240,1280,64,256,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
282,130,2048,10240,1280,256,160,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,107,True,452.85,485.42,1.07191,32
283,131,2048,10240,1280,256,256,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
284,132,2048,10240,1280,256,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,108,True,455.01,770.03,1.69234,248
285,133,2048,10240,1280,256,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,109,True,451.48,522.28,1.15683,71
286,134,2048,10240,1280,256,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,110,True,459.8,557.95,1.21346,110
287,135,2048,10240,1280,256,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,111,False,452.85,,inf,503
288,136,2048,10240,1280,256,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,112,True,455.01,852.95,1.87458,280
289,137,2048,10240,1280,256,64,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
290,138,2048,10240,1280,256,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,113,True,451.48,493.78,1.09369,47
291,139,2048,10240,1280,256,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,114,True,459.8,525.21,1.14226,65
292,140,2048,10240,1280,256,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,115,True,455.01,575.6,1.26504,137
293,141,2048,10240,1280,256,320,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,116,True,452.85,544.87,1.20321,101
294,142,2048,10240,1280,128,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
295,143,2048,10240,1280,128,512,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
296,144,2048,10240,1280,128,160,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,117,True,451.48,865.71,1.9175,287
297,145,2048,10240,1280,128,256,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
298,146,2048,10240,1280,128,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,118,True,459.8,637.46,1.38639,175
299,147,2048,10240,1280,128,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,119,True,455.01,449.23,0.98729,11
300,148,2048,10240,1280,128,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,120,True,452.85,1885.09,4.16272,408
301,149,2048,10240,1280,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,121,True,451.48,502.88,1.11385,55
302,150,2048,10240,1280,64,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,122,True,452.85,781.18,1.72502,254
303,151,2048,10240,1280,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,123,True,459.8,580.43,1.26236,136
304,152,2048,10240,1280,64,80,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,124,True,455.01,418.38,0.9195,4
305,153,2048,10240,1280,64,128,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
306,154,2048,10240,1280,64,160,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,125,True,451.48,479.75,1.06262,29
307,155,2048,10240,1280,64,256,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
308,156,2048,10240,1280,128,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,126,True,452.85,500.71,1.10568,51
309,157,2048,10240,1280,128,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,127,True,459.8,726.35,1.57972,225
310,158,2048,10240,1280,128,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,128,True,455.01,896.73,1.9708,297
311,159,2048,10240,1280,128,160,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,129,True,451.48,787.57,1.74442,260
312,160,2048,10240,1280,128,128,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
313,161,2048,10240,1280,128,80,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,130,True,452.85,452.18,0.99851,13
314,162,2048,10240,1280,128,64,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
315,163,2048,10240,1280,128,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,131,True,459.8,426.24,0.92702,5
316,164,2048,10240,1280,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,132,True,455.01,479.86,1.05463,26
317,165,2048,10240,1280,256,160,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,133,True,455.01,783.69,1.72236,252
318,166,2048,10240,1280,256,256,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
319,167,2048,10240,1280,256,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,134,True,452.85,767.18,1.69411,249
320,168,2048,10240,1280,256,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,135,True,451.48,539.85,1.19574,96
321,169,2048,10240,1280,256,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,136,True,459.8,537.12,1.16817,77
322,170,2048,10240,1280,256,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,137,True,455.01,573.98,1.26148,135
323,171,2048,10240,1280,256,160,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,138,True,452.85,854.09,1.88603,281
324,172,2048,10240,1280,256,128,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
325,173,2048,10240,1280,256,80,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,139,True,451.48,547.78,1.21332,109
326,174,2048,10240,1280,256,64,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
327,175,2048,10240,1280,256,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,140,True,459.8,499.26,1.08582,42
328,176,2048,10240,1280,256,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,141,True,455.01,538.58,1.18366,90
329,177,2048,10240,1280,256,160,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,142,True,452.85,803.18,1.77361,266
330,178,2048,10240,1280,256,256,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
331,179,2048,10240,1280,256,80,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,143,True,451.48,1720.02,3.80977,399
332,180,2048,10240,1280,256,128,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
333,181,2048,10240,1280,256,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,144,True,459.8,621.33,1.35131,165
334,182,2048,10240,1280,256,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,145,True,455.01,568.56,1.24956,130
335,183,2048,10240,1280,256,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,146,True,452.85,643.49,1.42098,186
343,184,2048,10240,1280,256,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,147,True,451.48,803.7,1.78016,267
345,185,2048,10240,1280,256,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,148,True,459.8,681.67,1.48254,201
347,186,2048,10240,1280,256,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,149,True,455.01,895.66,1.96845,294
348,187,2048,10240,1280,256,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,150,True,452.85,1304.01,2.87955,378
349,188,2048,10240,1280,256,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,151,True,451.48,528.38,1.17034,82
350,189,2048,10240,1280,256,80,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,152,True,459.8,645.1,1.40302,184
351,190,2048,10240,1280,256,64,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
361,191,2048,10240,1280,256,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,153,True,455.01,600.88,1.3206,152
362,192,2048,10240,1280,256,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,154,True,452.85,1267.43,2.79878,372
363,193,2048,10240,1280,256,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,155,True,451.48,1212.25,2.68508,370
364,194,2048,10240,1280,256,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,156,True,459.8,1418.62,3.08531,386
365,195,2048,10240,1280,256,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,157,True,455.01,662.64,1.45633,196
366,196,2048,10240,1280,256,160,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,158,True,452.85,608.47,1.34365,161
367,197,2048,10240,1280,256,32,32,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
368,198,2048,10240,1280,256,128,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,159,True,451.48,785.66,1.7402,259
369,199,2048,10240,1280,256,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,160,True,459.8,781.17,1.69895,251
370,200,2048,10240,1280,256,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,161,True,455.01,667.89,1.46787,197
371,201,2048,10240,1280,256,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,162,True,452.85,632.28,1.39621,180
372,202,2048,10240,1280,256,64,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,163,True,451.48,621.51,1.37662,173
382,203,2048,10240,1280,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,164,True,459.8,575.19,1.25096,132
384,204,2048,10240,1280,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,165,True,452.85,970.27,2.14258,321
