gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
640,196,1024,1024,1024,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,195,True,14.4,33.98,2.3593,787
641,197,1024,1024,1024,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,196,True,14.36,17.41,1.21269,285
642,198,1024,1024,1024,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,197,True,14.92,20.57,1.37875,413
647,199,1024,1024,1024,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,198,True,14.38,33.43,2.32465,772
649,200,1024,1024,1024,256,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,199,True,14.4,220.91,15.33842,1179
652,201,1024,1024,1024,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,200,True,14.36,191.1,13.30948,1166
653,202,1024,1024,1024,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,201,True,14.92,27.59,1.84922,596
658,203,1024,1024,1024,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,202,True,14.4,178.93,12.42364,1160
704,204,1024,1024,1024,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,203,True,14.38,33.0,2.29493,760
707,205,1024,1024,1024,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,204,True,14.36,15.75,1.09687,223
710,206,1024,1024,1024,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,205,True,14.92,15.5,1.03912,188
712,207,1024,1024,1024,256,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,206,True,14.4,12.22,0.8486,51
714,208,1024,1024,1024,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,207,True,14.38,33.84,2.35303,784
719,209,1024,1024,1024,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,208,True,14.36,22.07,1.53698,499
720,210,1024,1024,1024,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,209,True,14.92,16.79,1.12549,244
722,211,1024,1024,1024,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,210,True,14.4,20.66,1.43432,448
737,212,1024,1024,1024,256,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,211,True,14.38,20.29,1.41076,432
738,213,1024,1024,1024,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,212,True,14.92,357.8,23.98255,1213
743,214,1024,1024,1024,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,213,True,14.36,290.54,20.23475,1197
744,215,1024,1024,1024,128,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,214,True,14.38,25.71,1.78802,579
745,216,1024,1024,1024,128,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,215,True,14.4,55.47,3.8518,997
746,217,1024,1024,1024,128,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,216,True,14.92,37.1,2.48668,848
748,218,1024,1024,1024,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,217,True,14.36,57.02,3.97118,1007
750,219,1024,1024,1024,128,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,218,True,14.4,32.88,2.28293,753
763,220,1024,1024,1024,32,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,219,True,14.38,35.27,2.45301,830
766,221,1024,1024,1024,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,220,True,14.92,11.74,0.78683,34
768,222,1024,1024,1024,128,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,221,True,14.36,14.86,1.0348,184
777,223,1024,1024,1024,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,222,True,14.4,74.91,5.20154,1080
778,224,1024,1024,1024,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,223,True,14.38,18.96,1.31848,365
779,225,1024,1024,1024,128,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,224,True,14.92,21.78,1.45989,455
780,226,1024,1024,1024,256,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,225,True,14.36,32.22,2.24428,732
783,227,1024,1024,1024,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,226,True,14.4,53.58,3.72051,981
791,228,1024,1024,1024,256,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,227,True,14.38,35.51,2.46942,839
792,229,1024,1024,1024,512,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,228,True,14.92,63.39,4.24901,1029
793,230,1024,1024,1024,512,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,229,True,14.36,374.84,26.10574,1224
805,231,1024,1024,1024,512,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,230,True,14.4,381.56,26.4931,1226
806,232,1024,1024,1024,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,231,True,14.38,1432.91,99.65085,1355
809,233,1024,1024,1024,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,232,True,14.92,384.36,25.76255,1221
810,234,1024,1024,1024,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,233,True,14.36,28.02,1.95159,630
811,235,1024,1024,1024,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,234,True,14.4,23.71,1.64593,538
812,236,1024,1024,1024,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,235,True,14.38,16.0,1.11258,236
813,237,1024,1024,1024,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,236,True,14.92,18.6,1.24678,308
814,238,1024,1024,1024,256,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,237,True,14.36,35.53,2.47471,843
815,239,1024,1024,1024,128,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,238,True,14.4,212.58,14.76013,1176
816,240,1024,1024,1024,256,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,239,True,14.38,26.7,1.85664,598
817,241,1024,1024,1024,128,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,240,True,14.92,51.11,3.42571,965
818,242,1024,1024,1024,128,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,241,True,14.36,30.7,2.13795,692
827,243,1024,1024,1024,256,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,242,True,14.4,34.92,2.42479,822
829,244,1024,1024,1024,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,243,True,14.38,253.76,17.64722,1189
843,245,1024,1024,1024,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,244,True,14.92,149.71,10.03433,1134
844,246,1024,1024,1024,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,245,True,14.36,11.93,0.83078,44
845,247,1024,1024,1024,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,246,True,14.4,11.95,0.82943,42
846,248,1024,1024,1024,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,247,True,14.38,12.82,0.89131,87
848,249,1024,1024,1024,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,248,True,14.92,10.6,0.71029,5
850,250,1024,1024,1024,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,249,True,14.36,10.76,0.74966,18
852,251,1024,1024,1024,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,250,True,14.4,11.6,0.80519,39
854,252,1024,1024,1024,128,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,251,True,14.38,150.08,10.43693,1137
856,253,1024,1024,1024,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,252,True,14.36,91.14,6.34741,1106
858,254,1024,1024,1024,128,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,253,True,14.92,103.04,6.90655,1112
860,255,1024,1024,1024,128,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,254,True,14.38,14.6,1.01512,173
862,256,1024,1024,1024,256,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,255,True,14.4,16.57,1.15025,253
864,257,1024,1024,1024,256,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,256,True,14.36,13.78,0.95957,142
866,258,1024,1024,1024,128,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,257,True,14.92,17.76,1.1902,272
867,259,1024,1024,1024,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,258,True,14.38,33.7,2.34361,780
869,260,1024,1024,1024,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,259,True,14.4,11.85,0.8226,41
871,261,1024,1024,1024,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,260,True,14.92,12.84,0.86044,63
873,262,1024,1024,1024,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,261,True,14.36,18.98,1.32157,372
876,263,1024,1024,1024,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,262,True,14.38,18.37,1.27779,328
878,264,1024,1024,1024,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,263,True,14.4,12.41,0.86198,64
895,265,1024,1024,1024,256,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,264,True,14.36,15.95,1.11057,235
896,266,1024,1024,1024,128,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,265,True,14.92,363.52,24.36565,1217
906,267,1024,1024,1024,32,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,266,True,14.38,67.66,4.70559,1057
907,268,1024,1024,1024,32,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,267,True,14.4,19.01,1.32019,369
916,269,1024,1024,1024,32,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,268,True,14.92,35.43,2.37449,793
917,270,1024,1024,1024,32,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,269,True,14.36,38.81,2.70304,888
922,271,1024,1024,1024,256,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,270,True,14.38,45.86,3.18941,945
923,272,1024,1024,1024,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,271,True,14.4,238.25,16.54249,1185
924,273,1024,1024,1024,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,272,True,14.92,21.22,1.42261,440
925,274,1024,1024,1024,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,273,True,14.36,33.03,2.30054,764
929,275,1024,1024,1024,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,274,True,14.38,20.03,1.39279,424
930,276,1024,1024,1024,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,275,True,14.4,12.29,0.85337,54
931,277,1024,1024,1024,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,276,True,14.92,13.08,0.87685,71
932,278,1024,1024,1024,128,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,277,True,14.36,10.72,0.74632,17
934,279,1024,1024,1024,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,278,True,14.38,20.32,1.41326,433
938,280,1024,1024,1024,128,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,279,True,14.4,28.06,1.94857,627
940,281,1024,1024,1024,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,280,True,14.92,20.98,1.40654,429
941,282,1024,1024,1024,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,281,True,14.36,11.41,0.79499,38
942,283,1024,1024,1024,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,282,True,14.38,17.03,1.18444,269
943,284,1024,1024,1024,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,283,True,14.4,30.96,2.14973,698
944,285,1024,1024,1024,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,284,True,14.92,23.35,1.56539,513
946,286,1024,1024,1024,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,285,True,14.38,23.54,1.63675,534
948,287,1024,1024,1024,256,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,286,True,14.36,12.8,0.89163,88
950,288,1024,1024,1024,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,287,True,14.4,27.13,1.88349,609
952,289,1024,1024,1024,64,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,288,True,14.92,17.11,1.14678,252
958,290,1024,1024,1024,256,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,289,True,14.38,13.78,0.95799,140
961,291,1024,1024,1024,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,290,True,14.36,34.79,2.42278,820
962,292,1024,1024,1024,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,291,True,14.4,31.77,2.20571,710
964,293,1024,1024,1024,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,292,True,14.92,21.09,1.41381,434
965,294,1024,1024,1024,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,293,True,14.38,59.61,4.14581,1019
968,295,1024,1024,1024,512,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,294,True,14.36,57.52,4.00592,1012
974,296,1024,1024,1024,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,295,True,14.4,280.21,19.45557,1193
979,297,1024,1024,1024,256,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,296,True,14.92,75.11,5.0341,1070
980,298,1024,1024,1024,256,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,297,True,14.38,37.5,2.60818,869
981,299,1024,1024,1024,512,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,298,True,14.36,36.6,2.54904,861
982,300,1024,1024,1024,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,299,True,14.4,283.71,19.69894,1195
986,301,1024,1024,1024,256,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,300,True,14.92,68.7,4.60497,1051
989,302,1024,1024,1024,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,301,True,14.36,44.29,3.08455,934
1007,303,1024,1024,1024,512,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,302,True,14.38,65.64,4.56502,1049
1008,304,1024,1024,1024,512,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,303,True,14.4,2556.66,177.51715,1393
1010,305,1024,1024,1024,512,256,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,304,True,14.92,2626.71,176.06121,1392
1011,306,1024,1024,1024,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,305,True,14.38,347.73,24.1824,1214
1015,307,1024,1024,1024,256,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,306,True,14.36,1355.42,94.39917,1349
1020,308,1024,1024,1024,256,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,307,True,14.4,1413.39,98.13649,1352
1024,309,1024,1024,1024,512,128,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,308,True,14.92,35.09,2.35219,783
1026,310,1024,1024,1024,512,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,309,True,14.36,65.85,4.58628,1050
1028,311,1024,1024,1024,256,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,310,True,14.38,85.89,5.97313,1101
1030,312,1024,1024,1024,256,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,311,True,14.4,38.4,2.66598,879
1046,313,1024,1024,1024,256,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,312,True,14.92,33.94,2.27473,750
1073,314,1024,1024,1024,256,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,313,True,14.38,180.54,12.5555,1161
1074,315,1024,1024,1024,256,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,314,True,14.36,67.05,4.66965,1054
1075,316,1024,1024,1024,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,315,True,14.4,372.35,25.85314,1223
1100,317,1024,1024,1024,512,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,316,True,14.92,28.96,1.94125,624
1101,318,1024,1024,1024,512,256,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,317,True,14.38,339.45,23.60672,1210
1102,319,1024,1024,1024,512,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,318,True,14.36,309.47,21.55341,1202
1103,320,1024,1024,1024,512,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,319,True,14.4,1522.73,105.72821,1362
1104,321,1024,1024,1024,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,320,True,14.92,1574.07,105.50544,1361
1120,322,1024,1024,1024,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,321,True,14.38,50.07,3.48186,972
1147,323,1024,1024,1024,256,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,322,True,14.4,27.45,1.90615,618
1149,324,1024,1024,1024,256,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,323,True,14.36,32.92,2.2925,759
1151,325,1024,1024,1024,256,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,324,True,14.92,28.54,1.91286,620
1153,326,1024,1024,1024,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,325,True,14.38,34.42,2.39337,806
1156,327,1024,1024,1024,128,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,326,True,14.36,14.91,1.03831,186
1157,328,1024,1024,1024,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,327,True,14.4,21.26,1.47592,459
1158,329,1024,1024,1024,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,328,True,14.92,19.69,1.32004,368
1159,330,1024,1024,1024,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,329,True,14.38,22.74,1.58115,518
1164,331,1024,1024,1024,128,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,330,True,14.36,21.79,1.51761,485
1165,332,1024,1024,1024,128,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,331,True,14.4,24.04,1.66941,548
1167,333,1024,1024,1024,32,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,332,True,14.92,27.45,1.83963,594
1168,334,1024,1024,1024,32,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,333,True,14.38,41.34,2.87461,906
1172,335,1024,1024,1024,128,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,334,True,14.36,44.53,3.10107,937
1173,336,1024,1024,1024,256,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,335,True,14.4,55.64,3.86338,1000
1174,337,1024,1024,1024,128,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,336,True,14.92,483.6,32.41456,1252
1175,338,1024,1024,1024,128,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,337,True,14.38,70.03,4.87038,1061
1176,339,1024,1024,1024,128,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,338,True,14.36,53.8,3.74667,982
1177,340,1024,1024,1024,256,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,339,True,14.4,356.3,24.73913,1219
1181,341,1024,1024,1024,256,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,340,True,14.92,414.63,27.79123,1230
1184,342,1024,1024,1024,128,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,341,True,14.38,794.79,55.27304,1316
1185,343,1024,1024,1024,128,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,342,True,14.36,66.24,4.61368,1052
1186,344,1024,1024,1024,256,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,343,True,14.4,76.62,5.31994,1084
1187,345,1024,1024,1024,128,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,344,True,14.92,455.68,30.54323,1244
1188,346,1024,1024,1024,128,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,345,True,14.38,349.08,24.27674,1215
1189,347,1024,1024,1024,128,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,346,True,14.92,65.94,4.42003,1041
1190,348,1024,1024,1024,128,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,347,True,14.36,54.0,3.76095,987
1191,349,1024,1024,1024,256,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,348,True,14.4,61.89,4.29746,1032
1192,350,1024,1024,1024,256,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,349,True,14.38,548.15,38.12039,1274
1197,351,1024,1024,1024,512,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,350,True,14.92,682.11,45.72018,1291
1198,352,1024,1024,1024,512,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,351,True,14.36,2833.14,197.31663,1399
1199,353,1024,1024,1024,512,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,352,True,14.4,2685.84,186.48632,1396
1200,354,1024,1024,1024,256,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,353,True,14.38,2671.09,185.75893,1395
1201,355,1024,1024,1024,256,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,354,True,14.92,1482.2,99.34807,1354
1204,356,1024,1024,1024,512,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,355,True,14.36,479.11,33.36813,1256
1205,357,1024,1024,1024,512,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,356,True,14.4,1626.82,112.9553,1367
1206,358,1024,1024,1024,512,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,357,True,14.38,1668.73,116.05072,1369
1207,359,1024,1024,1024,256,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,358,True,14.92,1878.86,125.93525,1371
1208,360,1024,1024,1024,512,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,359,True,14.36,758.72,52.8415,1309
1209,361,1024,1024,1024,512,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,360,True,14.4,1956.33,135.83405,1375
1210,362,1024,1024,1024,512,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,361,True,14.38,2579.94,179.42031,1394
1211,363,1024,1024,1024,512,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,362,True,14.92,3057.98,204.96824,1401
1222,364,1024,1024,1024,256,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,363,True,14.36,2832.76,197.29047,1398
1223,365,1024,1024,1024,256,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,364,True,14.4,1630.29,113.19621,1368
1224,366,1024,1024,1024,256,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,365,True,14.38,54.15,3.7661,988
1227,367,1024,1024,1024,256,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,366,True,14.92,22.9,1.53462,498
1228,368,1024,1024,1024,256,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,367,True,14.36,315.44,21.96924,1204
1229,369,1024,1024,1024,256,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,368,True,14.4,60.17,4.17799,1024
1231,370,1024,1024,1024,256,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,369,True,14.38,14.64,1.01837,175
1233,371,1024,1024,1024,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,370,True,14.92,16.88,1.13135,247
1234,372,1024,1024,1024,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,371,True,14.36,51.57,3.59175,973
1236,373,1024,1024,1024,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,372,True,14.4,54.35,3.77352,989
1237,374,1024,1024,1024,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,373,True,14.38,17.07,1.18693,271
1238,375,1024,1024,1024,256,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,374,True,14.92,212.63,14.25228,1172
1245,376,1024,1024,1024,128,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,375,True,14.36,16.13,1.1237,243
1246,377,1024,1024,1024,128,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,376,True,14.4,38.66,2.6842,883
1247,378,1024,1024,1024,128,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,377,True,14.38,32.86,2.28495,756
1248,379,1024,1024,1024,128,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,378,True,14.92,36.97,2.47804,845
1250,380,1024,1024,1024,128,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,379,True,14.36,34.53,2.40457,811
1254,381,1024,1024,1024,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,380,True,14.4,33.64,2.33603,776
1255,382,1024,1024,1024,128,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,381,True,14.38,33.53,2.33159,774
1256,383,1024,1024,1024,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,382,True,14.92,28.04,1.87938,605
1257,384,1024,1024,1024,128,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,383,True,14.36,31.93,2.22412,722
1262,385,1024,1024,1024,512,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,384,True,14.4,35.95,2.49637,851
1263,386,1024,1024,1024,512,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,385,True,14.38,483.04,33.59237,1258
1264,387,1024,1024,1024,512,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,386,True,14.92,415.38,27.84172,1231
1265,388,1024,1024,1024,512,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,387,True,14.36,584.22,40.68879,1279
1266,389,1024,1024,1024,512,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,388,True,14.4,691.03,47.98026,1296
1267,390,1024,1024,1024,256,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,389,True,14.38,1508.38,104.89952,1359
1268,391,1024,1024,1024,512,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,390,True,14.92,341.83,22.91173,1208
