gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
447,78,1024,1280,5120,128,320,2,256,1,1,2,2,16,32,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://5,77,True,67.1,1446.15,21.55112,2203
455,79,1024,1280,5120,128,320,1,256,1,1,2,2,16,32,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://2,78,True,67.4,113.55,1.68466,1402
456,80,1024,1280,5120,64,320,4,256,1,1,4,1,16,32,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://6,79,True,67.19,289.89,4.3142,1984
458,81,1024,1280,5120,64,320,1,256,1,1,4,1,16,32,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://7,80,True,67.11,90.7,1.35149,1117
459,82,1024,1280,5120,64,320,2,256,1,1,4,1,16,32,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://5,81,True,67.1,208.11,3.1013,1858
460,83,1024,1280,5120,128,320,1,512,1,1,8,1,16,32,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://6,82,True,67.19,90.23,1.34289,1098
461,84,1024,1280,5120,128,320,4,512,1,1,8,1,16,32,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://2,83,True,67.4,202.05,2.9977,1846
462,85,1024,1280,5120,128,320,2,512,1,1,8,1,16,32,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://7,84,True,67.11,119.25,1.77702,1465
463,86,1024,1280,5120,64,320,1,512,1,1,4,2,16,32,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://5,85,True,67.1,156.06,2.32563,1692
717,87,1024,1280,5120,64,32,16,512,1,1,4,2,16,32,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://6,86,True,67.19,160.77,2.39264,1716
719,88,1024,1280,5120,256,32,1,512,1,1,4,2,16,32,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://2,87,True,67.4,34.31,0.50907,110
726,89,1024,1280,5120,512,16,1,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://7,88,True,67.11,77.13,1.14933,919
728,90,1024,1280,5120,512,16,2,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://5,89,True,67.1,126.54,1.88578,1527
729,91,1024,1280,5120,512,160,1,512,1,1,8,1,16,32,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://6,90,True,67.19,94.41,1.40502,1178
731,92,1024,1280,5120,512,32,1,512,1,1,4,2,16,32,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://2,91,True,67.4,238.38,3.53673,1930
732,93,1024,1280,5120,512,32,2,512,1,1,4,2,16,32,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://7,92,True,67.11,132.5,1.97439,1569
736,94,1024,1280,5120,256,32,4,512,1,1,4,2,16,32,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://5,93,True,67.1,107.94,1.60859,1349
737,95,1024,1280,5120,256,32,2,512,1,1,4,2,16,32,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://6,94,True,67.19,45.62,0.67892,336
741,96,1024,1280,5120,512,160,1,512,1,1,4,2,16,32,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://2,95,True,67.4,62.16,0.92231,666
742,97,1024,1280,5120,512,320,1,512,1,1,4,2,16,32,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://7,96,True,67.11,291.88,4.34929,1987
754,98,1024,1280,5120,256,16,2,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://5,97,True,67.1,2321.04,34.58897,2279
755,99,1024,1280,5120,256,16,4,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://6,98,True,67.19,53.05,0.78956,472
756,100,1024,1280,5120,256,16,1,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://2,99,True,67.4,72.32,1.07302,835
757,101,1024,1280,5120,512,16,2,256,1,1,4,1,16,32,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://7,100,True,67.11,107.66,1.60421,1346
758,102,1024,1280,5120,512,16,1,256,1,1,4,1,16,32,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://5,101,True,67.1,97.42,1.45178,1220
950,103,1024,1280,5120,64,128,8,512,1,1,1,8,16,32,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://6,102,True,67.19,134.99,2.00904,1582
954,104,1024,1280,5120,64,128,1,512,1,1,1,8,16,32,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://2,103,True,67.4,29.92,0.4439,42
955,105,1024,1280,5120,64,128,2,512,1,1,1,8,16,32,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://7,104,True,67.11,66.81,0.99556,742
956,106,1024,1280,5120,64,128,4,512,1,1,1,8,16,32,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://5,105,True,67.1,48.13,0.71727,385
959,107,1024,1280,5120,64,64,16,256,1,1,1,4,16,32,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://2,106,True,67.4,31.04,0.46051,61
961,108,1024,1280,5120,64,64,8,256,1,1,1,4,16,32,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://6,107,True,67.19,218.05,3.24516,1890
962,109,1024,1280,5120,64,64,1,256,1,1,1,4,16,32,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://7,108,True,67.11,41.04,0.61153,248
963,110,1024,1280,5120,64,64,4,256,1,1,1,4,16,32,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://5,109,True,67.1,54.89,0.81793,509
964,111,1024,1280,5120,64,64,2,256,1,1,1,4,16,32,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://2,110,True,67.4,28.96,0.42964,30
966,112,1024,1280,5120,16,64,16,256,1,1,1,4,16,32,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://6,111,True,67.19,36.82,0.54792,165
967,113,1024,1280,5120,32,64,16,256,1,1,1,4,16,32,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://7,112,True,67.11,50.0,0.74509,424
970,114,1024,1280,5120,32,64,8,256,1,1,1,4,16,32,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://5,113,True,67.1,40.56,0.60444,241
971,115,1024,1280,5120,16,64,8,256,1,1,1,4,16,32,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://2,114,True,67.4,32.29,0.47912,79
972,116,1024,1280,5120,32,64,1,256,1,1,1,4,16,32,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://6,115,True,67.19,34.75,0.5172,124
973,117,1024,1280,5120,32,64,4,256,1,1,1,4,16,32,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://7,116,True,67.11,62.48,0.93097,676
974,118,1024,1280,5120,32,64,2,256,1,1,1,4,16,32,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://5,117,True,67.1,30.45,0.45381,55
976,119,1024,1280,5120,128,64,1,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://2,118,True,67.4,40.54,0.60151,237
977,120,1024,1280,5120,256,64,1,256,1,1,1,4,16,32,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://6,119,True,67.19,66.53,0.99013,735
978,121,1024,1280,5120,512,64,1,256,1,1,1,4,16,32,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://7,120,True,67.11,106.68,1.58967,1331
979,122,1024,1280,5120,128,64,4,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://5,121,True,67.1,200.27,2.98453,1844
980,123,1024,1280,5120,256,64,4,256,1,1,1,4,16,32,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://2,122,True,67.4,35.16,0.5216,132
981,124,1024,1280,5120,128,64,2,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://6,123,True,67.19,74.53,1.10922,865
982,125,1024,1280,5120,256,64,2,256,1,1,1,4,16,32,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://7,124,True,67.11,51.93,0.77382,452
983,126,1024,1280,5120,512,64,2,256,1,1,1,4,16,32,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://5,125,True,67.1,89.39,1.33206,1086
984,127,1024,1280,5120,16,64,1,256,1,1,1,4,16,32,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://2,126,True,67.4,144.37,2.14191,1634
985,128,1024,1280,5120,16,64,2,256,1,1,1,4,16,32,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://6,127,True,67.19,100.94,1.50229,1264
986,129,1024,1280,5120,16,64,4,256,1,1,1,4,16,32,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://7,128,True,67.11,51.78,0.77154,449
989,130,1024,1280,5120,128,64,8,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://5,129,True,67.1,41.0,0.61105,247
1032,131,1024,1280,5120,16,128,8,512,1,1,1,8,16,32,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://2,130,True,67.4,38.43,0.57021,183
1040,132,1024,1280,5120,16,128,4,512,1,1,1,8,16,32,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://6,131,True,67.19,47.01,0.69968,366
1041,133,1024,1280,5120,16,128,2,512,1,1,1,8,16,32,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://7,132,True,67.11,53.13,0.79174,474
