gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
205,38,128,1280,2048,16,256,1,512,1,1,1,8,16,4,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://7,37,True,89.08,65.11,0.73087,228
228,39,128,1280,2048,16,256,2,512,1,1,1,8,16,4,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://2,38,True,88.89,187.72,2.11181,629
229,40,128,1280,2048,16,256,4,512,1,1,1,8,16,4,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://6,39,True,89.09,123.15,1.38229,457
230,41,128,1280,2048,16,256,8,512,1,1,1,8,16,4,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://5,40,True,89.24,101.46,1.13695,376
231,42,128,1280,2048,32,256,1,512,1,1,1,8,16,4,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://7,41,True,89.08,74.84,0.84008,251
232,43,128,1280,2048,64,256,1,512,1,1,1,8,16,4,4,2,0,"[64, 256, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://6,42,True,89.09,197.38,2.21539,651
233,44,128,1280,2048,128,256,1,512,1,1,1,8,16,4,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://2,43,True,88.89,247.49,2.78431,727
234,45,128,1280,2048,32,256,2,512,1,1,1,8,16,4,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://5,44,True,89.24,323.5,3.62522,812
235,46,128,1280,2048,32,256,4,512,1,1,1,8,16,4,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://7,45,True,89.08,147.46,1.65529,511
236,47,128,1280,2048,32,256,8,512,1,1,1,8,16,4,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://6,46,True,89.09,122.1,1.37052,452
249,48,128,1280,2048,16,128,16,256,1,1,1,4,16,4,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://2,47,True,88.89,109.4,1.23073,407
251,49,128,1280,2048,16,128,8,512,1,1,1,8,16,4,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://5,48,True,89.24,40.6,0.45503,93
252,50,128,1280,2048,16,128,1,512,1,1,1,8,16,4,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://7,49,True,89.08,37.79,0.42417,85
253,51,128,1280,2048,16,128,2,512,1,1,1,8,16,4,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://6,50,True,89.09,261.71,2.93748,744
254,52,128,1280,2048,16,128,4,512,1,1,1,8,16,4,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://2,51,True,88.89,77.32,0.86988,257
257,53,128,1280,2048,16,128,8,256,1,1,1,4,16,4,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://5,52,True,89.24,61.47,0.68888,208
258,54,128,1280,2048,16,128,16,512,1,1,1,8,16,4,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://7,53,True,89.08,41.29,0.46344,97
259,55,128,1280,2048,16,128,1,256,1,1,1,4,16,4,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://6,54,True,89.09,35.45,0.39785,70
260,56,128,1280,2048,16,128,4,256,1,1,1,4,16,4,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://2,55,True,88.89,125.75,1.41464,469
279,57,128,1280,2048,16,256,1,256,1,1,1,4,16,4,1,4,0,"[16, 256, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://5,56,True,89.24,65.06,0.72905,227
280,58,128,1280,2048,16,320,1,256,1,1,1,4,16,4,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://7,57,True,89.08,190.05,2.1334,635
283,59,128,1280,2048,16,256,2,256,1,1,1,4,16,4,1,4,0,"[16, 256, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://2,58,True,88.89,367.59,4.13538,845
284,60,128,1280,2048,16,320,2,256,1,1,1,4,16,4,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://6,59,True,89.09,129.99,1.45908,482
285,61,128,1280,2048,16,256,8,256,1,1,1,4,16,4,1,4,0,"[16, 256, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://5,60,True,89.24,209.73,2.35035,677
287,62,128,1280,2048,16,256,4,256,1,1,1,4,16,4,1,4,0,"[16, 256, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://7,61,True,89.08,77.61,0.8712,259
290,63,128,1280,2048,16,320,4,256,1,1,1,4,16,4,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://2,62,True,88.89,107.33,1.20751,401
291,64,128,1280,2048,16,320,8,256,1,1,1,4,16,4,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://6,63,True,89.09,83.63,0.93867,271
310,65,128,1280,2048,16,64,16,256,1,1,1,4,16,4,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://5,64,True,89.24,80.82,0.90564,263
311,66,128,1280,2048,16,64,32,256,1,1,1,4,16,4,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://7,65,True,89.08,21.37,0.23986,7
312,67,128,1280,2048,16,64,1,256,1,1,1,4,16,4,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://2,66,True,88.89,22.1,0.24859,10
313,68,128,1280,2048,16,64,8,256,1,1,1,4,16,4,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://6,67,True,89.09,221.38,2.48483,699
314,69,128,1280,2048,16,64,4,256,1,1,1,4,16,4,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://5,68,True,89.24,22.13,0.24798,9
315,70,128,1280,2048,16,64,2,256,1,1,1,4,16,4,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://7,69,True,89.08,26.97,0.30275,21
349,71,128,1280,2048,32,64,32,256,1,1,1,4,16,4,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 32]",True,True,True,hip://2,70,True,88.89,44.52,0.50089,103
350,72,128,1280,2048,32,64,16,256,1,1,1,4,16,4,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://6,71,True,89.09,32.87,0.36891,61
351,73,128,1280,2048,32,64,1,256,1,1,1,4,16,4,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://5,72,True,89.24,32.11,0.35983,53
358,74,128,1280,2048,32,128,8,256,1,1,1,4,16,4,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://7,73,True,89.08,89.69,1.00679,311
359,75,128,1280,2048,32,320,8,256,1,1,1,4,16,4,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://6,74,True,89.09,52.75,0.59212,159
360,76,128,1280,2048,32,256,8,256,1,1,1,4,16,4,2,4,0,"[32, 256, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://2,75,True,88.89,120.73,1.35818,443
361,77,128,1280,2048,32,64,8,256,1,1,1,4,16,4,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://5,76,True,89.24,118.01,1.3225,434
373,78,128,1280,2048,32,128,1,256,1,1,1,4,16,4,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://7,77,True,89.08,32.14,0.36079,55
374,79,128,1280,2048,32,128,2,256,1,1,1,4,16,4,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://2,78,True,88.89,140.8,1.58401,503
375,80,128,1280,2048,32,128,16,256,1,1,1,4,16,4,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://6,79,True,89.09,96.96,1.08828,357
376,81,128,1280,2048,32,320,1,256,1,1,1,4,16,4,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://5,80,True,89.24,57.17,0.64066,189
377,82,128,1280,2048,32,256,1,256,1,1,1,4,16,4,2,4,0,"[32, 256, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://7,81,True,89.08,412.49,4.63039,876
378,83,128,1280,2048,32,320,2,256,1,1,1,4,16,4,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://2,82,True,88.89,211.83,2.38303,684
379,84,128,1280,2048,32,256,2,256,1,1,1,4,16,4,2,4,0,"[32, 256, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://6,83,True,89.09,260.86,2.92791,741
380,85,128,1280,2048,32,128,4,256,1,1,1,4,16,4,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://5,84,True,89.24,156.51,1.75394,535
381,86,128,1280,2048,32,320,4,256,1,1,1,4,16,4,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://7,85,True,89.08,77.6,0.87106,258
382,87,128,1280,2048,32,256,4,256,1,1,1,4,16,4,2,4,0,"[32, 256, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://2,86,True,88.89,121.28,1.36441,449
386,88,128,1280,2048,32,128,1,512,1,1,1,8,16,4,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://6,87,True,89.09,124.04,1.39226,460
387,89,128,1280,2048,32,128,2,512,1,1,1,8,16,4,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://5,88,True,89.24,146.1,1.63725,509
388,90,128,1280,2048,32,128,16,512,1,1,1,8,16,4,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://7,89,True,89.08,90.14,1.0119,314
390,91,128,1280,2048,32,128,4,512,1,1,1,8,16,4,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://2,90,True,88.89,54.38,0.61178,173
392,92,128,1280,2048,32,64,4,256,1,1,1,4,16,4,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://6,91,True,89.09,75.9,0.85191,254
398,93,128,1280,2048,32,128,8,512,1,1,1,8,16,4,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://5,92,True,89.24,37.08,0.41549,78
400,94,128,1280,2048,32,64,2,256,1,1,1,4,16,4,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://7,93,True,89.08,51.38,0.57678,147
407,95,128,1280,2048,64,256,2,512,1,1,1,8,16,4,4,2,0,"[64, 256, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://2,94,True,88.89,46.02,0.51777,108
408,96,128,1280,2048,128,256,2,512,1,1,1,8,16,4,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://6,95,True,89.09,208.17,2.33649,675
417,97,128,1280,2048,64,256,4,512,1,1,1,8,16,4,4,2,0,"[64, 256, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://5,96,True,89.24,318.1,3.56476,803
418,98,128,1280,2048,128,256,4,512,1,1,1,8,16,4,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://7,97,True,89.08,171.36,1.9236,586
419,99,128,1280,2048,64,256,8,512,1,1,1,8,16,4,4,2,0,"[64, 256, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://2,98,True,88.89,295.98,3.32977,767
423,100,128,1280,2048,64,256,2,256,1,1,1,4,16,4,4,4,0,"[64, 256, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://6,99,True,89.09,177.74,1.99496,605
425,101,128,1280,2048,64,320,2,256,1,1,1,4,16,4,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://5,100,True,89.24,209.29,2.34538,676
435,102,128,1280,2048,64,64,2,256,1,1,1,4,16,4,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://7,101,True,89.08,348.21,3.90879,830
436,103,128,1280,2048,64,128,2,256,1,1,1,4,16,4,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://2,102,True,88.89,65.35,0.73513,229
437,104,128,1280,2048,64,128,2,512,1,1,1,8,16,4,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://6,103,True,89.09,103.94,1.16659,387
440,105,128,1280,2048,64,128,16,512,1,1,1,8,16,4,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://5,104,True,89.24,103.1,1.15532,381
441,106,128,1280,2048,64,128,1,512,1,1,1,8,16,4,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://7,105,True,89.08,85.87,0.96392,290
442,107,128,1280,2048,64,128,8,512,1,1,1,8,16,4,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://2,106,True,88.89,137.94,1.55187,500
443,108,128,1280,2048,64,128,4,512,1,1,1,8,16,4,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://6,107,True,89.09,85.16,0.95589,281
455,109,128,1280,2048,64,256,1,256,1,1,1,4,16,4,4,4,0,"[64, 256, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://5,108,True,89.24,93.04,1.04268,338
456,110,128,1280,2048,64,256,8,256,1,1,1,4,16,4,4,4,0,"[64, 256, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://7,109,True,89.08,247.24,2.7754,726
459,111,128,1280,2048,64,256,4,256,1,1,1,4,16,4,4,4,0,"[64, 256, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://2,110,True,88.89,187.24,2.10644,626
480,112,128,1280,2048,64,320,1,256,1,1,1,4,16,4,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://6,111,True,89.09,168.52,1.89152,575
481,113,128,1280,2048,64,320,8,256,1,1,1,4,16,4,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://5,112,True,89.24,532.21,5.96414,904
483,114,128,1280,2048,64,320,4,256,1,1,1,4,16,4,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://7,113,True,89.08,204.82,2.29922,670
490,115,128,1280,2048,64,128,16,256,1,1,1,4,16,4,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 16]",True,True,True,hip://2,114,True,88.89,209.2,2.35352,679
491,116,128,1280,2048,64,128,1,256,1,1,1,4,16,4,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://6,115,True,89.09,90.57,1.01661,322
492,117,128,1280,2048,64,64,32,256,1,1,1,4,16,4,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 32]",True,True,True,hip://5,116,True,89.24,137.83,1.54457,497
493,118,128,1280,2048,64,64,16,256,1,1,1,4,16,4,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://7,117,True,89.08,174.4,1.95767,593
494,119,128,1280,2048,64,64,1,256,1,1,1,4,16,4,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://2,118,True,88.89,52.45,0.59006,157
495,120,128,1280,2048,64,128,8,256,1,1,1,4,16,4,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://5,119,True,89.24,98.59,1.10478,366
497,121,128,1280,2048,64,64,8,256,1,1,1,4,16,4,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://6,120,True,89.09,88.0,0.98776,300
503,122,128,1280,2048,64,128,4,256,1,1,1,4,16,4,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://7,121,True,89.08,50.89,0.5713,141
504,123,128,1280,2048,64,64,4,256,1,1,1,4,16,4,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://2,122,True,88.89,93.23,1.04884,341
506,124,128,1280,2048,128,128,16,512,1,1,1,8,16,4,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 16]",True,True,True,hip://5,123,True,89.24,54.38,0.60944,172
507,125,128,1280,2048,128,128,1,512,1,1,1,8,16,4,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://6,124,True,89.09,593.52,6.66175,915
508,126,128,1280,2048,128,128,2,512,1,1,1,8,16,4,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://7,125,True,89.08,185.93,2.08712,624
509,127,128,1280,2048,128,128,4,512,1,1,1,8,16,4,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://2,126,True,88.89,171.06,1.92447,588
519,128,128,1280,2048,128,320,2,256,1,1,1,4,16,4,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://6,127,True,89.09,164.42,1.84543,562
520,129,128,1280,2048,128,256,2,256,1,1,1,4,16,4,8,4,0,"[128, 256, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://5,128,True,89.24,516.1,5.78363,901
521,130,128,1280,2048,128,320,1,256,1,1,1,4,16,4,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://7,129,True,89.08,313.73,3.5218,795
522,131,128,1280,2048,128,256,1,256,1,1,1,4,16,4,8,4,0,"[128, 256, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://2,130,True,88.89,697.16,7.84305,929
530,132,128,1280,2048,128,256,8,256,1,1,1,4,16,4,8,4,0,"[128, 256, 0]","[8, 4, 0]","[0, 0, 8]",True,True,True,hip://5,131,True,89.24,323.39,3.62401,811
531,133,128,1280,2048,128,256,8,512,1,1,1,8,16,4,8,2,0,"[128, 256, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://6,132,True,89.09,303.88,3.41085,779
533,134,128,1280,2048,128,256,4,256,1,1,1,4,16,4,8,4,0,"[128, 256, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://7,133,True,89.08,292.34,3.28163,760
554,135,128,1280,2048,128,128,16,256,1,1,1,4,16,4,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 16]",True,True,True,hip://2,134,True,88.89,309.12,3.47763,790
