gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
81,39,2048,1280,1280,128,320,8,256,1,1,4,1,16,4,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 8]",True,True,True,hip://5,38,True,117.29,464.69,3.96201,1702
169,40,2048,1280,1280,128,256,1,256,1,1,4,1,16,4,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://7,39,True,117.26,278.9,2.37843,1433
170,41,2048,1280,1280,128,160,1,256,1,1,4,1,16,4,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://6,40,True,117.92,244.04,2.06953,1305
171,42,2048,1280,1280,128,256,8,256,1,1,4,1,16,4,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 8]",True,True,True,hip://2,41,True,117.3,172.47,1.47038,923
172,43,2048,1280,1280,128,160,8,256,1,1,4,1,16,4,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://5,42,True,117.29,215.73,1.8393,1198
175,44,2048,1280,1280,128,128,1,512,1,1,8,1,16,4,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://7,43,True,117.26,141.18,1.20393,641
176,45,2048,1280,1280,128,128,1,256,1,1,4,1,16,4,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://6,44,True,117.92,143.31,1.21535,660
177,46,2048,1280,1280,128,80,1,512,1,1,8,1,16,4,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://2,45,True,117.3,149.21,1.27211,724
178,47,2048,1280,1280,128,80,1,256,1,1,4,1,16,4,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://5,46,True,117.29,117.99,1.00599,434
179,48,2048,1280,1280,128,16,1,256,1,1,4,1,16,4,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://7,47,True,117.26,119.91,1.0226,451
180,49,2048,1280,1280,128,32,1,256,1,1,4,1,16,4,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://6,48,True,117.92,308.34,2.61482,1493
181,50,2048,1280,1280,128,64,1,256,1,1,4,1,16,4,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://2,49,True,117.3,196.96,1.6792,1065
182,51,2048,1280,1280,128,16,1,512,1,1,8,1,16,4,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://5,50,True,117.29,157.11,1.3395,801
183,52,2048,1280,1280,128,32,1,512,1,1,8,1,16,4,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://7,51,True,117.26,360.25,3.07213,1579
184,53,2048,1280,1280,128,64,1,512,1,1,8,1,16,4,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://6,52,True,117.92,198.58,1.68404,1069
185,54,2048,1280,1280,128,160,2,256,1,1,4,1,16,4,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://2,53,True,117.3,160.97,1.37232,829
187,55,2048,1280,1280,128,128,8,256,1,1,4,1,16,4,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://5,54,True,117.29,224.89,1.91745,1223
189,56,2048,1280,1280,128,80,8,256,1,1,4,1,16,4,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://7,55,True,117.26,111.66,0.95222,359
190,57,2048,1280,1280,128,80,2,256,1,1,4,1,16,4,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://6,56,True,117.92,120.77,1.02413,455
191,58,2048,1280,1280,128,128,2,256,1,1,4,1,16,4,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://2,57,True,117.3,95.03,0.8102,166
195,59,2048,1280,1280,128,16,8,256,1,1,4,1,16,4,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://5,58,True,117.29,127.14,1.08403,525
196,60,2048,1280,1280,128,32,8,256,1,1,4,1,16,4,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://7,59,True,117.26,84.58,0.72131,82
197,61,2048,1280,1280,128,64,8,256,1,1,4,1,16,4,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://6,60,True,117.92,84.14,0.71355,78
198,62,2048,1280,1280,128,16,2,256,1,1,4,1,16,4,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,61,True,117.3,99.87,0.8514,216
199,63,2048,1280,1280,128,32,2,256,1,1,4,1,16,4,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://5,62,True,117.29,153.81,1.31143,767
200,64,2048,1280,1280,128,64,2,256,1,1,4,1,16,4,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://7,63,True,117.26,97.46,0.83113,187
206,65,2048,1280,1280,128,80,8,512,1,1,8,1,16,4,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://6,64,True,117.92,111.22,0.94322,343
207,66,2048,1280,1280,128,80,2,512,1,1,8,1,16,4,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://2,65,True,117.3,103.49,0.88232,259
208,67,2048,1280,1280,128,128,8,512,1,1,8,1,16,4,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://5,66,True,117.29,90.98,0.77573,138
209,68,2048,1280,1280,128,128,2,512,1,1,8,1,16,4,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://7,67,True,117.26,106.04,0.90431,285
216,69,2048,1280,1280,128,16,8,512,1,1,8,1,16,4,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://6,68,True,117.92,130.09,1.10325,538
217,70,2048,1280,1280,128,16,2,512,1,1,8,1,16,4,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://2,69,True,117.3,81.37,0.69372,65
218,71,2048,1280,1280,128,32,8,512,1,1,8,1,16,4,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://5,70,True,117.29,170.95,1.45757,913
219,72,2048,1280,1280,128,64,8,512,1,1,8,1,16,4,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://6,71,True,117.92,85.17,0.72227,84
220,73,2048,1280,1280,128,32,2,512,1,1,8,1,16,4,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://7,72,True,117.26,97.59,0.83227,190
221,74,2048,1280,1280,128,64,2,512,1,1,8,1,16,4,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://5,73,True,117.29,96.41,0.82197,177
372,75,2048,1280,1280,64,80,16,256,1,1,4,1,16,4,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 16]",True,True,True,hip://2,74,True,117.3,109.5,0.93357,326
373,76,2048,1280,1280,64,80,8,256,1,1,4,1,16,4,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://6,75,True,117.92,83.54,0.70842,76
375,77,2048,1280,1280,64,80,2,256,1,1,4,1,16,4,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://7,76,True,117.26,86.26,0.73561,102
376,78,2048,1280,1280,64,80,1,256,1,1,4,1,16,4,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://2,77,True,117.3,82.29,0.70159,68
377,79,2048,1280,1280,64,80,4,256,1,1,4,1,16,4,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://5,78,True,117.29,136.91,1.16733,604
451,80,2048,1280,1280,64,320,8,256,1,1,4,1,16,4,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 8]",True,True,True,hip://6,79,True,117.92,102.66,0.87055,243
452,81,2048,1280,1280,64,256,8,256,1,1,4,1,16,4,1,16,0,"[64, 256, 0]","[1, 16, 0]","[0, 0, 8]",True,True,True,hip://7,80,True,117.26,158.34,1.35032,816
458,82,2048,1280,1280,64,128,8,256,1,1,4,1,16,4,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://2,81,True,117.3,125.56,1.07043,509
459,83,2048,1280,1280,64,160,8,256,1,1,4,1,16,4,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://5,82,True,117.29,99.73,0.85031,213
461,84,2048,1280,1280,64,64,8,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://7,83,True,117.26,79.53,0.67818,56
462,85,2048,1280,1280,64,16,8,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://6,84,True,117.92,77.67,0.65869,39
463,86,2048,1280,1280,64,32,8,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://2,85,True,117.3,72.78,0.6205,14
524,87,2048,1280,1280,64,320,1,256,1,1,4,1,16,4,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://5,86,True,117.29,70.25,0.59899,5
525,88,2048,1280,1280,64,256,1,256,1,1,4,1,16,4,1,16,0,"[64, 256, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://7,87,True,117.26,370.15,3.1566,1588
526,89,2048,1280,1280,64,160,1,256,1,1,4,1,16,4,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://6,88,True,117.92,177.51,1.50534,947
527,90,2048,1280,1280,64,320,2,256,1,1,4,1,16,4,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://5,89,True,117.29,130.49,1.11254,546
528,91,2048,1280,1280,64,256,2,256,1,1,4,1,16,4,1,16,0,"[64, 256, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://2,90,True,117.3,248.24,2.11635,1323
529,92,2048,1280,1280,64,160,2,256,1,1,4,1,16,4,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://6,91,True,117.92,136.33,1.15609,588
530,93,2048,1280,1280,64,320,4,256,1,1,4,1,16,4,1,20,0,"[64, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://7,92,True,117.26,161.9,1.38065,839
531,94,2048,1280,1280,64,256,4,256,1,1,4,1,16,4,1,16,0,"[64, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://5,93,True,117.29,154.4,1.3164,773
534,95,2048,1280,1280,64,160,16,256,1,1,4,1,16,4,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 16]",True,True,True,hip://6,94,True,117.92,117.47,0.99622,421
535,96,2048,1280,1280,64,128,1,256,1,1,4,1,16,4,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://2,95,True,117.3,79.95,0.6816,60
536,97,2048,1280,1280,64,64,1,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://7,96,True,117.26,165.4,1.41048,875
537,98,2048,1280,1280,64,32,1,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://5,97,True,117.29,166.18,1.41683,881
538,99,2048,1280,1280,64,16,1,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://6,98,True,117.92,208.09,1.76471,1138
539,100,2048,1280,1280,64,128,2,256,1,1,4,1,16,4,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://2,99,True,117.3,335.6,2.86115,1544
540,101,2048,1280,1280,64,64,2,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://7,100,True,117.26,103.17,0.87985,254
541,102,2048,1280,1280,64,32,2,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://5,101,True,117.29,89.54,0.7634,123
542,103,2048,1280,1280,64,64,4,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://6,102,True,117.92,106.42,0.90247,282
543,104,2048,1280,1280,64,64,16,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://7,103,True,117.26,85.08,0.72554,90
544,105,2048,1280,1280,64,64,32,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 32]",True,True,True,hip://2,104,True,117.3,99.68,0.84978,211
546,106,2048,1280,1280,64,32,4,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://5,105,True,117.29,326.33,2.78227,1527
547,107,2048,1280,1280,64,16,2,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://7,106,True,117.26,75.23,0.64157,27
548,108,2048,1280,1280,64,16,16,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://6,107,True,117.92,170.43,1.44532,901
549,109,2048,1280,1280,64,16,32,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://2,108,True,117.3,77.6,0.66159,43
552,110,2048,1280,1280,64,16,4,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://5,109,True,117.29,117.06,0.99809,422
554,111,2048,1280,1280,64,32,32,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 32]",True,True,True,hip://6,110,True,117.92,88.46,0.75019,113
555,112,2048,1280,1280,64,32,16,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://7,111,True,117.26,101.62,0.86658,239
557,113,2048,1280,1280,64,128,16,256,1,1,4,1,16,4,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 16]",True,True,True,hip://2,112,True,117.3,77.44,0.66023,41
560,114,2048,1280,1280,64,160,4,256,1,1,4,1,16,4,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://5,113,True,117.29,122.79,1.04695,482
561,115,2048,1280,1280,64,128,4,256,1,1,4,1,16,4,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://6,114,True,117.92,140.08,1.18796,627
568,116,2048,1280,1280,256,160,1,512,1,1,8,1,16,4,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://7,115,True,117.26,105.31,0.89804,276
571,117,2048,1280,1280,256,160,1,256,1,1,4,1,16,4,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://2,116,True,117.3,275.61,2.3497,1419
572,118,2048,1280,1280,256,160,4,256,1,1,4,1,16,4,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://5,117,True,117.29,278.92,2.37813,1431
573,119,2048,1280,1280,256,160,2,256,1,1,4,1,16,4,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://6,118,True,117.92,322.02,2.73083,1517
574,120,2048,1280,1280,256,160,8,256,1,1,4,1,16,4,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 8]",True,True,True,hip://7,119,True,117.26,359.33,3.06434,1576
707,121,2048,1280,1280,32,160,16,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 16]",True,True,True,hip://2,120,True,117.3,266.33,2.27061,1382
709,122,2048,1280,1280,32,160,8,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://5,121,True,117.29,92.06,0.78494,145
710,123,2048,1280,1280,32,160,4,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://6,122,True,117.92,70.45,0.59745,3
711,124,2048,1280,1280,32,160,2,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://2,123,True,117.3,112.57,0.95974,375
712,125,2048,1280,1280,32,160,1,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://7,124,True,117.26,150.98,1.28755,736
714,126,2048,1280,1280,64,160,16,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 16]",True,True,True,hip://5,125,True,117.29,177.59,1.51417,956
716,127,2048,1280,1280,64,160,8,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://6,126,True,117.92,79.84,0.67704,55
717,128,2048,1280,1280,64,160,4,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://2,127,True,117.3,76.48,0.65207,35
718,129,2048,1280,1280,64,160,2,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://7,128,True,117.26,135.35,1.15425,581
719,130,2048,1280,1280,64,160,1,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://5,129,True,117.29,161.24,1.37475,833
721,131,2048,1280,1280,256,160,8,256,1,1,2,2,16,4,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 8]",True,True,True,hip://6,130,True,117.92,125.08,1.06074,496
722,132,2048,1280,1280,512,160,1,256,1,1,2,2,16,4,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://2,131,True,117.3,276.53,2.35755,1422
723,133,2048,1280,1280,256,160,1,256,1,1,2,2,16,4,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://7,132,True,117.26,2698.31,23.01079,1929
724,134,2048,1280,1280,512,160,2,256,1,1,2,2,16,4,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://5,133,True,117.29,293.37,2.50131,1460
