gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
161,31,1024,1024,1024,128,128,2,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://7,30,True,9.26,12.4,1.33835,405
162,32,1024,1024,1024,128,128,8,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://2,31,True,8.66,12.02,1.3873,432
163,33,1024,1024,1024,512,128,2,256,1,1,2,2,16,32,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://5,32,True,9.27,38.75,4.17868,991
164,34,1024,1024,1024,256,128,4,256,1,1,2,2,16,32,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://6,33,True,9.16,39.94,4.35929,1001
167,35,1024,1024,1024,256,128,2,256,1,1,2,2,16,32,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://7,34,True,9.26,19.55,2.11022,714
169,36,1024,1024,1024,128,128,1,256,1,1,2,2,16,32,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://2,35,True,8.66,19.97,2.30453,780
170,37,1024,1024,1024,32,128,8,256,1,1,2,2,16,32,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://5,36,True,9.27,13.0,1.40198,438
171,38,1024,1024,1024,64,128,8,256,1,1,2,2,16,32,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://6,37,True,9.16,7.68,0.8381,67
177,39,1024,1024,1024,32,128,4,256,1,1,2,2,16,32,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 4]",True,True,False,,,False,,,,
178,40,1024,1024,1024,64,128,4,256,1,1,2,2,16,32,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://7,38,True,9.26,7.37,0.79547,37
179,41,1024,1024,1024,32,128,2,256,1,1,2,2,16,32,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://2,39,True,8.66,8.44,0.97388,160
180,42,1024,1024,1024,64,128,2,256,1,1,2,2,16,32,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://5,40,True,9.27,7.33,0.79075,30
182,43,1024,1024,1024,32,128,1,256,1,1,2,2,16,32,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://6,41,True,9.16,9.32,1.01661,198
183,44,1024,1024,1024,64,128,1,256,1,1,2,2,16,32,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://7,42,True,9.26,10.82,1.16757,288
186,45,1024,1024,1024,32,128,1,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://2,43,True,8.66,10.52,1.21409,321
187,46,1024,1024,1024,64,128,1,512,1,1,2,4,16,32,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://5,44,True,9.27,10.12,1.09098,243
188,47,1024,1024,1024,64,128,8,512,1,1,2,4,16,32,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://6,45,True,9.16,11.07,1.20792,317
189,48,1024,1024,1024,64,128,4,512,1,1,2,4,16,32,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://2,46,True,8.66,7.54,0.8698,88
259,49,1024,1024,1024,256,16,1,512,1,1,8,1,16,32,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://7,47,True,9.26,7.7,0.83108,61
260,50,1024,1024,1024,256,16,1,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://5,48,True,9.27,14.75,1.59049,514
261,51,1024,1024,1024,256,16,4,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://6,49,True,9.16,15.25,1.6638,544
262,52,1024,1024,1024,256,16,2,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://7,50,True,9.26,9.19,0.99196,175
266,53,1024,1024,1024,256,16,2,512,1,1,8,1,16,32,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,51,True,8.66,9.24,1.06673,226
267,54,1024,1024,1024,256,16,4,512,1,1,8,1,16,32,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://5,52,True,9.27,9.36,1.00979,189
376,55,1024,1024,1024,256,512,1,512,1,1,2,4,16,32,8,8,0,"[256, 512, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://6,53,True,9.16,8.46,0.92343,120
377,56,1024,1024,1024,256,512,2,512,1,1,2,4,16,32,8,8,0,"[256, 512, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://5,54,True,9.27,211.47,22.80202,1143
378,57,1024,1024,1024,256,512,2,512,1,1,4,2,16,32,4,16,0,"[256, 512, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://2,55,True,8.66,248.89,28.72774,1171
379,58,1024,1024,1024,256,512,2,256,1,1,4,1,16,32,4,32,0,"[256, 512, 0]","[4, 32, 0]","[0, 0, 2]",True,True,True,hip://7,56,True,9.26,355.43,38.37011,1197
380,59,1024,1024,1024,256,512,2,512,1,1,8,1,16,32,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 2]",True,True,True,hip://6,57,True,9.16,371.92,40.59031,1200
388,60,1024,1024,1024,256,128,4,512,1,1,8,1,16,32,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://5,58,True,9.27,438.28,47.25902,1213
389,61,1024,1024,1024,256,128,4,256,1,1,4,1,16,32,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://2,59,True,8.66,15.45,1.78315,588
390,62,1024,1024,1024,256,32,4,256,1,1,4,1,16,32,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://7,60,True,9.26,19.31,2.08509,708
395,63,1024,1024,1024,256,32,4,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://6,61,True,9.16,10.43,1.13801,276
396,64,1024,1024,1024,256,64,4,256,1,1,4,1,16,32,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://5,62,True,9.27,8.61,0.92868,124
397,65,1024,1024,1024,256,64,4,512,1,1,8,1,16,32,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://2,63,True,8.66,13.97,1.61274,524
399,66,1024,1024,1024,256,256,4,256,1,1,4,1,16,32,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 4]",True,True,True,hip://7,64,True,9.26,12.05,1.30132,381
400,67,1024,1024,1024,256,256,4,512,1,1,8,1,16,32,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://6,65,True,9.16,111.86,12.20769,1072
405,68,1024,1024,1024,256,512,1,256,1,1,4,1,16,32,4,32,0,"[256, 512, 0]","[4, 32, 0]","[0, 0, 1]",True,True,True,hip://5,66,True,9.27,156.17,16.83901,1101
406,69,1024,1024,1024,256,512,1,512,1,1,8,1,16,32,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 1]",True,True,True,hip://7,67,True,9.26,822.67,88.81004,1259
407,70,1024,1024,1024,256,256,1,512,1,1,8,1,16,32,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://2,68,True,8.66,175.28,20.23112,1130
408,71,1024,1024,1024,256,256,2,512,1,1,8,1,16,32,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://6,69,True,9.16,27.65,3.01775,895
409,72,1024,1024,1024,256,256,2,256,1,1,4,1,16,32,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://5,70,True,9.27,31.48,3.39419,934
415,73,1024,1024,1024,256,64,2,256,1,1,4,1,16,32,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://7,71,True,9.26,34.01,3.67187,949
416,74,1024,1024,1024,256,32,2,256,1,1,4,1,16,32,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://2,72,True,8.66,14.64,1.69033,549
417,75,1024,1024,1024,256,32,2,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://6,73,True,9.16,11.02,1.20257,315
418,76,1024,1024,1024,256,64,2,512,1,1,8,1,16,32,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://7,74,True,9.26,10.05,1.08541,239
419,77,1024,1024,1024,256,128,2,256,1,1,4,1,16,32,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://5,75,True,9.27,13.73,1.48038,473
420,78,1024,1024,1024,256,128,2,512,1,1,8,1,16,32,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://2,76,True,8.66,19.78,2.28336,772
421,79,1024,1024,1024,256,256,1,256,1,1,4,1,16,32,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://7,77,True,9.26,18.93,2.0438,689
425,80,1024,1024,1024,256,64,1,256,1,1,4,1,16,32,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://5,78,True,9.27,183.72,19.80983,1126
426,81,1024,1024,1024,256,64,1,512,1,1,8,1,16,32,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://6,79,True,9.16,17.02,1.85773,611
428,82,1024,1024,1024,256,32,1,256,1,1,4,1,16,32,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://2,80,True,8.66,15.4,1.77783,585
429,83,1024,1024,1024,256,32,1,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://5,81,True,9.27,13.47,1.45265,460
430,84,1024,1024,1024,256,128,1,256,1,1,4,1,16,32,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://7,82,True,9.26,13.07,1.41102,443
431,85,1024,1024,1024,256,128,1,512,1,1,8,1,16,32,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://6,83,True,9.16,19.76,2.15625,731
438,86,1024,1024,1024,512,256,1,256,1,1,4,1,16,32,8,16,0,"[512, 256, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://2,84,True,8.66,17.41,2.00904,668
439,87,1024,1024,1024,512,256,1,512,1,1,8,1,16,32,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://7,85,True,9.26,745.07,80.43263,1251
440,88,1024,1024,1024,512,256,2,512,1,1,8,1,16,32,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://5,86,True,9.27,272.15,29.34485,1173
441,89,1024,1024,1024,512,256,2,256,1,1,4,1,16,32,8,16,0,"[512, 256, 0]","[8, 16, 0]","[0, 0, 2]",True,True,True,hip://6,87,True,9.16,337.49,36.83238,1193
451,90,1024,1024,1024,512,16,1,256,1,1,4,1,16,32,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://2,88,True,8.66,242.3,27.96748,1166
452,91,1024,1024,1024,512,16,1,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://7,89,True,9.26,21.31,2.30082,778
453,92,1024,1024,1024,512,16,2,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://5,90,True,9.27,20.3,2.18889,744
454,93,1024,1024,1024,512,16,2,256,1,1,4,1,16,32,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://6,91,True,9.16,14.76,1.61134,523
458,94,1024,1024,1024,512,256,2,512,1,1,1,8,16,32,32,2,0,"[512, 256, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://2,92,True,8.66,16.11,1.85928,612
459,95,1024,1024,1024,512,256,1,512,1,1,1,8,16,32,32,2,0,"[512, 256, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://7,93,True,9.26,156.42,16.88612,1103
462,96,1024,1024,1024,512,256,2,256,1,1,2,2,16,32,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://5,94,True,9.27,185.04,19.9524,1128
463,97,1024,1024,1024,512,256,1,256,1,1,2,2,16,32,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://6,95,True,9.16,183.22,19.99569,1129
464,98,1024,1024,1024,512,256,2,512,1,1,4,2,16,32,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://2,96,True,8.66,723.16,83.46966,1255
465,99,1024,1024,1024,512,256,1,512,1,1,4,2,16,32,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://7,97,True,9.26,241.21,26.03982,1153
466,100,1024,1024,1024,512,512,2,512,1,1,4,2,16,32,8,16,0,"[512, 512, 0]","[8, 16, 0]","[0, 0, 2]",True,True,True,hip://5,98,True,9.27,216.03,23.29345,1146
467,101,1024,1024,1024,512,512,2,256,1,1,2,2,16,32,16,16,0,"[512, 512, 0]","[16, 16, 0]","[0, 0, 2]",True,True,True,hip://6,99,True,9.16,984.55,107.45105,1274
469,102,1024,1024,1024,512,512,1,512,1,1,4,2,16,32,8,16,0,"[512, 512, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://2,100,True,8.66,892.66,103.03405,1271
470,103,1024,1024,1024,512,512,1,256,1,1,2,2,16,32,16,16,0,"[512, 512, 0]","[16, 16, 0]","[0, 0, 1]",True,True,True,hip://7,101,True,9.26,1417.56,153.0299,1304
475,104,1024,1024,1024,512,64,1,256,1,1,2,2,16,32,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://5,102,True,9.27,1344.31,144.95412,1296
476,105,1024,1024,1024,512,64,1,512,1,1,4,2,16,32,8,2,0,"[512, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://6,103,True,9.16,31.99,3.49163,938
477,106,1024,1024,1024,512,128,1,512,1,1,4,2,16,32,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://2,104,True,8.66,24.75,2.85677,868
478,107,1024,1024,1024,512,32,1,512,1,1,4,2,16,32,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://5,105,True,9.27,31.7,3.41852,935
479,108,1024,1024,1024,512,32,1,256,1,1,2,2,16,32,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://7,106,True,9.26,20.82,2.24715,761
480,109,1024,1024,1024,512,128,2,512,1,1,4,2,16,32,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://6,107,True,9.16,22.56,2.46177,813
482,110,1024,1024,1024,512,32,2,256,1,1,2,2,16,32,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://2,108,True,8.66,30.47,3.51753,942
483,111,1024,1024,1024,512,64,2,256,1,1,2,2,16,32,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://7,109,True,9.26,21.24,2.29288,774
486,112,1024,1024,1024,512,32,2,512,1,1,4,2,16,32,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://5,110,True,9.27,28.36,3.05782,900
487,113,1024,1024,1024,512,64,2,512,1,1,4,2,16,32,8,2,0,"[512, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://2,111,True,8.66,17.24,1.98942,660
491,114,1024,1024,1024,256,512,1,256,1,1,2,2,16,32,8,16,0,"[256, 512, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://6,112,True,9.16,23.83,2.60045,839
492,115,1024,1024,1024,256,512,2,256,1,1,2,2,16,32,8,16,0,"[256, 512, 0]","[8, 16, 0]","[0, 0, 2]",True,True,True,hip://7,113,True,9.26,748.51,80.80417,1253
495,116,1024,1024,1024,256,256,1,256,1,1,2,2,16,32,8,8,0,"[256, 256, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://5,114,True,9.27,243.02,26.20433,1154
496,117,1024,1024,1024,256,256,2,256,1,1,2,2,16,32,8,8,0,"[256, 256, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://6,115,True,9.16,126.3,13.78429,1077
497,118,1024,1024,1024,256,256,4,256,1,1,2,2,16,32,8,8,0,"[256, 256, 0]","[8, 8, 0]","[0, 0, 4]",True,True,True,hip://2,116,True,8.66,34.02,3.92677,963
501,119,1024,1024,1024,256,32,4,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://7,117,True,9.26,78.73,8.49936,1060
502,120,1024,1024,1024,256,64,4,256,1,1,2,2,16,32,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://5,118,True,9.27,10.62,1.14549,281
503,121,1024,1024,1024,256,64,1,256,1,1,2,2,16,32,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://6,119,True,9.16,14.9,1.6261,531
504,122,1024,1024,1024,256,32,1,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://2,120,True,8.66,17.46,2.0151,672
505,123,1024,1024,1024,256,32,2,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://7,121,True,9.26,14.66,1.58218,508
506,124,1024,1024,1024,256,64,2,256,1,1,2,2,16,32,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://5,122,True,9.27,11.29,1.21759,324
512,125,1024,1024,1024,256,128,1,512,1,1,4,2,16,32,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://6,123,True,9.16,15.79,1.72355,564
513,126,1024,1024,1024,256,256,1,512,1,1,4,2,16,32,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://2,124,True,8.66,17.0,1.96239,645
514,127,1024,1024,1024,256,512,1,512,1,1,4,2,16,32,4,16,0,"[256, 512, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://7,125,True,9.26,26.55,2.86661,870
515,128,1024,1024,1024,256,64,1,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://5,126,True,9.27,263.49,28.41182,1169
516,129,1024,1024,1024,256,32,1,512,1,1,4,2,16,32,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://6,127,True,9.16,16.35,1.78493,589
517,130,1024,1024,1024,256,64,4,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://2,128,True,8.66,12.73,1.46886,468
518,131,1024,1024,1024,256,64,2,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://7,129,True,9.26,12.41,1.33946,406
519,132,1024,1024,1024,256,32,4,512,1,1,4,2,16,32,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://5,130,True,9.27,14.14,1.52432,486
520,133,1024,1024,1024,256,32,2,512,1,1,4,2,16,32,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://6,131,True,9.16,9.56,1.04346,213
521,134,1024,1024,1024,256,256,4,512,1,1,4,2,16,32,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://2,132,True,8.66,9.84,1.13579,275
