gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
171,37,4096,4096,4096,512,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,36,True,139.77,267.1,1.91102,348
172,38,4096,4096,4096,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,37,True,138.58,409.36,2.95383,513
173,39,4096,4096,4096,512,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,38,True,139.67,270.07,1.93367,354
174,40,4096,4096,4096,512,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,39,True,178.04,159.2,0.89419,28
175,41,4096,4096,4096,512,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,40,True,139.77,578.11,4.13624,608
176,42,4096,4096,4096,512,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,41,True,138.58,5456.35,39.37192,818
177,43,4096,4096,4096,512,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,42,True,139.67,1613.53,11.5526,748
258,44,4096,4096,4096,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,43,True,139.77,852.01,6.09586,683
259,45,4096,4096,4096,256,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,44,True,178.04,424.17,2.38251,445
260,46,4096,4096,4096,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,45,True,138.58,404.93,2.92189,510
261,47,4096,4096,4096,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,46,True,139.67,165.18,1.18268,112
265,48,4096,4096,4096,256,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,47,True,139.77,193.76,1.38633,190
267,49,4096,4096,4096,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,48,True,178.04,135.74,0.76241,3
268,50,4096,4096,4096,256,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,49,True,139.67,562.04,4.02413,598
269,51,4096,4096,4096,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,50,True,138.58,649.62,4.68756,630
270,52,4096,4096,4096,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,51,True,139.77,171.96,1.23033,130
271,53,4096,4096,4096,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,52,True,178.04,245.54,1.37913,188
277,54,4096,4096,4096,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,53,True,139.67,240.17,1.71957,284
278,55,4096,4096,4096,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,54,True,138.58,129.36,0.93342,39
279,56,4096,4096,4096,256,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,55,True,139.77,1032.38,7.38637,708
280,57,4096,4096,4096,256,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,56,True,178.04,4603.59,25.85751,795
281,58,4096,4096,4096,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,57,True,139.67,2175.34,15.57506,765
282,59,4096,4096,4096,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,58,True,138.58,161.57,1.16582,104
283,60,4096,4096,4096,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,59,True,139.77,1092.18,7.81426,716
284,61,4096,4096,4096,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,60,True,178.04,136.36,0.76591,6
285,62,4096,4096,4096,256,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,61,True,138.58,208.55,1.50486,219
286,63,4096,4096,4096,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,62,True,139.67,2081.46,14.90291,763
287,64,4096,4096,4096,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,63,True,139.77,325.65,2.3299,437
292,65,4096,4096,4096,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,64,True,178.04,180.57,1.01425,64
293,66,4096,4096,4096,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,65,True,138.58,155.82,1.12439,86
294,67,4096,4096,4096,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,66,True,139.67,292.81,2.09645,391
295,68,4096,4096,4096,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,67,True,139.77,202.07,1.44574,203
297,69,4096,4096,4096,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,68,True,178.04,502.33,2.8215,495
305,70,4096,4096,4096,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,69,True,138.58,510.76,3.68554,584
306,71,4096,4096,4096,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,70,True,139.67,288.9,2.06846,385
310,72,4096,4096,4096,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,71,True,139.77,435.36,3.11486,527
320,73,4096,4096,4096,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,72,True,178.04,1216.77,6.83435,699
321,74,4096,4096,4096,64,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,73,True,138.58,180.33,1.30125,159
322,75,4096,4096,4096,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,74,True,139.67,231.9,1.66038,268
326,76,4096,4096,4096,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,75,True,139.77,262.22,1.87608,329
328,77,4096,4096,4096,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,76,True,178.04,234.34,1.31624,168
329,78,4096,4096,4096,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,77,True,138.58,214.72,1.54938,237
330,79,4096,4096,4096,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,78,True,139.67,201.52,1.44287,202
338,80,4096,4096,4096,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,79,True,139.77,180.27,1.28979,153
341,81,4096,4096,4096,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,80,True,178.04,194.89,1.09468,82
343,82,4096,4096,4096,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,81,True,138.58,182.14,1.31428,165
344,83,4096,4096,4096,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,82,True,139.67,161.96,1.15963,102
345,84,4096,4096,4096,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,83,True,139.77,216.05,1.54574,234
346,85,4096,4096,4096,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,84,True,178.04,214.32,1.20377,119
350,86,4096,4096,4096,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,85,True,138.58,309.79,2.2354,411
351,87,4096,4096,4096,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,86,True,139.67,276.38,1.97885,366
352,88,4096,4096,4096,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,87,True,139.77,171.32,1.22574,129
356,89,4096,4096,4096,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,88,True,178.04,135.94,0.76354,4
357,90,4096,4096,4096,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,89,True,138.58,157.66,1.13765,94
358,91,4096,4096,4096,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,90,True,139.67,277.71,1.98833,369
359,92,4096,4096,4096,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,91,True,139.77,132.96,0.95132,45
360,93,4096,4096,4096,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,92,True,178.04,177.72,0.99819,60
361,94,4096,4096,4096,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,93,True,138.58,259.95,1.87575,328
362,95,4096,4096,4096,64,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,94,True,139.67,254.36,1.82118,311
363,96,4096,4096,4096,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,95,True,139.77,228.35,1.63377,255
364,97,4096,4096,4096,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,96,True,178.04,166.97,0.93786,42
365,98,4096,4096,4096,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,97,True,138.58,264.13,1.90589,345
366,99,4096,4096,4096,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,98,True,139.67,184.15,1.31849,169
369,100,4096,4096,4096,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,99,True,139.77,259.38,1.85579,324
370,101,4096,4096,4096,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,100,True,178.04,148.84,0.836,19
371,102,4096,4096,4096,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,101,True,138.58,333.37,2.40555,456
372,103,4096,4096,4096,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,102,True,139.67,222.25,1.59129,246
379,104,4096,4096,4096,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,103,True,178.04,152.37,0.85586,21
380,105,4096,4096,4096,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,104,True,139.77,160.33,1.14713,97
383,106,4096,4096,4096,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,105,True,138.58,281.62,2.03212,378
384,107,4096,4096,4096,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,106,True,139.67,567.36,4.06221,600
385,108,4096,4096,4096,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,107,True,178.04,368.56,2.07013,387
394,109,4096,4096,4096,64,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,108,True,139.77,854.57,6.11423,685
395,110,4096,4096,4096,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,109,True,138.58,231.17,1.66808,272
397,111,4096,4096,4096,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,110,True,139.67,253.85,1.81753,310
398,112,4096,4096,4096,64,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,111,True,139.77,255.16,1.82556,313
399,113,4096,4096,4096,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,112,True,178.04,232.97,1.30856,160
400,114,4096,4096,4096,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,113,True,138.58,270.29,1.95033,358
401,115,4096,4096,4096,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,114,True,139.67,1050.84,7.52382,712
402,116,4096,4096,4096,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,115,True,139.77,5528.81,39.55709,821
403,117,4096,4096,4096,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,116,True,178.04,272.62,1.53127,229
404,118,4096,4096,4096,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,117,True,138.58,948.99,6.84775,700
406,119,4096,4096,4096,128,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,118,True,139.67,5606.99,40.14502,825
407,120,4096,4096,4096,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,119,True,139.77,759.93,5.43706,657
412,121,4096,4096,4096,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,120,True,178.04,4051.86,22.75855,787
416,122,4096,4096,4096,16,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,121,True,138.58,7207.71,52.00938,840
417,123,4096,4096,4096,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,122,True,139.67,736.41,5.27254,648
418,124,4096,4096,4096,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,123,True,139.77,418.84,2.99665,515
419,125,4096,4096,4096,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,124,True,178.04,734.29,4.12439,606
421,126,4096,4096,4096,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,125,True,138.58,435.0,3.13885,532
422,127,4096,4096,4096,32,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,126,True,139.67,274.54,1.96567,361
423,128,4096,4096,4096,128,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,127,True,139.77,422.38,3.02201,521
425,129,4096,4096,4096,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,128,True,178.04,856.56,4.81112,634
426,130,4096,4096,4096,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,129,True,138.58,265.41,1.91513,350
427,131,4096,4096,4096,256,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,130,True,139.67,1003.77,7.18682,704
428,132,4096,4096,4096,512,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,131,True,178.04,1327.12,7.45417,710
429,133,4096,4096,4096,256,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,132,True,139.77,6923.23,49.53375,836
471,134,4096,4096,4096,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,133,True,138.58,4185.5,30.20172,804
472,135,4096,4096,4096,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,134,True,139.67,222.28,1.59147,247
476,136,4096,4096,4096,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,135,True,178.04,229.09,1.28675,152
478,137,4096,4096,4096,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,136,True,139.77,836.55,5.98529,680
551,138,4096,4096,4096,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,137,True,138.58,254.75,1.83824,319
553,139,4096,4096,4096,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,138,True,139.67,725.95,5.19765,644
554,140,4096,4096,4096,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,139,True,139.77,1207.31,8.63797,729
555,141,4096,4096,4096,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,140,True,178.04,828.71,4.65469,627
562,142,4096,4096,4096,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,141,True,138.58,603.29,4.35323,616
564,143,4096,4096,4096,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,142,True,139.67,279.86,2.00371,373
565,144,4096,4096,4096,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,143,True,139.77,276.3,1.97687,365
571,145,4096,4096,4096,512,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,144,True,178.04,855.2,4.80348,633
572,146,4096,4096,4096,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,145,True,138.58,225.1,1.62429,252
573,147,4096,4096,4096,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,146,True,139.67,163.75,1.17243,109
596,148,4096,4096,4096,256,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,147,True,178.04,140.73,0.79047,12
597,149,4096,4096,4096,256,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,148,True,139.77,854.38,6.11282,684
598,150,4096,4096,4096,128,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,149,True,138.58,828.56,5.97871,679
599,151,4096,4096,4096,128,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,150,True,139.67,166.29,1.19062,115
604,152,4096,4096,4096,16,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,151,True,178.04,187.54,1.05339,76
605,153,4096,4096,4096,32,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,152,True,139.77,573.74,4.10493,604
606,154,4096,4096,4096,64,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,153,True,138.58,314.18,2.26707,424
607,155,4096,4096,4096,16,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,154,True,139.67,223.2,1.59807,249
608,156,4096,4096,4096,32,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,155,True,139.77,450.39,3.22241,545
609,157,4096,4096,4096,64,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,156,True,178.04,313.81,1.76259,300
612,158,4096,4096,4096,512,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,157,True,138.58,246.2,1.77652,302
613,159,4096,4096,4096,512,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,158,True,139.67,4253.07,30.45124,805
615,160,4096,4096,4096,512,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,159,True,139.77,7508.43,53.72067,843
617,161,4096,4096,4096,512,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,160,True,178.04,4365.0,24.51735,790
618,162,4096,4096,4096,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,161,True,138.58,3401.41,24.54392,791
619,163,4096,4096,4096,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,162,True,139.67,6438.23,46.09657,830
620,164,4096,4096,4096,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,163,True,139.77,378.34,2.70694,485
621,165,4096,4096,4096,512,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,164,True,178.04,236.92,1.33075,176
622,166,4096,4096,4096,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,165,True,138.58,862.41,6.22297,689
623,167,4096,4096,4096,512,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,166,True,139.67,193.19,1.38318,189
629,168,4096,4096,4096,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,167,True,139.77,256.94,1.83835,320
631,169,4096,4096,4096,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,168,True,178.04,227.59,1.27834,145
632,170,4096,4096,4096,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,169,True,138.58,514.21,3.71044,586
633,171,4096,4096,4096,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,170,True,139.67,333.88,2.39049,450
634,172,4096,4096,4096,512,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,171,True,139.77,185.65,1.32826,174
639,173,4096,4096,4096,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,172,True,178.04,1097.08,6.16211,687
640,174,4096,4096,4096,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,173,True,138.58,270.57,1.95235,359
641,175,4096,4096,4096,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,174,True,139.67,798.27,5.71545,671
642,176,4096,4096,4096,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,175,True,139.77,265.42,1.89899,343
643,177,4096,4096,4096,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,176,True,178.04,331.37,1.86124,326
644,178,4096,4096,4096,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,177,True,138.58,776.89,5.60586,666
645,179,4096,4096,4096,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,178,True,139.67,504.34,3.61101,578
648,180,4096,4096,4096,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,179,True,139.77,1398.72,10.00745,741
649,181,4096,4096,4096,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,180,True,178.04,363.25,2.0403,379
650,182,4096,4096,4096,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,181,True,138.58,494.26,3.5665,572
652,183,4096,4096,4096,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,182,True,139.67,4291.74,30.72806,807
654,184,4096,4096,4096,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,183,True,139.77,769.39,5.50473,661
655,185,4096,4096,4096,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,184,True,178.04,975.38,5.47853,659
656,186,4096,4096,4096,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,185,True,138.58,4085.68,29.48146,800
657,187,4096,4096,4096,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,186,True,139.67,357.13,2.55698,471
658,188,4096,4096,4096,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,187,True,139.77,493.59,3.53149,568
659,189,4096,4096,4096,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,188,True,178.04,334.28,1.87759,330
680,190,4096,4096,4096,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,189,True,138.58,342.66,2.47256,465
681,191,4096,4096,4096,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,190,True,139.67,254.87,1.82481,312
682,192,4096,4096,4096,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,191,True,139.77,176.04,1.25952,139
683,193,4096,4096,4096,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,192,True,178.04,260.22,1.46158,204
684,194,4096,4096,4096,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,193,True,138.58,134.98,0.974,54
685,195,4096,4096,4096,256,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,194,True,139.67,200.43,1.43503,198
