gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
76,33,64,640,2048,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,26,True,7.13,5.7,0.79993,17
77,34,64,640,2048,16,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,27,True,7.13,6.11,0.85617,25
78,35,64,640,2048,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,28,True,7.13,7.77,1.09019,67
79,36,64,640,2048,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,29,True,7.13,12.77,1.79016,191
89,37,64,640,2048,32,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,30,True,7.13,9.1,1.2757,96
90,38,64,640,2048,64,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,31,True,7.13,14.24,1.99619,225
91,39,64,640,2048,64,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,32,True,7.13,9.62,1.34925,110
92,40,64,640,2048,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,33,True,7.13,8.24,1.15609,78
93,41,64,640,2048,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,34,True,7.13,9.83,1.37907,115
94,42,64,640,2048,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,35,True,7.13,14.9,2.08904,230
95,43,64,640,2048,32,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,36,True,7.13,7.23,1.01371,52
96,44,64,640,2048,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,37,True,7.13,6.54,0.91734,36
97,45,64,640,2048,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,38,True,7.13,8.28,1.16136,80
98,46,64,640,2048,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,39,True,7.13,14.09,1.9759,219
99,47,64,640,2048,32,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,40,True,7.13,5.46,0.76587,8
103,48,64,640,2048,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,41,True,7.13,12.02,1.68539,172
104,49,64,640,2048,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,42,True,7.13,7.26,1.01742,53
106,50,64,640,2048,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,43,True,7.13,5.34,0.74874,4
107,51,64,640,2048,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,44,True,7.13,6.91,0.96869,43
108,52,64,640,2048,64,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,45,True,7.13,5.37,0.75236,5
110,53,64,640,2048,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,46,True,7.13,7.19,1.00823,51
111,54,64,640,2048,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,47,True,7.13,6.37,0.89322,33
112,55,64,640,2048,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,48,True,7.13,8.55,1.19958,84
113,56,64,640,2048,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,49,True,7.13,14.21,1.9921,223
118,57,64,640,2048,32,64,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,50,True,7.13,6.94,0.97317,44
119,58,64,640,2048,64,64,512,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,51,True,7.13,108.27,15.18244,329
120,59,64,640,2048,64,64,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,52,True,7.13,29.01,4.06812,288
121,60,64,640,2048,64,32,512,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,53,True,7.13,5.47,0.76674,9
122,61,64,640,2048,64,16,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,54,True,7.13,6.12,0.85774,26
123,62,64,640,2048,64,32,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,55,True,7.13,6.97,0.9779,46
132,63,64,640,2048,64,64,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,56,True,7.13,104.0,14.58302,326
143,64,64,640,2048,64,32,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,57,True,7.13,6.87,0.96271,40
154,65,64,640,2048,32,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,58,True,7.13,13.24,1.8559,200
167,66,64,640,2048,16,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,59,True,7.13,9.51,1.33364,105
169,67,64,640,2048,32,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
172,68,64,640,2048,64,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,60,True,7.13,13.18,1.84785,198
173,69,64,640,2048,64,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,61,True,7.13,12.8,1.79466,192
174,70,64,640,2048,64,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,62,True,7.13,10.97,1.53796,142
175,71,64,640,2048,64,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,63,True,7.13,18.87,2.64662,260
178,72,64,640,2048,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,64,True,7.13,11.12,1.55909,147
180,73,64,640,2048,32,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,65,True,7.13,14.12,1.97931,221
181,74,64,640,2048,32,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,66,True,7.13,11.57,1.62176,161
185,75,64,640,2048,32,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
186,76,64,640,2048,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
187,77,64,640,2048,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,67,True,7.13,13.41,1.88075,204
188,78,64,640,2048,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,68,True,7.13,17.08,2.39505,247
189,79,64,640,2048,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,69,True,7.13,11.39,1.59647,157
272,80,64,640,2048,16,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
273,81,64,640,2048,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,70,True,7.13,12.06,1.69101,175
274,82,64,640,2048,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,71,True,7.13,13.83,1.93873,213
285,83,64,640,2048,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,72,True,7.13,11.22,1.57285,149
286,84,64,640,2048,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,73,True,7.13,16.16,2.26565,240
287,85,64,640,2048,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,74,True,7.13,8.41,1.17889,82
288,86,64,640,2048,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,75,True,7.13,13.67,1.91652,212
289,87,64,640,2048,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,76,True,7.13,9.5,1.33222,104
290,88,64,640,2048,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,77,True,7.13,7.07,0.992,48
291,89,64,640,2048,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,78,True,7.13,7.27,1.01882,54
293,90,64,640,2048,64,160,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,79,True,7.13,22.8,3.19664,278
295,91,64,640,2048,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,80,True,7.13,22.08,3.09673,274
297,92,64,640,2048,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,81,True,7.13,19.29,2.70517,262
299,93,64,640,2048,64,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,82,True,7.13,13.53,1.89669,209
300,94,64,640,2048,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,83,True,7.13,10.56,1.48052,131
301,95,64,640,2048,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,84,True,7.13,11.63,1.63008,163
302,96,64,640,2048,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,85,True,7.13,9.37,1.31429,103
303,97,64,640,2048,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,86,True,7.13,8.85,1.24143,90
304,98,64,640,2048,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,87,True,7.13,5.34,0.7481,3
305,99,64,640,2048,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,88,True,7.13,5.41,0.75791,6
306,100,64,640,2048,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,89,True,7.13,10.98,1.54016,143
307,101,64,640,2048,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,90,True,7.13,16.27,2.28151,241
308,102,64,640,2048,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,91,True,7.13,13.46,1.88771,206
309,103,64,640,2048,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,92,True,7.13,15.56,2.18187,235
310,104,64,640,2048,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,93,True,7.13,12.6,1.76686,187
311,105,64,640,2048,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,94,True,7.13,11.08,1.55332,145
312,106,64,640,2048,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,95,True,7.13,21.24,2.97794,270
313,107,64,640,2048,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
314,108,64,640,2048,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,96,True,7.13,13.42,1.8811,205
315,109,64,640,2048,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,97,True,7.13,12.03,1.68738,173
316,110,64,640,2048,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,98,True,7.13,8.2,1.14912,77
317,111,64,640,2048,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,99,True,7.13,7.32,1.02658,59
318,112,64,640,2048,64,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
319,113,64,640,2048,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,100,True,7.13,12.1,1.69607,176
320,114,64,640,2048,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,101,True,7.13,7.49,1.04971,62
321,115,64,640,2048,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
322,116,64,640,2048,64,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
323,117,64,640,2048,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,102,True,7.13,5.41,0.75797,7
324,118,64,640,2048,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,103,True,7.13,6.33,0.88746,31
325,119,64,640,2048,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,104,True,7.13,9.16,1.28502,98
326,120,64,640,2048,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,105,True,7.13,5.5,0.77123,10
327,121,64,640,2048,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,106,True,7.13,9.52,1.33487,106
328,122,64,640,2048,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,107,True,7.13,12.13,1.70105,179
329,123,64,640,2048,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,108,True,7.13,13.61,1.90888,211
330,124,64,640,2048,64,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
331,125,64,640,2048,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
339,126,64,640,2048,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
340,127,64,640,2048,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,109,True,7.13,13.83,1.93956,214
341,128,64,640,2048,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,110,True,7.13,11.04,1.54841,144
342,129,64,640,2048,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,111,True,7.13,8.86,1.24242,91
345,130,64,640,2048,64,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
346,131,64,640,2048,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,112,True,7.13,11.47,1.60882,159
347,132,64,640,2048,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,113,True,7.13,16.66,2.33676,244
348,133,64,640,2048,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,114,True,7.13,18.06,2.53177,252
359,134,64,640,2048,64,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,115,True,7.13,5.91,0.8284,21
360,135,64,640,2048,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,116,True,7.13,5.51,0.77284,11
361,136,64,640,2048,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,117,True,7.13,5.63,0.78956,15
362,137,64,640,2048,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,118,True,7.13,6.95,0.97424,45
363,138,64,640,2048,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,119,True,7.13,11.37,1.59434,156
364,139,64,640,2048,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,120,True,7.13,12.11,1.69851,178
365,140,64,640,2048,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,121,True,7.13,13.88,1.94666,215
366,141,64,640,2048,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,122,True,7.13,8.41,1.17958,83
367,142,64,640,2048,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,123,True,7.13,7.29,1.02235,58
368,143,64,640,2048,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,124,True,7.13,7.17,1.00555,50
369,144,64,640,2048,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
370,145,64,640,2048,32,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
371,146,64,640,2048,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,125,True,7.13,13.59,1.90585,210
372,147,64,640,2048,32,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
373,148,64,640,2048,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,126,True,7.13,11.12,1.55994,148
374,149,64,640,2048,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,127,True,7.13,7.98,1.11845,70
375,150,64,640,2048,32,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,128,True,7.13,22.98,3.22168,279
376,151,64,640,2048,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,129,True,7.13,7.27,1.01962,56
380,152,64,640,2048,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,130,True,7.13,9.83,1.37818,114
384,153,64,640,2048,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,131,True,7.13,8.77,1.22966,89
385,154,64,640,2048,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,132,True,7.13,15.01,2.10513,231
1,155,64,640,2048,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,133,True,7.13,9.16,1.28436,97
2,156,64,640,2048,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,134,True,7.13,12.1,1.69716,177
6,157,64,640,2048,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,135,True,7.13,1335.68,187.29131,355
16,158,64,640,2048,64,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,136,True,7.13,460.46,64.56603,349
17,159,64,640,2048,64,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,137,True,7.13,333.49,46.76189,346
19,160,64,640,2048,64,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,138,True,7.13,1104.96,154.93939,354
20,161,64,640,2048,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,139,True,7.13,1623.06,227.5881,364
21,162,64,640,2048,64,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,140,True,7.13,1551.76,217.58974,362
22,163,64,640,2048,64,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,141,True,7.13,1430.2,200.54382,358
23,164,64,640,2048,64,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,142,True,7.13,1365.72,191.50291,357
24,165,64,640,2048,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,143,True,7.13,2232.69,313.06999,367
25,166,64,640,2048,64,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,144,True,7.13,1676.43,235.07057,366
28,167,64,640,2048,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,145,True,7.13,1432.63,200.8858,359
29,168,64,640,2048,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,146,True,7.13,433.82,60.83036,348
37,169,64,640,2048,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,147,True,7.13,1582.37,221.88142,363
38,170,64,640,2048,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,148,True,7.13,28.71,4.02629,286
39,171,64,640,2048,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,149,True,7.13,12.81,1.79671,193
40,172,64,640,2048,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,150,True,7.13,14.01,1.96424,217
41,173,64,640,2048,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,151,True,7.13,12.76,1.7895,190
42,174,64,640,2048,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,152,True,7.13,15.43,2.16305,234
43,175,64,640,2048,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,153,True,7.13,35.87,5.02952,294
44,176,64,640,2048,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,154,True,7.13,11.67,1.63644,164
45,177,64,640,2048,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,155,True,7.13,12.3,1.72523,182
46,178,64,640,2048,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,156,True,7.13,13.52,1.89549,208
47,179,64,640,2048,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,157,True,7.13,118.81,16.65957,331
48,180,64,640,2048,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,158,True,7.13,1357.84,190.3973,356
49,181,64,640,2048,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,159,True,7.13,18.39,2.57862,255
50,182,64,640,2048,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,160,True,7.13,18.66,2.61722,257
51,183,64,640,2048,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,161,True,7.13,16.6,2.32732,243
52,184,64,640,2048,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,162,True,7.13,224.31,31.45294,340
53,185,64,640,2048,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,163,True,7.13,10.54,1.47835,130
54,186,64,640,2048,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,164,True,7.13,12.22,1.71312,180
55,187,64,640,2048,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,165,True,7.13,10.83,1.51829,135
56,188,64,640,2048,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,166,True,7.13,14.41,2.02052,226
57,189,64,640,2048,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,167,True,7.13,9.93,1.3919,116
58,190,64,640,2048,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,168,True,7.13,19.82,2.77931,266
60,191,64,640,2048,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,169,True,7.13,8.66,1.21387,87
61,192,64,640,2048,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,170,True,7.13,9.33,1.30805,101
63,193,64,640,2048,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,171,True,7.13,12.56,1.76052,186
64,194,64,640,2048,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,172,True,7.13,11.35,1.59156,154
65,195,64,640,2048,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,173,True,7.13,10.52,1.47535,129
68,196,64,640,2048,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,174,True,7.13,9.53,1.33606,107
73,197,64,640,2048,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,175,True,7.13,10.43,1.46209,126
80,198,64,640,2048,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,176,True,7.13,11.73,1.64493,167
81,199,64,640,2048,16,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,177,True,7.13,6.25,0.87695,29
82,200,64,640,2048,16,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,178,True,7.13,7.28,1.02057,57
83,201,64,640,2048,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,179,True,7.13,5.63,0.78981,16
84,202,64,640,2048,16,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,180,True,7.13,6.17,0.86568,27
85,203,64,640,2048,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,181,True,7.13,5.71,0.80048,18
86,204,64,640,2048,16,64,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,182,True,7.13,7.73,1.0846,66
87,205,64,640,2048,16,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,183,True,7.13,7.39,1.0368,61
88,206,64,640,2048,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,184,True,7.13,7.06,0.98999,47
