gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
220,33,1024,1280,5120,128,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,30,True,74.6,123.11,1.65028,259
223,34,1024,1280,5120,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,31,True,74.6,69.31,0.9291,36
224,35,1024,1280,5120,128,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,32,True,74.6,466.59,6.25473,462
225,36,1024,1280,5120,128,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,33,True,74.6,97.58,1.3081,171
226,37,1024,1280,5120,128,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,34,True,74.6,615.9,8.25629,530
230,38,1024,1280,5120,128,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,35,True,74.6,119.79,1.60588,248
232,39,1024,1280,5120,128,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,36,True,74.6,464.0,6.21999,459
234,40,1024,1280,5120,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,37,True,74.6,62.85,0.84258,15
236,41,1024,1280,5120,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,38,True,74.6,65.49,0.87788,22
237,42,1024,1280,5120,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,39,True,74.6,89.06,1.19394,133
240,43,1024,1280,5120,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,40,True,74.6,83.6,1.12066,111
241,44,1024,1280,5120,128,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,41,True,74.6,105.96,1.42038,204
242,45,1024,1280,5120,128,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,42,True,74.6,566.79,7.59795,507
243,46,1024,1280,5120,128,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,43,True,74.6,74.93,1.00445,70
249,47,1024,1280,5120,128,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,44,True,74.6,55.62,0.74561,2
252,48,1024,1280,5120,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,45,True,74.6,60.88,0.81609,9
253,49,1024,1280,5120,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,46,True,74.6,64.21,0.86081,18
254,50,1024,1280,5120,128,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,47,True,74.6,85.86,1.15095,121
255,51,1024,1280,5120,128,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,48,True,74.6,137.93,1.84896,290
258,52,1024,1280,5120,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,49,False,74.6,,inf,708
259,53,1024,1280,5120,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,50,True,74.6,96.81,1.29775,165
260,54,1024,1280,5120,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,51,True,74.6,72.58,0.97297,48
261,55,1024,1280,5120,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,52,True,74.6,124.65,1.67096,262
262,56,1024,1280,5120,128,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,53,True,74.6,94.43,1.26591,159
263,57,1024,1280,5120,128,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,54,True,74.6,91.16,1.22202,138
264,58,1024,1280,5120,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
265,59,1024,1280,5120,128,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
266,60,1024,1280,5120,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,55,True,74.6,68.87,0.92324,32
267,61,1024,1280,5120,128,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,56,True,74.6,113.15,1.51685,231
268,62,1024,1280,5120,128,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
269,63,1024,1280,5120,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,57,True,74.6,364.68,4.88869,392
270,64,1024,1280,5120,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,58,False,74.6,,inf,709
271,65,1024,1280,5120,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,59,False,74.6,,inf,710
272,66,1024,1280,5120,128,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
275,67,1024,1280,5120,128,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
313,68,1024,1280,5120,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,60,False,74.6,,inf,711
314,69,1024,1280,5120,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,61,False,74.6,,inf,712
315,70,1024,1280,5120,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,62,True,74.6,84.86,1.13753,117
317,71,1024,1280,5120,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,63,True,74.6,95.95,1.28624,164
319,72,1024,1280,5120,128,64,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,64,True,74.6,135.06,1.81048,283
322,73,1024,1280,5120,128,64,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,65,True,74.6,93.81,1.2575,153
323,74,1024,1280,5120,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,66,True,74.6,73.87,0.99019,60
324,75,1024,1280,5120,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,67,True,74.6,86.73,1.16267,125
325,76,1024,1280,5120,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,68,False,74.6,,inf,713
326,77,1024,1280,5120,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,69,False,74.6,,inf,714
373,78,1024,1280,5120,128,320,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,70,True,74.6,82.32,1.10346,102
374,79,1024,1280,5120,128,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,71,True,74.6,882.65,11.83214,588
375,80,1024,1280,5120,128,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,72,True,74.6,91.61,1.228,142
376,81,1024,1280,5120,128,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,73,True,74.6,567.93,7.61326,508
387,82,1024,1280,5120,128,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
388,83,1024,1280,5120,128,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,74,True,74.6,123.89,1.66076,261
389,84,1024,1280,5120,128,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
390,85,1024,1280,5120,128,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
391,86,1024,1280,5120,128,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,75,True,74.6,65.76,0.88156,24
392,87,1024,1280,5120,128,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
393,88,1024,1280,5120,128,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,76,True,74.6,158.42,2.12365,324
397,89,1024,1280,5120,128,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,77,True,74.6,72.28,0.9689,46
398,90,1024,1280,5120,128,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,78,True,74.6,82.08,1.10032,100
399,91,1024,1280,5120,128,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,79,True,74.6,98.85,1.32516,178
400,92,1024,1280,5120,128,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,80,True,74.6,147.75,1.98063,305
401,93,1024,1280,5120,128,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,81,True,74.6,1487.23,19.93672,659
407,94,1024,1280,5120,128,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,82,True,74.6,57.47,0.7704,4
408,95,1024,1280,5120,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,83,True,74.6,59.42,0.79653,6
409,96,1024,1280,5120,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,84,True,74.6,69.9,0.93696,39
410,97,1024,1280,5120,128,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,85,True,74.6,102.2,1.37001,186
411,98,1024,1280,5120,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,86,True,74.6,67.67,0.90708,29
412,99,1024,1280,5120,128,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,87,False,74.6,,inf,715
413,100,1024,1280,5120,128,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
414,101,1024,1280,5120,128,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
415,102,1024,1280,5120,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,88,False,74.6,,inf,716
416,103,1024,1280,5120,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,89,True,74.6,514.54,6.89758,483
417,104,1024,1280,5120,128,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,90,True,74.6,439.81,5.89581,444
418,105,1024,1280,5120,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,91,True,74.6,86.99,1.1661,127
419,106,1024,1280,5120,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,92,False,74.6,,inf,717
420,107,1024,1280,5120,128,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,93,False,74.6,,inf,718
421,108,1024,1280,5120,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,94,False,74.6,,inf,719
422,109,1024,1280,5120,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,95,False,74.6,,inf,720
423,110,1024,1280,5120,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,96,False,74.6,,inf,721
424,111,1024,1280,5120,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,97,False,74.6,,inf,722
425,112,1024,1280,5120,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,98,True,74.6,95.12,1.27511,161
426,113,1024,1280,5120,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,99,True,74.6,291.69,3.91021,359
427,114,1024,1280,5120,128,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,100,True,74.6,1030.2,13.81014,610
428,115,1024,1280,5120,128,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,101,True,74.6,649.74,8.7099,537
429,116,1024,1280,5120,128,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
430,117,1024,1280,5120,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,102,True,74.6,531.41,7.12362,491
431,118,1024,1280,5120,128,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,103,True,74.6,619.5,8.30461,531
432,119,1024,1280,5120,128,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,104,True,74.6,453.06,6.07344,450
434,120,1024,1280,5120,128,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
436,121,1024,1280,5120,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,105,True,74.6,130.62,1.75102,278
438,122,1024,1280,5120,128,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,106,True,74.6,108.59,1.4557,217
440,123,1024,1280,5120,128,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
443,124,1024,1280,5120,128,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,107,True,74.6,78.49,1.05221,88
444,125,1024,1280,5120,128,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,108,True,74.6,102.23,1.37036,187
473,126,1024,1280,5120,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,109,True,74.6,90.43,1.2123,134
478,127,1024,1280,5120,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,110,True,74.6,85.06,1.14026,119
479,128,1024,1280,5120,128,32,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,111,True,74.6,108.44,1.45363,215
481,129,1024,1280,5120,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,112,True,74.6,122.14,1.63732,254
482,130,1024,1280,5120,128,16,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,113,True,74.6,159.26,2.13496,325
484,131,1024,1280,5120,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,114,True,74.6,76.49,1.02532,84
485,132,1024,1280,5120,128,64,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,115,True,74.6,93.14,1.24852,146
487,133,1024,1280,5120,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,116,False,74.6,,inf,723
488,134,1024,1280,5120,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,117,True,74.6,66.89,0.89663,26
489,135,1024,1280,5120,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,118,True,74.6,112.17,1.50364,226
490,136,1024,1280,5120,128,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,119,False,74.6,,inf,724
491,137,1024,1280,5120,128,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
492,138,1024,1280,5120,128,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,120,True,74.6,82.68,1.10833,104
493,139,1024,1280,5120,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,121,True,74.6,379.85,5.09192,400
494,140,1024,1280,5120,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,122,True,74.6,116.93,1.56752,244
495,141,1024,1280,5120,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,123,False,74.6,,inf,725
496,142,1024,1280,5120,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,124,False,74.6,,inf,726
497,143,1024,1280,5120,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,125,False,74.6,,inf,727
498,144,1024,1280,5120,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,126,True,74.6,182.48,2.44625,333
499,145,1024,1280,5120,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,127,True,74.6,361.9,4.85133,388
500,146,1024,1280,5120,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,128,True,74.6,85.88,1.15127,122
501,147,1024,1280,5120,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,129,False,74.6,,inf,728
503,148,1024,1280,5120,128,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,130,False,74.6,,inf,729
504,149,1024,1280,5120,128,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,131,True,74.6,74.39,0.99719,65
505,150,1024,1280,5120,128,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,132,True,74.6,601.27,8.06018,523
513,151,1024,1280,5120,128,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
514,152,1024,1280,5120,128,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,133,True,74.6,524.77,7.03474,488
515,153,1024,1280,5120,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,134,True,74.6,423.07,5.67142,431
516,154,1024,1280,5120,128,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,135,True,74.6,1257.08,16.85153,638
517,155,1024,1280,5120,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,136,True,74.6,67.33,0.90252,27
518,156,1024,1280,5120,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,137,True,74.6,73.87,0.99029,61
519,157,1024,1280,5120,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,138,False,74.6,,inf,730
520,158,1024,1280,5120,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,139,False,74.6,,inf,731
521,159,1024,1280,5120,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,140,True,74.6,435.13,5.83306,440
522,160,1024,1280,5120,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,141,True,74.6,491.3,6.58606,473
523,161,1024,1280,5120,128,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,142,True,74.6,344.79,4.62198,380
524,162,1024,1280,5120,128,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,143,True,74.6,59.74,0.80082,7
525,163,1024,1280,5120,128,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,144,True,74.6,82.9,1.11132,106
526,164,1024,1280,5120,128,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,145,True,74.6,558.56,7.48765,500
527,165,1024,1280,5120,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,146,True,74.6,64.77,0.86828,19
528,166,1024,1280,5120,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,147,True,74.6,93.36,1.25148,150
529,167,1024,1280,5120,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,148,True,74.6,117.47,1.57468,246
530,168,1024,1280,5120,128,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,149,True,74.6,94.41,1.26558,157
531,169,1024,1280,5120,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,150,True,74.6,62.62,0.83937,14
532,170,1024,1280,5120,128,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
533,171,1024,1280,5120,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
534,172,1024,1280,5120,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,151,True,74.6,73.28,0.98235,54
535,173,1024,1280,5120,128,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,152,True,74.6,91.54,1.22707,141
536,174,1024,1280,5120,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,153,True,74.6,111.55,1.49537,222
537,175,1024,1280,5120,128,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,154,True,74.6,87.26,1.16974,128
538,176,1024,1280,5120,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,155,False,74.6,,inf,732
539,177,1024,1280,5120,128,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,156,False,74.6,,inf,733
611,178,1024,1280,5120,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,157,False,74.6,,inf,734
612,179,1024,1280,5120,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,158,True,74.6,266.06,3.56658,340
613,180,1024,1280,5120,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,159,True,74.6,129.92,1.74155,275
615,181,1024,1280,5120,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,160,True,74.6,103.49,1.38729,193
616,182,1024,1280,5120,64,32,512,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,161,True,74.6,136.09,1.82425,285
618,183,1024,1280,5120,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,162,True,74.6,131.6,1.76415,280
621,184,1024,1280,5120,64,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,163,True,74.6,106.18,1.42335,206
623,185,1024,1280,5120,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,164,False,74.6,,inf,735
624,186,1024,1280,5120,512,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,165,True,74.6,78.72,1.05523,89
625,187,1024,1280,5120,512,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,166,False,74.6,,inf,736
626,188,1024,1280,5120,512,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
627,189,1024,1280,5120,512,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,167,False,74.6,,inf,737
628,190,1024,1280,5120,512,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,168,True,74.6,732.79,9.8232,551
629,191,1024,1280,5120,512,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,169,False,74.6,,inf,738
630,192,1024,1280,5120,512,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,170,False,74.6,,inf,739
631,193,1024,1280,5120,256,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,171,False,74.6,,inf,740
632,194,1024,1280,5120,256,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,172,False,74.6,,inf,741
633,195,1024,1280,5120,256,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,173,False,74.6,,inf,742
634,196,1024,1280,5120,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,174,True,74.6,132.88,1.78128,281
635,197,1024,1280,5120,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,175,False,74.6,,inf,743
636,198,1024,1280,5120,512,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,176,False,74.6,,inf,744
640,199,1024,1280,5120,256,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
641,200,1024,1280,5120,256,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
642,201,1024,1280,5120,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,177,False,74.6,,inf,745
645,202,1024,1280,5120,256,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,178,False,74.6,,inf,746
647,203,1024,1280,5120,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,179,True,74.6,64.98,0.87105,20
648,204,1024,1280,5120,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,180,True,74.6,98.5,1.3204,177
