gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
253,49,64,1280,2048,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
254,50,64,1280,2048,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
255,51,64,1280,2048,32,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
256,52,64,1280,2048,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,44,True,7.27,16.87,2.32184,269
257,53,64,1280,2048,32,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,45,True,7.27,17.56,2.41732,279
258,54,64,1280,2048,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,46,True,7.27,14.39,1.98069,232
259,55,64,1280,2048,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,47,True,7.27,14.42,1.98485,234
260,56,64,1280,2048,64,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,48,True,7.27,19.62,2.69999,302
261,57,64,1280,2048,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
262,58,64,1280,2048,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,49,True,7.27,15.87,2.18427,257
263,59,64,1280,2048,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,50,True,7.27,23.16,3.18807,323
264,60,64,1280,2048,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
265,61,64,1280,2048,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,51,True,7.27,12.7,1.74822,188
266,62,64,1280,2048,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,52,True,7.27,14.27,1.96417,229
267,63,64,1280,2048,64,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
268,64,64,1280,2048,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,53,True,7.27,16.66,2.29255,264
269,65,64,1280,2048,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,54,True,7.27,12.11,1.66648,167
270,66,64,1280,2048,32,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,55,True,7.27,9.67,1.33058,101
271,67,64,1280,2048,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,56,True,7.27,14.3,1.96818,230
272,68,64,1280,2048,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,57,True,7.27,12.19,1.67748,171
273,69,64,1280,2048,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,58,True,7.27,13.8,1.89976,217
274,70,64,1280,2048,32,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
275,71,64,1280,2048,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,59,True,7.27,11.18,1.53847,143
276,72,64,1280,2048,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,60,True,7.27,8.52,1.17294,65
277,73,64,1280,2048,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,61,True,7.27,11.25,1.54844,146
278,74,64,1280,2048,32,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
279,75,64,1280,2048,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,62,True,7.27,18.13,2.4954,285
280,76,64,1280,2048,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,63,True,7.27,17.96,2.472,282
281,77,64,1280,2048,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,64,True,7.27,15.06,2.07266,246
282,78,64,1280,2048,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,65,True,7.27,9.84,1.35476,109
283,79,64,1280,2048,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,66,True,7.27,9.08,1.2497,85
284,80,64,1280,2048,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,67,True,7.27,12.93,1.77963,198
285,81,64,1280,2048,32,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,68,True,7.27,19.39,2.66808,299
286,82,64,1280,2048,32,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,69,True,7.27,7.46,1.0271,28
287,83,64,1280,2048,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,70,True,7.27,7.95,1.09453,44
288,84,64,1280,2048,32,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,71,True,7.27,12.15,1.67271,169
289,85,64,1280,2048,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,72,True,7.27,7.26,0.9996,23
290,86,64,1280,2048,32,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,73,True,7.27,14.04,1.93193,226
291,87,64,1280,2048,32,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,74,True,7.27,23.52,3.23755,325
292,88,64,1280,2048,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,75,True,7.27,8.13,1.11842,51
293,89,64,1280,2048,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,76,True,7.27,18.24,2.51045,286
294,90,64,1280,2048,64,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
295,91,64,1280,2048,64,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,77,True,7.27,16.72,2.30061,266
296,92,64,1280,2048,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,78,True,7.27,12.19,1.6776,172
297,93,64,1280,2048,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,79,True,7.27,15.29,2.10448,249
298,94,64,1280,2048,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,80,True,7.27,19.26,2.65099,298
299,95,64,1280,2048,64,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
300,96,64,1280,2048,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,81,True,7.27,20.67,2.84476,310
301,97,64,1280,2048,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,82,True,7.27,52.12,7.17361,365
302,98,64,1280,2048,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,83,True,7.27,12.45,1.71314,180
303,99,64,1280,2048,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,84,True,7.27,9.74,1.34062,107
304,100,64,1280,2048,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,85,True,7.27,10.83,1.49048,134
305,101,64,1280,2048,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,86,True,7.27,13.39,1.84252,210
306,102,64,1280,2048,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,87,True,7.27,7.94,1.09269,43
307,103,64,1280,2048,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,88,True,7.27,8.43,1.15962,59
308,104,64,1280,2048,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,89,True,7.27,11.02,1.51634,141
309,105,64,1280,2048,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,90,True,7.27,10.43,1.43517,124
310,106,64,1280,2048,64,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,91,True,7.27,9.85,1.35499,110
311,107,64,1280,2048,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,92,True,7.27,8.78,1.20819,74
312,108,64,1280,2048,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,93,True,7.27,8.44,1.16168,60
313,109,64,1280,2048,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,94,True,7.27,7.01,0.96472,17
314,110,64,1280,2048,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,95,True,7.27,6.42,0.88294,2
315,111,64,1280,2048,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,96,True,7.27,6.47,0.89107,4
316,112,64,1280,2048,64,32,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,97,True,7.27,8.41,1.157,58
317,113,64,1280,2048,64,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,98,True,7.27,13.4,1.84429,211
318,114,64,1280,2048,64,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,99,True,7.27,11.34,1.56035,149
319,115,64,1280,2048,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,100,True,7.27,9.52,1.31013,97
320,116,64,1280,2048,64,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,101,True,7.27,14.39,1.98043,231
321,117,64,1280,2048,64,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,102,True,7.27,12.96,1.78406,200
322,118,64,1280,2048,64,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,103,True,7.27,78.97,10.86846,377
323,119,64,1280,2048,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,104,True,7.27,11.5,1.58238,153
324,120,64,1280,2048,64,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,105,True,7.27,22.46,3.09053,319
325,121,64,1280,2048,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,106,True,7.27,18.05,2.4846,283
326,122,64,1280,2048,32,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,107,True,7.27,9.74,1.34041,106
327,123,64,1280,2048,16,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,108,True,7.27,7.46,1.02695,27
340,124,64,1280,2048,32,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,109,True,7.27,11.92,1.64038,159
341,125,64,1280,2048,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
342,126,64,1280,2048,64,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,110,True,7.27,25.45,3.50216,333
343,127,64,1280,2048,64,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,111,True,7.27,17.32,2.38313,276
344,128,64,1280,2048,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,112,True,7.27,22.1,3.0409,315
345,129,64,1280,2048,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,113,True,7.27,16.92,2.32824,270
346,130,64,1280,2048,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,114,True,7.27,9.62,1.32403,99
347,131,64,1280,2048,16,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,115,True,7.27,9.02,1.24108,80
348,132,64,1280,2048,16,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,116,True,7.27,8.02,1.10415,46
353,133,64,1280,2048,16,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,117,True,7.27,9.64,1.32606,100
354,134,64,1280,2048,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,118,True,7.27,10.93,1.50465,140
358,135,64,1280,2048,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,119,True,7.27,12.6,1.73386,185
359,136,64,1280,2048,64,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,120,True,7.27,13.59,1.87043,215
360,137,64,1280,2048,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,121,True,7.27,12.77,1.7576,191
361,138,64,1280,2048,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,122,True,7.27,14.77,2.03207,238
362,139,64,1280,2048,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,123,True,7.27,14.01,1.9288,225
363,140,64,1280,2048,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,124,True,7.27,11.45,1.5752,152
364,141,64,1280,2048,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,125,True,7.27,16.44,2.26199,260
365,142,64,1280,2048,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,126,True,7.27,16.27,2.23919,258
366,143,64,1280,2048,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,127,True,7.27,20.17,2.77527,307
367,144,64,1280,2048,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,128,True,7.27,19.43,2.6737,300
368,145,64,1280,2048,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,129,True,7.27,20.39,2.80627,308
369,146,64,1280,2048,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,130,True,7.27,22.85,3.14431,321
370,147,64,1280,2048,64,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
371,148,64,1280,2048,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,131,True,7.27,17.46,2.40313,278
372,149,64,1280,2048,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,132,True,7.27,14.72,2.02606,237
376,150,64,1280,2048,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,133,True,7.27,17.25,2.37352,275
377,151,64,1280,2048,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,134,True,7.27,21.17,2.91335,311
381,152,64,1280,2048,64,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,135,True,7.27,14.19,1.95261,228
382,153,64,1280,2048,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,136,True,7.27,9.71,1.33628,104
383,154,64,1280,2048,64,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,137,True,7.27,18.11,2.4929,284
384,155,64,1280,2048,64,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,138,True,7.27,66.19,9.10954,370
385,156,64,1280,2048,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,139,True,7.27,16.46,2.26502,261
386,157,64,1280,2048,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,140,True,7.27,11.57,1.59182,155
392,158,64,1280,2048,32,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,141,True,7.27,12.35,1.70018,179
396,159,64,1280,2048,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,142,True,7.27,6.95,0.95643,15
397,160,64,1280,2048,32,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,143,True,7.27,9.2,1.26615,90
398,161,64,1280,2048,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,144,True,7.27,7.1,0.97706,20
442,162,64,1280,2048,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,145,True,7.27,15.08,2.07577,247
443,163,64,1280,2048,16,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
444,164,64,1280,2048,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,146,True,7.27,12.9,1.77564,195
445,165,64,1280,2048,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,147,True,7.27,16.47,2.26616,262
446,166,64,1280,2048,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,148,True,7.27,12.19,1.67772,173
447,167,64,1280,2048,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,149,True,7.27,17.34,2.38678,277
448,168,64,1280,2048,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,150,True,7.27,14.49,1.99371,235
449,169,64,1280,2048,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,151,True,7.27,15.01,2.0659,245
450,170,64,1280,2048,32,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
451,171,64,1280,2048,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,152,True,7.27,9.17,1.26202,87
452,172,64,1280,2048,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,153,True,7.27,11.64,1.60261,157
453,173,64,1280,2048,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,154,True,7.27,13.84,1.90465,219
454,174,64,1280,2048,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,155,True,7.27,10.47,1.44032,126
455,175,64,1280,2048,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,156,True,7.27,8.39,1.15456,56
456,176,64,1280,2048,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,157,True,7.27,12.96,1.7833,199
457,177,64,1280,2048,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,158,True,7.27,21.56,2.96789,313
458,178,64,1280,2048,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,159,True,7.27,12.74,1.753,190
459,179,64,1280,2048,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,160,True,7.27,13.48,1.85453,213
460,180,64,1280,2048,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,161,True,7.27,16.56,2.2788,263
461,181,64,1280,2048,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,162,True,7.27,9.94,1.36815,112
462,182,64,1280,2048,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,163,True,7.27,10.88,1.49766,136
463,183,64,1280,2048,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
464,184,64,1280,2048,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,164,True,7.27,13.03,1.79358,201
465,185,64,1280,2048,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,165,True,7.27,8.29,1.14062,53
466,186,64,1280,2048,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,166,True,7.27,8.07,1.11117,49
467,187,64,1280,2048,64,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
468,188,64,1280,2048,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,167,True,7.27,10.91,1.50213,139
469,189,64,1280,2048,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,168,True,7.27,8.08,1.11246,50
470,190,64,1280,2048,64,32,512,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,169,True,7.27,9.37,1.29003,94
471,191,64,1280,2048,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,170,True,7.27,6.78,0.93318,13
472,192,64,1280,2048,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,171,True,7.27,7.07,0.97301,18
473,193,64,1280,2048,64,64,512,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,172,True,7.27,108.77,14.96962,388
474,194,64,1280,2048,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,173,True,7.27,6.65,0.91495,11
475,195,64,1280,2048,64,160,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,174,True,7.27,14.92,2.05286,240
476,196,64,1280,2048,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,175,True,7.27,10.29,1.41594,120
477,197,64,1280,2048,64,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,176,True,7.27,12.91,1.7769,196
478,198,64,1280,2048,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,177,True,7.27,9.99,1.37452,114
479,199,64,1280,2048,64,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,178,True,7.27,20.08,2.76315,306
480,200,64,1280,2048,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,179,True,7.27,24.84,3.41845,330
481,201,64,1280,2048,64,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
482,202,64,1280,2048,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,180,True,7.27,18.28,2.51604,288
1,203,64,1280,2048,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,181,True,7.27,9.43,1.29779,95
2,204,64,1280,2048,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,182,True,7.27,12.34,1.69832,177
