gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
40,28,2048,1280,1280,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,24,True,45.51,38.17,0.83874,76
41,29,2048,1280,1280,64,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
42,30,2048,1280,1280,64,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,25,True,45.51,108.1,2.37516,535
44,31,2048,1280,1280,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,26,True,45.51,34.78,0.76415,36
45,32,2048,1280,1280,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,27,True,45.51,50.38,1.10682,236
46,33,2048,1280,1280,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,28,True,45.51,86.57,1.90215,471
47,34,2048,1280,1280,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,29,True,45.51,47.72,1.04844,200
48,35,2048,1280,1280,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,30,True,45.51,81.14,1.78267,441
49,36,2048,1280,1280,32,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,31,False,45.51,,inf,918
53,37,2048,1280,1280,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,32,True,45.51,39.88,0.87626,100
54,38,2048,1280,1280,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,33,True,45.51,40.6,0.89212,113
55,39,2048,1280,1280,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,34,True,45.51,46.62,1.02441,191
56,40,2048,1280,1280,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,35,True,45.51,150.69,3.31095,619
57,41,2048,1280,1280,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
58,42,2048,1280,1280,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,36,True,45.51,127.25,2.79578,577
59,43,2048,1280,1280,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,37,True,45.51,82.59,1.81461,446
60,44,2048,1280,1280,32,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
61,45,2048,1280,1280,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,38,True,45.51,49.07,1.07816,218
62,46,2048,1280,1280,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,39,True,45.51,60.08,1.32012,331
63,47,2048,1280,1280,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,40,True,45.51,47.85,1.0513,201
64,48,2048,1280,1280,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,41,True,45.51,76.22,1.67455,420
66,49,2048,1280,1280,32,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,42,True,45.51,59.18,1.30028,324
68,50,2048,1280,1280,32,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,43,True,45.51,73.14,1.60689,396
72,51,2048,1280,1280,32,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,44,True,45.51,66.1,1.45224,363
76,52,2048,1280,1280,64,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,45,True,45.51,41.05,0.90202,118
80,53,2048,1280,1280,256,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,46,True,45.51,381.37,8.37919,682
82,54,2048,1280,1280,256,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,47,True,45.51,454.48,9.98554,708
83,55,2048,1280,1280,256,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,48,True,45.51,539.53,11.8542,743
84,56,2048,1280,1280,256,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,49,True,45.51,429.67,9.44046,696
85,57,2048,1280,1280,128,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,50,True,45.51,118.2,2.59696,558
86,58,2048,1280,1280,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,51,True,45.51,111.03,2.43948,545
87,59,2048,1280,1280,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,52,False,45.51,,inf,919
89,60,2048,1280,1280,256,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
90,61,2048,1280,1280,256,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,53,True,45.51,604.37,13.27885,765
91,62,2048,1280,1280,256,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,54,True,45.51,557.09,12.23987,749
93,63,2048,1280,1280,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,55,True,45.51,236.15,5.18857,641
94,64,2048,1280,1280,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
95,65,2048,1280,1280,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,56,False,45.51,,inf,920
96,66,2048,1280,1280,128,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,57,False,45.51,,inf,921
102,67,2048,1280,1280,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,58,True,45.51,57.83,1.27054,312
103,68,2048,1280,1280,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,59,True,45.51,47.43,1.04206,196
104,69,2048,1280,1280,64,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,60,True,45.51,43.27,0.95079,151
126,70,2048,1280,1280,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,61,True,45.51,73.38,1.61226,399
127,71,2048,1280,1280,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,62,True,45.51,112.55,2.47279,548
128,72,2048,1280,1280,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,63,True,45.51,56.27,1.23629,293
129,73,2048,1280,1280,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,64,True,45.51,44.92,0.98698,173
202,74,2048,1280,1280,128,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,65,True,45.51,32.74,0.71944,15
203,75,2048,1280,1280,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,66,True,45.51,35.49,0.7797,41
204,76,2048,1280,1280,128,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
205,77,2048,1280,1280,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
209,78,2048,1280,1280,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,67,True,45.51,43.51,0.95601,157
210,79,2048,1280,1280,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,68,True,45.51,33.87,0.7442,28
211,80,2048,1280,1280,128,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,69,True,45.51,37.9,0.83269,74
212,81,2048,1280,1280,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,70,True,45.51,50.83,1.11675,243
213,82,2048,1280,1280,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,71,True,45.51,33.43,0.73442,24
214,83,2048,1280,1280,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,72,True,45.51,37.49,0.82381,66
215,84,2048,1280,1280,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,73,True,45.51,33.96,0.74615,29
216,85,2048,1280,1280,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,74,True,45.51,53.93,1.18481,273
217,86,2048,1280,1280,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,75,True,45.51,48.71,1.07018,214
218,87,2048,1280,1280,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,76,True,45.51,40.99,0.90064,117
219,88,2048,1280,1280,512,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,77,True,45.51,49.22,1.08149,224
220,89,2048,1280,1280,256,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,78,True,45.51,42.3,0.92945,133
221,90,2048,1280,1280,512,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,79,False,45.51,,inf,922
222,91,2048,1280,1280,256,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,80,False,45.51,,inf,923
223,92,2048,1280,1280,512,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,81,False,45.51,,inf,924
224,93,2048,1280,1280,512,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,82,True,45.51,433.17,9.51723,698
225,94,2048,1280,1280,256,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,83,False,45.51,,inf,925
227,95,2048,1280,1280,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,84,True,45.51,30.58,0.6718,3
229,96,2048,1280,1280,64,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,85,True,45.51,44.44,0.97634,169
232,97,2048,1280,1280,32,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,86,True,45.51,57.04,1.25324,305
234,98,2048,1280,1280,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,87,True,45.51,45.66,1.00327,179
237,99,2048,1280,1280,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,88,True,45.51,31.28,0.68718,6
239,100,2048,1280,1280,128,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,89,False,45.51,,inf,926
240,101,2048,1280,1280,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,90,False,45.51,,inf,927
241,102,2048,1280,1280,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,91,True,45.51,58.46,1.28448,320
242,103,2048,1280,1280,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,92,True,45.51,97.54,2.14307,511
243,104,2048,1280,1280,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,93,True,45.51,57.01,1.2525,304
245,105,2048,1280,1280,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,94,True,45.51,41.65,0.91502,125
247,106,2048,1280,1280,128,64,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,95,True,45.51,47.89,1.05215,202
249,107,2048,1280,1280,256,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,96,True,45.51,87.18,1.91537,474
250,108,2048,1280,1280,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
254,109,2048,1280,1280,64,160,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,97,True,45.51,46.78,1.02786,193
264,110,2048,1280,1280,512,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,98,False,45.51,,inf,928
267,111,2048,1280,1280,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,99,False,45.51,,inf,929
268,112,2048,1280,1280,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,100,True,45.51,55.09,1.21031,285
269,113,2048,1280,1280,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,101,True,45.51,98.35,2.16097,519
271,114,2048,1280,1280,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,102,True,45.51,41.06,0.90208,119
272,115,2048,1280,1280,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,103,True,45.51,43.77,0.96168,161
274,116,2048,1280,1280,128,64,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,104,True,45.51,62.3,1.36879,342
277,117,2048,1280,1280,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,105,True,45.51,43.43,0.95432,154
279,118,2048,1280,1280,512,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,106,False,45.51,,inf,930
291,119,2048,1280,1280,32,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,107,True,45.51,37.0,0.81291,59
293,120,2048,1280,1280,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,108,True,45.51,44.24,0.972,165
294,121,2048,1280,1280,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,109,True,45.51,84.6,1.85883,455
295,122,2048,1280,1280,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,110,False,45.51,,inf,931
296,123,2048,1280,1280,128,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,111,True,45.51,38.62,0.84852,81
297,124,2048,1280,1280,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,112,True,45.51,103.79,2.28049,527
298,125,2048,1280,1280,512,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,113,False,45.51,,inf,932
299,126,2048,1280,1280,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,114,False,45.51,,inf,933
300,127,2048,1280,1280,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,115,True,45.51,56.81,1.24812,300
301,128,2048,1280,1280,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,116,True,45.51,128.33,2.81958,580
302,129,2048,1280,1280,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,117,True,45.51,496.53,10.9093,726
303,130,2048,1280,1280,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,118,True,45.51,88.55,1.94561,482
304,131,2048,1280,1280,128,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,119,True,45.51,41.07,0.90231,120
306,132,2048,1280,1280,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,120,True,45.51,40.35,0.8865,108
307,133,2048,1280,1280,256,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,121,True,45.51,369.57,8.11984,678
309,134,2048,1280,1280,512,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,122,True,45.51,431.07,9.47111,697
310,135,2048,1280,1280,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,123,True,45.51,127.58,2.80319,578
311,136,2048,1280,1280,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,124,False,45.51,,inf,934
312,137,2048,1280,1280,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,125,False,45.51,,inf,935
314,138,2048,1280,1280,16,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,126,True,45.51,43.77,0.96168,162
319,139,2048,1280,1280,64,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,127,True,45.51,33.77,0.742,26
320,140,2048,1280,1280,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,128,False,45.51,,inf,936
321,141,2048,1280,1280,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,129,True,45.51,27.83,0.6115,2
323,142,2048,1280,1280,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,130,True,45.51,229.14,5.03457,640
324,143,2048,1280,1280,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,131,True,45.51,109.72,2.41064,542
325,144,2048,1280,1280,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,132,True,45.51,62.72,1.37815,346
326,145,2048,1280,1280,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,133,True,45.51,43.87,0.96383,163
327,146,2048,1280,1280,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,134,True,45.51,45.61,1.00222,178
328,147,2048,1280,1280,256,128,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,135,True,45.51,48.39,1.06313,210
344,148,2048,1280,1280,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,136,False,45.51,,inf,937
347,149,2048,1280,1280,16,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
348,150,2048,1280,1280,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,137,False,45.51,,inf,938
349,151,2048,1280,1280,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,138,True,45.51,152.63,3.35355,622
350,152,2048,1280,1280,128,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,139,True,45.51,69.37,1.52405,382
351,153,2048,1280,1280,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,140,False,45.51,,inf,939
359,154,2048,1280,1280,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,141,True,45.51,478.96,10.52333,717
360,155,2048,1280,1280,512,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,142,True,45.51,669.25,14.70427,780
361,156,2048,1280,1280,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,143,False,45.51,,inf,940
425,157,2048,1280,1280,512,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,144,False,45.51,,inf,941
426,158,2048,1280,1280,256,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,145,True,45.51,123.52,2.71383,573
427,159,2048,1280,1280,256,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,146,True,45.51,136.81,3.00594,598
428,160,2048,1280,1280,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,147,True,45.51,85.08,1.86936,460
429,161,2048,1280,1280,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,148,True,45.51,85.55,1.8796,465
430,162,2048,1280,1280,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,149,True,45.51,62.64,1.3762,345
431,163,2048,1280,1280,256,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,150,True,45.51,64.62,1.41979,357
434,164,2048,1280,1280,256,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,151,True,45.51,141.02,3.0983,604
435,165,2048,1280,1280,256,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,152,True,45.51,45.28,0.99483,175
436,166,2048,1280,1280,256,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
437,167,2048,1280,1280,256,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,153,False,45.51,,inf,942
438,168,2048,1280,1280,256,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,154,True,45.51,59.72,1.31218,326
439,169,2048,1280,1280,256,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,155,True,45.51,681.52,14.97385,785
440,170,2048,1280,1280,256,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
446,171,2048,1280,1280,256,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
448,172,2048,1280,1280,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,156,True,45.51,104.17,2.28874,528
449,173,2048,1280,1280,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,157,True,45.51,121.0,2.65851,568
450,174,2048,1280,1280,256,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,158,True,45.51,60.45,1.32809,333
451,175,2048,1280,1280,256,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,159,True,45.51,116.92,2.56884,556
452,176,2048,1280,1280,256,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
453,177,2048,1280,1280,256,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,160,True,45.51,45.56,1.00099,176
454,178,2048,1280,1280,256,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
455,179,2048,1280,1280,256,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,161,True,45.51,119.1,2.61672,562
456,180,2048,1280,1280,256,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,162,True,45.51,60.88,1.33756,334
457,181,2048,1280,1280,256,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
458,182,2048,1280,1280,256,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,163,True,45.51,496.93,10.91817,727
462,183,2048,1280,1280,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,164,True,45.51,85.15,1.8709,461
463,184,2048,1280,1280,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,165,False,45.51,,inf,943
472,185,2048,1280,1280,256,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,166,True,45.51,84.62,1.85918,456
475,186,2048,1280,1280,256,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,167,True,45.51,131.31,2.88501,589
476,187,2048,1280,1280,256,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,168,False,45.51,,inf,944
477,188,2048,1280,1280,256,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
478,189,2048,1280,1280,256,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,169,True,45.51,124.75,2.74098,574
479,190,2048,1280,1280,256,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,170,True,45.51,85.02,1.86808,458
486,191,2048,1280,1280,256,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,171,True,45.51,53.34,1.17199,264
488,192,2048,1280,1280,256,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,172,True,45.51,47.93,1.05298,203
489,193,2048,1280,1280,256,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,173,True,45.51,68.7,1.50947,376
490,194,2048,1280,1280,256,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,174,True,45.51,79.56,1.74799,434
491,195,2048,1280,1280,256,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,175,True,45.51,50.4,1.10744,237
493,196,2048,1280,1280,256,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,176,True,45.51,40.11,0.88117,106
495,197,2048,1280,1280,256,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,177,True,45.51,66.38,1.45839,367
497,198,2048,1280,1280,256,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,178,True,45.51,42.81,0.94065,142
499,199,2048,1280,1280,256,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,179,True,45.51,44.71,0.98236,172
500,200,2048,1280,1280,256,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,180,True,45.51,77.07,1.69338,423
511,201,2048,1280,1280,256,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,181,True,45.51,36.54,0.80282,54
513,202,2048,1280,1280,256,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,182,True,45.51,44.19,0.971,164
