gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
41,29,2048,1280,1280,64,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
42,30,2048,1280,1280,64,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,25,True,44.54,108.21,2.42957,534
44,31,2048,1280,1280,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,26,True,44.54,35.39,0.79465,39
45,32,2048,1280,1280,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,27,True,44.54,49.01,1.10042,214
46,33,2048,1280,1280,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,28,True,44.54,87.17,1.95727,472
47,34,2048,1280,1280,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,29,True,44.54,46.97,1.05454,194
48,35,2048,1280,1280,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,30,True,44.54,82.03,1.84186,448
49,36,2048,1280,1280,32,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,31,False,44.54,,inf,912
53,37,2048,1280,1280,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,32,True,44.54,39.97,0.89739,101
54,38,2048,1280,1280,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,33,True,44.54,41.5,0.93188,123
55,39,2048,1280,1280,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,34,True,44.54,44.18,0.99204,169
56,40,2048,1280,1280,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,35,True,44.54,153.69,3.45093,616
57,41,2048,1280,1280,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
58,42,2048,1280,1280,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,36,True,44.54,127.0,2.8516,571
59,43,2048,1280,1280,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,37,True,44.54,81.82,1.8372,446
60,44,2048,1280,1280,32,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
61,45,2048,1280,1280,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,38,True,44.54,48.93,1.09854,212
62,46,2048,1280,1280,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,39,True,44.54,56.82,1.27582,312
63,47,2048,1280,1280,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,40,True,44.54,47.84,1.07414,200
64,48,2048,1280,1280,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,41,True,44.54,74.42,1.67091,413
66,49,2048,1280,1280,32,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,42,True,44.54,57.74,1.29651,320
68,50,2048,1280,1280,32,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,43,True,44.54,72.59,1.62991,400
72,51,2048,1280,1280,32,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,44,True,44.54,61.48,1.38054,343
76,52,2048,1280,1280,64,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,45,True,44.54,40.7,0.91385,110
80,53,2048,1280,1280,256,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,46,True,44.54,383.76,8.61665,681
82,54,2048,1280,1280,256,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,47,False,44.54,,inf,913
83,55,2048,1280,1280,256,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,48,True,44.54,533.49,11.97855,741
84,56,2048,1280,1280,256,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,49,True,44.54,430.79,9.67251,695
85,57,2048,1280,1280,128,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,50,True,44.54,120.4,2.70343,560
86,58,2048,1280,1280,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,51,True,44.54,111.24,2.49761,541
87,59,2048,1280,1280,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,52,False,44.54,,inf,914
89,60,2048,1280,1280,256,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
90,61,2048,1280,1280,256,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,53,False,44.54,,inf,915
91,62,2048,1280,1280,256,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,54,True,44.54,578.52,12.98957,752
93,63,2048,1280,1280,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,55,True,44.54,233.7,5.24732,639
94,64,2048,1280,1280,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
95,65,2048,1280,1280,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,56,False,44.54,,inf,916
96,66,2048,1280,1280,128,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,57,False,44.54,,inf,917
102,67,2048,1280,1280,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,58,True,44.54,58.46,1.31257,325
103,68,2048,1280,1280,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,59,True,44.54,46.53,1.04466,190
104,69,2048,1280,1280,64,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,60,True,44.54,44.49,0.99885,174
126,70,2048,1280,1280,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,61,True,44.54,70.61,1.58536,392
127,71,2048,1280,1280,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,62,True,44.54,109.82,2.46575,538
128,72,2048,1280,1280,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,63,True,44.54,59.22,1.32962,331
129,73,2048,1280,1280,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,64,True,44.54,44.59,1.00121,175
202,74,2048,1280,1280,128,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,65,True,44.54,31.91,0.7164,10
203,75,2048,1280,1280,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,66,True,44.54,34.46,0.77366,34
204,76,2048,1280,1280,128,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
205,77,2048,1280,1280,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
209,78,2048,1280,1280,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,67,True,44.54,41.63,0.93473,126
210,79,2048,1280,1280,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,68,True,44.54,34.24,0.76878,32
211,80,2048,1280,1280,128,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,69,True,44.54,38.2,0.8578,73
212,81,2048,1280,1280,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,70,True,44.54,48.93,1.09873,213
213,82,2048,1280,1280,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,71,True,44.54,33.27,0.74712,22
214,83,2048,1280,1280,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,72,True,44.54,38.47,0.86372,77
215,84,2048,1280,1280,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,73,True,44.54,33.09,0.74307,21
216,85,2048,1280,1280,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,74,True,44.54,53.95,1.21137,283
217,86,2048,1280,1280,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,75,True,44.54,50.0,1.12267,232
218,87,2048,1280,1280,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,76,True,44.54,41.29,0.92714,120
219,88,2048,1280,1280,512,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,77,True,44.54,49.5,1.11143,224
220,89,2048,1280,1280,256,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,78,True,44.54,40.53,0.91006,108
221,90,2048,1280,1280,512,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,79,False,44.54,,inf,918
222,91,2048,1280,1280,256,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,80,False,44.54,,inf,919
223,92,2048,1280,1280,512,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,81,True,44.54,484.37,10.87565,718
224,93,2048,1280,1280,512,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,82,True,44.54,461.32,10.3581,707
225,94,2048,1280,1280,256,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,83,False,44.54,,inf,920
227,95,2048,1280,1280,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,84,False,44.54,,inf,921
229,96,2048,1280,1280,64,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,85,True,44.54,41.57,0.93347,125
232,97,2048,1280,1280,32,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,86,True,44.54,54.07,1.21404,285
234,98,2048,1280,1280,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,87,True,44.54,46.13,1.03586,186
237,99,2048,1280,1280,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,88,True,44.54,31.62,0.71004,7
239,100,2048,1280,1280,128,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,89,False,44.54,,inf,922
240,101,2048,1280,1280,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,90,False,44.54,,inf,923
241,102,2048,1280,1280,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,91,False,44.54,,inf,924
242,103,2048,1280,1280,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,92,True,44.54,78.99,1.77363,429
243,104,2048,1280,1280,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,93,True,44.54,55.69,1.25043,296
245,105,2048,1280,1280,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,94,True,44.54,38.46,0.8635,75
247,106,2048,1280,1280,128,64,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,95,True,44.54,47.7,1.07098,199
249,107,2048,1280,1280,256,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,96,True,44.54,85.21,1.91334,462
250,108,2048,1280,1280,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
254,109,2048,1280,1280,64,160,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,97,True,44.54,46.88,1.05264,193
264,110,2048,1280,1280,512,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,98,False,44.54,,inf,925
267,111,2048,1280,1280,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,99,False,44.54,,inf,926
268,112,2048,1280,1280,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,100,True,44.54,47.68,1.07068,198
269,113,2048,1280,1280,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,101,True,44.54,97.12,2.18055,507
271,114,2048,1280,1280,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,102,True,44.54,41.83,0.93931,130
272,115,2048,1280,1280,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,103,True,44.54,43.18,0.96944,157
274,116,2048,1280,1280,128,64,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,104,True,44.54,62.14,1.39528,347
277,117,2048,1280,1280,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,105,True,44.54,42.66,0.9579,146
279,118,2048,1280,1280,512,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,106,False,44.54,,inf,927
291,119,2048,1280,1280,32,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,107,True,44.54,36.4,0.81724,52
293,120,2048,1280,1280,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,108,True,44.54,43.96,0.98713,168
294,121,2048,1280,1280,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,109,True,44.54,83.45,1.87369,452
295,122,2048,1280,1280,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,110,True,44.54,161.77,3.63216,624
296,123,2048,1280,1280,128,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,111,True,44.54,39.0,0.87578,84
297,124,2048,1280,1280,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,112,True,44.54,102.92,2.31078,523
298,125,2048,1280,1280,512,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,113,False,44.54,,inf,928
299,126,2048,1280,1280,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,114,False,44.54,,inf,929
300,127,2048,1280,1280,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,115,True,44.54,60.32,1.35448,336
301,128,2048,1280,1280,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,116,True,44.54,131.32,2.94861,583
302,129,2048,1280,1280,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,117,True,44.54,504.74,11.333,727
303,130,2048,1280,1280,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,118,True,44.54,86.77,1.94837,469
304,131,2048,1280,1280,128,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,119,True,44.54,40.99,0.92043,115
306,132,2048,1280,1280,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,120,True,44.54,40.39,0.90696,106
307,133,2048,1280,1280,256,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,121,True,44.54,367.95,8.26157,675
309,134,2048,1280,1280,512,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,122,True,44.54,430.39,9.66367,693
310,135,2048,1280,1280,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,123,True,44.54,128.62,2.88793,576
311,136,2048,1280,1280,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,124,False,44.54,,inf,930
312,137,2048,1280,1280,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,125,False,44.54,,inf,931
314,138,2048,1280,1280,16,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,126,True,44.54,43.6,0.97903,163
319,139,2048,1280,1280,64,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,127,True,44.54,33.84,0.75978,28
320,140,2048,1280,1280,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,128,False,44.54,,inf,932
321,141,2048,1280,1280,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,129,False,44.54,,inf,933
323,142,2048,1280,1280,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,130,True,44.54,208.65,4.68486,638
324,143,2048,1280,1280,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,131,True,44.54,109.78,2.46481,537
325,144,2048,1280,1280,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,132,True,44.54,57.56,1.29237,318
326,145,2048,1280,1280,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,133,True,44.54,42.77,0.96026,147
327,146,2048,1280,1280,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,134,True,44.54,46.38,1.04132,187
328,147,2048,1280,1280,256,128,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,135,True,44.54,48.5,1.0889,205
344,148,2048,1280,1280,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,136,False,44.54,,inf,934
347,149,2048,1280,1280,16,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
348,150,2048,1280,1280,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,137,False,44.54,,inf,935
349,151,2048,1280,1280,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,138,True,44.54,126.26,2.83495,566
350,152,2048,1280,1280,128,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,139,True,44.54,68.86,1.54607,381
351,153,2048,1280,1280,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,140,True,44.54,166.72,3.7434,628
359,154,2048,1280,1280,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,141,True,44.54,473.92,10.64097,710
360,155,2048,1280,1280,512,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,142,True,44.54,669.89,15.0412,779
361,156,2048,1280,1280,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,143,False,44.54,,inf,936
425,157,2048,1280,1280,512,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,144,False,44.54,,inf,937
426,158,2048,1280,1280,256,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,145,True,44.54,126.28,2.83538,567
427,159,2048,1280,1280,256,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,146,True,44.54,133.74,3.00281,587
428,160,2048,1280,1280,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,147,True,44.54,84.86,1.90542,457
429,161,2048,1280,1280,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,148,True,44.54,85.18,1.91259,461
430,162,2048,1280,1280,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,149,True,44.54,62.46,1.40242,350
431,163,2048,1280,1280,256,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,150,True,44.54,64.95,1.45843,360
434,164,2048,1280,1280,256,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,151,True,44.54,138.85,3.11755,597
435,165,2048,1280,1280,256,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,152,True,44.54,44.61,1.00166,176
436,166,2048,1280,1280,256,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
437,167,2048,1280,1280,256,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,153,False,44.54,,inf,938
438,168,2048,1280,1280,256,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,154,True,44.54,56.6,1.27078,310
439,169,2048,1280,1280,256,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,155,True,44.54,675.3,15.16263,781
440,170,2048,1280,1280,256,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
446,171,2048,1280,1280,256,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
448,172,2048,1280,1280,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,156,True,44.54,106.46,2.39045,529
449,173,2048,1280,1280,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,157,True,44.54,121.07,2.71841,563
450,174,2048,1280,1280,256,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,158,True,44.54,58.57,1.3151,326
451,175,2048,1280,1280,256,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,159,True,44.54,113.8,2.55513,545
452,176,2048,1280,1280,256,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
453,177,2048,1280,1280,256,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,160,True,44.54,43.42,0.97501,161
454,178,2048,1280,1280,256,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
455,179,2048,1280,1280,256,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,161,True,44.54,117.0,2.62704,553
456,180,2048,1280,1280,256,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,162,True,44.54,59.84,1.34365,334
457,181,2048,1280,1280,256,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
458,182,2048,1280,1280,256,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,163,True,44.54,489.38,10.98812,722
462,183,2048,1280,1280,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,164,True,44.54,85.16,1.91202,460
463,184,2048,1280,1280,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,165,True,44.54,149.96,3.36704,610
472,185,2048,1280,1280,256,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,166,True,44.54,84.48,1.89677,456
475,186,2048,1280,1280,256,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,167,True,44.54,132.11,2.96633,584
476,187,2048,1280,1280,256,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,168,False,44.54,,inf,939
477,188,2048,1280,1280,256,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
478,189,2048,1280,1280,256,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,169,True,44.54,124.66,2.79891,565
479,190,2048,1280,1280,256,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,170,True,44.54,84.94,1.90717,458
486,191,2048,1280,1280,256,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,171,True,44.54,52.36,1.1756,257
488,192,2048,1280,1280,256,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,172,True,44.54,48.78,1.09529,209
489,193,2048,1280,1280,256,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,173,True,44.54,66.73,1.49822,366
490,194,2048,1280,1280,256,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,174,True,44.54,79.39,1.78257,431
491,195,2048,1280,1280,256,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,175,True,44.54,49.88,1.11997,230
493,196,2048,1280,1280,256,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,176,True,44.54,40.18,0.90209,102
495,197,2048,1280,1280,256,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,177,True,44.54,68.14,1.52998,373
497,198,2048,1280,1280,256,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,178,True,44.54,41.12,0.92319,116
499,199,2048,1280,1280,256,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,179,True,44.54,43.17,0.96932,156
500,200,2048,1280,1280,256,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,180,True,44.54,77.23,1.73402,423
511,201,2048,1280,1280,256,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,181,True,44.54,36.67,0.8233,56
513,202,2048,1280,1280,256,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,182,True,44.54,44.43,0.99762,173
