gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
158,68,2048,10240,1280,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,67,True,210.91,4269.55,20.24322,901
159,69,2048,10240,1280,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,68,True,210.91,1025.41,4.86178,611
160,70,2048,10240,1280,16,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,69,True,210.91,460.77,2.18466,332
163,71,2048,10240,1280,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,70,True,210.91,2203.07,10.44539,769
165,72,2048,10240,1280,64,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,71,True,210.91,275.81,1.30768,76
166,73,2048,10240,1280,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,72,True,210.91,381.81,1.81025,240
168,74,2048,10240,1280,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,73,True,210.91,664.23,3.1493,486
169,75,2048,10240,1280,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,74,True,210.91,583.47,2.76643,437
171,76,2048,10240,1280,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,75,True,210.91,1098.32,5.20746,630
172,77,2048,10240,1280,256,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,76,True,210.91,3411.0,16.17256,830
173,78,2048,10240,1280,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,77,True,210.91,5015.66,23.78073,954
175,79,2048,10240,1280,256,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,78,True,210.91,5918.05,28.05926,1028
176,80,2048,10240,1280,512,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,79,True,210.91,5644.81,26.76376,998
177,81,2048,10240,1280,512,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,80,True,210.91,10941.98,51.87921,1165
178,82,2048,10240,1280,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,81,True,210.91,3376.9,16.01091,828
180,83,2048,10240,1280,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,82,True,210.91,1110.6,5.26569,633
181,84,2048,10240,1280,128,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,83,True,210.91,2056.83,9.75202,759
191,85,2048,10240,1280,128,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,84,True,210.91,210.12,0.99625,11
193,86,2048,10240,1280,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,85,True,210.91,200.35,0.9499,3
195,87,2048,10240,1280,128,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,86,True,210.91,1652.68,7.83583,716
198,88,2048,10240,1280,128,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
199,89,2048,10240,1280,128,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
200,90,2048,10240,1280,128,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,87,True,210.91,475.52,2.25457,347
204,91,2048,10240,1280,128,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,88,True,210.91,378.11,1.79274,230
205,92,2048,10240,1280,128,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,89,True,210.91,208.26,0.98743,9
208,93,2048,10240,1280,128,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,90,True,210.91,409.7,1.94249,277
210,94,2048,10240,1280,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,91,True,210.91,324.49,1.5385,139
212,95,2048,10240,1280,128,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,92,True,210.91,299.84,1.42163,105
213,96,2048,10240,1280,128,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,93,True,210.91,224.45,1.06417,33
214,97,2048,10240,1280,128,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,94,True,210.91,275.47,1.30608,74
215,98,2048,10240,1280,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,95,True,210.91,412.36,1.95512,281
216,99,2048,10240,1280,128,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
217,100,2048,10240,1280,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
218,101,2048,10240,1280,128,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,96,True,210.91,1942.97,9.21219,748
219,102,2048,10240,1280,128,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,97,True,210.91,926.67,4.39362,590
220,103,2048,10240,1280,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,98,True,210.91,269.67,1.2786,62
221,104,2048,10240,1280,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,99,True,210.91,425.56,2.0177,294
222,105,2048,10240,1280,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,100,True,210.91,362.66,1.71949,199
223,106,2048,10240,1280,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,101,True,210.91,215.82,1.02326,20
225,107,2048,10240,1280,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,102,True,210.91,219.19,1.03923,23
227,108,2048,10240,1280,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,103,True,210.91,453.18,2.14866,321
228,109,2048,10240,1280,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,104,True,210.91,252.95,1.19929,52
229,110,2048,10240,1280,128,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,105,True,210.91,4289.74,20.33893,903
230,111,2048,10240,1280,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,106,True,210.91,782.56,3.71033,544
231,112,2048,10240,1280,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,107,True,210.91,491.08,2.32834,361
233,113,2048,10240,1280,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,108,True,210.91,401.83,1.9052,265
234,114,2048,10240,1280,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,109,True,210.91,269.92,1.27976,63
235,115,2048,10240,1280,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,110,True,210.91,946.9,4.48952,596
236,116,2048,10240,1280,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,111,True,210.91,538.06,2.55108,405
237,117,2048,10240,1280,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,112,True,210.91,1022.65,4.84868,610
238,118,2048,10240,1280,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
239,119,2048,10240,1280,64,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,113,True,210.91,612.84,2.90564,457
240,120,2048,10240,1280,64,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,114,True,210.91,623.44,2.9559,466
241,121,2048,10240,1280,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,115,True,210.91,387.55,1.83748,250
242,122,2048,10240,1280,64,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
243,123,2048,10240,1280,64,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,116,True,210.91,381.32,1.80794,237
244,124,2048,10240,1280,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
245,125,2048,10240,1280,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,117,True,210.91,392.3,1.86003,254
246,126,2048,10240,1280,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,118,True,210.91,425.92,2.01941,295
247,127,2048,10240,1280,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,119,True,210.91,613.67,2.9096,458
248,128,2048,10240,1280,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,120,True,210.91,615.51,2.91834,460
250,129,2048,10240,1280,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,121,True,210.91,499.24,2.36704,370
251,130,2048,10240,1280,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,122,True,210.91,402.39,1.90787,266
254,131,2048,10240,1280,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,123,True,210.91,501.46,2.37758,375
256,132,2048,10240,1280,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,124,True,210.91,378.71,1.79556,231
258,133,2048,10240,1280,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,125,True,210.91,302.63,1.43487,113
260,134,2048,10240,1280,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,126,True,210.91,369.04,1.74974,215
263,135,2048,10240,1280,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,127,True,210.91,274.19,1.30002,71
264,136,2048,10240,1280,64,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
265,137,2048,10240,1280,64,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,128,True,210.91,301.25,1.42831,109
266,138,2048,10240,1280,64,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,129,True,210.91,311.89,1.47875,122
267,139,2048,10240,1280,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,130,True,210.91,293.18,1.39005,97
269,140,2048,10240,1280,64,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,131,True,210.91,361.66,1.71472,197
270,141,2048,10240,1280,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,132,True,210.91,399.9,1.89605,261
271,142,2048,10240,1280,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,133,True,210.91,400.0,1.89653,262
272,143,2048,10240,1280,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,134,True,210.91,347.53,1.64775,175
277,144,2048,10240,1280,64,160,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,135,True,210.91,342.43,1.62359,165
278,145,2048,10240,1280,64,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,136,True,210.91,352.62,1.67186,180
282,146,2048,10240,1280,32,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,137,True,210.91,436.52,2.06968,307
300,147,2048,10240,1280,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,138,True,210.91,1392.57,6.60261,683
307,148,2048,10240,1280,16,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
311,149,2048,10240,1280,16,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,139,True,210.91,541.43,2.56707,408
315,150,2048,10240,1280,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,140,True,210.91,370.17,1.7551,220
317,151,2048,10240,1280,64,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,141,True,210.91,853.84,4.0483,566
321,152,2048,10240,1280,64,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
349,153,2048,10240,1280,16,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,142,True,210.91,502.21,2.38112,377
353,154,2048,10240,1280,128,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,143,True,210.91,221.15,1.04852,27
372,155,2048,10240,1280,128,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,144,True,210.91,218.75,1.03716,22
373,156,2048,10240,1280,128,320,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,145,True,210.91,247.91,1.17542,50
376,157,2048,10240,1280,128,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,146,True,210.91,243.12,1.15271,45
377,158,2048,10240,1280,128,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,147,True,210.91,211.5,1.00278,14
378,159,2048,10240,1280,128,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,148,True,210.91,1641.88,7.78465,714
379,160,2048,10240,1280,64,160,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,149,True,210.91,446.59,2.11742,316
386,161,2048,10240,1280,128,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,150,True,210.91,3348.98,15.8785,827
388,162,2048,10240,1280,64,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,151,True,210.91,1059.05,5.02128,620
390,163,2048,10240,1280,64,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,152,True,210.91,4237.62,20.09182,895
391,164,2048,10240,1280,128,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,153,True,210.91,3779.3,17.9188,860
392,165,2048,10240,1280,128,128,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,154,True,210.91,2360.73,11.19295,776
393,166,2048,10240,1280,64,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,155,True,210.91,307.7,1.45892,120
414,167,2048,10240,1280,64,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,156,True,210.91,469.66,2.22679,341
415,168,2048,10240,1280,64,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,157,True,210.91,316.99,1.50297,124
416,169,2048,10240,1280,64,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,158,True,210.91,413.66,1.96128,285
417,170,2048,10240,1280,64,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,159,True,210.91,416.62,1.97532,287
418,171,2048,10240,1280,64,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,160,True,210.91,970.12,4.59961,601
419,172,2048,10240,1280,64,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,161,True,210.91,358.05,1.69761,188
420,173,2048,10240,1280,64,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,162,True,210.91,3772.98,17.88883,859
423,174,2048,10240,1280,128,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,163,True,210.91,1301.88,6.1726,665
424,175,2048,10240,1280,128,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,164,True,210.91,1659.79,7.86956,717
429,176,2048,10240,1280,256,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,165,True,210.91,3465.89,16.43281,834
433,177,2048,10240,1280,256,128,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,166,True,210.91,242.59,1.1502,44
442,178,2048,10240,1280,256,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,167,True,210.91,2356.61,11.17338,775
444,179,2048,10240,1280,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,168,True,210.91,3695.44,17.52117,850
450,180,2048,10240,1280,256,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,169,True,210.91,215.42,1.02136,18
452,181,2048,10240,1280,256,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,170,True,210.91,203.03,0.96263,5
454,182,2048,10240,1280,256,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,171,True,210.91,200.67,0.95143,4
455,183,2048,10240,1280,256,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,172,True,210.91,362.35,1.71801,198
456,184,2048,10240,1280,256,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,173,True,210.91,233.27,1.10602,41
457,185,2048,10240,1280,256,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,174,True,210.91,210.32,0.99719,12
459,186,2048,10240,1280,256,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,175,True,210.91,363.62,1.72401,201
460,187,2048,10240,1280,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,176,True,210.91,368.55,1.74739,213
461,188,2048,10240,1280,256,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,177,True,210.91,233.6,1.10759,42
462,189,2048,10240,1280,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,178,True,210.91,284.82,1.3504,85
463,190,2048,10240,1280,256,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,179,True,210.91,228.26,1.08225,36
464,191,2048,10240,1280,256,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,180,True,210.91,358.59,1.70017,190
465,192,2048,10240,1280,256,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,181,True,210.91,213.24,1.01105,17
466,193,2048,10240,1280,256,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,182,True,210.91,221.62,1.05074,29
467,194,2048,10240,1280,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,183,True,210.91,268.86,1.27475,60
471,195,2048,10240,1280,512,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,184,True,210.91,749.56,3.55388,528
472,196,2048,10240,1280,512,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,185,True,210.91,581.98,2.75935,434
473,197,2048,10240,1280,512,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,186,True,210.91,5852.73,27.74954,1016
