gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
261,18,1024,10240,1280,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,15,False,118.06,,inf,575
262,19,1024,10240,1280,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,16,False,118.06,,inf,576
265,20,1024,10240,1280,256,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,17,False,118.06,,inf,577
268,21,1024,10240,1280,512,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,18,True,118.06,3708.67,31.41267,500
274,22,1024,10240,1280,256,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,19,False,118.06,,inf,578
278,23,1024,10240,1280,256,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,20,False,118.06,,inf,579
279,24,1024,10240,1280,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,21,False,118.06,,inf,580
280,25,1024,10240,1280,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,22,True,118.06,164.08,1.38976,91
281,26,1024,10240,1280,256,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,23,False,118.06,,inf,581
282,27,1024,10240,1280,256,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,24,False,118.06,,inf,582
283,28,1024,10240,1280,256,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,25,False,118.06,,inf,583
284,29,1024,10240,1280,256,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,26,False,118.06,,inf,584
303,30,1024,10240,1280,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,27,False,118.06,,inf,585
304,31,1024,10240,1280,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,28,False,118.06,,inf,586
305,32,1024,10240,1280,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,29,True,118.06,161.73,1.36987,85
306,33,1024,10240,1280,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,30,True,118.06,296.26,2.5093,171
307,34,1024,10240,1280,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,31,False,118.06,,inf,587
309,35,1024,10240,1280,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,32,False,118.06,,inf,588
311,36,1024,10240,1280,64,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,33,True,118.06,196.19,1.66171,112
315,37,1024,10240,1280,32,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,34,False,118.06,,inf,589
318,38,1024,10240,1280,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,35,True,118.06,190.06,1.60982,107
320,39,1024,10240,1280,128,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,36,True,118.06,905.55,7.67011,394
321,40,1024,10240,1280,256,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,37,True,118.06,115.76,0.98051,19
323,41,1024,10240,1280,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,38,True,118.06,103.86,0.87967,1
324,42,1024,10240,1280,512,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,39,True,118.06,388.3,3.28893,249
325,43,1024,10240,1280,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,40,True,118.06,526.38,4.45847,314
326,44,1024,10240,1280,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,41,False,118.06,,inf,590
327,45,1024,10240,1280,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,42,True,118.06,291.2,2.46652,167
328,46,1024,10240,1280,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,43,False,118.06,,inf,591
329,47,1024,10240,1280,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,44,True,118.06,161.97,1.37186,86
331,48,1024,10240,1280,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,45,True,118.06,141.38,1.19753,58
332,49,1024,10240,1280,512,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,46,True,118.06,318.22,2.69537,201
333,50,1024,10240,1280,64,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,47,True,118.06,843.68,7.14601,386
334,51,1024,10240,1280,64,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,48,True,118.06,310.96,2.63387,188
335,52,1024,10240,1280,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
336,53,1024,10240,1280,64,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
337,54,1024,10240,1280,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,49,True,118.06,315.63,2.67343,198
338,55,1024,10240,1280,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,50,True,118.06,295.21,2.50045,170
339,56,1024,10240,1280,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,51,True,118.06,445.55,3.77383,279
340,57,1024,10240,1280,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,52,True,118.06,296.5,2.51134,172
341,58,1024,10240,1280,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,53,False,118.06,,inf,592
342,59,1024,10240,1280,64,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,54,True,118.06,313.28,2.65351,193
343,60,1024,10240,1280,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,55,True,118.06,424.58,3.59622,271
344,61,1024,10240,1280,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,56,True,118.06,329.51,2.79096,210
345,62,1024,10240,1280,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,57,True,118.06,307.22,2.6022,183
346,63,1024,10240,1280,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,58,True,118.06,640.13,5.42194,355
347,64,1024,10240,1280,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
348,65,1024,10240,1280,64,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,59,True,118.06,337.45,2.85826,214
349,66,1024,10240,1280,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
356,67,1024,10240,1280,64,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,60,True,118.06,329.36,2.78974,209
357,68,1024,10240,1280,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,61,True,118.06,312.38,2.64589,190
358,69,1024,10240,1280,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
359,70,1024,10240,1280,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,62,True,118.06,338.83,2.8699,216
360,71,1024,10240,1280,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,63,True,118.06,326.94,2.76917,207
361,72,1024,10240,1280,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,64,True,118.06,316.0,2.67656,199
362,73,1024,10240,1280,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,65,True,118.06,548.59,4.64657,324
363,74,1024,10240,1280,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,66,True,118.06,534.78,4.52962,318
364,75,1024,10240,1280,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
365,76,1024,10240,1280,32,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,67,True,118.06,584.6,4.95163,338
373,77,1024,10240,1280,256,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
385,78,1024,10240,1280,256,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,68,False,118.06,,inf,593
386,79,1024,10240,1280,512,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,69,True,118.06,400.72,3.39412,258
387,80,1024,10240,1280,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,70,False,118.06,,inf,594
388,81,1024,10240,1280,512,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,71,True,118.06,489.01,4.14191,298
389,82,1024,10240,1280,256,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,72,True,118.06,280.64,2.377,160
390,83,1024,10240,1280,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,73,True,118.06,375.84,3.1834,240
392,84,1024,10240,1280,512,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,74,True,118.06,310.2,2.62745,187
393,85,1024,10240,1280,512,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,75,True,118.06,300.95,2.54908,174
420,86,1024,10240,1280,256,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,76,False,118.06,,inf,595
421,87,1024,10240,1280,256,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,77,True,118.06,708.13,5.99793,367
422,88,1024,10240,1280,256,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,78,True,118.06,372.09,3.15163,235
423,89,1024,10240,1280,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,79,True,118.06,468.14,3.96521,291
425,90,1024,10240,1280,512,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,80,True,118.06,486.67,4.12214,297
426,91,1024,10240,1280,512,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,81,True,118.06,478.52,4.05314,295
428,92,1024,10240,1280,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,82,True,118.06,697.28,5.90601,366
429,93,1024,10240,1280,128,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,83,True,118.06,403.92,3.42121,262
435,94,1024,10240,1280,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
436,95,1024,10240,1280,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
437,96,1024,10240,1280,128,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,84,True,118.06,438.73,3.71608,276
438,97,1024,10240,1280,128,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,85,False,118.06,,inf,596
439,98,1024,10240,1280,128,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,86,False,118.06,,inf,597
440,99,1024,10240,1280,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,87,False,118.06,,inf,598
441,100,1024,10240,1280,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,88,False,118.06,,inf,599
442,101,1024,10240,1280,64,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,89,True,118.06,219.42,1.85846,121
443,102,1024,10240,1280,512,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,90,False,118.06,,inf,600
444,103,1024,10240,1280,512,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,91,True,118.06,3064.03,25.95255,472
445,104,1024,10240,1280,512,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,92,False,118.06,,inf,601
448,105,1024,10240,1280,512,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,93,True,118.06,3472.92,29.41589,486
451,106,1024,10240,1280,512,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,94,False,118.06,,inf,602
465,107,1024,10240,1280,128,80,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,95,True,118.06,200.07,1.69457,117
467,108,1024,10240,1280,64,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,96,False,118.06,,inf,603
471,109,1024,10240,1280,128,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,97,False,118.06,,inf,604
472,110,1024,10240,1280,128,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,98,False,118.06,,inf,605
474,111,1024,10240,1280,64,160,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,99,False,118.06,,inf,606
475,112,1024,10240,1280,64,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,100,False,118.06,,inf,607
476,113,1024,10240,1280,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,101,False,118.06,,inf,608
477,114,1024,10240,1280,64,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,102,False,118.06,,inf,609
478,115,1024,10240,1280,64,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,103,False,118.06,,inf,610
479,116,1024,10240,1280,64,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,104,False,118.06,,inf,611
480,117,1024,10240,1280,64,160,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,105,True,118.06,147.78,1.25175,66
481,118,1024,10240,1280,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,106,False,118.06,,inf,612
482,119,1024,10240,1280,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,107,False,118.06,,inf,613
490,120,1024,10240,1280,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,108,False,118.06,,inf,614
492,121,1024,10240,1280,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,109,False,118.06,,inf,615
493,122,1024,10240,1280,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,110,False,118.06,,inf,616
495,123,1024,10240,1280,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,111,True,118.06,151.35,1.28198,73
497,124,1024,10240,1280,64,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
498,125,1024,10240,1280,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
500,126,1024,10240,1280,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,112,True,118.06,143.8,1.21802,60
502,127,1024,10240,1280,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,113,True,118.06,164.61,1.39427,93
503,128,1024,10240,1280,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,114,False,118.06,,inf,617
506,129,1024,10240,1280,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,115,True,118.06,463.41,3.92509,288
507,130,1024,10240,1280,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,116,True,118.06,314.1,2.66042,197
509,131,1024,10240,1280,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,117,False,118.06,,inf,618
510,132,1024,10240,1280,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,118,False,118.06,,inf,619
511,133,1024,10240,1280,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,119,False,118.06,,inf,620
513,134,1024,10240,1280,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,120,False,118.06,,inf,621
518,135,1024,10240,1280,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,121,False,118.06,,inf,622
519,136,1024,10240,1280,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,122,True,118.06,199.45,1.68935,116
520,137,1024,10240,1280,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,123,True,118.06,171.43,1.452,99
522,138,1024,10240,1280,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,124,True,118.06,145.88,1.23564,63
548,139,1024,10240,1280,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,125,True,118.06,318.49,2.69763,203
549,140,1024,10240,1280,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,126,False,118.06,,inf,623
550,141,1024,10240,1280,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,127,True,118.06,256.89,2.17584,138
552,142,1024,10240,1280,64,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,128,False,118.06,,inf,624
554,143,1024,10240,1280,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,129,False,118.06,,inf,625
572,144,1024,10240,1280,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,130,True,118.06,1211.73,10.26344,418
573,145,1024,10240,1280,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,131,True,118.06,537.78,4.55506,320
574,146,1024,10240,1280,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,132,True,118.06,275.83,2.33628,155
575,147,1024,10240,1280,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,133,False,118.06,,inf,626
576,148,1024,10240,1280,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,134,True,118.06,451.78,3.82664,282
577,149,1024,10240,1280,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,135,False,118.06,,inf,627
578,150,1024,10240,1280,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,136,True,118.06,135.63,1.1488,47
579,151,1024,10240,1280,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,137,True,118.06,136.71,1.15791,48
580,152,1024,10240,1280,512,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,138,False,118.06,,inf,628
581,153,1024,10240,1280,256,128,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,139,False,118.06,,inf,629
582,154,1024,10240,1280,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,140,False,118.06,,inf,630
586,155,1024,10240,1280,256,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,141,False,118.06,,inf,631
589,156,1024,10240,1280,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,142,True,118.06,119.17,1.00941,25
591,157,1024,10240,1280,128,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,143,True,118.06,903.05,7.64888,392
600,158,1024,10240,1280,16,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,144,False,118.06,,inf,632
602,159,1024,10240,1280,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,145,False,118.06,,inf,633
604,160,1024,10240,1280,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,146,False,118.06,,inf,634
605,161,1024,10240,1280,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,147,True,118.06,507.42,4.2979,305
614,162,1024,10240,1280,512,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,148,False,118.06,,inf,635
615,163,1024,10240,1280,512,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,149,True,118.06,2698.28,22.85462,462
616,164,1024,10240,1280,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,150,False,118.06,,inf,636
620,165,1024,10240,1280,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,151,False,118.06,,inf,637
622,166,1024,10240,1280,32,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,152,False,118.06,,inf,638
625,167,1024,10240,1280,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,153,False,118.06,,inf,639
628,168,1024,10240,1280,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,154,False,118.06,,inf,640
629,169,1024,10240,1280,32,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,155,True,118.06,722.72,6.12153,368
633,170,1024,10240,1280,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,156,False,118.06,,inf,641
639,171,1024,10240,1280,512,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,157,True,118.06,639.63,5.4177,354
640,172,1024,10240,1280,256,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,158,False,118.06,,inf,642
641,173,1024,10240,1280,256,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,159,False,118.06,,inf,643
642,174,1024,10240,1280,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,160,False,118.06,,inf,644
643,175,1024,10240,1280,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,161,True,118.06,129.28,1.09499,35
645,176,1024,10240,1280,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,162,True,118.06,141.98,1.20259,59
647,177,1024,10240,1280,128,128,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,163,True,118.06,1301.17,11.02102,425
649,178,1024,10240,1280,128,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,164,True,118.06,890.17,7.53984,391
650,179,1024,10240,1280,128,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,165,True,118.06,686.56,5.81525,362
660,180,1024,10240,1280,256,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,166,True,118.06,110.42,0.93531,7
661,181,1024,10240,1280,256,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,167,True,118.06,115.99,0.98243,20
662,182,1024,10240,1280,256,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,168,False,118.06,,inf,645
663,183,1024,10240,1280,256,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,169,False,118.06,,inf,646
664,184,1024,10240,1280,512,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,170,True,118.06,309.95,2.62534,186
691,185,1024,10240,1280,64,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,171,False,118.06,,inf,647
697,186,1024,10240,1280,128,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,172,False,118.06,,inf,648
716,187,1024,10240,1280,128,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,173,False,118.06,,inf,649
717,188,1024,10240,1280,512,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
718,189,1024,10240,1280,512,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,174,True,118.06,2922.11,24.75047,466
719,190,1024,10240,1280,512,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,175,False,118.06,,inf,650
720,191,1024,10240,1280,512,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,176,False,118.06,,inf,651
721,192,1024,10240,1280,512,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,177,False,118.06,,inf,652
722,193,1024,10240,1280,512,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
723,194,1024,10240,1280,512,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,178,False,118.06,,inf,653
724,195,1024,10240,1280,256,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,179,True,118.06,3353.3,28.40269,480
725,196,1024,10240,1280,256,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,180,False,118.06,,inf,654
726,197,1024,10240,1280,256,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,181,True,118.06,3928.52,33.27486,508
727,198,1024,10240,1280,256,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,182,False,118.06,,inf,655
728,199,1024,10240,1280,512,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,183,True,118.06,4380.84,37.10599,531
729,200,1024,10240,1280,512,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,184,False,118.06,,inf,656
730,201,1024,10240,1280,512,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,185,True,118.06,4769.8,40.40049,538
731,202,1024,10240,1280,512,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
732,203,1024,10240,1280,128,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,186,False,118.06,,inf,657
734,204,1024,10240,1280,128,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,187,True,118.06,4695.04,39.76733,537
735,205,1024,10240,1280,256,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,188,False,118.06,,inf,658
736,206,1024,10240,1280,512,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,189,True,118.06,6057.16,51.30455,554
