gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
71,29,64,640,2048,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,22,True,7.2,11.96,1.66217,168
72,30,64,640,2048,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,True,7.2,10.76,1.49466,140
74,31,64,640,2048,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,24,True,7.2,9.6,1.33385,105
75,32,64,640,2048,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,25,True,7.2,10.67,1.48329,136
76,33,64,640,2048,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,26,True,7.2,5.78,0.8027,19
77,34,64,640,2048,16,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,27,True,7.2,6.09,0.84589,27
78,35,64,640,2048,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,28,True,7.2,7.86,1.09244,69
79,36,64,640,2048,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,29,True,7.2,12.28,1.70657,176
89,37,64,640,2048,32,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,30,True,7.2,8.98,1.24771,95
90,38,64,640,2048,64,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,31,True,7.2,14.05,1.95317,213
91,39,64,640,2048,64,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,32,True,7.2,9.31,1.29445,102
92,40,64,640,2048,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,33,True,7.2,8.31,1.15543,78
93,41,64,640,2048,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,34,True,7.2,10.15,1.4107,119
94,42,64,640,2048,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,35,True,7.2,15.08,2.09582,230
95,43,64,640,2048,32,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,36,True,7.2,7.46,1.03729,61
96,44,64,640,2048,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,37,True,7.2,6.67,0.92657,39
97,45,64,640,2048,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,38,True,7.2,8.43,1.1709,81
98,46,64,640,2048,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,39,True,7.2,14.43,2.00562,216
99,47,64,640,2048,32,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,40,True,7.2,5.08,0.70573,1
103,48,64,640,2048,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,41,True,7.2,12.08,1.67929,172
104,49,64,640,2048,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,42,True,7.2,7.36,1.02228,57
106,50,64,640,2048,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,43,True,7.2,5.41,0.75196,9
107,51,64,640,2048,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,44,True,7.2,6.91,0.96073,44
108,52,64,640,2048,64,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,45,True,7.2,5.32,0.73992,4
110,53,64,640,2048,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,46,True,7.2,6.81,0.94586,41
111,54,64,640,2048,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,47,True,7.2,6.26,0.87033,31
112,55,64,640,2048,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,48,True,7.2,8.43,1.17084,80
113,56,64,640,2048,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,49,True,7.2,13.77,1.91427,210
118,57,64,640,2048,32,64,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,50,True,7.2,7.29,1.01322,52
119,58,64,640,2048,64,64,512,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,51,True,7.2,109.55,15.2248,327
120,59,64,640,2048,64,64,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,52,True,7.2,29.0,4.03056,287
121,60,64,640,2048,64,32,512,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,53,True,7.2,5.57,0.77422,12
122,61,64,640,2048,64,16,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,54,True,7.2,6.3,0.87546,33
123,62,64,640,2048,64,32,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,55,True,7.2,6.99,0.97205,46
132,63,64,640,2048,64,64,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,56,True,7.2,104.19,14.47963,324
143,64,64,640,2048,64,32,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,57,True,7.2,7.17,0.99633,49
154,65,64,640,2048,32,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,58,True,7.2,12.61,1.75237,188
167,66,64,640,2048,16,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,59,True,7.2,8.93,1.24099,93
169,67,64,640,2048,32,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
172,68,64,640,2048,64,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,60,True,7.2,13.61,1.89134,206
173,69,64,640,2048,64,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,61,True,7.2,12.39,1.72181,178
174,70,64,640,2048,64,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,62,True,7.2,11.45,1.59149,156
175,71,64,640,2048,64,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,63,True,7.2,18.92,2.62909,259
178,72,64,640,2048,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,64,True,7.2,11.04,1.53459,149
180,73,64,640,2048,32,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,65,True,7.2,13.98,1.94309,212
181,74,64,640,2048,32,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,66,True,7.2,11.52,1.60066,157
185,75,64,640,2048,32,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
186,76,64,640,2048,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
187,77,64,640,2048,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,67,True,7.2,13.77,1.91423,209
188,78,64,640,2048,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,68,True,7.2,16.57,2.30332,241
189,79,64,640,2048,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,69,True,7.2,10.92,1.5176,143
272,80,64,640,2048,16,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
273,81,64,640,2048,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,70,True,7.2,12.13,1.68594,174
274,82,64,640,2048,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,71,True,7.2,14.22,1.9768,214
285,83,64,640,2048,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,72,True,7.2,11.58,1.6097,158
286,84,64,640,2048,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,73,True,7.2,17.81,2.47569,251
287,85,64,640,2048,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,74,True,7.2,8.56,1.18903,86
288,86,64,640,2048,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,75,True,7.2,14.46,2.00915,217
289,87,64,640,2048,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,76,True,7.2,9.16,1.27268,97
290,88,64,640,2048,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,77,True,7.2,6.89,0.95701,43
291,89,64,640,2048,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,78,True,7.2,7.42,1.03094,60
293,90,64,640,2048,64,160,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,79,True,7.2,22.95,3.18873,275
295,91,64,640,2048,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,80,True,7.2,22.99,3.19444,276
297,92,64,640,2048,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,81,True,7.2,18.52,2.57322,256
299,93,64,640,2048,64,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,82,True,7.2,13.63,1.89362,207
300,94,64,640,2048,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,83,True,7.2,10.75,1.49345,139
301,95,64,640,2048,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,84,True,7.2,11.94,1.65884,167
302,96,64,640,2048,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,85,True,7.2,9.6,1.33455,107
303,97,64,640,2048,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,86,True,7.2,8.95,1.24449,94
304,98,64,640,2048,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,87,True,7.2,5.24,0.72766,2
305,99,64,640,2048,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,88,True,7.2,5.51,0.7659,11
306,100,64,640,2048,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,89,True,7.2,10.65,1.47977,134
307,101,64,640,2048,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,90,True,7.2,16.1,2.23786,236
308,102,64,640,2048,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,91,True,7.2,13.45,1.86871,203
309,103,64,640,2048,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,92,True,7.2,15.71,2.18336,235
310,104,64,640,2048,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,93,True,7.2,12.53,1.74115,182
311,105,64,640,2048,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,94,True,7.2,10.76,1.49512,141
312,106,64,640,2048,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,95,True,7.2,20.7,2.87636,266
313,107,64,640,2048,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
314,108,64,640,2048,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,96,True,7.2,13.39,1.86034,201
315,109,64,640,2048,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,97,True,7.2,12.54,1.74307,184
316,110,64,640,2048,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,98,True,7.2,8.21,1.14125,74
317,111,64,640,2048,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,99,True,7.2,7.4,1.02887,58
318,112,64,640,2048,64,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
319,113,64,640,2048,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,100,True,7.2,12.3,1.70921,177
320,114,64,640,2048,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,101,True,7.2,7.66,1.06404,64
321,115,64,640,2048,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
322,116,64,640,2048,64,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
323,117,64,640,2048,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,102,True,7.2,5.33,0.74141,6
324,118,64,640,2048,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,103,True,7.2,6.33,0.88003,34
325,119,64,640,2048,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,104,True,7.2,9.44,1.31215,104
326,120,64,640,2048,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,105,True,7.2,5.28,0.73356,3
327,121,64,640,2048,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,106,True,7.2,9.71,1.34905,112
328,122,64,640,2048,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,107,True,7.2,12.47,1.73362,181
329,123,64,640,2048,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,108,True,7.2,13.86,1.92582,211
330,124,64,640,2048,64,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
331,125,64,640,2048,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
339,126,64,640,2048,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
340,127,64,640,2048,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,109,True,7.2,14.67,2.03837,223
341,128,64,640,2048,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,110,True,7.2,10.42,1.4475,126
342,129,64,640,2048,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,111,True,7.2,8.61,1.19601,88
345,130,64,640,2048,64,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
346,131,64,640,2048,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,112,True,7.2,13.45,1.86856,202
347,132,64,640,2048,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,113,True,7.2,16.81,2.33669,245
348,133,64,640,2048,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,114,True,7.2,17.93,2.49239,253
359,134,64,640,2048,64,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,115,True,7.2,5.95,0.8263,24
360,135,64,640,2048,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,116,True,7.2,5.46,0.759,10
361,136,64,640,2048,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,117,True,7.2,5.79,0.80422,20
362,137,64,640,2048,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,118,True,7.2,6.67,0.92673,40
363,138,64,640,2048,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,119,True,7.2,11.66,1.61976,160
364,139,64,640,2048,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,120,True,7.2,12.65,1.75772,189
365,140,64,640,2048,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,121,True,7.2,14.74,2.04909,225
366,141,64,640,2048,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,122,True,7.2,8.74,1.21512,92
367,142,64,640,2048,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,123,True,7.2,7.25,1.00703,51
368,143,64,640,2048,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,124,True,7.2,7.77,1.08033,67
369,144,64,640,2048,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
370,145,64,640,2048,32,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
371,146,64,640,2048,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,125,True,7.2,13.58,1.88786,205
372,147,64,640,2048,32,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
373,148,64,640,2048,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,126,True,7.2,10.97,1.52432,146
374,149,64,640,2048,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,127,True,7.2,7.62,1.05944,63
375,150,64,640,2048,32,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,128,True,7.2,22.86,3.17654,274
376,151,64,640,2048,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,129,True,7.2,7.07,0.98236,48
380,152,64,640,2048,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,130,True,7.2,9.64,1.34005,108
384,153,64,640,2048,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,131,True,7.2,8.72,1.21239,91
385,154,64,640,2048,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,132,True,7.2,15.04,2.09045,229
1,155,64,640,2048,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,133,True,7.2,10.0,1.39007,114
2,156,64,640,2048,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,134,True,7.2,11.77,1.63543,162
6,157,64,640,2048,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,135,True,7.2,1343.13,186.65733,354
16,158,64,640,2048,64,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,136,True,7.2,468.73,65.14014,348
17,159,64,640,2048,64,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,137,True,7.2,336.88,46.81677,346
19,160,64,640,2048,64,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,138,True,7.2,1100.15,152.8901,353
20,161,64,640,2048,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,139,True,7.2,1623.19,225.57855,362
21,162,64,640,2048,64,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,140,True,7.2,1553.17,215.8471,361
22,163,64,640,2048,64,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,141,True,7.2,1453.47,201.99157,358
23,164,64,640,2048,64,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,142,True,7.2,1366.0,189.8363,356
24,165,64,640,2048,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,143,True,7.2,2244.23,311.88594,366
25,166,64,640,2048,64,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,144,True,7.2,1660.47,230.75951,363
28,167,64,640,2048,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,145,True,7.2,1431.66,198.9615,357
29,168,64,640,2048,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,146,True,7.2,441.3,61.32829,347
37,169,64,640,2048,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,147,True,7.2,1536.26,213.49692,360
38,170,64,640,2048,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,148,True,7.2,27.66,3.84388,285
39,171,64,640,2048,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,149,True,7.2,13.7,1.90394,208
40,172,64,640,2048,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,150,True,7.2,14.48,2.01245,219
41,173,64,640,2048,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,151,True,7.2,12.12,1.68443,173
42,174,64,640,2048,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,152,True,7.2,16.36,2.27342,239
43,175,64,640,2048,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,153,True,7.2,37.22,5.17241,294
44,176,64,640,2048,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,154,True,7.2,11.17,1.55181,151
45,177,64,640,2048,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,155,True,7.2,12.87,1.78907,194
46,178,64,640,2048,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,156,True,7.2,14.48,2.01244,218
47,179,64,640,2048,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,157,True,7.2,118.55,16.47574,330
48,180,64,640,2048,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,158,True,7.2,1356.88,188.56901,355
49,181,64,640,2048,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,159,True,7.2,17.65,2.45224,249
50,182,64,640,2048,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,160,True,7.2,19.01,2.64248,261
51,183,64,640,2048,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,161,True,7.2,16.97,2.35768,246
52,184,64,640,2048,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,162,True,7.2,226.04,31.41321,339
53,185,64,640,2048,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,163,True,7.2,10.44,1.45018,127
54,186,64,640,2048,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,164,True,7.2,12.42,1.72669,180
55,187,64,640,2048,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,165,True,7.2,10.96,1.52287,145
56,188,64,640,2048,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,166,True,7.2,14.52,2.01774,220
57,189,64,640,2048,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,167,True,7.2,9.65,1.34142,109
58,190,64,640,2048,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,168,True,7.2,19.4,2.69658,263
60,191,64,640,2048,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,169,True,7.2,8.43,1.17191,82
61,192,64,640,2048,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,170,True,7.2,9.27,1.28821,100
63,193,64,640,2048,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,171,True,7.2,11.79,1.63822,163
64,194,64,640,2048,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,172,True,7.2,11.83,1.64457,166
65,195,64,640,2048,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,173,True,7.2,10.18,1.41494,120
68,196,64,640,2048,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,174,True,7.2,9.31,1.29318,101
73,197,64,640,2048,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,175,True,7.2,10.19,1.4162,121
80,198,64,640,2048,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,176,True,7.2,12.05,1.67529,169
81,199,64,640,2048,16,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,177,True,7.2,5.62,0.78143,14
82,200,64,640,2048,16,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,178,True,7.2,7.3,1.01392,53
83,201,64,640,2048,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,179,True,7.2,5.57,0.77437,13
84,202,64,640,2048,16,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,180,True,7.2,5.93,0.82424,23
85,203,64,640,2048,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,181,True,7.2,5.75,0.79975,18
86,204,64,640,2048,16,64,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,182,True,7.2,7.41,1.02966,59
87,205,64,640,2048,16,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,183,True,7.2,7.36,1.02216,56
88,206,64,640,2048,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,184,True,7.2,6.84,0.95065,42
